#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
164.127778,300,12597.797227
96.30655,161,12600.954868
62.292408,161,12603.989352
-8.992609,236,12607.901362
90.936713,164,12610.864822
38.260255,168,12614.02861
213.764288,300,12618.476964
-127.110227,300,12619.969595
294.325589,300,12621.41332
-103.972507,121,12622.29001
-25.937463,213,12623.515804
177.714396,234,12627.551792
-36.212621,167,12630.823884
-9.543,203,12635.0069
67.392949,153,12637.802223
69.324061,146,12640.181047
-103.571378,106,12642.109761
-159.12803,300,12646.985446
15.297405,117,12651.077613
106.50571,300,12652.506409
-11.986644,224,12653.790171
28.452116,172,12654.787174
188.056745,207,12655.965797
21.446599,300,12661.663927
90.117428,164,12664.959286
66.603512,142,12667.648847
-125.163926,290,12672.114802
0.123295,300,12677.216471
71.960078,155,12680.310855
67.333539,147,12683.182439
-70.917028,166,12684.687255
49.568139,142,12685.577762
48.783238,144,12686.538875
-6.727743,146,12687.477648
77.893222,183,12688.491289
5.313795,158,12691.666932
244.62079,264,12696.699785
58.836944,145,12699.600633
-4.150261,178,12702.927537
16.625143,140,12705.555938
95.558404,300,12710.506805
223.746837,270,12715.368429
-66.350629,241,12717.658077
276.026875,300,12719.074686
197.157436,300,12720.423499
248.692749,300,12721.902848
-94.320441,110,12722.71695
242.32535,300,12728.160197
85.450462,156,12731.182926
73.32041,158,12734.170767
60.325697,171,12737.256155
43.714125,141,12739.538281
223.606241,300,12744.839692
22.203583,144,12747.661507
273.631012,300,12751.709331
24.20085,132,12752.503126
-11.771618,300,12753.872812
44.563137,148,12754.750766
-40.388098,150,12755.735079
61.188063,140,12758.579049
175.706662,248,12763.206015
198.287698,229,12767.388397
89.63864,162,12770.223157
277.028134,300,12775.394343
236.054703,300,12780.358852
258.12993,300,12784.267053
-19.787212,137,12785.148745
31.702047,144,12785.990257
-14.606531,140,12786.815372
258.538149,300,12788.150757
64.841034,161,12791.336469
-28.688323,263,12795.919098
-15.012608,142,12798.629663
-8.612197,166,12801.553083
48.464592,163,12804.43344
80.236137,194,12807.833273
41.962012,167,12811.093532
242.189378,267,12816.75535
143.351145,277,12818.170442
93.966193,268,12819.647323
187.302344,300,12821.130038
100.443431,294,12822.54692
81.350593,161,12825.835649
210.510944,300,12831.036091
-5.1964,129,12833.499873
85.513558,156,12836.417874
4.741443,300,12841.231251
126.468566,300,12846.765878
11.933781,116,12850.437608
227.747625,300,12851.894931
216.336095,300,12853.356504
129.810538,300,12854.823861
122.495918,191,12855.959869
4.963644,253,12860.218897
207.314325,271,12864.999719
44.461228,169,12868.223158
2.1354,188,12871.615747
-24.838416,276,12876.348929
-55.617881,203,12880.266327
249.737087,300,12884.349596
256.225706,300,12885.830554
244.731326,300,12887.201438
245.388277,300,12888.659887
80.271307,240,12889.89394
256.887397,300,12894.965281
235.507729,300,12900.095338
77.987766,167,12902.852863
160.8823,253,12907.151043
48.574546,178,12910.555551
-80.299394,295,12915.831866
-56.910919,219,12917.502007
306.289847,300,12918.768672
297.368179,300,12920.550273
39.956966,116,12921.426429
179.714806,219,12922.577326
-101.475884,300,12927.645827
250.176047,300,12933.042709
183.881944,266,12937.675552
152.988845,266,12942.389491
35.473519,177,12946.022215
329.945421,300,12951.008854
209.023316,300,12952.49525
-85.264645,239,12953.751819
207.115283,254,12955.058808
-3.312125,130,12955.931721
183.006122,268,12960.410292
-109.917284,300,12965.658504
90.747487,158,12968.606432
98.524537,263,12972.818111
266.837467,300,12978.128517
193.780945,300,12983.248645
-149.204907,290,12984.630955
101.77948,300,12986.09954
29.061459,118,12986.941122
-23.806607,147,12987.859515
-140.371322,300,12992.700726
189.911263,275,12997.571656
146.685614,300,13002.607022
27.873172,137,13004.922041
-51.176478,271,13009.564629
259.130432,300,13014.822009
75.786632,157,13015.79122
13.095075,234,13016.922235
6.626676,126,13017.76663
9.010506,118,13018.56144
-1.359038,248,13022.677439
-122.418909,300,13028.163349
49.082949,191,13031.747662
75.16155,148,13034.202229
39.132593,137,13036.742706
50.39182,136,13039.415749
142.832557,300,13044.690098
206.803786,300,13047.152787
49.007025,300,13048.512106
49.778328,177,13049.531493
37.626956,236,13050.796051
56.620159,177,13051.805458
22.076222,264,13056.528494
12.33447,300,13062.008324
216.313518,300,13067.291212
71.644144,143,13070.054678
207.243325,300,13075.283974
1.154244,300,13079.929327
-14.996985,300,13081.340233
106.531824,207,13082.481129
70.048256,253,13083.77859
122.30585,208,13084.827505
234.842297,300,13090.283555
140.302276,300,13095.349436
50.747164,156,13098.224797
130.623208,300,13102.986117
225.148965,300,13108.15922
242.920332,300,13112.327233
119.998501,215,13113.487702
125.259738,225,13114.714082
84.335147,203,13115.857321
217.252013,300,13117.240193
190.967286,300,13122.51861
20.044143,157,13125.559199
117.155758,300,13130.759645
221.167298,270,13135.348047
197.546065,266,13140.064702
46.784284,147,13144.681474
63.690085,218,13145.799499
-93.768513,300,13147.236355
12.426374,300,13148.63871
22.04833,300,13149.955948
-5.213671,244,13154.442424
71.57307,142,13157.116714
42.380163,300,13162.424419
12.655612,134,13165.173736
74.969227,148,13167.904618
13.906067,244,13172.12164
-110.930687,279,13176.769784
112.126237,265,13178.750522
244.624249,300,13180.202311
-35.933179,233,13181.406476
13.330634,148,13182.372729
30.379605,133,13183.282803
98.650716,264,13187.875439
-15.529144,132,13190.495089
-161.415169,263,13194.885361
86.942564,235,13199.111593
-90.501949,276,13203.81553
-59.416356,269,13208.331041
35.309072,131,13210.730715
254.246951,300,13212.122438
100.408213,152,13213.083538
237.832876,300,13214.583683
33.705486,128,13215.445951
96.717727,160,13218.63057
26.697889,137,13221.45055
120.329274,300,13227.093708
-101.173998,300,13232.298283
-0.124738,215,13235.998138
223.465446,300,13240.7659
248.872135,300,13243.92714
84.906103,213,13245.137831
118.268556,187,13246.244063
95.825872,226,13247.637485
201.262221,300,13249.169929
195.128408,300,13254.436871
166.103872,230,13258.501503
165.779556,229,13262.368886
-82.572586,199,13265.893417
78.755816,264,13270.110261
47.684319,130,13272.552513
-2.932816,300,13276.477089
-55.286701,131,13277.418717
145.309381,199,13278.54154
-229.336036,267,13279.844468
79.435514,300,13281.400774
-37.296608,162,13284.590581
174.130048,176,13288.123651
15.622162,300,13293.31826
95.712286,139,13295.910059
57.664376,140,13298.359533
58.573244,147,13301.028818
230.972416,300,13305.813025
211.155792,290,13309.692502
36.328625,110,13310.572353
102.528499,300,13312.154921
47.032393,300,13313.594965
31.990488,122,13314.464545
82.223128,184,13317.910219
268.296966,300,13322.830834
78.903414,145,13325.826672
203.654471,235,13329.915551
40.960552,217,13333.533087
259.539161,300,13338.304446
219.203094,300,13341.930404
265.946912,300,13343.475814
8.552673,118,13344.250375
-4.428218,132,13345.17626
41.490604,116,13346.05139
180.728853,245,13350.684393
-15.994579,178,13354.142355
255.023012,300,13359.457134
-93.153977,300,13364.217323
240.799568,300,13369.019561
199.001608,300,13373.312475
266.308948,266,13374.659042
180.506357,215,13376.073354
-6.533076,130,13376.942505
150.21569,205,13378.131353
45.392929,136,13380.969999
13.704295,177,13384.538805
6.448402,141,13387.434556
169.798678,251,13391.629714
72.003231,159,13394.402158
169.079824,300,13399.249615
34.457557,228,13403.010958
204.584772,300,13406.870959
181.074546,229,13408.23888
39.693386,135,13409.173835
189.473993,300,13410.71286
92.725588,154,13411.691777
104.535209,186,13415.084238
62.741882,188,13418.637405
163.951535,300,13423.845874
95.827797,183,13427.234821
30.777955,140,13429.629503
148.077801,219,13433.006434
62.913989,172,13436.131194
210.926028,259,13439.667598
222.798418,300,13441.104093
11.822366,235,13442.361422
129.128792,300,13443.823084
44.325828,123,13444.71977
151.710817,226,13448.769499
22.432141,195,13452.588117
90.884887,300,13458.045082
282.095627,300,13462.648988
224.371389,300,13467.585127
122.166824,188,13471.751361
185.063576,294,13473.166512
215.240257,245,13474.309447
116.073072,205,13475.478629
146.439708,208,13476.640002
27.701801,130,13479.295106
202.933698,286,13484.46243
173.739481,300,13489.848579
99.988781,170,13492.773709
83.645944,163,13495.580724
91.206829,300,13500.536435
16.190164,144,13503.31266
123.857594,300,13505.405105
84.229139,158,13506.354141
1.082435,108,13507.216748
10.151925,103,13508.034451
14.826571,127,13508.829782
229.230875,300,13513.836989
157.124597,300,13519.285701
-22.077381,187,13522.696325
144.949902,218,13526.305666
28.789643,145,13528.591047
79.742881,233,13532.115497
72.145794,300,13535.897259
-8.760897,108,13536.66915
-6.195758,107,13537.421042
-0.043447,137,13538.303593
12.470283,110,13539.097932
-79.061711,269,13543.812687
51.431063,300,13549.079277
2.77321,166,13552.080729
197.336909,300,13556.948239
115.933052,300,13561.57435
57.537347,239,13565.543424
9.399146,102,13566.386566
-40.870496,300,13567.899596
66.917417,183,13568.995526
8.465264,104,13569.780986
-23.106511,177,13573.105041
127.879387,221,13577.021419
63.337568,266,13581.662305
175.00823,300,13586.638263
101.790692,300,13591.845543
46.058533,158,13594.27183
82.40057,182,13596.979494
95.894261,166,13597.937456
3.051093,286,13599.298079
83.571887,188,13600.358627
52.043731,300,13601.847747
77.699415,300,13607.169831
57.438641,294,13612.570054
36.711267,132,13615.217412
53.152599,300,13620.477033
153.84601,262,13624.783579
186.166885,300,13629.615314
90.246795,300,13631.056062
63.61253,300,13632.581579
186.990026,300,13634.243022
177.033961,300,13635.659573
268.483186,300,13641.439493
190.145111,300,13646.884511
47.35297,130,13649.709187
254.190341,300,13654.524765
242.17735,300,13659.637319
279.059511,300,13663.749061
161.919701,204,13664.949511
-22.989216,133,13665.897766
119.573895,233,13667.154641
128.332192,246,13668.455168
86.018541,188,13671.990349
-30.968936,270,13677.04949
107.228914,300,13682.103842
82.741764,300,13687.703705
97.803792,215,13691.691874
60.237096,148,13694.323003
205.334243,300,13697.292643
35.188888,117,13698.127325
211.705096,300,13699.630422
40.841985,119,13700.466984
210.225466,300,13701.942568
-76.374612,299,13707.314973
53.675177,300,13712.929146
90.260348,183,13716.303472
51.497886,202,13719.937368
7.106891,197,13723.45955
150.13968,247,13727.681167
253.020794,300,13730.700696
4.759016,109,13731.583759
101.732238,179,13732.666006
246.196987,300,13734.146546
109.473894,300,13735.528762
235.995961,300,13741.13098
153.949112,238,13744.922038
104.874972,239,13748.585228
182.199477,300,13753.793948
50.2328,184,13757.204979
108.704885,175,13760.271388
-214.419644,300,13763.143213
6.970562,110,13763.976308
14.946586,124,13764.820081
15.427147,108,13765.684772
197.552023,226,13766.897208
219.333351,300,13772.317872
7.63943,184,13775.67848
109.755837,300,13780.927341
59.218368,300,13786.478598
-26.413081,139,13789.378578
63.202407,300,13794.986416
30.796715,120,13795.806565
27.252208,120,13796.617244
53.288999,264,13797.905317
-3.435753,296,13799.303725
8.206603,300,13804.786704
-23.22777,264,13809.241336
254.683542,291,13814.635456
186.423685,251,13819.376632
189.765885,244,13823.902637
31.91836,142,13826.337697
-29.045419,153,13827.790709
-22.873177,208,13828.824338
-6.154845,147,13829.763052
49.218727,300,13831.118273
-58.757082,134,13831.983898
-23.812645,132,13834.693617
53.655821,178,13837.894519
144.155237,232,13842.003442
15.198954,104,13844.212635
136.961284,216,13847.921727
-68.256554,259,13852.870234
245.285399,300,13858.207153
58.141377,140,13860.634913
53.392439,240,13861.828284
40.990038,237,13862.997709
83.184967,241,13864.256013
4.307073,139,13865.157811
6.813704,141,13867.540953
-18.938076,134,13870.166832
91.139365,300,13875.605641
282.56036,300,13881.147284
166.585013,300,13886.386408
224.621289,300,13891.774797
-16.243281,137,13893.411496
-16.072408,136,13894.276206
194.081074,300,13895.694072
23.724826,114,13896.471154
6.517912,121,13897.253469
216.726968,238,13901.157264
171.862943,241,13905.194876
44.554156,143,13908.07613
105.774684,287,13913.179415
116.033051,190,13916.642047
238.839934,300,13922.113525
-5.840465,145,13924.992121
46.080235,122,13925.823869
248.006752,300,13927.220472
-76.251403,300,13928.564996
105.386522,258,13929.811558
194.839403,300,13934.74442
-62.721595,256,13939.29984
96.293163,163,13942.694177
-53.507114,241,13947.201359
185.87373,300,13952.483792
31.274826,130,13954.878622
-21.504208,185,13957.977287
-63.680319,300,13959.316554
-70.768233,300,13960.58333
-12.754826,199,13961.628249
-72.154266,219,13962.686116
72.914724,265,13966.942295
63.914662,141,13969.819688
-8.536955,150,13972.831384
186.253741,230,13977.112596
87.62912,174,13980.416434
61.699128,139,13983.067605
238.494248,300,13988.000276
222.463932,300,13991.292899
65.693176,125,13992.163637
136.312825,300,13993.543873
263.607523,300,13994.939429
263.097704,300,13996.330349
-62.949762,300,14001.514123
95.038104,168,14004.563305
91.973835,214,14008.286573
136.381903,300,14013.831534
122.351085,241,14018.275814
48.822133,193,14024.253283
37.744036,300,14025.588712
244.580582,300,14026.941181
93.139365,300,14028.299539
262.831808,300,14029.651649
223.410676,300,14034.935004
202.524934,300,14040.341911
92.287786,300,14045.884315
158.998892,229,14050.064172
261.047295,300,14055.177855
39.44949,124,14057.400381
-16.974122,152,14058.337578
243.807476,300,14059.84124
249.173381,300,14061.201028
50.127192,131,14062.022279
-8.509302,300,14067.300456
245.601084,300,14072.958869
52.53804,300,14078.451471
275.225809,261,14083.342674
-39.357497,267,14088.086012
151.099698,280,14090.950693
89.5533,155,14091.945636
55.888443,229,14093.111633
40.824413,121,14093.942346
224.908528,300,14095.284774
41.067391,172,14098.777776
16.125606,128,14101.33751
190.951409,300,14106.436224
-103.677469,300,14111.773925
-5.597737,258,14116.478931
221.425853,300,14121.54088
239.059109,300,14124.063527
170.94621,300,14125.576045
185.857392,300,14126.876245
209.324684,300,14128.257571
254.913961,300,14129.868463
180.322563,300,14135.129691
214.372363,235,14139.63625
153.089826,217,14143.99834
-27.733163,254,14148.794239
9.552905,227,14152.763951
-23.586374,246,14156.965944
48.077328,240,14158.970181
241.98088,300,14160.406459
298.31078,300,14161.704898
22.741238,248,14162.964877
36.452173,189,14163.970711
-10.059167,300,14169.289267
291.393029,300,14174.637568
-9.10577,200,14178.43793
172.741605,300,14183.443789
41.283232,210,14186.73649
267.339081,300,14191.76555
-23.666593,157,14192.754164
-23.303245,155,14193.727602
245.359764,300,14195.159247
276.795547,300,14196.750956
103.463894,229,14200.745078
289.397522,300,14205.945042
18.406232,174,14209.418605
52.704627,300,14214.626481
92.548731,158,14217.40408
181.372209,300,14222.260183
7.898495,100,14224.097262
77.542394,297,14225.546001
-164.743719,300,14227.03743
94.85231,294,14228.447077
241.339906,300,14229.885216
217.901945,261,14234.593012
261.536232,300,14240.262118
239.909041,300,14245.45171
160.61823,300,14250.292072
89.794472,168,14253.202454
120.228829,229,14257.480256
9.521147,141,14258.365813
-16.702613,157,14259.383298
32.689,156,14260.392495
285.655184,300,14261.806248
84.683976,252,14266.404959
105.885239,239,14270.935279
326.387525,300,14276.271631
-53.760369,243,14280.497606
86.467045,157,14283.33758
126.764317,300,14288.878038
255.324946,300,14291.202314
317.565368,300,14292.721192
-46.571912,251,14294.024243
-9.733632,53,14294.67223
86.535993,219,14295.824816
213.805185,300,14301.174468
207.795466,240,14305.665695
54.32204,144,14308.494811
184.718103,245,14312.926061
292.782242,300,14317.668363
37.787345,138,14320.368801
173.359153,262,14324.463522
11.125101,300,14325.836154
212.682645,300,14327.163753
49.819033,124,14328.117706
37.121192,117,14328.958318
72.022216,300,14334.52278
226.115391,300,14340.11905
-56.447813,259,14344.964818
54.357855,126,14347.300094
51.851645,166,14349.906164
39.572791,175,14353.204587
161.930032,300,14357.806113
217.092797,300,14359.287861
220.520822,256,14360.558912
170.705425,237,14361.825362
245.026007,300,14363.469227
79.513638,149,14366.444036
87.149735,158,14369.562909
55.179428,145,14372.4905
5.080659,300,14377.660624
242.377814,300,14382.390512
136.454589,233,14386.441046
-9.407065,104,14388.486571
-44.3699,111,14390.649896
-25.175752,117,14391.891443
-12.403114,269,14393.166973
-44.995737,119,14393.971929
45.465173,300,14395.452978
-33.696726,201,14396.610665
-20.107339,206,14400.618875
-1.317665,183,14404.13867
160.444541,276,14409.162334
232.852912,300,14413.825348
109.772974,173,14417.125903
-29.680918,124,14419.774252
-46.077772,145,14422.449916
198.548417,300,14425.728966
257.110017,300,14427.082
135.744835,202,14428.203278
295.617712,300,14429.692767
173.98805,300,14431.11597
234.704839,300,14436.413197
7.20866,142,14439.027741
250.947612,300,14444.051269
-32.426803,250,14448.633822
-3.201968,300,14454.291775
73.230645,167,14457.237051
56.307589,127,14459.093191
231.687164,300,14460.560178
68.736976,300,14461.971616
118.203947,300,14463.277861
112.049323,260,14464.525537
61.262623,140,14467.048554
254.99586,300,14472.325631
-53.338603,241,14476.412623
-8.494012,230,14480.388468
16.707958,153,14483.240915
108.993544,210,14486.776429
185.745396,300,14492.30936
207.899066,300,14493.769575
192.761058,300,14495.180223
212.119401,300,14496.660773
142.53743,300,14498.107196
170.379309,290,14503.470479
146.717145,300,14508.511913
128.788433,300,14513.715977
127.897551,205,14517.41489
148.129703,232,14521.083868
12.7488,151,14523.613385
54.069617,110,14525.293359
44.603193,112,14526.151203
47.651108,262,14527.598051
76.616226,300,14528.958742
-4.266179,267,14530.271382
68.277368,155,14533.033086
175.627474,300,14538.375867
180.048461,300,14543.610626
60.398466,141,14546.389448
231.754746,300,14552.005624
15.0032,300,14557.345151
253.775369,300,14559.299754
149.340317,242,14560.632196
265.772446,300,14561.92388
248.366649,300,14563.350999
247.281102,300,14564.747645
78.136752,167,14567.795628
48.086358,193,14571.232068
67.128061,300,14575.984782
68.678637,138,14578.52256
219.244631,300,14584.0363
207.473974,300,14589.247045
109.915678,300,14592.506
18.47089,143,14593.344299
-25.293491,153,14594.33957
77.079065,159,14595.27591
-54.766275,300,14596.740159
28.65115,164,14599.715718
47.467898,256,14604.164021
5.277293,247,14608.540196
298.325403,300,14613.685249
244.108426,300,14619.35543
16.69795,139,14624.395251
10.858399,137,14625.320773
23.339012,135,14626.171101
-23.059801,140,14627.086555
220.809109,300,14628.481574
21.108897,271,14632.92164
25.571422,172,14635.848197
171.634678,250,14640.040585
27.013577,150,14642.949164
147.205228,276,14648.250299
56.864519,181,14651.885209
6.13551,125,14656.499161
-1.6214,141,14657.430821
7.198596,126,14658.238439
4.442222,148,14659.15139
8.018626,154,14660.05795
144.219969,252,14664.264007
82.389738,176,14667.40883
143.459174,258,14671.970886
-19.442288,162,14675.012568
224.879724,300,14679.802777
247.352942,300,14684.728097
272.941366,300,14687.45317
29.665229,141,14688.360191
171.332805,300,14689.762545
122.786109,222,14690.971064
276.369718,300,14692.445708
241.209245,300,14697.489035
4.207787,170,14700.729256
20.767397,139,14703.500361
133.024201,245,14707.643761
159.658025,237,14712.037899
87.887712,174,14715.224977
82.012451,145,14720.292425
150.73997,223,14721.471308
228.061704,300,14722.885023
227.56528,300,14724.288927
199.845654,276,14725.657351
62.993873,300,14730.74991
-192.650039,300,14736.286708
212.687972,300,14741.398141
192.660191,300,14746.688656
106.255778,300,14752.152221
-137.132783,300,14754.060723
9.919772,218,14755.156968
-30.055398,300,14756.587846
12.895642,145,14757.463142
71.06884,169,14758.455291
29.342046,160,14761.232016
163.364838,300,14766.516018
65.251574,300,14771.752607
8.379153,186,14774.767329
145.10158,227,14778.838727
-2.114468,239,14783.187311
49.653074,300,14786.555787
177.722951,300,14787.895792
171.885879,300,14789.383333
-1.559229,242,14790.680241
119.514377,243,14792.06691
195.950539,300,14797.207358
184.032512,300,14802.616422
2.40614,168,14805.688003
-10.54659,154,14808.632547
98.577196,186,14812.161071
92.103277,171,14815.469875
39.746007,169,14818.463332
-4.555709,144,14820.644465
-85.114035,263,14822.028672
-12.850689,128,14822.933157
-12.645319,125,14823.745095
-12.597754,294,14825.132401
41.981695,190,14828.811484
292.938156,300,14834.202794
209.809145,300,14839.475566
190.057126,300,14844.568526
97.212711,202,14848.05369
-24.010829,145,14850.750701
295.301234,300,14853.622656
-22.726901,196,14854.622521
44.972084,170,14855.647871
88.86331,168,14856.649771
157.045525,196,14857.86629
-90.008993,300,14862.830534
-44.901747,229,14867.162237
43.444468,300,14872.538558
45.290572,174,14875.667094
217.922597,300,14881.002439
78.662052,143,14883.772084
95.104248,152,14886.058383
180.106934,300,14887.483611
273.510692,300,14888.997916
92.276785,154,14889.880435
225.544896,260,14891.202443
236.286505,300,14896.564084
94.843443,154,14899.45701
-29.476221,187,14902.717005
266.823723,300,14908.245948
75.389051,278,14913.095038
2.164647,211,14916.677021
258.11279,300,14919.726026
264.251123,300,14921.156923
122.195122,239,14922.445959
70.826444,168,14923.391567
318.963882,300,14924.789857
-13.309816,213,14928.564502
2.150153,219,14932.213461
153.934671,268,14936.83997
117.76404,300,14942.138357
28.584023,160,14945.050802
239.613886,300,14950.057362
113.009056,193,14952.283756
-43.979525,221,14953.538007
129.671526,291,14954.917462
102.634125,300,14956.314691
109.663661,206,14957.481568
95.369035,224,14961.629082
140.15535,247,14965.809469
78.689315,190,14969.462685
-34.281069,122,14972.005014
-14.043189,269,14976.899645
77.4669,169,14979.963629
93.347065,231,14984.073324
5.684763,287,14986.696495
252.710872,300,14988.114969
38.390573,235,14989.329574
188.852335,244,14990.628073
-1.018,142,14991.568813
54.967146,125,14993.838444
-68.218695,284,14998.548491
17.098054,135,15001.164129
94.766587,147,15003.935153
72.513459,161,15006.773965
79.001612,152,15009.640856
233.717832,300,15014.527169
181.757956,210,15019.443037
206.218927,300,15020.95297
51.680141,228,15022.143826
113.258148,188,15023.25086
250.708156,300,15024.709473
154.909009,300,15029.835774
87.813333,208,15033.400124
71.90334,181,15037.074471
161.677737,300,15042.21498
174.510002,300,15047.647878
4.403456,214,15052.550263
24.501544,99,15053.321481
17.310541,114,15054.117658
-58.541543,278,15055.479434
-6.86893,133,15056.318675
77.250159,222,15060.400512
25.607438,206,15063.943672
210.297805,300,15069.062797
3.845927,300,15073.790639
154.798529,236,15078.014523
-5.573509,192,15081.671966
93.569584,209,15083.764225
-88.407692,156,15084.768761
192.042535,300,15086.242809
6.072561,220,15087.385205
83.310885,201,15088.518883
-3.286109,160,15091.495286
7.771582,145,15094.210071
130.098391,300,15098.788242
59.010981,142,15101.160705
-9.56913,138,15103.564426
221.916725,300,15108.798859
229.577994,300,15114.432851
131.944554,300,15116.559245
263.384143,300,15117.9272
172.959852,300,15119.449403
7.251421,256,15120.700688
251.826186,300,15122.103186
84.98215,157,15125.013968
-110.542935,300,15129.65108
214.035113,300,15134.59601
72.843244,151,15137.37534
197.980723,300,15142.994826
77.691061,133,15149.432784
115.200621,300,15151.046142
183.534383,300,15152.438806
96.519096,300,15153.883758
254.046609,282,15155.226878
81.251124,202,15158.677737
249.087502,300,15163.689397
3.18896,151,15166.181272
63.805975,258,15169.975837
-51.226408,179,15172.878204
40.3607,146,15175.208506
37.763478,136,15177.519571
115.871897,187,15180.66123
176.957124,300,15181.885702
206.347385,275,15183.127555
173.694607,300,15184.37274
81.864447,137,15185.137524
211.946898,300,15189.356697
261.649484,300,15193.69674
175.576667,300,15198.045125
64.158882,152,15200.746349
236.321497,300,15205.392037
-71.931446,300,15208.980025
19.122687,219,15210.107737
-32.537382,136,15210.914248
19.699784,300,15212.187877
172.675758,300,15213.565417
173.358806,300,15217.575763
114.092249,164,15219.950938
92.027649,171,15222.568169
51.326749,230,15225.987831
-26.562903,300,15230.314096
246.083953,300,15234.732671
31.903354,128,15236.287951
35.265086,127,15237.008315
31.558105,127,15237.798584
-12.365249,125,15238.543015
34.270409,141,15239.328964
154.029735,300,15243.364389
99.139688,223,15246.516333
61.380837,160,15249.03703
96.919071,286,15253.37009
101.243315,300,15257.714128
40.284193,133,15259.94909
246.531066,300,15263.023702
20.783568,233,15264.03535
245.307136,300,15265.267425
274.039561,300,15266.400053
-15.20733,139,15267.230517
74.070951,147,15269.523068
287.744301,300,15273.827902
85.984422,176,15276.489384
254.490548,300,15281.186523
28.272078,149,15283.592849
271.750952,300,15288.077649
210.497441,300,15291.639735
199.438179,300,15292.941275
46.609784,226,15294.080124
199.659174,300,15295.256035
110.072202,300,15296.438528
127.522453,300,15300.450069
191.159962,300,15304.590883
-20.890168,163,15307.320815
167.07249,300,15311.818032
148.534283,300,15316.464436
194.537573,300,15320.076159
217.829336,300,15321.330461
195.448238,300,15322.469604
277.473366,300,15323.728678
379.73442,300,15325.358094
226.156782,300,15329.862267
67.695646,142,15332.117193
1.670763,149,15334.674115
80.163892,158,15337.134265
77.205027,162,15339.500057
57.21635,144,15341.806011
54.607291,142,15344.130058
166.941667,222,15347.512609
133.520678,300,15350.202376
21.076804,246,15351.238907
-51.160582,241,15352.395368
76.095979,149,15353.211797
134.59122,234,15354.138074
66.705644,171,15356.800977
55.220966,273,15360.775455
-44.257957,268,15364.818636
7.998462,228,15368.338182
21.890719,223,15371.945334
-100.225941,300,15376.202453
234.399956,300,15378.305441
300.944314,300,15379.529915
105.738433,172,15380.421025
75.913733,259,15381.594772
257.652589,300,15382.86602
155.229987,300,15387.077612
256.681115,300,15391.66485
107.59005,182,15394.571185
128.821271,280,15398.849529
54.280526,178,15401.73194
5.805867,197,15406.727955
276.569258,300,15407.885329
-165.264639,300,15409.052362
147.778591,214,15410.077473
141.515356,300,15411.350615
127.404484,300,15415.578499
59.276107,149,15417.829553
-1.029503,261,15421.679689
90.299011,167,15424.41464
153.105695,243,15427.87539
212.408867,300,15432.251241
-117.416248,277,15434.903214
236.261115,300,15436.09573
-56.787186,154,15436.92819
-28.672037,135,15437.733176
-21.600274,134,15438.559306
-29.964877,253,15442.225232
144.379667,249,15446.00778
158.484844,300,15450.226357
-13.852217,300,15454.719186
119.543169,300,15459.18681
154.407629,200,15461.932491
109.908474,211,15462.922982
185.437986,253,15463.995804
195.874437,300,15465.210254
123.892121,198,15466.17057
80.080458,159,15468.662726
69.122029,147,15471.181417
45.550186,300,15476.00814
78.556879,169,15478.766234
51.690424,179,15481.639529
160.108859,300,15486.236544
96.142857,300,15491.372848
83.965404,209,15492.421183
-1.024103,94,15493.07548
-1.650174,99,15493.720588
72.670696,300,15494.946314
282.505216,300,15499.505994
-33.694344,239,15503.116678
48.712783,144,15505.475698
171.951646,246,15509.273775
223.33549,300,15513.697867
80.004127,186,15518.762773
77.516975,149,15519.55467
78.082799,150,15520.355466
64.924264,162,15521.217593
-15.299131,224,15522.219518
158.855045,300,15526.863224
123.352963,300,15531.289154
42.708112,234,15535.00141
150.512683,300,15539.955793
233.820811,300,15544.370907
72.076577,300,15547.010418
121.964436,239,15548.069453
14.506517,254,15549.203666
71.110779,300,15550.457342
52.418034,291,15551.644039
134.906824,300,15556.33127
69.26642,162,15559.097368
27.234715,129,15561.114562
54.878038,300,15565.809645
84.105025,266,15569.904748
-7.291105,173,15572.5801
106.438595,202,15576.117211
113.114379,300,15577.383841
114.837878,204,15578.406587
196.366965,265,15579.500252
296.571239,300,15580.641869
137.411789,300,15585.047405
22.600873,272,15589.395147
51.455717,170,15592.07372
182.051791,300,15596.568767
67.285692,159,15599.154107
98.299175,279,15603.101543
267.674276,300,15604.99409
287.215676,300,15606.309257
-50.447532,300,15607.614149
231.514503,280,15608.860704
220.573931,300,15610.134638
246.772868,300,15614.805552
235.67945,300,15619.372618
86.977015,195,15622.449262
249.935032,300,15627.138706
175.057181,296,15631.600346
14.163005,132,15634.048188
211.861172,219,15634.973734
278.624326,300,15636.149505
173.218181,300,15637.332102
-15.524176,133,15638.069256
-2.437732,284,15642.478568
44.753801,180,15645.45172
228.474664,300,15650.265792
88.719398,179,15653.215577
23.266532,173,15656.040964
4.337237,146,15658.411949
117.334845,195,15662.98263
148.172703,300,15664.2633
289.874598,300,15665.58837
-176.472055,300,15666.901619
252.070279,300,15668.194689
240.162631,300,15672.756506
263.123968,300,15677.251879
100.881596,242,15680.621274
258.224392,300,15684.928164
192.895463,247,15688.44684
115.593325,236,15691.454718
-36.406339,215,15692.507841
-27.541094,159,15693.455538
-59.90315,133,15694.32521
