#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
100.749678,197,26029.353863
152.837431,222,26030.432573
165.027089,300,26031.691299
222.167262,300,26032.891686
195.994474,300,26037.301776
282.576737,300,26041.556499
202.132931,223,26044.84718
63.572247,141,26046.989469
133.538751,300,26051.194026
66.913054,139,26053.310546
-37.486995,264,26056.01779
102.250792,263,26057.299326
145.764287,300,26058.681185
91.819393,185,26059.630596
78.066652,166,26060.575764
152.181459,285,26064.745745
-110.298849,300,26069.029921
165.616389,242,26072.618475
-53.849109,263,26076.494742
81.471101,163,26078.847173
194.040966,300,26083.284437
257.358802,300,26084.57596
168.128829,300,26085.784648
262.912801,300,26087.160363
114.343295,193,26088.122033
228.468665,300,26092.421165
0.473522,229,26095.902426
76.255588,171,26098.474736
57.366246,139,26100.703907
243.114074,300,26104.797751
-23.721769,300,26108.86368
163.31513,300,26111.055478
149.457634,300,26112.194184
133.164777,300,26113.563094
-103.516775,250,26114.681698
-84.82608,286,26115.988116
268.787624,300,26120.278748
89.955707,151,26122.602569
206.464486,300,26126.831387
293.35186,300,26131.098329
11.311155,300,26135.217683
75.935552,167,26138.159002
187.874005,300,26139.440385
315.846353,300,26140.797852
194.682619,300,26142.122801
254.566965,300,26143.546188
150.937833,300,26147.648888
119.456305,300,26151.920673
98.727629,157,26154.278747
224.338547,300,26158.432224
219.753383,289,26162.543299
148.444905,300,26166.027999
61.742438,158,26166.878548
47.662592,184,26167.829232
15.599977,124,26168.58446
87.889723,279,26169.694735
241.503692,300,26174.17755
125.839815,253,26177.870791
96.523955,147,26180.139081
179.523952,251,26183.808695
82.317581,300,26188.018395
133.710278,233,26191.321129
1.916453,135,26192.59253
139.660918,189,26193.551871
-109.681162,300,26194.931033
-49.579423,290,26196.158849
-1.137822,198,26197.178523
64.419352,290,26201.291795
101.598383,151,26203.614516
67.572866,141,26205.712775
229.516255,300,26209.948828
92.05463,160,26212.380669
181.695508,300,26216.971862
-4.103821,272,26221.094003
17.441258,115,26221.894918
-29.982778,300,26223.33918
164.685936,300,26224.831492
77.659394,300,26226.207305
120.676673,269,26230.566048
78.940683,183,26233.563526
88.489007,166,26236.440928
55.306749,138,26238.978036
94.827371,153,26241.529754
101.31797,166,26244.410355
132.256339,300,26249.142224
89.704431,167,26252.017519
82.65695,167,26253.024804
-2.111488,163,26254.004481
13.160389,165,26255.005298
49.337106,215,26256.084944
76.142788,153,26258.522658
186.698995,300,26262.815489
-152.99268,300,26267.024082
255.024559,300,26271.400113
115.008091,300,26275.621426
-18.306224,178,26278.850668
208.621754,300,26280.067029
277.417945,300,26281.239453
141.290496,284,26282.314824
81.295024,146,26283.022387
83.001476,261,26286.623917
-0.198729,276,26290.63352
-96.469414,300,26295.024191
219.687174,294,26299.219565
224.987739,300,26303.518981
27.683782,212,26305.944647
62.2766,297,26307.178855
172.527473,300,26308.422001
90.182198,180,26309.279721
146.299256,300,26310.489749
-22.471391,193,26313.254271
-17.016864,191,26316.066479
264.349299,300,26320.183767
58.996095,217,26323.553105
209.183678,300,26327.938799
43.294488,249,26333.459229
67.240467,138,26334.273843
256.305917,300,26335.617715
259.674597,300,26336.837185
259.088941,300,26338.108511
-6.015332,267,26341.999537
-136.570651,300,26346.190437
252.748615,300,26350.431815
225.69877,300,26354.573658
145.937478,287,26358.648834
89.642864,202,26360.636642
163.247221,300,26362.025521
268.7607,300,26363.323135
83.154539,225,26364.451999
72.179429,160,26365.205905
115.278386,242,26368.692014
132.081385,243,26372.22057
251.230208,300,26376.446615
239.149421,300,26380.69581
99.196586,188,26383.803202
25.222856,163,26386.533386
104.485062,300,26389.162344
279.257799,300,26390.537459
21.234511,107,26391.272524
57.596157,150,26392.191239
37.293533,127,26393.080968
202.872901,300,26397.069571
54.637357,230,26400.408914
232.9102,285,26404.648938
-111.908451,115,26406.540205
-101.933657,105,26408.303836
204.310719,300,26412.462755
127.334372,258,26416.218743
-141.318951,300,26417.451023
56.00304,195,26418.47828
14.326944,107,26419.266056
83.527076,251,26420.447646
88.344056,157,26422.865753
251.061726,300,26426.706109
146.931311,300,26430.948097
83.256153,191,26433.786625
17.586977,143,26436.112258
231.813494,300,26440.360687
238.12164,286,26443.493072
115.722864,162,26444.364091
136.272396,292,26445.699245
49.370285,134,26446.428942
120.495237,300,26447.786699
133.447849,279,26451.77341
211.103546,243,26455.114757
-28.35655,113,26456.807731
208.89228,278,26460.967239
-19.33131,128,26462.873723
81.402106,160,26465.248194
55.27658,135,26470.228898
301.960456,300,26471.341088
144.864963,300,26472.567884
176.135413,205,26473.695829
225.808264,300,26474.934417
39.814446,135,26477.136211
221.813191,300,26481.287369
136.549432,300,26485.37858
203.763981,268,26489.29776
244.34365,300,26493.617976
36.521021,161,26496.127153
2.289724,200,26497.894124
205.244789,300,26499.197786
-48.824983,216,26500.275955
136.5682,202,26501.31696
74.830761,150,26502.180233
89.462811,167,26504.705034
32.216016,135,26506.756166
79.916084,300,26510.779823
-32.110486,262,26514.132815
199.780789,300,26518.415707
211.420159,300,26522.75372
196.560625,285,26524.808117
-25.944645,166,26525.726013
219.619558,300,26526.943722
26.429345,189,26527.900652
25.225919,116,26528.60427
214.366593,298,26532.673116
172.884128,283,26536.85196
16.750349,246,26540.167904
163.921355,235,26543.412552
78.762923,147,26545.791837
167.494448,300,26551.2016
292.393877,300,26552.439109
180.87817,300,26553.757398
11.392225,270,26554.973996
252.673572,300,26556.385355
119.223328,181,26559.17347
236.608228,299,26563.432035
140.811004,300,26567.390895
138.903828,232,26570.497808
-121.41202,129,26572.562619
102.133285,158,26575.059889
90.341226,143,26577.200548
217.807892,300,26579.750434
74.594023,267,26580.926578
116.812739,190,26581.875809
207.888557,300,26583.038201
156.472382,246,26584.167234
-90.984639,300,26588.368654
160.609383,300,26592.601201
70.841105,157,26594.944672
96.102914,197,26597.557678
161.877623,282,26601.595972
299.031252,300,26606.81209
186.138005,287,26608.050352
72.14198,286,26609.297243
104.197883,300,26610.675492
158.242012,300,26611.852118
152.85421,241,26615.492718
63.118144,203,26618.433551
85.778162,282,26622.19735
181.942586,300,26626.132852
40.585079,121,26628.126079
274.804361,300,26632.259077
130.183299,300,26634.645141
85.513976,169,26635.604187
126.856221,300,26636.855576
136.350634,300,26638.167104
265.441534,300,26639.474117
104.406022,167,26642.007837
54.530527,141,26644.162053
282.70886,300,26648.38206
-78.548439,300,26652.236943
91.847955,152,26654.36415
3.381133,228,26657.733027
147.549814,300,26662.158153
77.322671,202,26663.14152
61.266029,263,26664.497688
40.617505,125,26665.330429
110.605053,234,26666.354338
176.421761,260,26670.083693
40.407225,146,26672.291633
73.827506,137,26674.37922
255.187493,300,26678.301306
6.762393,174,26680.807194
-46.544662,237,26684.083854
54.996473,131,26686.246998
-29.764893,300,26689.46088
34.929719,157,26690.342616
50.201548,155,26691.155483
-60.626788,209,26692.190832
-65.843596,135,26692.977499
83.022627,272,26696.667567
229.554414,300,26700.802116
23.241065,249,26704.33432
46.307464,135,26706.344455
247.131106,300,26710.336226
135.536965,294,26715.259541
250.297462,300,26716.470358
154.976585,271,26717.682008
45.817235,300,26718.919151
-34.114455,202,26720.001605
255.717509,282,26724.339329
71.716685,297,26728.473964
12.898584,276,26732.34098
108.989597,139,26734.369113
26.388342,152,26736.675573
258.855553,300,26740.846563
157.692891,297,26743.165723
-115.942368,286,26744.427961
-53.578884,246,26745.430364
-73.558593,260,26746.616179
53.274518,139,26747.455319
67.42045,300,26751.706184
279.074924,300,26756.030172
229.209345,300,26760.339747
98.545218,152,26762.657929
42.622335,208,26765.768271
107.92601,155,26768.177485
208.679161,238,26770.679154
-14.673167,175,26771.669833
183.934291,282,26772.919812
9.479406,280,26774.072526
276.015976,300,26775.260604
95.636918,166,26777.847498
29.971935,115,26779.701602
72.102207,176,26782.295403
73.099202,166,26784.80669
103.730105,161,26787.156655
101.463148,300,26791.335356
46.390767,247,26794.659292
66.549098,153,26798.096588
92.813257,273,26799.337864
24.352784,247,26800.532228
84.115149,191,26801.557807
97.36336,151,26802.38805
218.517703,300,26806.722433
75.93189,256,26810.266329
112.349794,277,26814.130787
127.553481,280,26818.044971
44.857213,134,26820.051797
51.209751,143,26822.147575
191.26694,300,26825.266604
247.494993,300,26826.639252
131.259483,264,26827.794604
153.42361,245,26828.974809
196.874064,235,26830.115338
88.153699,183,26832.923396
203.496784,300,26837.007931
250.661918,259,26840.797671
108.577145,173,26843.549065
190.507849,300,26847.556249
188.077633,281,26851.435423
205.340927,270,26853.161489
178.5415,213,26854.18163
222.904201,300,26855.479232
40.273217,124,26856.268403
254.744712,299,26857.461138
212.864926,300,26861.630735
78.745312,194,26864.503657
25.020278,284,26868.615021
35.412644,121,26870.444931
98.028544,194,26873.423885
43.06441,147,26875.694844
201.412831,243,26879.129582
56.514987,300,26880.923748
92.500488,129,26881.720489
95.71763,150,26882.587107
101.971798,151,26883.372895
-50.653578,199,26884.411542
-15.485905,57,26885.614174
168.065079,300,26889.933511
167.923819,220,26893.131474
66.722623,138,26895.319206
51.912568,128,26897.300375
-0.003429,289,26901.338847
101.815754,159,26903.66405
49.020889,120,26907.310925
154.307971,300,26908.611459
197.735417,300,26910.011653
208.624226,300,26911.409672
98.029267,152,26912.251725
91.939441,165,26914.710875
-16.034457,57,26915.819416
185.626075,267,26919.71826
242.616552,300,26923.895201
245.707379,261,26927.884586
137.172726,212,26930.986303
198.384815,296,26935.494109
309.438439,300,26936.759126
40.936708,145,26937.572453
155.382295,216,26938.6273
49.200341,122,26939.32825
-127.698619,300,26943.493545
201.708801,300,26947.81221
183.543652,242,26951.300214
77.761434,136,26953.496255
240.375157,300,26957.792963
209.848296,300,26962.189795
284.888365,300,26963.456573
124.895174,300,26964.585059
238.169788,300,26965.795572
160.221381,300,26967.112679
3.101791,260,26970.88363
97.912345,157,26973.176816
67.63953,138,26975.361654
-59.83173,268,26979.259809
61.511155,145,26981.521903
223.409026,300,26985.730509
32.515919,116,26987.553151
-58.946373,269,26990.659656
180.125856,300,26991.835645
69.861838,300,26993.116595
78.229993,154,26994.011163
236.865379,300,26995.41904
-20.74469,230,26998.785243
154.744532,278,27002.861698
248.658294,258,27006.796052
121.533564,300,27011.099951
32.054542,260,27014.876596
-7.765582,300,27018.479147
289.2493,300,27019.749531
-111.624421,300,27020.93978
275.025571,300,27022.14612
33.836581,111,27022.918392
-71.287445,265,27026.95476
147.228727,186,27029.748155
263.892068,300,27034.083396
220.839953,253,27037.64378
73.500378,154,27040.096035
120.598762,207,27043.213393
225.021528,284,27046.449377
213.932597,300,27047.753889
79.434915,154,27048.603884
153.82359,300,27049.861382
39.549185,121,27050.668976
-22.922702,194,27053.708782
152.706169,300,27057.680607
70.252626,300,27061.899283
256.955985,300,27066.250264
-67.168324,300,27070.394749
-63.734825,252,27073.191297
31.781367,112,27073.895575
175.542449,300,27075.041464
99.364989,184,27075.96662
212.729292,300,27077.154416
186.282701,300,27081.531159
41.209357,123,27083.598182
54.277136,239,27087.092504
116.834106,247,27090.725095
65.721039,133,27092.740397
283.908056,300,27096.986158
-31.136273,177,27100.228511
-49.235673,217,27101.088801
34.056138,116,27101.829871
60.119274,129,27102.600513
197.29089,290,27103.802007
-61.92346,300,27108.103828
92.42359,158,27110.776118
179.006698,271,27114.61425
-113.439313,300,27118.902965
242.163611,298,27123.119341
102.114193,165,27125.777792
86.003133,165,27127.201927
108.192513,253,27128.371449
111.430931,255,27129.504108
197.443666,300,27130.762503
38.543811,125,27131.600868
25.959221,166,27134.048784
46.283789,144,27136.330603
185.460445,222,27139.47211
248.473911,300,27143.862951
155.803009,218,27147.152153
222.533069,300,27151.439791
56.707526,152,27154.69071
10.054588,163,27155.568638
32.297604,116,27156.320941
-31.299774,211,27157.257238
161.538542,300,27158.542731
145.187249,300,27162.59646
7.981158,179,27165.34488
95.666047,157,27167.785753
-81.556057,287,27171.840175
35.14964,264,27175.604293
135.111845,222,27178.808301
195.755375,300,27181.738201
239.335901,300,27183.042431
161.819216,300,27184.396869
89.158714,181,27185.346703
149.569078,219,27186.504611
152.484485,234,27189.624105
234.618239,300,27194.039307
-23.980098,234,27197.420328
199.662734,284,27201.410583
-35.115949,300,27205.822328
214.542878,300,27209.429046
56.0391,300,27210.826265
200.422708,300,27212.102634
164.969659,300,27213.414973
254.773149,300,27214.662197
88.697558,180,27217.254763
-55.242239,300,27221.281525
188.434859,300,27225.498867
-41.699314,217,27228.902805
93.908436,156,27231.263316
43.05504,137,27233.562877
100.995256,173,27236.135453
154.059866,217,27238.04809
122.741398,300,27239.281619
67.691275,154,27240.207891
-85.748407,78,27240.862371
51.981364,240,27241.939842
-34.083129,230,27245.211296
211.99599,249,27248.83667
155.487261,280,27252.858612
204.220725,300,27257.095721
87.505127,300,27261.29546
-59.246353,180,27264.427407
-23.477126,170,27265.364926
-35.02395,177,27266.289949
-71.692811,300,27267.551967
-31.616851,300,27268.73593
239.238837,300,27272.621644
120.318204,244,27275.834508
241.230588,300,27280.016945
184.798408,300,27284.204007
90.127557,166,27286.866581
85.917557,151,27289.106009
54.483316,132,27290.837754
51.372601,126,27291.647394
78.398695,245,27292.774232
50.839323,164,27293.664279
58.919358,300,27295.024578
-62.863706,236,27298.338507
264.9473,300,27302.298639
184.903402,257,27305.922026
-4.926326,247,27309.542658
-59.970114,239,27313.097181
42.741021,121,27317.023027
120.471789,275,27318.176271
197.217239,276,27319.425882
-13.530165,266,27320.775248
95.232038,207,27321.771731
175.027837,300,27325.906511
88.546234,272,27329.428417
247.998808,300,27333.649171
51.39229,132,27335.748037
-86.933655,300,27340.16082
-139.79907,289,27344.466668
254.843073,300,27345.677347
66.618354,300,27346.81502
139.080515,300,27348.16682
147.457563,300,27349.477334
158.280791,286,27353.551385
219.445932,300,27357.253811
89.832937,164,27359.718659
156.29291,300,27364.135324
208.224269,300,27368.515156
36.074249,138,27371.646681
19.10978,139,27372.508926
-39.681742,300,27373.88725
-27.941726,217,27374.998821
98.09161,277,27376.275698
202.433507,300,27380.544808
31.135002,170,27383.052566
-160.61046,300,27387.042152
79.055949,173,27389.627518
146.743364,200,27392.640346
92.719148,169,27395.115228
35.532002,219,27398.914178
40.537871,111,27399.610649
-43.943107,230,27400.712597
110.838704,300,27402.061441
204.731326,274,27403.326145
49.776148,129,27405.410725
82.538417,166,27407.975855
46.349645,121,27409.934872
-7.533674,226,27413.115661
61.938223,146,27415.225545
167.748858,263,27418.868476
179.251166,300,27423.233822
126.044612,221,27426.633512
-32.917964,186,27427.569378
261.85322,300,27428.889563
-131.71544,300,27430.250238
233.30688,300,27431.633455
257.292971,300,27435.837553
49.660396,142,27437.996402
247.324612,300,27442.043738
69.825965,141,27444.064007
141.19052,298,27448.343766
78.209347,162,27450.758495
-24.138337,300,27454.415421
231.824473,300,27455.681622
220.185423,300,27456.959013
60.24326,261,27458.241601
102.962045,285,27459.596982
95.934876,148,27461.742251
91.721028,165,27464.34627
87.891473,250,27468.07281
67.871942,133,27470.125283
311.371843,300,27474.741025
144.665589,254,27478.493514
36.802948,127,27480.488943
126.49003,221,27483.509294
244.072923,300,27484.719908
205.748712,291,27485.917763
62.204605,129,27486.632171
216.163575,270,27487.772897
163.989392,287,27491.842016
64.830708,147,27494.028099
58.580902,158,27496.232604
-18.253499,285,27499.860106
277.822403,300,27504.265864
78.759995,172,27506.817854
60.985087,288,27510.428808
205.901622,300,27511.768156
93.41626,294,27512.829308
245.017784,300,27514.170967
68.386922,300,27515.501392
233.472463,300,27519.873988
33.231439,245,27523.229588
-49.946096,300,27527.295207
107.598846,291,27531.509833
186.608101,300,27535.827688
89.672342,203,27538.128942
-40.779156,210,27539.238376
7.734889,213,27540.231056
58.663462,204,27541.203271
4.268003,213,27542.109008
18.180458,220,27545.301469
64.665081,300,27549.508799
154.835984,217,27552.454388
257.728724,300,27556.470807
51.92492,247,27560.129119
60.311893,157,27562.545125
49.443312,239,27564.907602
56.603536,222,27566.052119
99.234152,150,27566.951507
17.862527,226,27568.129336
106.671201,277,27569.335719
32.436873,149,27571.694179
139.832261,293,27575.748023
40.428232,143,27578.010812
183.859275,300,27581.931084
80.295253,190,27584.517515
-69.666619,231,27587.772699
69.713691,214,27591.727834
248.162043,300,27592.928315
57.859109,161,27593.821166
73.636116,167,27594.754369
82.145878,172,27595.685265
61.022315,153,27598.067059
27.036553,165,27600.534651
59.28737,297,27604.651623
15.50043,160,27606.900909
11.042607,225,27610.05995
57.489156,247,27613.312795
-31.365282,215,27616.711268
144.215858,300,27618.802274
124.113316,300,27620.111635
131.446249,300,27621.378897
91.796581,161,27622.161083
173.636015,299,27623.400524
57.50085,300,27627.731487
135.010141,300,27631.718247
198.067004,220,27634.85067
163.841904,253,27638.178306
248.962128,289,27642.039372
103.15927,190,27645.297092
43.946313,293,27646.654111
203.803071,271,27647.781427
0.207821,147,27648.65709
67.242706,133,27649.480335
92.088068,161,27651.903674
185.903082,247,27655.425665
218.590067,300,27659.831625
99.791328,162,27662.239708
-33.263237,300,27666.121214
166.573887,300,27670.305689
249.262147,300,27672.467688
311.040245,300,27673.878125
154.486847,187,27674.958049
-107.631971,271,27676.151017
130.340516,175,27677.115488
124.779651,300,27681.634959
207.284724,300,27685.838379
218.454503,300,27690.038182
247.274912,300,27694.205876
90.200532,148,27696.345936
59.290235,134,27699.552373
34.553815,133,27700.295967
-1.970287,226,27701.416398
95.977122,177,27702.290149
274.111426,300,27703.579236
214.039304,300,27707.950274
166.13638,218,27711.130742
236.184543,300,27715.427886
104.137351,300,27719.636932
94.418516,175,27722.024416
95.347014,155,27725.813606
282.523929,290,27727.129897
53.331842,120,27727.8674
2.202349,170,27728.809069
95.374621,269,27730.029172
53.045018,122,27731.974939
29.171987,233,27735.380631
57.015439,143,27737.734197
-87.532643,300,27741.826473
175.176383,300,27746.095654
161.220339,300,27750.147687
101.735172,150,27752.495852
93.54354,283,27753.794019
78.075618,129,27754.665577
38.268223,124,27755.438234
239.267421,300,27756.726633
307.587654,292,27761.016131
-122.632937,300,27765.172616
258.468419,300,27769.108859
-57.403704,300,27773.190064
-25.369265,173,27775.67261
170.892549,300,27778.710672
-13.058146,205,27779.785817
-10.810251,202,27780.875194
125.383594,300,27782.159338
19.053821,101,27782.895317
160.252718,300,27787.064078
58.194069,131,27789.096591
-61.730015,257,27792.823369
-6.4427,178,27795.602624
52.969894,130,27797.737213
85.85762,159,27800.101554
190.340108,300,27804.130855
253.27967,300,27806.267548
179.510833,300,27807.40747
221.059018,300,27808.723486
156.630244,300,27810.008252
-26.231895,256,27811.144053
55.12432,136,27813.200353
174.343909,266,27816.95636
260.945632,300,27821.236943
68.130732,133,27823.302156
189.039138,300,27827.554876
241.150376,300,27831.790186
131.652597,217,27834.052444
47.175734,115,27834.777727
214.07328,300,27835.971264
121.641354,188,27836.862513
46.305122,164,27837.759113
256.14263,300,27841.987219
46.153708,130,27844.067654
10.260314,229,27847.355164
148.362029,234,27850.867862
192.182265,280,27855.107274
170.353309,300,27859.198465
213.307965,300,27861.280578
67.794082,130,27862.025882
9.078056,66,27862.662148
208.108953,300,27863.899961
-25.931384,269,27865.101854
226.234585,300,27869.476727
44.648279,226,27872.838753
78.849504,274,27876.916702
122.108447,300,27881.058115
30.196872,149,27883.31708
214.36999,239,27886.55551
149.818237,300,27888.376462
-10.630234,220,27889.370088
222.670176,300,27890.640113
44.338073,122,27891.404426
58.41477,123,27892.169521
87.246834,180,27894.932429
268.566502,300,27899.101437
50.775282,272,27903.021657
167.714552,242,27906.444017
237.258018,300,27910.810878
81.072883,152,27914.741236
40.579512,117,27915.542203
70.968474,150,27916.424848
64.015438,131,27917.125283
294.006058,300,27918.44706
173.443955,234,27921.814032
283.692406,300,27926.039695
232.529421,300,27930.274727
54.762363,188,27933.082989
-17.893503,170,27935.771484
125.090064,300,27939.951296
72.904903,300,27941.624699
94.565829,300,27942.962315
58.796094,136,27943.717884
-57.020106,150,27944.63069
56.353262,123,27945.396268
147.487222,300,27949.228843
-14.300073,236,27952.831779
106.71154,161,27955.34135
41.103355,124,27957.385014
76.596837,140,27959.637534
50.635017,127,27961.65924
117.519985,207,27964.818725
84.58385,165,27967.313848
7.573196,279,27969.461555
44.560673,300,27970.795883
291.20444,300,27972.101464
233.232575,300,27973.465513
59.856411,248,27974.601625
37.984028,121,27976.323495
253.78397,300,27980.491549
14.070191,161,27983.103353
121.110166,232,27986.40557
258.468735,300,27990.718903
188.253324,300,27995.016847
219.102277,300,27997.684573
142.678428,274,27998.995439
158.889841,194,28000.093097
114.779166,174,28001.103116
157.605038,287,28002.308861
226.131917,300,28006.345993
148.433674,300,28010.588621
-18.082498,248,28014.045911
74.961407,169,28016.649897
136.64159,254,28020.375618
-20.391349,215,28024.84487
71.460409,125,28025.618714
93.073688,255,28026.916173
53.920154,116,28027.668308
59.849613,129,28028.454946
127.248516,239,28031.631477
-30.039441,198,28034.433202
-4.574077,193,28037.472618
116.017849,263,28041.248813
88.571034,155,28043.560553
112.349468,168,28045.99058
9.793149,70,28050.612185
242.322079,300,28051.822154
32.126191,109,28052.615332
-70.303791,269,28053.908057
-59.310092,269,28055.208819
-53.856156,284,28059.218337
55.938703,138,28061.333513
62.341826,133,28063.459949
172.505961,300,28067.733277
34.730595,225,28070.975239
245.63665,300,28075.351818
141.890865,300,28078.623688
95.160856,197,28079.481582
-86.293369,253,28080.661102
90.088514,125,28081.446566
34.884886,121,28082.265582
219.179907,300,28086.030342
260.766464,300,28090.152153
59.444547,300,28094.472455
71.796447,151,28096.741646
241.99933,300,28100.863256
184.979092,246,28104.324774
-8.651385,300,28105.679675
88.918492,162,28106.5148
189.028092,300,28107.676857
153.892595,278,28109.082099
-13.900338,209,28111.96493
236.393708,300,28116.01692
52.717862,300,28120.149572
76.850224,163,28122.566674
-76.5818,288,28126.70461
74.235188,168,28129.293089
49.367301,128,28131.291444
218.498279,300,28132.504047
46.26129,129,28133.268071
48.020583,128,28134.016872
86.504657,173,28134.944953
9.10934,156,28137.497016
163.869612,259,28141.097023
191.877709,300,28145.316244
54.295234,164,28147.947317
15.774223,106,28149.709861
-22.014021,300,28154.053449
78.835514,160,28156.601058
207.253517,300,28158.949584
14.715385,164,28159.794513
113.050583,242,28161.007343
-8.063931,156,28161.89763
68.172956,244,28163.008499
3.879856,120,28165.035202
114.37839,204,28168.081983
223.379623,300,28172.029823
209.070747,245,28175.761008
89.215429,245,28179.20597
86.96395,215,28182.37037
26.609218,132,28185.648197
143.897628,228,28186.640559
123.947836,242,28187.736302
261.187865,300,28188.984677
26.396774,126,28189.754678
214.629169,257,28193.480543
99.789843,165,28195.822952
-118.162418,293,28199.926924
126.199901,300,28204.18736
280.327979,300,28208.56876
204.037556,300,28212.61462
267.583557,300,28213.938104
255.872114,300,28215.22072
179.007621,300,28216.547039
214.182242,300,28217.806287
222.370276,300,28222.101482
105.953702,218,28225.184062
58.264358,137,28227.174655
244.69846,300,28231.365054
121.677959,300,28235.662738
15.786934,84,28239.791109
-11.284316,46,28240.375006
166.031851,250,28241.504123
-11.854976,47,28242.004631
-13.340707,46,28242.524028
-37.489681,120,28244.529281
83.512968,173,28247.177661
75.031427,300,28251.322504
244.54199,300,28255.261171
158.136684,300,28259.384509
-30.772092,232,28262.883949
37.398756,130,28264.961439
36.96563,300,28266.326712
242.293549,300,28267.562631
38.68093,113,28268.299862
55.851643,121,28269.08878
225.685157,300,28273.39465
85.87911,176,28276.027206
-19.507898,235,28279.320565
41.717814,285,28282.897015
26.178736,239,28286.146882
-50.796835,261,28289.86137
206.758177,300,28291.590453
89.780677,165,28292.470317
-87.988246,300,28293.584036
37.880428,110,28294.307829
193.273992,300,28295.598845
250.167466,300,28299.847098
59.84501,135,28301.835007
75.147069,279,28305.846199
81.72637,182,28308.418368
73.856616,149,28310.477853
33.804861,300,28314.644619
211.89975,300,28318.387555
32.249085,173,28319.411039
203.947927,274,28320.620829
66.648539,244,28321.861058
64.374718,221,28322.944057
66.422736,138,28325.014812
217.335696,300,28329.238473
69.594055,145,28331.472438
108.589909,300,28335.620162
269.017172,300,28339.685387
86.512183,187,28342.309977
-15.36823,225,28345.492496
31.440718,121,28346.247878
148.33642,300,28347.426381
11.927317,211,28348.374238
22.758451,128,28349.138719
228.202055,300,28353.480917
2.575211,120,28355.4842
-13.513004,195,28358.443662
79.053853,147,28360.796227
147.026112,213,28363.964931
121.226232,300,28368.23736
142.907403,259,28372.520536
127.291374,293,28373.790357
177.02728,300,28374.993978
20.87702,183,28375.96343
146.359391,199,28376.974374
90.189983,149,28379.302504
-1.335721,177,28381.958579
85.829216,173,28384.408977
180.468894,300,28388.598406
102.765147,204,28391.58953
70.895696,141,28393.574208
222.344178,300,28397.443025
74.345188,171,28399.544965
233.566523,300,28400.766027
73.69137,196,28401.77561
9.941468,174,28402.705916
209.008323,300,28404.043029
236.586205,300,28408.308241
75.724877,185,28411.095741
53.082282,135,28413.189985
-43.059931,300,28417.585102
-0.337038,300,28421.506805
85.274282,158,28423.704231
20.731587,300,28426.814855
-49.012916,296,28428.095171
160.681967,250,28429.321088
8.57687,176,28430.238472
112.295738,300,28431.648604
94.942995,153,28434.081589
61.063083,129,28436.05341
170.970164,248,28439.646734
70.859839,156,28442.07498
-27.278331,186,28444.906337
199.158286,300,28448.822923
204.952726,300,28452.902494
-78.068418,300,28455.13764
325.39377,300,28456.610604
-26.771956,300,28457.833374
70.203972,135,28458.66379
13.940646,80,28459.328144
-73.927449,268,28463.129959
221.756266,300,28467.348
88.673536,178,28470.038697
229.866569,300,28474.227083
148.455386,300,28478.150299
-20.303263,190,28481.220037
150.882644,265,28482.475312
91.923319,159,28483.370759
-41.364658,189,28484.378588
72.753923,164,28485.231937
-5.365563,241,28488.870243
272.208145,300,28493.120825
80.190201,187,28495.928655
190.801787,300,28500.268118
93.996317,148,28502.48256
298.275383,300,28506.420876
30.086711,116,28507.79333
32.620308,112,28508.56049
111.701881,161,28509.433392
181.106146,257,28510.657228
-47.343284,203,28511.769586
188.677548,300,28516.116242
41.329652,121,28518.129109
64.067666,133,28520.305367
110.892134,244,28523.830827
62.404342,123,28525.938973
272.031061,300,28530.073386
74.726287,153,28534.449367
139.186825,245,28535.549531
220.48736,300,28536.813727
135.658783,300,28538.198138
178.308161,222,28539.325555
72.559637,130,28541.446499
-15.655105,234,28544.861501
70.694197,140,28546.933291
68.630345,160,28549.42377
50.791182,126,28551.27256
59.468711,128,28553.332966
47.726735,121,28555.230725
-28.352313,193,28558.02713
36.97029,120,28559.82004
263.635862,300,28562.916412
241.228945,300,28564.234313
107.368614,161,28565.03084
-57.93844,253,28566.108926
188.660728,300,28567.315746
102.863338,193,28570.184696
168.550172,244,28573.634513
218.393187,300,28577.845913
90.351045,178,28580.428711
0.879132,300,28584.736989
165.44598,245,28589.837624
37.279856,109,28590.555348
70.334187,135,28591.311088
-25.898538,205,28592.298277
70.053676,166,28593.137418
52.735066,122,28595.040543
223.98165,300,28599.256782
87.809639,166,28601.729364
-21.91085,234,28605.028637
121.109106,172,28607.611096
50.100725,123,28609.600128
39.549078,115,28611.506909
19.165592,113,28613.386389
157.852916,204,28616.468271
141.361512,300,28617.729333
261.098779,300,28619.131862
178.382809,252,28620.311431
189.479188,295,28621.72256
-45.658977,300,28625.95545
31.075272,300,28630.31096
79.931441,143,28632.580599
-34.942597,300,28636.857872
213.75477,300,28641.120771
72.84468,138,28644.013149
227.067923,300,28645.191242
57.658828,124,28645.942607
281.995891,300,28647.145262
224.440943,300,28648.496056
84.512743,148,28650.804078
73.463579,144,28652.97822
39.110058,122,28654.968888
210.046271,300,28659.195932
47.167511,124,28661.319444
26.312207,153,28663.563174
82.869889,159,28666.184124
52.31365,125,28668.024233
87.850707,156,28672.032402
226.87266,300,28673.166295
191.007034,300,28674.315401
