#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
19.231337,159,15475.270025
51.448666,137,15478.451454
126.811518,300,15481.554596
46.599314,131,15482.685131
157.377862,226,15484.082303
179.259603,229,15485.466595
121.648825,285,15487.077997
104.898823,276,15492.79952
187.437329,300,15499.289825
19.87667,255,15504.463557
91.763603,157,15508.031187
3.862233,212,15512.81433
36.713353,300,15519.647106
-59.448309,147,15521.26838
115.000402,267,15522.894463
268.679161,300,15524.596099
154.880041,259,15526.235561
54.143725,293,15527.910904
54.673603,284,15533.951202
13.737669,177,15537.982711
49.765821,159,15541.519971
-13.754525,265,15547.009249
254.516545,300,15553.723763
163.886582,272,15559.730079
163.270368,300,15562.735635
116.046636,259,15564.251979
115.715041,249,15565.73008
180.577626,300,15567.374982
185.057275,300,15568.98419
-22.131845,257,15574.470167
301.397102,300,15580.650061
33.584689,151,15583.880649
171.69404,300,15590.406846
51.551389,170,15594.432438
168.103698,256,15600.061605
72.005723,233,15603.462797
212.775173,300,15605.031378
-13.596566,96,15605.916738
180.911125,277,15607.54671
242.183632,300,15609.237797
200.294241,300,15615.698131
106.213204,188,15619.721314
55.071343,156,15623.171606
-87.454015,300,15629.670089
70.55436,175,15633.475272
-46.602279,252,15639.026524
167.968714,300,15643.915008
313.527324,300,15645.668164
184.347688,300,15647.361234
271.053998,300,15648.989009
279.423194,284,15650.554574
109.640096,290,15656.35673
-36.578472,169,15660.040846
37.388535,175,15663.974059
58.532581,130,15666.964949
215.356061,300,15673.518535
211.585032,248,15679.011192
56.32399,163,15682.78033
-9.253202,239,15685.181945
180.884456,233,15686.615003
174.924071,217,15687.884991
236.276723,300,15689.59915
6.404552,300,15691.33598
217.553892,300,15697.520735
59.262123,158,15701.046556
205.31919,300,15707.384294
-6.096671,249,15713.018652
-17.581798,300,15719.659001
100.933371,231,15725.674849
-105.773291,300,15727.440886
69.527335,157,15728.568032
208.482176,300,15730.240862
110.183962,223,15731.586771
63.174363,181,15735.66767
186.658181,300,15741.814437
105.003983,300,15748.367173
245.855157,300,15754.929888
-173.513007,243,15760.361054
60.812151,183,15765.450211
77.103316,235,15766.909126
55.54156,153,15768.003586
32.916521,254,15769.386609
122.418428,300,15771.001312
193.708631,300,15777.346786
-85.332397,111,15780.021822
-174.040254,199,15784.521837
51.030821,153,15788.010125
43.266338,170,15792.064086
15.9169,145,15795.579711
-54.425686,120,15798.548805
227.560644,276,15804.758917
229.755735,300,15807.322242
14.294579,246,15808.804911
-121.546615,300,15810.501829
246.272531,300,15812.100388
-20.988639,162,15813.20292
121.671968,182,15817.37168
132.821435,300,15823.449129
-130.190509,300,15829.740828
58.849846,169,15833.603474
-106.107163,300,15840.384488
127.972819,300,15847.638004
163.189798,255,15849.104536
144.507828,245,15850.569111
154.596662,300,15852.206094
158.64636,247,15853.630934
91.864851,188,15857.794672
-104.080663,111,15860.366084
80.546964,151,15863.898311
-133.993367,300,15870.409168
69.906915,174,15874.357018
55.169741,163,15878.158051
18.051037,300,15884.67589
44.097015,111,15888.013833
107.28898,170,15889.119204
35.699214,112,15889.940933
36.64469,109,15890.816864
48.489033,139,15891.880432
60.484584,212,15896.565217
-95.50632,300,15902.715583
32.011371,167,15906.610909
-2.115648,132,15909.665234
30.19838,133,15912.860864
-8.701715,184,15917.264578
103.060147,203,15921.822179
-14.270721,231,15926.88292
70.004377,156,15927.969177
-5.681703,81,15928.784976
-138.179498,300,15930.489604
190.143548,263,15932.065944
200.870888,300,15938.054787
30.978412,241,15943.218462
78.108107,165,15947.064059
4.323155,159,15950.814329
211.712588,300,15957.228524
59.742725,156,15960.726592
10.159984,169,15964.526916
241.562013,300,15966.859011
305.785528,300,15968.627283
21.133168,279,15970.039616
-8.86906,270,15971.518791
48.575532,300,15973.115869
33.599351,165,15976.825493
55.65403,156,15980.426504
7.468377,138,15983.539334
2.015593,124,15986.405501
63.485669,150,15989.980464
196.917083,253,15995.59703
-203.957358,300,16001.81123
55.388193,158,16007.407071
-63.336895,283,16009.052102
35.861446,254,16010.47591
123.830605,196,16011.703303
-49.758835,291,16013.328427
50.392722,153,16016.685804
59.79471,136,16019.760755
61.388836,143,16022.87316
56.543577,171,16026.770726
70.959877,145,16030.052352
18.946559,124,16032.842041
187.026478,255,16038.336865
-73.004211,300,16044.665887
45.700071,180,16047.931038
271.548355,300,16049.648883
25.680513,167,16050.705757
32.35322,131,16051.679295
19.625522,165,16052.792207
29.593236,163,16056.682245
54.451266,165,16060.187948
111.424203,181,16064.159193
42.787468,150,16067.638327
104.628008,219,16072.172553
88.634879,183,16076.026059
213.779016,266,16081.591479
45.219369,167,16085.542114
60.654316,134,16087.187919
43.418097,300,16088.777792
65.110349,129,16089.770136
-129.435538,300,16091.346636
238.929742,272,16092.87545
69.321996,156,16096.463412
29.149364,241,16101.829036
240.02914,300,16108.549002
-76.997509,253,16113.89241
61.188894,157,16117.558001
61.761191,167,16121.341974
57.249568,151,16124.720714
54.559076,137,16127.755466
102.414997,248,16129.151288
68.23284,142,16130.175146
286.78282,300,16131.915128
266.303127,300,16133.669354
273.472082,300,16140.144126
19.502178,135,16143.391613
45.62905,162,16147.074371
-88.759713,266,16152.64809
221.126324,300,16159.071358
53.336243,153,16162.61563
-17.438317,130,16165.547266
231.352587,278,16168.415906
-13.642158,236,16169.692235
277.14525,300,16171.100606
225.937505,300,16172.776123
139.346627,300,16174.401976
-88.955879,300,16180.812884
-10.303533,249,16186.161068
-33.603443,300,16192.334438
60.045326,180,16196.24579
8.662543,134,16199.29299
4.587778,300,16205.721493
-57.447998,274,16208.436576
-18.817768,156,16209.549274
90.729531,204,16210.767064
42.604185,137,16211.683849
12.823759,128,16212.631247
182.852585,246,16218.016548
1.210883,140,16221.390166
4.865827,278,16227.175314
46.416143,261,16232.77828
9.647667,190,16237.044634
266.846644,300,16243.662984
41.439607,131,16246.640107
27.034757,130,16247.544439
63.802935,137,16248.533701
-23.874914,139,16249.508121
63.9597,137,16250.45687
-12.889099,74,16252.299165
-25.436646,256,16257.872625
64.97518,159,16261.419154
15.367685,126,16264.33376
43.164171,133,16267.414088
107.94946,264,16273.200724
26.519327,125,16276.145639
35.035939,177,16280.292426
64.785017,153,16283.826257
110.666449,193,16286.112205
-46.998811,263,16287.597242
36.166403,300,16289.219454
54.75726,130,16290.240779
33.821201,123,16291.231204
32.092444,133,16294.391629
13.481297,186,16298.695929
242.62971,300,16304.822836
49.505137,149,16308.41305
231.90406,300,16314.692379
60.690742,159,16318.535818
15.554243,260,16324.073614
302.514351,300,16326.358042
-50.609068,256,16327.773586
60.683861,151,16328.821133
172.848229,231,16330.210631
322.173303,300,16331.888008
27.668899,152,16335.409168
17.416337,164,16339.078402
70.306457,154,16342.452432
-87.684756,300,16348.826836
-78.257345,300,16355.067752
164.816693,256,16360.791207
63.918102,163,16364.568027
53.398819,159,16366.306995
74.509731,174,16367.455023
169.43173,275,16368.940166
177.554131,300,16370.378681
60.628619,180,16371.525809
-12.149129,135,16374.594826
56.772647,175,16378.456551
267.824251,300,16384.479853
-15.067714,140,16387.658331
127.302177,231,16392.751072
-8.874218,249,16398.287961
82.187684,226,16403.431881
72.338762,129,16405.692024
89.40762,233,16406.994175
222.734792,247,16408.309446
-89.857534,270,16409.723568
85.388768,300,16411.310264
77.20923,141,16414.664075
66.093343,167,16418.265411
130.075797,300,16424.720337
219.328314,264,16430.569974
57.92602,151,16434.201946
57.664363,150,16437.826034
23.097273,165,16441.575244
54.677511,130,16446.206871
44.435993,153,16447.303212
94.462585,265,16448.748111
54.943562,152,16449.80733
156.275944,300,16451.572663
-8.812173,300,16457.80585
95.411371,155,16461.286031
110.48411,176,16465.133843
-52.929161,225,16470.292513
-15.256099,77,16472.235445
181.636066,230,16477.389839
85.643439,167,16481.094755
47.413012,155,16484.522265
10.109141,110,16486.122607
-35.904013,141,16487.167822
8.232137,111,16488.09597
-1.011765,300,16489.680339
67.230109,147,16490.780985
181.902839,300,16496.996661
65.307501,145,16500.574419
-15.558308,253,16505.86669
22.837688,126,16508.866686
283.32105,300,16515.291418
90.989158,175,16519.14115
147.894243,299,16525.263935
19.081471,134,16526.20992
43.368324,236,16527.561412
16.689148,130,16528.483546
18.873341,132,16529.511061
111.294638,198,16533.624647
85.363049,166,16537.186459
4.849104,255,16542.945976
184.668663,300,16549.301819
-9.945729,153,16552.861975
178.025955,300,16559.4538
30.016151,118,16563.277718
-19.926909,156,16564.406058
37.949229,137,16565.427388
56.986453,143,16566.439721
37.934828,131,16567.448919
190.322138,243,16571.932325
48.17994,146,16575.420205
75.723034,155,16579.01652
62.901957,158,16582.635063
-4.782628,217,16587.407061
38.101068,192,16591.850233
148.061341,300,16598.435128
28.042356,137,16601.783718
221.841315,300,16603.349127
200.13841,257,16604.688349
45.508971,148,16605.698449
3.99886,174,16606.957613
57.870711,146,16609.939954
-19.47451,254,16615.330636
97.338024,159,16618.954641
22.327747,181,16623.134201
-30.14386,239,16628.456106
16.722217,141,16631.857028
-30.629341,246,16637.380426
128.408198,189,16641.651925
4.714272,247,16643.036003
219.346961,300,16644.607682
-68.481963,254,16646.09642
215.207355,300,16647.680667
32.723534,146,16650.893183
176.765725,249,16656.361255
64.761983,155,16659.913637
79.177175,164,16663.658905
45.687939,168,16667.616715
13.058697,147,16670.878309
93.920144,190,16675.078782
187.782665,300,16682.705998
202.549083,300,16684.351815
53.30842,136,16685.414757
5.161971,162,16686.446648
-19.647488,140,16687.478282
-20.148747,250,16692.672817
247.874432,300,16699.095689
36.192553,96,16701.346149
32.788088,133,16704.48012
30.501262,160,16708.313179
96.133022,171,16712.01633
75.776343,241,16717.231019
53.072335,143,16720.383783
46.61479,143,16722.073041
65.295892,164,16723.226653
146.850636,300,16724.912518
265.631219,300,16726.553663
76.454942,203,16727.789348
27.761303,182,16731.542402
37.83942,144,16734.419456
45.243365,201,16738.921088
-37.246758,300,16745.539689
12.996488,175,16749.545448
29.247735,145,16752.705666
-12.453917,254,16757.801872
-27.961593,149,16761.352021
150.70293,300,16762.900326
18.923677,118,16763.806312
-14.640496,136,16764.828592
26.034118,119,16765.728357
12.837429,251,16770.764781
-28.202346,135,16773.854158
-96.656025,300,16780.357036
-24.802383,255,16785.9965
55.907676,161,16789.731264
73.606043,196,16793.949834
39.518443,129,16799.384834
45.444229,138,16800.310586
53.591463,139,16801.440613
38.673459,129,16802.467878
276.17869,300,16804.142558
165.922316,300,16810.162556
193.312299,300,16816.37053
60.042991,254,16822.11621
30.420983,130,16825.339839
59.830901,139,16828.444645
-39.760725,248,16833.640093
14.843263,207,16838.204996
60.461836,126,16839.109717
78.927355,177,16840.241168
60.240744,125,16841.227403
59.968013,125,16842.231325
98.041117,186,16846.143882
266.256402,300,16852.443751
19.747389,138,16855.693532
-25.277874,133,16858.642144
-14.322325,143,16862.010401
70.512507,147,16865.421694
25.771492,129,16868.232235
244.706308,300,16874.666546
51.855153,137,16876.798537
58.043212,140,16877.80505
-10.389912,166,16878.954535
27.73911,173,16880.145088
45.415279,144,16881.2037
252.164478,300,16887.324709
-21.271433,132,16890.377423
203.14264,259,16896.235622
43.42046,151,16899.845196
-13.301836,121,16902.711697
202.996844,252,16907.999892
22.196025,237,16915.657696
188.732,300,16917.421701
5.946973,115,16918.405718
173.392128,300,16920.110435
10.307554,105,16921.02947
41.996777,132,16924.258663
40.86769,157,16927.764308
33.52792,145,16930.864518
13.010378,284,16936.979025
111.576611,300,16943.261159
14.981463,126,16946.174601
31.971647,135,16949.320077
161.009534,300,16955.663896
45.017015,150,16956.751111
43.263591,149,16957.82801
63.729124,162,16959.015048
14.30054,158,16960.149826
171.480218,242,16965.293509
-25.747028,141,16968.512079
-19.392541,139,16971.441943
37.151147,167,16975.083833
160.021876,231,16980.071734
12.863517,176,16984.043957
73.728992,143,16987.178664
21.190403,127,16990.140243
-31.209012,141,16994.310591
-38.19127,233,16995.629142
8.01963,204,16996.854065
12.347481,120,16997.857599
61.927296,132,16998.892851
93.682768,209,17003.410878
55.341794,155,17006.755421
-57.882832,258,17012.22913
231.521505,281,17018.058882
64.587288,154,17021.628464
107.4284,211,17026.289356
54.730134,172,17032.686227
62.5689,138,17033.814651
60.880921,163,17034.932724
1.890041,160,17036.097638
45.386821,127,17037.159171
49.251296,163,17040.832322
-27.864191,255,17046.279066
-29.610122,273,17051.883059
118.735872,228,17056.58926
74.167145,173,17060.477719
123.593396,213,17065.335084
81.416966,169,17069.256628
12.489672,113,17071.165198
-0.552664,181,17072.39262
0.916153,225,17073.769858
15.064416,114,17074.715168
11.52611,246,17076.195614
21.417075,155,17079.850709
-42.264237,246,17085.061
69.6057,160,17088.621651
52.472207,169,17092.261572
56.233683,161,17095.791166
27.827175,125,17098.658647
-40.181163,200,17103.102044
40.067967,167,17106.707553
-11.740683,227,17111.008159
55.157977,211,17112.398279
50.236602,133,17113.342807
58.196396,133,17114.346159
68.268721,252,17115.756847
-89.251501,255,17121.341445
35.614883,141,17124.44216
-91.93062,300,17130.390883
88.082448,164,17134.083777
256.870186,300,17140.469952
105.706854,188,17144.63671
-12.885003,147,17149.121996
42.903312,136,17150.149496
-20.478199,149,17151.300634
256.292338,300,17152.994433
35.860123,137,17154.015671
218.212843,246,17159.183185
-8.075407,135,17162.309066
185.032092,300,17168.278115
17.507787,252,17173.716411
33.24741,135,17176.816786
45.582592,141,17180.099142
234.491917,300,17188.373978
191.433012,246,17189.875232
-12.523692,167,17191.034358
178.281231,300,17192.639009
192.46655,300,17194.413659
-110.210233,300,17200.284634
229.593652,300,17206.238137
-43.737262,300,17212.571288
61.287213,210,17217.13962
84.248602,186,17221.23701
66.147941,149,17226.783007
240.788763,300,17228.530387
-6.725647,300,17230.241136
22.184934,96,17231.10687
25.194711,99,17232.027081
10.283815,205,17236.584121
-0.654223,251,17241.76385
247.693172,300,17247.96578
-13.596399,150,17251.326715
-45.940416,300,17257.811421
52.066676,131,17265.226255
2.468572,88,17266.150244
38.143554,121,17267.13035
29.281589,167,17268.288527
-30.119144,129,17269.3469
30.281547,238,17274.604357
176.463167,255,17279.664508
53.456824,171,17282.980503
40.71444,230,17287.91273
169.428288,272,17293.496763
170.587077,300,17299.85588
-4.441447,236,17302.364579
141.855552,220,17303.789141
50.203029,128,17304.770582
310.65714,300,17306.603606
131.880053,210,17307.931417
45.463301,144,17311.37309
88.257113,175,17315.533557
85.452417,300,17321.149503
72.522425,248,17326.091032
-36.529483,259,17331.552876
220.240952,300,17337.879919
163.720403,300,17341.483484
115.644857,300,17343.206696
26.604663,127,17344.148526
40.864111,168,17345.26059
57.141573,142,17346.29506
95.58062,299,17352.891181
90.059651,183,17357.024319
64.067625,187,17360.68125
252.137904,300,17366.366756
45.349568,155,17369.964139
221.598905,300,17376.335019
122.134205,261,17380.030655
38.730552,227,17381.449636
77.091934,195,17382.631865
180.518445,300,17384.29352
32.48015,127,17385.278922
59.712521,169,17389.174158
-3.226214,221,17394.078343
170.588766,233,17398.96466
53.555456,140,17401.889899
49.376463,114,17404.385208
252.705665,300,17410.918874
79.230432,154,17414.507108
50.895129,139,17419.353165
153.45985,235,17420.917125
29.046113,240,17422.327976
147.365873,294,17424.046063
222.720253,293,17425.694626
151.387594,300,17432.273518
150.270016,300,17438.437583
37.70386,259,17443.503163
279.466601,300,17449.884356
184.072333,300,17456.207242
-4.41262,149,17458.517219
70.236166,165,17459.6611
54.179785,140,17460.739726
41.88586,142,17461.812835
47.431587,140,17462.865716
50.364163,163,17466.62007
-38.982319,296,17473.055317
101.272584,239,17477.48694
-14.062514,149,17480.518209
64.258625,163,17483.750082
-5.612232,253,17489.401856
126.590872,225,17494.374297
44.743441,138,17496.186472
17.888575,177,17497.521298
-5.888143,146,17498.568154
43.468848,148,17499.65011
36.812131,300,17501.270535
252.389913,300,17507.702989
56.111873,150,17511.340224
82.593126,167,17514.798309
199.82881,300,17520.176548
46.709289,171,17523.793543
59.6217,294,17530.04423
17.889983,115,17532.819664
0.861767,166,17534.588997
223.481895,300,17536.240742
21.418116,129,17537.285517
76.785125,159,17538.349962
20.058763,119,17539.301967
199.962869,300,17545.697444
60.198602,156,17549.202511
14.420469,118,17551.854512
-111.173486,300,17557.632248
186.711202,300,17563.552769
75.252471,176,17567.717637
27.420065,116,17570.514724
56.654542,147,17572.651125
-28.417307,164,17573.82669
14.642644,119,17574.787634
13.750978,118,17575.81148
30.483025,125,17576.779287
18.762209,151,17580.294251
242.4937,300,17586.806358
-74.059905,300,17592.94484
246.896632,295,17598.722406
121.942341,300,17604.790967
47.370374,148,17609.445735
185.493727,251,17610.938458
-31.079945,175,17612.198182
-90.782991,276,17613.737492
143.263988,201,17614.997147
30.061465,137,17618.349389
21.631891,128,17621.260633
35.616404,144,17624.705792
92.056642,187,17628.835089
-13.222027,153,17632.132945
-35.626698,300,17638.167222
-90.434241,142,17640.98948
45.132654,144,17644.099274
61.703564,163,17647.793104
60.66993,137,17649.329148
222.222458,300,17650.957467
240.277286,300,17652.804701
174.10349,300,17654.493743
60.350039,163,17655.657954
81.536138,145,17659.097033
65.041064,160,17662.828386
15.139643,140,17665.846068
-14.95836,135,17668.824974
210.807522,300,17675.092149
179.789979,300,17680.991457
188.393767,300,17687.146595
134.861503,300,17689.79979
99.804024,300,17691.603877
8.100775,231,17693.024473
138.685522,300,17694.769727
-109.744863,300,17696.573238
71.652313,145,17699.8561
59.52506,151,17703.259293
-25.174017,250,17708.864306
70.916428,148,17712.330611
57.598557,159,17715.604999
230.15985,300,17721.316119
23.078702,131,17724.358735
71.171977,153,17730.436257
4.904542,184,17731.656152
37.817994,135,17732.749357
354.190276,300,17734.731112
14.272142,300,17736.589168
48.048178,150,17739.807548
-4.215489,249,17744.935086
88.57772,152,17748.519639
-89.913533,210,17753.186631
7.583011,270,17758.611751
33.249317,244,17763.504852
27.501514,300,17770.252121
211.222891,269,17771.758817
-95.474884,254,17773.146957
64.560592,177,17774.360492
2.479258,141,17775.330691
58.416869,182,17779.466241
90.545477,179,17783.327535
-59.309209,249,17788.736639
89.786521,196,17793.083442
49.768597,187,17796.856923
63.28569,275,17802.423498
34.2988,152,17808.978697
124.046873,293,17810.701446
186.347963,300,17812.471254
51.324019,300,17814.147423
12.379225,236,17815.498424
36.693235,169,17819.219583
12.499889,127,17822.146159
62.422526,175,17826.217484
250.638919,300,17832.593843
36.603496,214,17836.945413
63.028147,154,17840.155176
117.014862,284,17846.062979
27.181446,261,17849.591302
61.755543,122,17850.523749
-44.890037,300,17852.259513
-94.458999,300,17853.962131
10.594052,246,17855.410586
141.348722,300,17861.764604
99.288072,249,17866.971745
53.829903,174,17870.912483
-14.469541,300,17877.137798
45.056486,171,17880.47496
-74.618837,280,17886.488929
47.190757,129,17888.533735
92.247353,198,17889.826777
61.963689,145,17890.792554
47.479602,144,17891.85318
32.726714,210,17893.188493
-77.201585,288,17899.079858
65.119873,148,17902.516359
81.882056,164,17906.172856
43.621373,137,17909.417133
50.443058,145,17912.799937
94.922739,216,17917.150215
-12.295857,167,17920.579142
15.303085,120,17926.831473
80.309966,207,17928.159857
105.884631,206,17929.420051
21.633758,138,17930.528124
-7.787355,137,17931.583169
27.637941,121,17934.432838
257.819207,300,17940.930903
271.310668,300,17947.367896
202.908295,300,17953.916865
36.922081,127,17956.609821
245.509896,300,17962.718163
15.071125,300,17965.823123
66.453307,264,17967.291256
-137.361949,300,17969.149434
260.314015,300,17970.974935
28.376609,119,17971.916455
-11.840535,125,17974.706487
79.656152,163,17978.511418
-64.119876,300,17985.077557
-49.921075,268,17990.922399
115.1273,273,17996.001139
55.600919,173,17999.784077
34.050913,131,18002.772135
-58.131156,242,18006.059689
62.362695,242,18007.621217
20.101718,116,18008.528801
22.573345,112,18009.492703
-23.904486,300,18010.987142
42.097158,222,18015.979033
39.505483,300,18022.311922
-115.122917,300,18028.85835
-4.221437,280,18034.457742
27.17891,260,18039.550131
97.339052,300,18044.44857
60.221332,140,18045.588781
-101.597711,265,18047.275885
103.337935,176,18048.365548
129.472281,300,18050.172445
4.609424,187,18054.383094
21.327723,132,18057.481856
40.429818,138,18060.771008
104.615274,216,18065.551069
-23.179261,300,18071.945661
287.146215,300,18077.984155
-28.328097,260,18084.03545
252.094377,300,18085.723898
55.93974,131,18086.75998
-105.787915,300,18088.419363
109.568056,191,18089.643401
36.512992,183,18093.827357
186.082839,300,18100.029794
111.75239,259,18105.780848
131.382659,300,18112.273127
247.466495,264,18117.44538
54.607959,143,18122.668555
136.263025,300,18124.282228
254.269141,300,18125.999149
-69.368595,269,18127.606421
54.107484,154,18128.781669
146.767139,213,18133.608511
97.843075,184,18137.639804
67.74778,194,18142.129885
91.061868,214,18146.944484
108.367171,300,18153.148857
77.262223,179,18157.015885
-9.017724,249,18162.465278
-35.172461,283,18163.958264
66.100936,196,18165.226475
129.905826,217,18166.592882
188.713438,300,18168.360203
43.242379,210,18173.086738
-88.685886,182,18177.260833
154.756158,229,18182.519171
44.856854,163,18186.344661
-12.106751,142,18189.752009
178.590644,246,18194.916429
20.016457,172,18198.339299
55.310871,133,18202.996796
202.826843,244,18204.529543
-64.077564,267,18206.288287
-63.285889,266,18207.860263
214.193874,300,18209.701358
41.48443,135,18212.741872
155.052906,190,18217.079681
-41.722431,241,18222.505046
-7.705838,232,18227.485024
62.029623,148,18230.807409
-18.548169,155,18234.083479
47.213485,133,18236.941824
153.309408,247,18243.7732
203.056527,300,18245.500935
23.705569,235,18246.896487
161.372803,227,18248.379991
2.147745,234,18249.799713
97.13183,173,18253.565582
-57.964992,266,18259.349345
33.590977,159,18263.058181
128.414588,300,18269.458802
-11.079793,129,18272.243152
56.695354,205,18276.356668
-43.615005,247,18281.178343
172.64895,300,18283.753753
223.52806,300,18285.432411
162.608081,300,18287.095234
206.880286,300,18288.782836
205.832759,300,18290.481539
96.906794,207,18295.15214
-24.68505,250,18300.626155
59.838633,300,18306.913447
-69.53172,268,18312.175238
64.576948,174,18315.719635
-18.9058,138,18318.491922
250.258708,300,18323.888264
32.367477,134,18324.955672
35.147872,133,18325.995397
31.25762,138,18327.039037
-8.240196,149,18328.090118
35.023144,286,18334.402924
241.539047,300,18340.723363
65.832337,151,18344.339389
178.792059,235,18349.541502
-7.81804,147,18352.489386
-14.53733,156,18355.526753
-210.498663,254,18361.367122
64.206043,181,18362.535312
57.921493,181,18363.778368
114.725198,300,18365.577884
160.775549,260,18367.029074
36.079418,222,18371.760806
220.557596,278,18377.866769
121.971811,300,18384.327507
-23.557199,139,18387.645128
72.87317,300,18393.906106
-32.04076,129,18400.294952
33.681172,140,18401.407009
56.92356,140,18402.521555
60.255678,141,18403.601708
-19.94727,231,18404.963114
-51.331353,300,18411.541792
39.31179,174,18415.469662
-30.517274,120,18418.436439
233.452078,300,18424.907774
63.183445,161,18428.482292
112.30768,220,18433.133577
71.083971,217,18439.07232
89.337781,220,18440.59744
36.664468,137,18441.601315
39.551596,138,18442.615084
-13.925646,240,18444.031769
180.513258,300,18450.491468
90.542981,185,18454.751933
95.77511,200,18459.204188
56.104618,138,18462.421724
159.506326,206,18466.951038
59.63123,139,18469.985016
232.42403,300,18476.196568
35.401407,129,18478.111061
7.030887,136,18479.151413
77.256671,213,18480.487092
42.724901,125,18481.42705
-24.410068,148,18482.567376
153.615692,300,18488.916857
-44.824715,300,18495.811451
20.443236,163,18499.789506
36.04639,125,18502.877187
90.00369,172,18506.612092
112.392532,264,18512.243298
-26.874922,141,18515.326893
220.3995,300,18518.040497
31.618149,128,18519.101655
45.357496,136,18520.123432
-21.549351,158,18521.269098
65.357893,177,18522.454355
284.504199,300,18528.789647
-45.481584,260,18534.467579
44.343011,300,18540.880406
232.782238,300,18547.107503
209.499331,239,18552.334884
90.78981,300,18556.404541
140.047474,237,18557.739539
10.733354,128,18558.630706
21.944936,124,18559.509802
30.945201,134,18560.534538
255.452103,300,18567.262249
251.848429,300,18573.574161
199.676436,300,18580.026235
-70.143374,251,18585.273369
84.759218,193,18589.604812
28.207509,123,18592.393945
223.207079,300,18594.902855
103.102641,181,18596.003766
47.595105,155,18597.153951
42.051247,157,18598.27252
-91.340836,283,18599.851951
5.179353,135,18603.0917
72.430822,170,18606.927208
-45.005478,275,18612.659882
-51.362539,293,18618.959446
47.138253,168,18622.643268
-8.491727,152,18626.225435
152.71809,300,18632.580295
34.893281,130,18634.168438
36.555208,121,18635.160869
-131.668323,300,18636.61045
29.014441,101,18637.427886
26.229242,150,18638.548656
-126.974223,300,18644.52648
225.310888,300,18651.115574
-34.225796,140,18654.313935
21.476986,122,18657.262992
44.043811,131,18660.205976
-2.344541,231,18665.104523
32.62576,137,18668.373424
12.468123,134,18671.457037
33.543951,125,18673.005745
261.522693,300,18674.464314
62.647833,142,18675.433902
-67.006581,300,18677.013013
162.909021,300,18678.595577
60.408894,185,18682.656465
69.797656,149,18686.062412
98.679894,205,18690.605112
152.8944,276,18696.423322
75.690339,190,18700.428536
12.553073,114,18703.131962
254.615598,300,18709.688852
49.835671,140,18712.845636
57.727958,160,18713.951453
82.17137,188,18715.128676
119.845118,294,18716.867494
178.296775,288,18718.468055
105.985367,274,18724.081867
-27.732066,239,18729.35902
63.212286,300,18735.428073
89.980202,191,18739.833216
61.748093,219,18744.610778
99.731962,196,18749.148321
39.297339,126,18752.307266
35.881131,121,18753.283621
92.626276,218,18754.697794
38.176391,124,18755.681966
37.120123,124,18756.729412
-128.781579,300,18762.668474
-9.71019,237,18767.898351
256.837326,300,18774.152978
31.843394,119,18776.933686
-17.848474,141,18780.262313
222.718357,300,18786.775967
159.706113,300,18790.82357
164.398372,300,18792.490937
256.438248,300,18794.070692
92.347099,300,18795.656677
229.810312,300,18797.256234
192.298473,300,18803.151255
57.381888,193,18807.750166
146.505197,300,18813.939296
-19.901359,142,18817.288443
182.623087,300,18823.926031
-14.415177,261,18829.456063
218.016629,256,18831.679041
181.826523,254,18833.106957
100.066205,183,18834.243331
207.398929,266,18835.758404
200.699715,300,18837.341666
106.096682,185,18840.905621
-59.79449,298,18847.219879
46.794351,118,18850.031775
-22.552582,283,18856.099958
-97.206227,116,18858.990866
95.818464,168,18862.709964
176.965442,300,18869.168044
11.655166,107,18871.10748
8.798005,111,18872.0495
18.162741,112,18872.958867
17.214063,112,18873.836336
367.445584,300,18875.793894
192.736969,300,18881.730192
-122.359137,300,18887.702516
15.517373,267,18893.194356
38.884991,137,18896.345691
-17.464137,159,18900.096846
26.79914,142,18903.291829
41.291048,131,18906.472835
58.415443,149,18909.277027
53.238555,148,18910.341272
33.721566,186,18911.62163
67.540138,164,18912.741131
190.487693,250,18914.213468
49.510104,151,18917.560026
-2.526362,153,18920.482918
97.814776,174,18924.343165
58.749459,152,18927.746134
43.682877,145,18931.187682
9.33574,166,18934.85866
-64.549411,300,18941.321901
10.745503,117,18944.138461
31.300589,138,18947.264008
29.034225,98,18948.749221
-126.304209,268,18950.34987
7.571302,300,18952.075303
134.794024,300,18953.917595
33.828658,103,18954.808468
72.208018,171,18958.429261
109.111709,261,18963.413749
-19.983441,145,18966.643605
-10.194564,155,18970.289482
-6.543979,153,18973.868184
51.546174,138,18977.114309
226.453891,300,18983.663854
18.54267,162,18987.321286
133.86314,244,18989.470482
150.430802,300,18991.145675
171.907233,225,18992.573154
141.249597,211,18993.774137
139.634319,211,18995.204615
53.583389,141,18998.200844
111.553425,197,19001.966088
68.76279,158,19005.322127
16.844754,254,19010.913202
170.954991,300,19017.295699
185.838064,300,19023.924638
41.030442,167,19028.770896
108.062751,162,19029.823734
100.662591,179,19030.989746
104.507058,202,19032.241147
-12.477545,246,19033.608216
268.429563,300,19039.157204
12.530433,211,19043.746566
91.65629,174,19047.684017
205.676339,260,19053.324371
198.561026,300,19059.799094
218.926858,300,19066.724015
218.257307,300,19068.302562
224.570247,300,19069.979479
