#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
129.524902,225,13093.464517
172.068711,300,13098.028331
180.394103,214,13101.579073
-2.610544,69,13103.518822
-2.463834,81,13104.245466
42.444758,259,13105.42307
160.252727,300,13106.846516
19.256293,247,13108.105932
278.843248,300,13112.701239
31.181318,128,13115.126504
82.963732,174,13118.141605
48.579869,259,13122.492645
-124.07861,300,13126.900651
77.429546,214,13130.121192
195.563061,300,13133.621802
-7.192872,141,13134.546546
13.36812,171,13135.572216
111.963899,300,13136.992494
-18.45988,135,13137.831161
145.351195,300,13142.720442
27.791766,115,13144.867315
142.741602,300,13149.513469
142.987786,300,13154.297013
95.023458,212,13157.821323
184.725856,300,13163.581009
200.092834,300,13165.020982
273.41719,300,13166.494713
79.964006,300,13167.780298
11.858641,115,13168.564651
18.902436,253,13172.15838
109.892118,259,13176.215036
120.819826,300,13181.144923
248.67683,300,13186.148695
222.932807,247,13190.522877
171.035275,300,13194.529629
50.867937,284,13195.928124
81.503665,157,13196.974087
10.225583,172,13198.06176
-14.37116,292,13199.542992
3.198831,152,13202.165452
191.914645,300,13206.472028
99.809956,186,13209.875472
-8.931007,153,13212.512931
6.579664,209,13215.968398
-32.888681,249,13219.919344
-14.329989,102,13224.726613
2.094254,97,13225.483447
-26.099097,143,13226.358715
-4.80864,104,13227.115721
39.660624,300,13228.524029
-22.81554,131,13231.119196
192.120705,300,13235.750698
-33.494904,300,13240.479641
58.827975,265,13244.802113
55.071301,272,13249.042107
149.2473,300,13254.751246
92.271792,167,13255.721969
240.307209,300,13257.104993
93.446366,258,13258.401607
219.453454,300,13259.809924
196.029697,300,13264.763345
111.869762,300,13269.368282
257.322501,300,13274.155161
122.850475,266,13278.603226
5.516513,231,13282.792583
143.496268,300,13286.634363
180.014953,278,13287.98646
21.182376,112,13288.848254
215.985044,300,13290.274915
59.784796,300,13291.581132
200.121166,300,13296.124836
6.442414,112,13298.114233
222.342595,300,13302.7288
144.069894,300,13307.612334
113.697808,191,13310.977866
243.550804,285,13315.757478
95.807907,202,13317.477604
3.240802,54,13318.140331
6.037763,300,13319.57194
-40.323548,261,13320.897222
77.079838,204,13321.984286
6.877495,153,13324.42641
-22.878952,116,13326.437634
155.36584,227,13329.882638
24.406618,227,13333.291475
1.206198,261,13337.293052
112.601445,230,13341.172029
34.205177,120,13343.538402
9.265531,261,13347.991035
255.082808,300,13349.532288
27.252463,300,13350.992119
279.744538,300,13352.537463
-24.86076,268,13353.891762
88.693684,152,13356.826135
-12.342867,267,13361.034527
22.638949,140,13363.427113
49.320133,262,13367.460824
8.43495,95,13369.270045
93.576131,228,13373.125297
-4.237882,122,13375.240219
132.371705,300,13380.787424
165.748825,300,13382.117509
1.847758,296,13383.60793
-1.095708,300,13385.101537
28.506194,122,13385.944722
188.603628,281,13390.849668
131.72452,216,13394.304704
74.321197,140,13396.703208
80.318511,300,13401.273962
-11.971192,138,13403.89252
220.896588,300,13409.287036
124.591194,300,13413.129807
150.268541,230,13414.315906
29.304939,119,13415.11311
26.518863,121,13415.927148
65.717685,300,13417.512792
-113.114535,300,13422.344809
36.150565,119,13424.581903
219.065936,300,13429.214272
227.341006,300,13433.886518
221.412075,300,13438.330191
225.860222,300,13442.848579
47.697034,136,13443.820828
176.347946,300,13445.313181
114.836175,192,13446.410938
66.514004,255,13447.667745
68.189021,300,13452.698827
151.934702,300,13457.803938
-19.30084,242,13461.530738
25.147055,272,13465.809135
78.327855,205,13469.116295
38.076497,127,13471.443531
11.58412,127,13473.602253
101.743428,300,13475.133002
-13.595576,135,13475.980133
-24.747897,134,13476.780141
-57.150211,139,13477.73149
185.196378,300,13482.835771
190.960727,300,13487.368891
76.465964,237,13490.987701
118.72237,294,13495.821901
240.032524,270,13500.033557
131.967576,300,13503.511624
35.068651,222,13504.742507
82.530185,300,13506.179827
144.781018,256,13507.515396
42.640484,222,13508.670787
213.135773,300,13513.38139
154.978821,300,13518.360702
63.734081,139,13520.815318
219.541001,300,13525.654985
186.71946,300,13530.36607
-11.725623,260,13534.393895
117.349617,300,13535.878593
110.839932,300,13537.364624
-26.587206,145,13538.276606
-26.581815,135,13539.188586
138.47234,259,13543.425399
-3.98667,137,13545.716667
227.489713,300,13550.519451
18.87092,256,13554.793463
76.316337,143,13557.304102
56.9714,173,13559.869005
40.829881,300,13565.031091
66.026091,178,13566.155801
76.719126,300,13567.602131
154.373641,268,13568.97608
1.381321,125,13569.935675
81.512002,140,13572.648245
79.18569,300,13577.670557
95.658786,189,13581.105087
135.067204,283,13585.762839
144.473211,300,13590.496822
-115.042341,233,13594.19213
227.15231,300,13596.829548
33.692509,138,13597.812012
56.015005,134,13598.780846
215.297624,247,13600.122686
-4.371895,114,13600.917552
76.322115,288,13605.373492
180.152858,269,13609.532814
245.232692,300,13614.302996
-11.244985,125,13616.88565
112.436403,196,13620.211489
152.172265,300,13624.989868
10.616566,129,13626.663116
43.54605,148,13627.663454
-13.874997,126,13628.453493
78.227806,204,13629.561256
107.233835,282,13630.932292
181.530521,300,13635.826353
51.940294,300,13641.057017
-14.096408,137,13643.673709
-200.353196,300,13648.666948
168.21901,300,13653.179318
200.064346,300,13657.32171
-46.060781,228,13658.485345
1.864437,277,13659.823755
146.244798,300,13661.162663
60.18791,246,13662.396759
29.469463,300,13667.426342
153.988784,300,13672.536669
112.74553,212,13676.36741
228.226746,257,13680.717576
83.739759,224,13684.22435
126.434457,300,13689.210738
18.368876,123,13690.04281
66.158566,164,13690.969655
-9.455576,130,13691.836618
72.068488,300,13693.18762
102.385159,232,13697.267094
55.440433,213,13700.796903
204.27447,300,13705.546983
213.338765,300,13710.727446
81.969703,225,13714.707865
220.127031,272,13720.009996
36.305697,113,13720.828859
233.852368,271,13722.096866
42.729996,135,13722.946301
36.977213,130,13723.768544
75.389229,299,13728.408648
48.704045,218,13731.975694
7.253284,233,13736.002356
-13.203496,133,13738.226518
100.465665,282,13742.956741
-1.850984,241,13746.985554
-87.848805,244,13750.055453
197.130633,300,13751.476334
168.460426,300,13752.918765
220.038156,300,13754.343499
-19.329119,138,13755.196125
132.193786,300,13759.494732
-49.226502,300,13764.265539
-114.422638,300,13769.374933
122.617127,204,13772.775276
-111.613284,300,13777.621542
199.764294,265,13780.8873
192.511533,300,13782.313646
193.798483,257,13783.601278
186.464039,300,13784.994626
238.319587,295,13786.426399
197.627286,300,13790.60155
106.421385,300,13795.641346
-24.798581,149,13798.175292
143.04129,300,13803.046223
269.15879,300,13808.082961
109.511099,228,13811.964941
-30.741107,274,13813.375367
27.163919,262,13814.786373
48.126036,300,13816.248134
40.884566,300,13817.681987
-21.076218,137,13820.061529
42.912187,171,13822.670728
233.719922,300,13827.411964
64.286503,135,13829.885263
38.003156,300,13835.08579
3.037818,235,13838.980176
75.479459,147,13843.701731
139.423837,249,13845.05285
165.491138,300,13846.461465
257.099858,300,13847.94855
48.172841,267,13849.240853
50.147708,129,13851.452509
200.532242,260,13855.040446
14.070204,260,13859.131639
276.170139,300,13863.991016
96.623785,273,13868.350793
77.227439,169,13871.458369
196.912499,300,13875.094447
230.538736,300,13876.652476
54.483916,169,13877.667845
295.003326,300,13879.063941
62.127115,223,13880.283089
-134.061976,228,13883.959703
98.678709,240,13887.442819
-2.925228,133,13889.589283
-7.597953,231,13893.559942
137.999336,241,13897.644054
-27.377185,148,13900.340991
59.243429,226,13904.041368
68.031393,192,13906.268159
163.758352,300,13907.694437
109.618637,236,13908.837922
32.849945,260,13910.202522
-33.034178,253,13911.524682
252.898336,300,13916.276672
193.285064,300,13920.461439
-4.159927,300,13925.353102
169.153382,239,13929.4091
82.428835,154,13932.214979
-31.1567,172,13935.424145
228.760176,300,13937.760345
69.288094,254,13939.087268
8.998608,225,13940.309668
148.467447,293,13941.742347
208.373851,300,13943.149898
182.954736,285,13947.906092
99.299678,183,13950.79276
139.294391,211,13954.168926
90.60416,181,13956.974522
203.752487,300,13961.879322
183.869808,300,13966.598549
33.75066,190,13968.734666
27.039378,193,13969.783454
108.369976,249,13971.096689
130.702913,195,13972.177356
280.139165,300,13973.622432
-22.228886,141,13976.178973
18.662758,167,13979.009493
143.443718,292,13983.425976
69.288918,239,13986.874408
5.67225,215,13990.643455
177.680275,300,13995.772009
195.111511,300,13999.904103
-12.188402,103,14000.719005
-2.400725,114,14001.59265
52.560409,138,14002.491235
-5.133718,109,14003.339607
202.717569,300,14008.376452
81.318641,234,14012.415575
86.051568,213,14015.932299
173.553127,300,14020.753846
184.866092,300,14025.643592
-56.260392,117,14027.977972
-18.174521,159,14029.973856
5.970044,108,14030.810411
4.037559,137,14031.713575
50.350967,250,14033.022387
48.543991,141,14033.974577
211.63602,300,14039.142074
12.09845,300,14044.035703
83.490374,196,14047.114861
146.130384,300,14051.507835
158.205731,300,14055.954389
128.173134,183,14058.947022
91.184761,236,14060.216649
154.711115,209,14061.373655
86.567999,160,14062.388616
-20.021127,287,14063.907037
128.149225,278,14068.689836
2.903162,216,14072.425736
-77.117768,300,14077.400493
240.834792,300,14081.857036
24.431145,300,14086.010987
172.302731,300,14089.377694
184.241348,300,14090.887738
94.387569,273,14092.280003
-12.19021,225,14093.474813
165.289593,300,14094.891029
176.388614,283,14099.770951
110.840494,245,14104.038418
136.317229,229,14108.175416
82.818988,167,14111.203056
2.211178,183,14114.371107
187.62209,300,14118.648266
190.70686,300,14122.056968
27.588079,182,14123.147834
194.981333,300,14124.556503
10.638597,99,14125.30058
12.975999,109,14126.164416
73.540435,246,14130.211158
-13.517381,157,14133.282244
115.681028,253,14137.857735
194.866592,300,14142.715541
131.22156,300,14147.445071
96.728859,173,14150.352989
323.472608,300,14153.360927
48.576197,124,14154.229275
243.99578,300,14155.595008
60.696057,153,14156.596167
-0.177649,179,14157.624155
172.082264,300,14162.778221
196.145919,300,14167.533389
85.028358,246,14171.327064
315.673621,300,14176.905347
71.320021,235,14181.099311
110.462493,248,14184.810375
85.975826,251,14186.214891
231.468898,300,14187.731894
99.023422,194,14188.844833
104.825595,234,14190.04851
-43.80339,112,14192.127141
14.619326,263,14196.656776
189.145234,242,14201.220945
180.499051,247,14206.992989
198.366493,283,14211.959165
109.328213,237,14215.912864
84.883964,200,14219.337952
118.518436,300,14220.806634
130.294971,224,14221.963028
184.072539,300,14223.499788
225.080314,300,14225.074222
169.160737,300,14230.311739
6.016419,300,14235.556902
141.452343,265,14241.667124
85.541132,153,14245.832921
153.575178,300,14252.706225
73.768725,246,14258.664581
40.91748,136,14259.729125
19.234827,254,14261.250959
47.773156,129,14262.301337
148.721102,300,14263.833139
113.209398,300,14268.896181
195.019251,300,14274.336302
-24.400524,217,14278.580425
62.826237,233,14282.746366
-53.525456,300,14287.903521
131.36172,300,14292.327966
-3.033096,83,14293.074543
3.841492,84,14293.969646
200.507353,300,14295.477375
66.542667,181,14296.653472
46.95155,211,14300.357668
16.759409,111,14302.596639
16.0789,227,14306.740453
95.117081,200,14310.840252
89.178626,188,14315.671327
-30.893294,245,14321.138799
60.020575,283,14327.372238
2.471967,300,14330.435807
15.406289,98,14331.545843
214.826942,300,14333.599782
261.306221,300,14335.243569
16.331093,99,14336.045255
77.939948,268,14341.814051
270.130844,300,14348.775331
216.735893,300,14356.046123
182.333859,263,14362.470673
56.641299,146,14365.317522
46.250494,268,14371.256036
36.06702,300,14373.028691
108.177895,300,14374.570733
8.392919,104,14375.438297
165.20338,251,14376.900104
227.674704,300,14382.334217
-40.351314,300,14387.499402
213.77578,300,14393.220942
74.301527,193,14397.204594
44.990718,143,14400.513768
177.007882,263,14406.431798
35.880689,245,14409.044084
249.423274,300,14410.851213
47.682703,274,14412.877449
126.450908,206,14414.502233
235.395341,300,14416.480666
68.819336,200,14420.648148
-132.908454,300,14426.2566
103.557758,161,14429.277868
240.006728,300,14434.527827
140.19634,300,14440.099186
3.560375,114,14445.314131
194.155036,300,14446.909771
152.81133,300,14448.583707
126.896007,300,14450.311546
153.335335,293,14452.327551
-39.059443,150,14456.307063
150.826142,300,14462.3794
68.876361,275,14468.572948
49.215161,129,14471.56276
103.353641,300,14478.153413
6.197544,300,14484.773133
-151.764369,300,14488.273932
208.656955,300,14490.466032
-25.461105,157,14491.559637
136.400134,222,14493.264125
-31.13356,128,14494.376215
45.035517,252,14500.02773
125.531859,300,14506.259809
97.679107,300,14511.577268
-30.832462,119,14514.257954
32.646029,100,14516.424021
38.498491,250,14521.300701
153.274837,300,14526.343553
70.047724,131,14527.209959
127.557199,188,14528.386575
68.467562,129,14529.27932
27.204249,152,14530.232136
169.24331,227,14534.192171
65.826596,192,14537.809222
234.671797,300,14542.882347
140.645428,233,14546.859308
13.672988,121,14549.346753
78.24256,182,14552.709644
84.582825,199,14556.163516
55.071048,177,14558.326009
-95.657215,300,14559.753184
-183.574099,251,14561.05274
-7.908783,189,14562.131262
33.84549,127,14562.988804
-76.871368,110,14565.058034
64.630615,188,14568.277388
213.909995,282,14572.783979
171.472009,300,14577.561997
193.880329,259,14581.923741
71.167275,166,14584.853751
88.653654,300,14589.713226
130.324899,300,14591.216724
89.872432,193,14592.301071
47.610391,129,14593.182384
72.566293,173,14594.226148
190.513196,300,14598.987209
196.247769,300,14603.617301
213.91643,291,14608.318973
186.366556,300,14613.208197
-96.923093,300,14618.19435
52.479796,150,14619.678811
129.808635,233,14620.956865
211.936871,268,14622.302924
47.942157,134,14623.220329
173.109698,213,14624.413551
170.436388,255,14628.725621
25.596506,117,14630.840379
108.73451,216,14634.367624
190.842079,300,14639.231627
95.550595,155,14641.856794
15.841249,133,14644.30946
144.751868,269,14648.815885
152.775516,300,14651.50209
-14.450072,215,14652.802608
121.284377,213,14654.030028
178.338214,291,14655.480657
104.70246,285,14656.86494
-123.268986,203,14660.305851
169.337144,244,14664.282021
206.977524,300,14669.24823
100.77709,300,14673.894553
127.394212,300,14678.44586
23.274453,270,14682.632965
111.033739,236,14683.907905
176.133394,250,14685.217495
219.430286,297,14686.73993
69.424742,267,14688.060034
186.964292,273,14692.126343
-8.867475,138,14694.556351
71.61341,181,14697.599684
176.172098,300,14702.116644
274.050869,300,14707.039236
166.048825,299,14711.712038
-5.543065,229,14713.456162
156.503317,223,14714.689694
175.353762,266,14716.07523
-23.064095,248,14717.35739
177.549074,271,14718.647648
207.241134,300,14723.05747
120.504702,300,14727.71901
167.462369,274,14732.138244
157.827889,300,14737.036487
190.102413,255,14741.200425
141.239925,300,14744.077622
59.142394,141,14744.972405
229.425818,300,14746.47146
228.197098,300,14748.015649
150.330542,288,14749.423101
6.87301,271,14753.656209
158.834102,300,14758.408201
-92.359492,300,14763.347499
60.734917,244,14767.129495
36.009978,250,14771.423061
-8.761153,105,14773.423698
23.039578,300,14775.845084
162.707916,227,14777.054612
-24.950123,143,14777.932969
-30.104873,142,14778.869768
-31.095378,300,14780.269297
210.79884,300,14785.059269
66.238963,156,14787.668396
80.892836,160,14790.40959
203.545919,272,14794.867258
81.300781,167,14797.740093
77.266844,233,14801.459157
17.305695,125,14806.056814
-41.844918,177,14807.08763
152.382454,206,14808.244043
33.68143,124,14809.142835
19.405223,107,14809.901406
1.011229,300,14814.8087
181.48806,253,14818.626799
-12.861594,126,14820.992438
83.066662,160,14823.93001
21.710167,163,14826.778543
219.308847,300,14831.641653
33.516994,140,14834.214977
94.19334,300,14836.978808
6.794582,122,14837.809808
292.818431,300,14839.253494
58.095873,140,14840.1272
236.51038,298,14841.561782
258.743587,300,14846.570072
89.573928,144,14849.1927
165.204874,300,14853.955088
189.214786,300,14858.99558
186.282023,300,14863.735567
14.468906,127,14865.860929
19.98935,127,14867.48518
163.10941,300,14868.90178
-57.108618,177,14869.925864
60.822847,160,14870.876176
68.541954,183,14871.944138
176.055589,300,14876.305985
84.845069,300,14880.793751
24.560427,130,14882.904085
170.159209,268,14886.607634
225.182055,300,14891.53483
131.424175,300,14896.472337
143.112795,300,14897.949035
185.717439,300,14899.422212
157.714833,300,14900.918886
10.550226,300,14902.377287
101.118243,244,14906.045664
203.497733,300,14910.919358
191.325428,300,14915.286694
66.5673,207,14918.358429
-4.137999,235,14922.177886
50.912977,170,14925.22403
2.138066,92,14927.206347
180.023361,300,14928.743826
-98.189043,274,14930.155832
102.740529,193,14931.241806
-36.193673,231,14932.438082
249.045912,300,14937.201959
245.971858,300,14941.72965
71.438072,285,14946.282265
108.137462,195,14949.666032
32.025224,162,14952.489097
240.09771,300,14958.551582
67.872486,273,14959.899467
202.655919,300,14961.39089
219.081086,300,14962.855867
136.524978,300,14964.344403
195.317287,300,14969.047401
64.283821,240,14972.932293
90.198734,271,14977.53726
167.437238,300,14982.413536
43.183709,191,14985.622725
9.681492,111,14987.852904
206.576121,300,14991.119485
6.500529,138,14992.050949
244.78773,300,14993.582206
-44.816741,246,14994.94636
49.44227,185,14996.11585
164.481762,279,15000.837753
218.852122,300,15005.256745
277.383132,300,15010.25825
78.605262,169,15013.079083
203.141443,244,15017.236754
193.917366,252,15022.154562
108.99113,290,15023.626279
85.898603,208,15024.818634
267.068208,300,15026.256326
211.832163,292,15027.817146
71.228815,220,15031.744628
74.053102,146,15034.108488
0.316871,230,15037.867819
105.261421,159,15040.567731
77.214869,300,15045.194301
245.725936,300,15049.889521
21.697015,139,15052.425024
56.377896,134,15053.841336
279.606813,300,15055.27386
33.959229,163,15056.264514
4.870408,131,15057.183023
113.925253,194,15058.235733
63.28854,156,15060.946823
-69.967346,251,15065.344411
208.172525,260,15069.57224
219.075809,300,15074.302013
158.995714,300,15079.086991
51.51111,149,15083.678326
100.554232,300,15085.177874
41.859414,141,15086.087918
55.311738,295,15087.647572
82.180471,169,15088.767043
92.957556,164,15091.551392
190.876724,255,15095.403143
191.225415,267,15099.604822
59.101476,297,15104.575897
246.280517,300,15109.692809
-19.204924,141,15112.229456
97.544224,173,15114.977114
92.287338,298,15116.461737
185.741936,251,15117.794443
139.922507,278,15119.197553
189.114233,262,15120.501157
-9.233589,89,15122.239635
228.519356,300,15126.942222
121.802102,300,15132.148468
234.034785,286,15136.867529
127.846717,300,15141.629357
71.322233,216,15145.138529
113.892519,204,15146.914986
54.54354,185,15147.983019
161.50024,267,15149.380372
229.51282,300,15150.906584
206.761541,265,15152.30765
24.253328,266,15156.563009
79.319427,292,15161.232081
115.138317,300,15166.057291
245.436724,300,15170.644305
246.064945,300,15175.521989
198.859793,295,15178.059152
-61.457201,168,15179.164038
191.317119,281,15180.476057
221.923539,288,15181.917001
239.600632,300,15183.261942
185.835744,251,15187.571071
170.598808,300,15192.184324
76.789756,148,15194.729631
112.185259,189,15197.89587
184.273724,276,15202.033838
-18.12687,118,15204.297531
-36.791758,155,15209.126551
28.503751,238,15210.441665
195.006624,300,15211.795871
225.622736,249,15213.095001
44.613901,144,15213.998409
104.042148,251,15218.383286
106.194313,225,15221.999794
164.809925,300,15226.481987
170.418695,300,15231.08368
49.249326,171,15234.150179
-34.618924,149,15236.705659
-4.590348,130,15239.441305
5.156331,133,15240.307596
41.353858,125,15241.140578
44.204762,141,15242.025094
-37.065241,121,15242.878001
78.052041,157,15245.480529
-50.808716,163,15248.516891
44.501266,138,15250.949058
75.930449,167,15253.651961
181.530205,300,15258.40325
293.249856,300,15263.506477
46.053329,138,15266.05347
207.997497,300,15269.794931
-18.865549,217,15270.91196
41.327143,122,15271.805604
175.27359,283,15273.221505
192.07449,300,15274.701486
235.516815,300,15279.302432
79.790657,225,15282.990964
217.286739,300,15287.618433
76.825772,275,15292.206909
177.297867,300,15297.113944
196.021282,300,15300.486281
216.409665,300,15302.007597
-1.474621,158,15302.972044
231.576299,300,15304.486505
225.762704,300,15305.90284
35.525244,133,15308.476904
79.769677,167,15311.511707
135.456759,247,15315.6545
63.734502,136,15318.097239
232.819897,300,15323.193612
205.085526,268,15327.827923
71.085698,161,15330.681701
86.59703,300,15333.999645
-26.493892,252,15335.196713
19.620248,90,15335.886733
162.949141,215,15337.023067
30.687761,131,15337.810275
26.296644,130,15340.258306
48.695556,253,15344.872407
159.728703,300,15349.866618
183.769861,300,15354.60844
-102.634544,280,15359.403852
-5.316712,128,15361.518409
13.041532,165,15364.608188
86.310131,175,15365.563734
11.497458,146,15366.492108
-9.276071,159,15367.474413
150.033881,300,15368.907952
10.969591,134,15371.127425
184.38456,228,15374.839047
265.368935,300,15379.716376
33.259531,149,15382.384932
158.160362,227,15386.08065
3.739111,134,15388.32213
154.133253,268,15392.300845
21.450705,174,15394.634285
-3.771714,126,15395.541756
99.61332,274,15396.946731
36.294595,105,15397.768653
104.354526,263,15399.137218
81.505635,168,15402.09892
-17.548817,119,15404.250699
48.028656,209,15407.735984
87.505722,173,15410.826864
179.009238,300,15415.676677
17.193129,120,15417.884167
52.316815,300,15423.065027
29.426494,115,15426.226215
-39.825643,162,15427.343808
-45.580267,149,15428.336963
3.79418,121,15429.262242
86.962945,188,15430.382955
22.752417,249,15434.724219
67.130651,140,15437.211754
51.073905,127,15439.435512
54.541829,127,15441.614658
-9.302108,131,15443.937625
4.752754,118,15446.139314
46.549692,129,15448.570383
-13.790437,136,15450.96798
245.889231,300,15455.798011
52.703493,218,15458.176904
2.748883,120,15459.034122
11.689209,127,15459.9276
-2.363702,131,15460.78912
61.99074,141,15461.639581
27.505213,202,15465.276361
-84.083163,284,15469.243862
222.417629,300,15473.613982
-8.083899,134,15476.095002
258.85014,300,15480.671583
27.119128,115,15486.138173
-0.377949,218,15487.182562
80.476873,182,15488.174851
34.860149,157,15489.131718
17.32859,112,15489.972574
206.281037,300,15495.181732
52.113203,130,15497.633046
-26.974579,133,15499.996639
67.175604,143,15502.491885
61.797602,130,15504.736859
-15.734364,136,15507.153956
198.624257,277,15511.748418
8.05973,226,15515.765815
67.243132,136,15517.341852
-34.649352,142,15518.201262
16.859265,300,15519.574099
211.411523,300,15520.938861
-2.129103,84,15521.638136
270.13011,300,15526.993564
293.977197,300,15532.14551
-99.743469,175,15535.178576
18.376814,127,15537.468956
-31.76675,150,15540.17622
-7.212624,119,15542.524433
89.801725,172,15545.308271
62.110721,184,15548.860687
-13.115701,78,15549.564426
234.023624,300,15550.977191
276.388009,300,15552.505933
205.486497,245,15553.9069
215.123873,300,15558.532824
59.113225,262,15563.290701
5.935916,130,15565.590294
275.105887,300,15569.699221
68.001881,147,15572.185104
43.167917,138,15574.345818
103.999268,190,15577.573831
-16.960226,117,15579.326249
35.00402,128,15580.172318
267.605228,300,15581.772315
36.543172,132,15582.69092
225.251701,300,15584.180686
73.347072,173,15587.179268
54.926449,300,15592.267496
62.941484,142,15594.899359
252.238541,300,15600.08054
49.757901,138,15602.214305
49.314295,212,15605.147348
28.365841,154,15609.698142
100.13612,225,15610.935695
90.751549,270,15612.232998
188.568549,300,15613.726093
287.855964,300,15615.294004
-114.940574,300,15620.531696
100.203401,218,15624.306706
53.283319,237,15628.04297
12.905222,138,15630.535098
-3.905898,231,15634.417918
168.105043,300,15639.01329
194.358322,300,15641.899948
177.394417,300,15643.359762
173.922393,300,15644.844976
55.19372,131,15645.684541
124.951621,215,15646.881641
232.659767,300,15651.780255
8.846768,133,15653.995022
171.798444,265,15658.637829
-3.847544,300,15663.886339
112.246697,300,15668.682412
111.69827,211,15672.74334
2.182713,115,15673.534519
258.440595,300,15674.925579
34.956919,120,15675.767267
-15.23901,127,15676.668022
85.509206,163,15679.927902
188.830087,300,15685.182003
158.845008,300,15690.12547
190.799597,300,15695.282104
-12.861885,134,15697.969203
59.832706,148,15700.705335
-5.866331,153,15704.23186
3.147325,245,15705.452811
18.486391,300,15706.784416
36.544717,186,15707.764624
23.521462,242,15709.065566
140.983617,244,15713.071821
5.138591,124,15715.525948
40.708849,159,15718.129986
40.112984,198,15721.383635
28.859679,142,15723.989261
27.696579,128,15726.332597
-44.518121,149,15729.155618
62.167609,142,15731.822894
-11.544416,113,15733.874917
6.150172,117,15736.364959
60.75219,156,15737.331712
57.550501,174,15738.419422
58.772164,152,15739.386656
4.722824,115,15740.217587
93.035412,300,15744.931782
44.528711,147,15747.498117
109.031372,292,15752.436737
-14.236315,256,15756.793618
213.782729,300,15761.65555
25.490235,141,15764.280579
132.294145,225,15766.98987
300.993518,300,15768.579498
234.843647,261,15769.874662
54.472528,133,15770.761525
282.217742,300,15772.294809
18.344349,134,15774.617098
195.170109,300,15779.50694
48.291773,203,15782.891604
11.55671,156,15785.618139
36.37878,140,15788.134579
81.475047,170,15790.97369
168.838522,300,15795.681617
49.288784,198,15798.860507
15.362533,92,15799.63761
179.653699,222,15800.821071
22.557509,237,15802.010879
-107.270688,300,15803.452641
147.005761,220,15806.932336
73.536587,300,15812.114856
-131.631531,300,15817.218873
9.087916,148,15820.010154
-339.630266,268,15824.499846
73.418808,173,15827.511747
139.557168,300,15830.74972
274.555818,300,15832.177227
50.229875,198,15833.410888
208.844522,300,15834.888139
8.36868,254,15836.232707
-69.637475,300,15841.112372
47.904119,300,15846.095894
186.868285,300,15851.159897
-122.666519,300,15856.338529
230.843855,300,15861.215911
-10.300028,140,15862.542347
15.62093,81,15863.216975
272.001301,300,15865.113953
155.279694,300,15866.467024
-32.573078,256,15867.732189
94.55647,157,15870.239698
60.163014,262,15874.201326
22.437905,131,15876.632789
312.492619,300,15881.388354
-6.680289,249,15885.806993
-29.375576,280,15890.24652
103.908662,244,15893.970392
28.671297,300,15895.399353
123.67489,210,15896.4732
130.929876,265,15897.879192
182.849586,244,15899.096568
90.971816,181,15901.985152
192.731582,300,15906.813844
261.29379,300,15911.981773
169.450586,220,15915.916697
-11.559135,143,15918.300169
47.480003,145,15920.746963
-13.715425,134,15922.94896
-13.026547,146,15925.556561
-33.298647,144,15926.504071
-16.429358,91,15927.28894
-30.923077,126,15928.125248
-0.503144,300,15929.584195
-3.870783,110,15931.545627
74.150508,214,15934.548295
67.651281,256,15938.025507
160.564523,263,15941.971442
79.798488,166,15944.591409
-16.209489,138,15946.921758
-32.971092,140,15949.388878
35.248963,186,15952.689772
-24.856723,148,15954.497462
-19.647642,112,15955.381855
-42.679231,141,15956.302543
-24.909441,125,15957.250969
-39.409723,140,15958.204161
45.713416,158,15960.841605
247.19702,300,15965.070344
72.949811,300,15969.504696
180.989825,300,15974.249753
50.437696,130,15976.497542
40.302266,300,15981.578765
212.002766,264,15983.397022
85.474858,148,15984.288567
30.287287,134,15985.146224
44.576576,128,15986.025789
143.960151,300,15987.519948
147.444597,300,15992.297448
188.796069,287,15996.436709
140.727477,300,16000.834934
70.685522,196,16003.975168
-30.44529,257,16008.081025
75.203616,188,16011.922826
-27.831599,151,16012.961265
256.633502,300,16014.506749
220.757673,300,16016.053623
92.326948,300,16017.610879
-24.724501,151,16020.407012
242.31752,276,16024.69227
121.39802,273,16029.235753
21.710002,148,16031.452716
28.644792,205,16034.467015
82.220872,243,16038.661303
171.545783,275,16043.367485
-5.541884,215,16044.536066
209.680386,300,16045.984029
-27.539273,230,16047.249292
244.420143,300,16048.768049
-76.323448,282,16053.4768
238.060767,300,16058.275824
267.444971,300,16062.673383
146.779381,254,16066.443388
110.078553,231,16069.988847
-1.564458,300,16073.891606
-120.831387,300,16075.432391
193.962895,275,16076.785165
219.602872,300,16078.197724
234.125579,300,16079.626479
207.297493,269,16083.950489
246.867374,300,16088.785948
-5.291193,227,16092.339069
243.474345,300,16096.992864
7.785185,232,16100.887903
44.412084,126,16103.062836
98.766163,228,16105.314869
216.202207,300,16106.844049
166.337087,252,16108.137628
261.472166,300,16109.534894
287.002807,300,16111.294694
240.925216,300,16116.589194
137.84081,300,16121.763457
226.161761,300,16126.468034
70.916425,300,16131.455665
117.167457,300,16136.110386
59.399803,274,16138.094188
39.020906,128,16139.014552
192.77126,300,16140.628595
94.487953,287,16142.140671
185.207306,300,16143.670057
153.123297,229,16147.565794
200.693012,300,16152.40814
87.708407,184,16155.390152
177.157679,252,16159.561567
