#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
158.098074,240,11388.802075
119.111644,223,11391.873446
114.49884,300,11395.784328
255.505638,300,11399.874862
76.159397,144,11402.127951
117.649168,232,11405.463199
150.589775,252,11408.735056
95.955679,247,11410.840714
25.354479,240,11411.782049
52.548351,238,11412.847789
197.63251,250,11414.044565
-4.487348,181,11415.003152
2.990447,300,11418.998626
254.134759,300,11422.774633
67.147394,162,11425.077064
69.956686,248,11428.790071
242.19486,288,11432.878651
38.13236,144,11435.144416
233.894916,300,11437.548271
197.969633,255,11438.628274
48.252727,140,11439.451845
32.419377,140,11440.302908
31.765101,141,11441.046284
209.694354,300,11445.179811
44.026209,139,11447.761019
303.932919,300,11451.772798
78.711017,300,11455.996085
95.135618,264,11459.72905
276.72816,295,11464.076654
138.901032,227,11465.137546
185.122184,270,11466.320203
182.429661,300,11467.612896
278.403511,293,11468.826109
185.494156,239,11472.039698
87.859244,240,11475.258799
74.34374,155,11477.486815
68.878679,147,11479.761417
58.691011,141,11482.448006
61.939962,149,11484.814254
53.886388,300,11489.119426
282.404739,300,11492.456817
267.718774,300,11493.841788
292.786413,300,11495.083088
286.172292,300,11496.274727
8.393899,135,11497.061157
49.09032,139,11499.122692
40.687146,141,11501.077739
95.446066,163,11503.406411
22.558476,300,11507.267202
46.739644,247,11510.845414
6.623787,154,11513.276453
27.88171,134,11515.616794
39.55338,129,11518.074933
51.87395,143,11520.42457
300.878845,300,11521.664328
178.632203,283,11522.816887
256.91836,300,11524.035122
209.47195,300,11525.395339
188.48331,215,11528.321512
222.258223,266,11531.805434
195.55129,300,11535.760532
33.346516,143,11537.952933
63.55421,226,11541.309973
61.241333,194,11544.167475
298.072446,300,11547.69475
161.319078,220,11548.683398
162.251004,220,11549.588543
195.599347,286,11551.312768
24.264865,119,11552.126216
66.134135,166,11554.537946
227.968628,300,11558.403037
66.651422,238,11561.908226
42.081284,131,11563.924799
132.901473,300,11567.910257
93.81524,263,11571.505804
210.228217,229,11574.180004
247.839115,300,11575.417253
265.738314,300,11576.547156
231.565739,300,11577.771937
135.217725,201,11578.716197
146.11203,300,11582.484577
78.344973,142,11584.72333
223.264243,300,11589.064262
201.657682,228,11592.457332
76.697699,246,11596.002149
29.237368,138,11598.16058
100.754712,233,11601.394512
255.552791,291,11602.788846
166.457458,222,11603.789512
158.449371,239,11604.87237
238.403161,300,11606.068977
148.141659,278,11609.712759
273.559234,300,11613.895697
18.760838,143,11616.133303
245.943117,300,11621.290573
233.372455,300,11625.449768
238.768137,300,11629.209253
236.855983,300,11630.4352
179.849037,300,11631.529513
114.276669,174,11632.375582
13.29677,162,11633.200912
34.00426,159,11635.555864
305.091626,291,11639.931202
204.825628,300,11644.245992
168.167862,223,11647.653771
198.66744,300,11652.023344
281.335297,300,11656.622292
246.842711,300,11657.820238
249.311309,300,11659.011795
244.495125,300,11660.134482
212.939815,300,11661.354028
239.673944,300,11665.25519
41.757239,128,11667.221149
308.632844,300,11671.510781
159.098379,287,11675.435552
65.232134,206,11678.217021
98.150812,216,11682.874492
255.712316,300,11684.252992
22.551129,179,11685.105856
-40.500276,237,11686.117421
54.644962,300,11687.751442
114.971252,268,11691.657143
237.693586,300,11695.834461
15.909513,150,11698.255713
185.570678,300,11702.540931
62.181091,146,11704.679262
96.100345,169,11706.944334
-5.079559,300,11710.620121
-56.931147,146,11711.441559
220.322766,300,11712.614786
-0.936812,136,11713.44451
92.298522,300,11714.753217
57.655149,141,11716.998503
33.887627,160,11719.565142
175.447603,288,11724.379109
191.427852,300,11728.909312
11.620246,147,11731.131076
231.388518,300,11734.999125
227.820519,239,11738.703588
32.981841,235,11739.720963
56.387048,155,11740.578442
43.940043,143,11741.384732
41.506001,223,11742.407684
94.675111,158,11744.834752
48.227575,300,11748.88845
71.492341,231,11752.466239
165.0409,262,11756.393008
49.180866,300,11760.468353
105.026132,262,11765.034835
50.409161,168,11765.909517
287.9694,300,11767.088233
163.303151,192,11768.103596
249.418,300,11769.315318
172.108151,250,11772.785184
118.603699,259,11776.433716
247.82503,274,11779.993003
216.77118,240,11783.280472
276.659868,261,11787.165298
274.872758,300,11792.316046
285.409123,300,11793.543368
52.721681,229,11794.585587
188.22748,291,11795.817169
64.762319,128,11796.545721
103.188795,220,11799.936008
-5.78656,86,11801.381366
72.615512,161,11803.988796
60.26456,137,11806.148746
19.912535,244,11809.570583
35.418283,154,11811.836174
77.17117,297,11816.062733
80.159826,161,11818.430468
148.667747,227,11820.399245
279.410503,300,11821.666387
117.860282,197,11822.527417
209.394357,263,11823.57182
38.08993,120,11824.270564
93.337291,189,11827.107358
66.325518,161,11829.684404
52.722422,234,11833.139148
33.399435,227,11836.148065
79.218404,185,11838.58216
13.127955,147,11840.738541
-3.395711,126,11842.686777
37.597898,138,11844.718208
28.864581,136,11846.949566
111.868795,207,11847.812484
142.300163,300,11848.975379
139.487774,196,11849.928868
77.10224,223,11850.96111
100.900304,192,11853.974885
259.201214,300,11858.876624
234.791425,300,11862.839861
52.41887,169,11865.222249
120.958803,202,11868.147172
169.404877,300,11871.929723
232.379564,300,11874.0114
26.846815,230,11875.123385
185.446453,300,11876.289661
107.703698,153,11877.131017
229.476965,300,11878.353303
17.112875,256,11882.08793
39.886693,131,11884.07125
202.413347,300,11888.046002
174.01056,300,11892.171782
140.50115,295,11896.939867
170.280336,239,11901.006864
255.154096,300,11902.316077
194.403543,244,11903.46313
273.199,300,11904.832209
344.013774,300,11906.063244
217.40417,285,11910.161045
111.961604,254,11913.646389
165.372023,259,11917.238313
158.222437,300,11921.113783
46.231368,300,11925.065574
237.201183,258,11927.769518
123.898819,192,11929.203125
297.437688,300,11930.656293
217.157732,300,11931.950954
126.861314,238,11933.012131
179.68698,300,11937.279218
68.868827,159,11939.432207
88.818837,229,11942.43552
44.914398,278,11946.478494
45.217626,224,11949.642631
75.414254,148,11951.851451
52.362379,138,11953.914009
226.896206,300,11955.828342
51.379967,127,11956.559631
146.198528,194,11957.526565
251.45091,300,11958.7272
44.8123,120,11959.501766
40.794268,252,11963.140961
222.490437,300,11966.980507
244.26107,300,11971.247909
70.352409,146,11973.333686
195.338066,300,11977.0153
62.687389,162,11979.333192
135.261046,252,11981.35663
90.262722,300,11982.712587
26.139026,134,11983.48485
19.029111,242,11984.546791
331.231103,300,11985.890831
78.539083,154,11988.206779
194.585824,241,11991.677945
84.789283,157,11994.125925
127.944223,281,11998.212119
251.650191,300,12002.23156
194.122287,250,12005.924782
52.741694,183,12008.611357
144.1633,196,12009.627837
208.794698,300,12010.822448
168.845279,275,12011.9456
206.345046,300,12013.187711
97.57966,169,12015.508909
232.150353,300,12019.450244
22.021479,126,12021.472141
82.014835,159,12023.758548
59.125101,206,12027.423
124.232836,240,12030.73094
67.726563,233,12034.085944
98.372573,240,12036.43551
81.319704,165,12037.28922
84.388313,170,12038.163324
205.189569,300,12039.387389
29.295341,123,12040.087058
90.274097,201,12042.911214
81.303281,230,12045.903314
156.84551,231,12048.643633
239.35397,271,12051.611614
224.261261,300,12054.825479
55.263043,145,12056.53223
144.75075,281,12059.147026
200.92599,300,12060.81331
144.665957,300,12061.908021
33.059914,128,12062.636228
224.255905,300,12063.669616
85.785815,173,12065.586026
192.42564,300,12068.866134
154.480692,247,12071.407321
98.314169,160,12073.171184
208.765824,300,12076.282986
88.468283,225,12078.848258
226.014891,300,12081.248404
241.762759,266,12082.210854
262.848707,300,12083.297977
56.656305,134,12083.989729
47.829347,127,12084.642161
154.488093,265,12087.526933
277.067909,300,12090.774215
208.398774,248,12093.497864
52.902934,132,12095.738906
125.970517,227,12098.169863
45.776261,132,12099.844821
59.890097,153,12101.675729
118.46724,237,12103.40933
103.005637,152,12104.123956
27.3266,148,12104.881983
36.492671,152,12105.598282
116.648456,282,12106.638073
68.367996,155,12108.513741
95.014962,160,12110.489671
254.913878,254,12113.364111
11.06855,300,12116.415194
66.599811,137,12118.017449
49.458082,137,12119.729836
73.443662,178,12121.78844
174.883099,300,12125.234998
152.734599,217,12126.049505
140.697549,226,12126.957759
-16.956059,139,12127.550438
44.620311,275,12128.563758
39.432854,173,12131.250536
160.947855,300,12134.677476
202.30813,300,12137.9172
92.172441,164,12139.909899
250.921138,300,12143.14673
178.741361,244,12145.823454
95.826873,251,12147.385342
41.251192,227,12148.280468
151.187748,298,12149.383656
134.442814,197,12150.239022
37.118378,229,12151.143267
87.009843,153,12152.992134
35.351261,143,12154.724887
114.161806,189,12156.765541
56.471864,132,12158.305284
60.950403,300,12161.557683
-2.005462,176,12163.644635
172.512365,300,12167.016357
251.106735,300,12169.518031
118.014251,300,12170.624665
78.655762,149,12171.281685
198.294873,300,12172.315336
-5.144003,86,12172.835128
65.495843,181,12174.940835
130.360988,246,12177.555013
90.961685,156,12179.308353
128.13377,226,12181.951305
271.245972,300,12185.247627
72.640693,169,12187.24241
61.642738,161,12189.229117
33.228768,214,12191.003029
145.033808,246,12192.007733
92.025818,182,12192.78884
75.371976,175,12193.552345
32.032609,225,12194.491247
75.746153,147,12196.906399
78.877646,165,12198.787481
201.097577,300,12201.649058
33.898298,143,12203.062091
58.981199,164,12204.613491
215.531912,294,12207.345073
89.436464,155,12208.922837
234.455516,300,12211.262898
165.656774,300,12212.225801
217.020335,300,12213.133157
151.158893,198,12213.821706
252.836073,300,12214.820433
163.548326,300,12217.44484
278.45117,300,12219.982945
15.787497,300,12222.457128
76.811107,240,12224.543714
91.255551,149,12225.960531
215.614157,300,12228.922421
52.174371,233,12229.760377
193.473748,300,12231.173324
266.499374,300,12232.145338
-2.944586,300,12233.104861
89.16619,171,12234.846985
27.418575,137,12236.322307
34.31372,125,12237.656884
23.849185,229,12239.868303
78.348601,139,12241.321789
70.659504,138,12242.790799
78.687685,139,12244.244481
37.398565,169,12245.968319
61.037907,136,12247.399196
37.165954,121,12249.178909
171.07864,300,12250.051336
200.06304,300,12250.932734
36.243508,120,12251.475792
31.044363,116,12252.01282
70.858479,139,12253.44687
62.617952,268,12255.892537
123.453969,300,12258.589766
251.984509,300,12261.305493
77.606646,235,12263.54873
230.503492,300,12267.251081
96.291906,212,12267.953644
51.638201,121,12268.510322
-46.838812,300,12269.438606
19.877759,217,12270.204163
193.386468,300,12272.943882
174.101205,264,12275.445274
77.990804,300,12278.093499
100.497419,160,12279.692605
291.483351,300,12282.503984
105.868019,168,12284.254638
92.0567,236,12285.409724
206.45618,300,12286.293213
299.031846,300,12287.209317
237.151737,300,12288.121157
63.506291,215,12288.889387
78.69052,300,12291.675487
194.254904,300,12294.481325
217.041447,300,12297.171751
106.656304,161,12298.761894
65.815507,282,12301.845669
23.919497,154,12303.295012
121.911814,274,12304.476955
155.936722,300,12305.391972
195.686451,300,12306.306169
82.295818,171,12306.963706
83.915857,167,12307.628152
209.417,270,12310.142656
80.775408,201,12311.92091
150.258127,281,12314.549703
61.058279,144,12316.07002
52.007582,144,12317.575445
39.006525,159,12319.130379
11.926465,264,12321.508634
238.204203,300,12323.037886
128.543287,240,12323.841005
294.84535,300,12324.7368
322.775647,299,12325.646131
330.537559,300,12326.59824
62.602061,186,12328.39275
86.925401,261,12330.786068
224.012666,300,12333.557416
245.931318,300,12336.958733
247.855729,300,12339.794842
117.229461,221,12342.140794
83.245757,138,12342.713712
128.890507,223,12343.432824
125.793211,223,12344.269658
314.861685,300,12345.166887
78.514766,295,12347.897995
198.553502,246,12350.226796
234.079035,300,12352.755608
69.648197,147,12354.224796
39.406332,152,12355.659137
24.759583,114,12356.808726
208.988817,300,12359.858605
123.634836,262,12360.711752
214.635023,300,12361.659947
113.657632,155,12362.279901
131.396261,288,12363.177258
242.089717,300,12365.893335
56.3293,152,12367.443915
69.909586,223,12369.523316
192.890451,300,12372.191854
16.501498,166,12373.866845
27.499091,300,12376.611934
224.21634,300,12378.340169
163.890357,241,12379.145907
274.569818,300,12380.049091
197.368769,300,12380.969206
186.810224,300,12381.840533
246.040868,300,12384.638641
170.072582,252,12387.10289
268.986275,300,12389.748815
245.601426,300,12392.288586
204.018056,300,12394.823109
207.555102,267,12396.366142
188.89145,300,12397.266392
113.72437,183,12397.915905
87.684974,141,12398.504251
260.066212,300,12399.435884
23.87309,298,12402.605247
168.203998,300,12405.166093
60.017486,300,12407.712146
270.758021,300,12410.472894
170.720503,300,12413.25906
139.247846,300,12414.472514
48.138932,120,12415.029615
90.996934,237,12415.873536
47.353392,231,12416.646223
143.70281,258,12417.473977
21.346932,139,12418.939982
186.200619,300,12421.635545
-3.194604,245,12423.878753
33.603968,132,12425.238132
244.849397,300,12428.063051
188.370121,300,12430.858167
8.578749,120,12432.431963
5.984291,150,12433.051249
0.886801,126,12433.608524
102.629106,265,12434.439981
-50.786559,120,12434.992608
54.952825,187,12437.429028
212.092566,300,12440.206153
119.535025,300,12442.984154
185.059865,300,12445.81445
152.387871,300,12448.588744
279.744045,275,12450.743154
265.605252,300,12451.620205
290.9561,300,12452.559222
168.525655,218,12453.415495
227.757593,300,12454.326567
20.511751,156,12455.972896
250.607307,300,12458.732364
56.618619,194,12460.692546
104.908036,158,12462.352351
159.536358,300,12465.021417
26.38759,260,12467.309632
298.162473,300,12469.651349
18.238445,290,12470.490704
63.547184,185,12471.16617
-8.796085,121,12471.714238
-52.315816,162,12472.360315
113.060662,201,12474.288708
42.431912,261,12476.735404
279.269841,300,12479.526366
82.989545,167,12481.198046
38.145328,153,12482.776883
256.444082,300,12485.556475
142.237407,250,12487.529801
85.592269,137,12488.100514
208.207907,287,12488.948206
164.346016,300,12489.779678
166.707887,280,12490.680431
238.930541,300,12493.185517
185.322079,300,12495.746886
35.917457,280,12498.328389
20.705379,131,12499.732805
209.097286,282,12502.470145
19.966521,248,12505.302825
25.973631,161,12505.932931
201.031992,300,12506.83747
14.696878,132,12507.411829
14.104747,123,12507.961777
132.605082,300,12510.730296
143.105638,213,12512.834671
68.833091,187,12514.703082
143.071952,276,12517.32895
68.256027,164,12518.970234
99.633496,212,12521.006186
54.17811,145,12522.537339
253.706671,300,12523.734812
256.985194,300,12524.635159
208.612611,300,12525.505112
56.299011,233,12526.245285
74.648823,148,12526.837806
86.057471,160,12528.398594
47.044044,154,12529.941004
83.551834,163,12531.535571
79.318176,144,12533.542701
241.947835,300,12536.280434
36.976553,249,12538.602359
60.178358,226,12540.765684
95.491775,165,12542.561524
107.998227,165,12543.165106
292.26797,300,12544.04147
331.810104,300,12544.956048
25.135769,131,12545.528625
57.446157,140,12547.015381
89.647756,296,12549.75995
161.179483,273,12552.143377
202.482545,288,12554.670675
74.354451,161,12556.229421
231.27967,300,12558.936748
17.545302,245,12560.374817
187.857577,300,12561.263386
193.993775,300,12562.174887
-10.644675,137,12562.749514
-2.700632,236,12563.558089
-6.428265,128,12564.857551
83.302955,173,12566.432302
13.952466,126,12568.269074
62.023127,137,12569.644472
198.73893,300,12572.166745
198.077234,300,12574.685017
67.138201,226,12576.87951
130.167082,300,12578.941934
89.681542,217,12579.680771
100.550419,222,12580.432128
34.676011,122,12580.964202
72.285797,136,12581.569551
54.135996,236,12583.762278
40.010082,139,12585.223611
173.375357,300,12587.906961
54.844939,174,12589.520839
25.555978,133,12590.813814
81.988089,172,12592.529225
123.740699,224,12594.661773
74.343092,211,12596.639615
-22.842258,300,12597.493761
21.137795,148,12598.130448
176.360231,300,12599.050258
120.383261,234,12599.832931
165.706002,299,12603.150372
53.268177,300,12605.804355
81.037867,154,12607.262154
149.564875,300,12609.840384
72.959093,254,12612.258346
-31.1251,216,12614.766142
-142.213069,257,12615.562674
-96.811945,277,12616.363642
-79.57746,132,12616.942143
-6.481987,216,12617.639193
-37.508184,267,12619.947579
124.541949,253,12622.363991
206.57216,300,12625.141491
86.592291,202,12627.091483
231.651449,291,12629.818235
55.469864,134,12631.226876
218.467089,300,12632.861117
239.532018,300,12633.731707
111.254887,214,12634.445993
236.319782,300,12635.355471
263.660484,300,12636.263153
150.976382,300,12639.638442
111.074847,197,12641.554743
41.435302,300,12644.382899
179.287634,300,12647.383017
228.823126,234,12649.563808
305.67833,300,12651.999371
178.397521,283,12652.864775
150.310744,244,12653.749478
34.040623,122,12654.322162
34.226277,126,12654.921938
96.561696,167,12656.539093
93.956671,152,12658.092899
67.0928,140,12659.503525
25.958962,162,12661.013692
89.838959,178,12662.681049
106.338639,188,12664.534942
245.135489,300,12667.034103
59.328498,167,12668.597832
258.388355,299,12670.180559
193.203157,300,12671.071446
259.73162,300,12672.190368
43.990555,110,12673.030625
124.775955,202,12673.734122
171.381796,300,12676.421886
-5.196133,300,12679.164861
61.644276,164,12680.86951
106.402402,284,12683.551264
214.896926,300,12686.28955
64.197355,142,12688.411206
192.461328,300,12689.323087
150.777629,247,12690.148279
139.894181,218,12690.902408
13.693987,76,12691.391293
187.361142,300,12694.170367
91.867434,157,12695.708876
198.470871,275,12698.257019
279.880149,300,12700.849121
43.497907,168,12702.404126
70.211283,171,12704.147344
83.352738,166,12706.172846
120.981619,233,12706.961817
124.734529,233,12708.159977
108.142731,287,12709.163736
274.200978,285,12710.052552
102.312966,300,12712.597177
50.781193,236,12714.735682
124.319034,300,12717.516549
43.887443,120,12718.836019
41.693237,130,12720.21889
49.272254,171,12721.959174
31.861961,152,12724.875849
143.605022,209,12725.59688
38.284665,122,12726.143682
112.709077,185,12726.799191
64.00782,153,12727.412286
44.071108,253,12729.657824
63.360135,179,12731.279748
250.943088,300,12733.82907
85.515972,157,12735.364369
89.191823,163,12737.024048
60.012309,235,12739.289408
21.986327,133,12740.725143
109.511375,280,12743.090515
197.489803,300,12744.035477
190.538905,221,12744.838414
220.271393,300,12745.743564
188.563593,300,12746.669476
239.822909,300,12749.46049
73.560442,136,12750.918517
185.134511,300,12753.768915
98.741901,178,12755.558715
16.282833,164,12757.160631
73.124483,159,12758.729609
32.815663,133,12760.108566
198.271965,232,12762.264154
238.898655,300,12763.108021
125.814419,300,12764.006488
249.144596,300,12764.869348
21.484053,139,12765.452314
83.303668,147,12766.862195
186.491795,261,12769.076031
79.420501,159,12770.698182
184.55525,238,12772.95255
108.054906,212,12775.008425
215.030495,265,12777.286468
46.693133,159,12778.785089
52.62222,188,12780.198603
4.577162,182,12780.841106
82.694961,166,12781.476705
84.123099,148,12782.059644
128.955364,300,12782.943563
14.925043,163,12784.592075
14.250032,155,12786.128448
63.624638,142,12787.535038
81.486005,167,12789.079988
258.826509,300,12791.619879
68.78499,148,12793.106495
-22.955163,160,12794.741275
73.005126,131,12797.835814
214.557982,300,12798.715268
207.941093,300,12799.585068
203.861736,300,12800.439388
321.587619,300,12801.422937
169.10304,300,12803.99005
-6.118274,300,12806.490042
173.447905,300,12809.602283
116.965488,246,12811.874055
181.57007,300,12814.573769
131.832573,241,12816.051136
177.230386,300,12816.955772
199.596803,300,12817.836747
13.726371,284,12818.662949
53.199663,117,12819.223086
152.155098,300,12821.972119
7.784372,124,12823.291354
73.465593,144,12824.776786
44.466916,152,12826.350156
227.688643,300,12829.098674
67.030976,169,12830.804295
62.463733,142,12832.290985
278.648769,300,12834.918948
324.924543,300,12835.996077
64.342015,141,12836.580416
99.906803,195,12837.279453
195.702675,256,12838.123969
75.08334,171,12839.872806
163.083623,300,12843.127073
76.03603,147,12844.580553
46.16524,261,12847.017173
73.661951,150,12848.563526
166.798372,300,12851.298288
74.082764,163,12852.956059
195.485509,300,12854.25917
220.70025,300,12855.175969
213.486553,300,12856.103092
219.725339,300,12857.054308
217.872535,300,12857.975621
83.868149,183,12859.775601
60.783407,253,12862.160621
215.319978,300,12864.977972
155.437016,281,12867.607587
180.894187,298,12870.361414
27.073803,132,12871.774348
43.322205,113,12873.094131
85.455035,218,12873.845829
92.044566,300,12874.700647
198.607548,300,12875.576132
104.563482,177,12876.21453
185.165059,300,12879.48178
42.704459,138,12880.943008
145.100696,235,12883.190394
258.742931,300,12885.968455
58.020357,137,12887.559746
213.163758,300,12890.335145
204.637972,300,12892.32021
0.532848,257,12893.204492
207.438368,300,12894.096255
171.618414,270,12894.966067
39.599109,238,12895.750536
163.003529,300,12898.532357
9.837144,129,12899.904355
117.835801,214,12901.990858
79.131996,145,12903.483072
148.534229,300,12906.272596
127.775254,228,12908.445882
69.561282,176,12910.225543
212.288255,267,12911.412031
31.175036,121,12911.971204
34.989517,224,12912.738998
59.269222,215,12913.881534
23.646762,300,12914.902205
319.765039,300,12917.933577
248.08149,300,12920.731707
224.573187,300,12923.477465
208.029952,300,12926.150385
33.582482,132,12927.534501
36.20131,151,12929.045155
234.160473,300,12930.35384
81.005762,209,12931.092164
122.49646,188,12931.784105
49.396671,209,12932.493585
7.588888,225,12933.260286
72.947296,141,12934.760777
66.230522,173,12936.493077
55.885455,160,12938.172701
37.209691,221,12940.314283
89.921845,148,12941.854004
40.988661,247,12944.04166
43.904458,242,12946.373316
55.338561,211,12948.77935
107.901631,249,12949.614064
120.800162,185,12950.315316
14.550522,300,12951.262748
55.713275,212,12952.028533
63.414761,144,12953.577495
38.548744,129,12954.958524
173.428046,300,12957.563106
255.375275,300,12960.334823
94.482072,166,12962.03857
4.917953,300,12964.763695
149.301424,300,12967.23065
234.056185,281,12968.08933
217.174676,300,12968.955555
244.38916,300,12969.814252
120.058466,180,12970.50255
76.23849,166,12972.153383
84.800312,176,12973.942586
133.992957,300,12976.716816
63.606653,162,12978.745967
136.979792,300,12981.437485
44.087938,139,12982.929159
234.150321,300,12986.219364
218.957397,300,12987.120002
264.407577,300,12988.070439
183.270354,300,12988.955889
110.209554,217,12989.669909
84.250988,187,12991.515091
51.765571,153,12993.083396
75.585042,165,12994.760326
77.868918,167,12996.432652
20.158574,157,12998.040411
141.721435,233,13000.303669
113.250138,274,13002.855826
5.099966,126,13004.104111
147.309617,300,13005.565533
123.132813,223,13006.33848
257.412044,292,13007.248931
152.809275,300,13008.156185
59.449552,151,13008.787979
23.257917,150,13010.317795
189.148833,226,13012.715742
156.440316,300,13015.600181
5.623663,129,13016.95769
63.948484,156,13018.560454
66.140024,174,13020.294707
74.944247,162,13021.921169
85.720485,176,13023.693939
85.131182,238,13025.029591
18.269964,79,13025.501854
43.655812,222,13026.240318
55.095834,211,13026.999272
111.873691,215,13027.786419
202.40224,300,13030.601272
177.124081,242,13032.908797
211.352617,300,13035.432695
169.274928,240,13037.610363
48.770506,254,13039.795706
22.136339,80,13041.792212
19.569563,81,13042.268027
66.666023,251,13043.048958
44.180255,275,13043.882819
120.320217,300,13044.800835
140.339512,235,13046.867462
42.568204,143,13048.832662
54.298203,136,13050.233501
74.198679,168,13051.786385
24.393032,104,13052.874933
63.974577,168,13054.556604
195.100566,300,13057.280514
29.686562,143,13058.753302
106.77064,163,13060.607399
56.743682,160,13061.22522
264.94308,300,13062.155229
56.965862,242,13062.995078
189.875412,297,13063.901871
129.10692,245,13066.211967
173.114002,231,13068.40867
173.838411,233,13070.65178
222.133792,300,13073.468942
15.666634,144,13074.977336
18.507919,265,13077.468756
258.658122,269,13079.438115
92.422579,300,13080.330206
78.615652,135,13080.910536
65.948377,159,13081.526257
25.036853,90,13082.027898
49.695054,240,13084.521709
78.821015,167,13086.099482
266.087036,300,13088.682865
51.287881,135,13090.082516
233.74604,245,13092.329583
70.256347,169,13093.971623
29.231925,141,13095.345748
102.269494,151,13097.034628
102.293376,150,13097.620327
93.225569,146,13098.196054
149.861156,237,13098.960917
94.652275,146,13099.539021
71.493887,200,13101.367025
71.537048,251,13103.726968
100.801166,194,13105.626609
186.930666,230,13107.864493
173.66098,300,13110.591718
67.023964,179,13112.38402
129.134488,300,13114.827742
87.890021,187,13115.512078
28.1283,214,13116.308613
95.568348,246,13117.23406
83.290967,300,13118.472992
255.793638,300,13121.251155
69.364082,300,13124.005653
54.535785,137,13125.467505
122.077929,228,13127.638598
67.593387,180,13129.460036
46.286038,236,13131.80247
231.932649,300,13133.923255
43.643519,128,13134.480808
43.639494,128,13135.035295
212.895885,300,13135.8953
30.743693,133,13136.47993
-31.084341,300,13139.047852
34.374235,150,13140.472655
209.987529,300,13142.97145
221.232749,300,13145.48142
196.530561,300,13148.0769
19.097998,279,13150.387409
24.647688,282,13151.226534
-11.958966,300,13152.452564
-37.076243,300,13153.463819
186.305962,261,13154.311686
212.867541,298,13157.020765
-9.130345,256,13159.394345
-28.85081,300,13162.52923
80.057191,160,13164.172661
260.457587,300,13167.014336
85.18108,181,13168.811105
127.551233,221,13169.929702
301.188464,300,13170.830336
278.603328,300,13171.693995
236.469788,265,13172.599807
271.111547,300,13173.474266
118.697494,300,13176.233807
106.765449,249,13178.59295
218.575911,300,13181.368392
193.664997,241,13183.685238
192.681693,300,13186.536229
37.104836,231,13188.934953
75.626348,172,13189.569089
83.08467,245,13190.351007
104.491597,163,13191.024025
71.697872,241,13191.808316
52.346167,138,13193.230441
-8.904701,300,13195.999647
203.456385,300,13198.670014
222.152295,247,13200.814565
96.746733,178,13202.560936
180.772234,258,13204.985073
40.918895,215,13206.659878
-27.283241,299,13207.51082
30.998761,211,13208.251562
36.329467,111,13208.788412
207.942542,244,13209.585556
194.214083,300,13212.346321
220.648505,300,13215.096755
194.067805,239,13217.411856
136.89363,239,13219.74039
135.042658,224,13221.830613
81.597969,145,13223.728902
136.403204,184,13225.200494
46.173171,114,13225.750562
302.416192,300,13226.652817
225.492054,300,13227.508423
190.652056,300,13228.38856
73.962162,172,13230.107267
127.562621,300,13232.817238
64.452575,275,13235.378117
295.814519,300,13238.195298
69.498529,162,13239.870829
83.993099,200,13241.809918
226.613729,300,13243.800439
20.16384,126,13244.362729
227.432517,300,13245.262138
59.32967,237,13246.051637
303.11481,300,13246.96198
174.372445,300,13249.675648
89.353323,170,13251.362354
248.377666,300,13254.205495
45.624417,233,13256.532222
36.326083,227,13259.075368
153.137766,219,13262.267473
215.327328,295,13263.107586
79.5802,159,13263.729873
212.040597,300,13264.60563
236.730505,300,13265.505061
84.726534,224,13267.579504
166.851038,240,13269.705688
207.357922,300,13272.228703
206.817461,280,13274.60698
69.116239,157,13276.099853
28.789206,131,13277.430096
28.073019,134,13279.673493
112.740534,262,13280.47329
32.556551,128,13281.035942
211.055065,300,13281.906292
113.407835,244,13282.676384
65.062063,142,13284.197132
55.604567,152,13285.805942
81.419587,164,13287.461607
74.715911,256,13289.665068
25.648089,171,13291.236745
103.018686,235,13293.727763
103.362689,214,13295.604703
64.385958,152,13297.754863
89.174635,150,13298.339395
201.962106,300,13299.264746
93.928348,143,13299.87239
211.590128,300,13300.779166
212.93755,300,13303.618172
95.50271,243,13305.901582
80.38377,173,13307.643169
93.08436,186,13309.486045
46.814353,156,13311.080817
163.378316,300,13313.901785
284.093911,300,13316.27812
266.570328,282,13317.116858
127.474637,203,13317.824221
55.889741,149,13318.42486
144.984047,213,13319.130346
48.599509,275,13321.710032
208.941444,300,13324.481834
96.716783,196,13326.397737
122.970837,300,13329.143523
245.965763,261,13331.64495
61.869398,162,13333.94721
38.863806,121,13334.499038
151.977279,300,13335.382608
39.245975,120,13335.937264
115.705908,243,13336.741659
29.24018,253,13339.103338
70.478101,151,13340.67419
230.816602,300,13343.353409
269.455806,300,13346.144902
176.194041,249,13348.503995
136.297926,230,13350.735542
128.900484,231,13351.938106
116.23426,232,13352.707941
153.130633,222,13353.438108
138.444777,227,13354.198168
88.791271,300,13355.038203
63.351247,156,13356.554337
250.7931,300,13359.271467
219.557142,300,13361.884556
145.523311,300,13364.654213
187.402285,251,13367.029704
265.990869,300,13369.865334
78.747358,183,13370.550633
100.554321,206,13371.315349
-1.209879,246,13372.075072
102.540297,181,13372.726214
168.031076,300,13375.49717
181.485085,233,13377.749299
71.138356,180,13379.605674
209.885456,300,13382.377293
306.586044,300,13385.286996
83.787157,284,13387.983093
84.158977,284,13389.205481
56.172446,300,13390.130786
96.108626,244,13390.923887
54.017905,300,13391.771256
