#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
57.151301,162,10788.075186
8.050396,300,10792.241326
235.744821,300,10796.323033
30.670183,264,10800.033152
98.367031,300,10804.306746
57.959037,228,10808.002534
94.304733,216,10808.990009
58.626373,202,10809.910347
95.22087,208,10810.907156
58.541564,190,10811.871239
58.855443,273,10815.370574
2.375014,141,10817.549758
199.737538,300,10821.643956
58.541087,171,10824.211963
175.569574,300,10828.629274
125.644073,300,10832.846427
4.524059,229,10834.510727
128.646591,239,10835.558589
25.734203,105,10836.243275
10.992123,129,10836.979391
22.347407,217,10837.966429
65.269712,190,10840.815005
59.952801,185,10843.856693
-26.611717,300,10847.949859
195.735237,300,10852.035204
121.504453,268,10856.334897
51.495786,160,10858.911984
87.531623,191,10861.551825
125.324362,173,10862.473621
128.475319,300,10863.711953
28.621135,115,10864.489779
30.678886,300,10865.718881
112.415442,276,10869.729171
10.249324,144,10871.926437
233.190348,300,10875.829793
65.610814,156,10878.367503
74.867168,176,10881.050143
205.936573,300,10885.418651
130.791885,300,10889.004946
182.889713,300,10890.204351
244.038735,300,10891.555367
167.445846,226,10892.593131
155.257353,222,10893.688956
182.754827,300,10897.720501
17.064688,246,10901.025734
48.37336,188,10903.973576
88.241938,218,10907.124953
58.69642,195,10909.944117
180.230172,277,10913.880008
110.818347,198,10916.099366
29.413439,227,10917.132966
28.45096,131,10917.886792
83.491648,206,10918.854692
231.187572,298,10920.032991
149.420186,300,10923.931791
57.716449,159,10926.190111
124.572894,300,10930.349603
4.49247,300,10934.474254
63.264979,158,10936.889939
216.907301,300,10941.977201
160.440955,300,10943.142798
242.466628,300,10944.333017
287.953238,300,10945.524886
119.699526,221,10946.513218
74.951716,188,10949.012496
89.457017,164,10951.401107
150.574603,300,10955.69873
-14.099704,300,10960.013909
164.264504,300,10964.150361
106.021771,221,10968.908758
175.984328,216,10969.982148
164.961094,300,10971.247344
97.819561,199,10972.170742
178.093976,210,10973.224459
269.577925,300,10977.479796
198.041106,300,10981.620973
71.798449,177,10984.153344
107.017797,203,10987.257056
104.463007,202,10990.303461
135.572691,246,10993.829391
41.556291,115,10995.712317
-26.438857,300,10996.855899
72.830699,300,10997.996463
-92.923485,282,10999.171808
203.486635,300,11000.402272
77.456455,264,11004.310258
235.12355,300,11008.508795
189.243508,300,11012.767192
12.481359,251,11016.45624
63.440905,159,11018.822778
127.749529,300,11022.946121
204.194131,203,11023.999034
139.091946,209,11024.952633
33.85707,249,11026.002206
155.354532,238,11027.149615
180.611873,300,11031.33725
83.616951,162,11033.779271
212.125357,300,11037.97447
30.529805,175,11040.55787
61.96474,175,11043.221313
69.125973,273,11046.855356
145.278005,220,11049.469903
-37.521248,300,11050.629785
37.046302,113,11051.320585
237.682566,300,11052.460663
17.330716,144,11053.241895
53.849455,149,11055.369114
144.935938,246,11058.916325
101.011869,179,11061.494922
68.957846,300,11065.723991
1.138726,300,11069.94422
146.11192,300,11073.609613
47.20929,300,11075.466222
48.400773,123,11076.172473
-52.233711,88,11076.856981
151.965577,300,11078.112356
42.47125,286,11079.278832
32.744924,171,11081.886043
197.413815,277,11085.867404
74.91166,169,11088.436611
43.646917,260,11092.135751
246.546,300,11096.355095
84.048497,181,11098.727273
-18.445564,89,11101.343848
10.526912,127,11102.051051
73.248745,300,11103.293066
114.074395,300,11104.52827
9.514182,123,11105.260669
198.172261,300,11109.461274
27.161632,139,11111.683047
21.316797,182,11114.322391
46.570987,168,11116.93122
76.221931,300,11121.353255
55.408291,184,11123.825974
106.53614,270,11128.167935
71.587145,271,11129.343879
339.066642,300,11130.789517
368.094433,300,11132.256274
-26.264473,241,11133.346478
281.598827,300,11137.632873
-12.973139,271,11141.526675
87.653092,185,11144.321835
110.751311,300,11148.446879
92.515515,210,11151.164259
40.669484,300,11155.521483
66.157024,262,11156.618656
116.854252,300,11157.81038
44.426734,278,11158.932553
64.178807,295,11160.148524
166.183178,280,11163.977405
-59.596509,300,11168.02208
70.093961,164,11170.319109
159.03225,300,11174.433138
154.89015,300,11178.044084
245.379124,266,11181.19242
227.197673,300,11182.412384
80.826723,299,11183.588005
164.796523,300,11184.794381
191.074413,206,11185.77763
91.319786,300,11189.861217
60.719358,167,11192.29297
227.256616,300,11196.497586
-102.278735,253,11199.899954
121.315275,300,11203.709819
127.575497,300,11207.498262
88.19659,154,11208.259901
120.963478,300,11209.464475
151.523986,300,11210.674283
156.062797,300,11211.835696
20.442123,300,11216.172795
-8.005607,268,11219.919378
58.798747,175,11222.700713
38.227852,159,11225.058382
64.098068,163,11227.196579
135.087028,300,11230.933332
27.588831,153,11233.874163
-13.633549,300,11234.993759
23.013293,121,11235.688024
130.476102,227,11236.640005
67.643462,285,11237.783537
39.185836,218,11240.852442
192.882858,300,11245.077448
56.69771,147,11247.329264
101.891814,300,11251.471772
162.623033,289,11254.923075
29.34347,144,11257.09841
116.366706,237,11259.757618
155.346185,296,11260.967696
99.382487,297,11262.144899
180.808931,300,11263.379848
105.565968,300,11264.615019
56.181808,229,11268.063682
154.487861,300,11272.010484
135.524238,295,11276.071332
37.839007,148,11278.226677
197.469909,300,11282.05906
38.704511,115,11285.958173
43.406186,251,11287.036936
96.398061,144,11287.840807
22.286938,209,11288.905824
93.532998,230,11290.052685
-0.756111,244,11293.676295
21.794676,104,11295.379393
53.086615,289,11299.241117
30.7219,209,11302.200427
148.760538,300,11305.93264
66.58373,168,11308.400708
88.568769,158,11310.728975
167.394579,300,11312.834133
82.535832,197,11313.890221
174.279632,300,11315.186287
86.582344,300,11316.518297
4.792894,141,11317.328104
164.320333,300,11321.540941
133.143081,300,11325.716928
25.605639,186,11328.355887
199.336527,269,11331.817141
29.015462,158,11334.051566
43.49944,137,11336.019114
18.037541,236,11339.467934
131.847529,155,11340.417217
34.211251,194,11341.446012
77.146747,133,11342.275068
44.936147,196,11343.267348
-3.426592,300,11347.423414
246.420059,300,11351.57183
247.947523,238,11354.936629
166.231845,242,11358.499456
187.265374,260,11362.086952
413.424713,300,11366.062092
236.490497,214,11367.250243
220.272222,300,11368.515747
25.10748,110,11369.20999
33.08374,202,11370.223323
45.335543,254,11373.83848
108.8004,300,11377.990359
75.886977,181,11380.539629
42.524927,250,11383.877629
20.122771,194,11386.594523
-85.951498,244,11390.132501
120.019662,300,11392.806169
116.345437,204,11393.869583
35.044038,226,11394.956527
-57.568782,153,11395.781083
-47.804258,189,11396.819133
129.196271,300,11400.974025
83.939081,179,11403.387209
176.390507,237,11406.593329
136.451262,277,11410.371383
87.327415,199,11413.218814
18.888793,95,11414.925943
142.748161,226,11419.136879
176.873197,300,11420.319484
62.695724,197,11421.281448
164.695662,294,11422.560233
116.839523,300,11423.811593
-0.15607,117,11425.669133
25.936105,164,11428.152919
24.826119,185,11430.730645
240.91101,300,11434.566542
59.788942,177,11437.08416
47.321971,175,11439.876104
104.971621,300,11443.967353
232.580601,291,11446.84842
214.544484,246,11448.038246
20.250942,122,11448.78011
511.114903,300,11450.881223
1.443404,223,11451.938935
-4.727287,300,11456.054394
70.627535,300,11459.944169
47.443678,171,11462.202904
59.87098,149,11464.445159
149.886965,300,11468.68395
-20.476734,242,11472.20558
0.542002,239,11474.204999
81.044956,225,11475.289902
121.397542,300,11476.67178
-0.709062,300,11477.800077
162.37172,262,11478.931302
93.880838,181,11481.581208
67.801489,175,11483.954793
173.892489,274,11487.581037
-15.880967,300,11491.787645
44.074763,208,11494.945213
31.813627,267,11498.859519
242.130646,300,11501.952398
264.283844,300,11503.323683
314.646225,300,11504.602967
21.807298,275,11505.720487
148.66986,300,11506.96307
185.671794,300,11510.952297
107.737193,300,11515.094911
202.486508,300,11519.24368
214.678035,300,11523.224695
217.768055,300,11527.576607
20.136943,134,11528.729357
20.669439,139,11529.491617
192.816154,300,11530.691722
219.601181,300,11531.894687
31.712111,146,11532.689323
157.932418,300,11536.240891
60.438294,161,11538.333189
56.908401,178,11540.893225
248.996579,280,11544.804955
254.025198,300,11548.851455
42.960295,168,11551.225645
103.081845,300,11554.220822
42.992992,237,11555.175731
153.982829,220,11556.152419
106.63337,248,11557.147154
14.102906,246,11558.110753
188.883622,243,11561.458962
57.49679,179,11564.027052
6.686523,300,11567.948997
-5.96258,281,11571.970111
203.883027,300,11576.65407
280.776009,300,11580.673974
115.331277,203,11581.593713
68.812487,300,11582.822187
121.817549,245,11583.980599
243.31122,300,11585.164763
60.572665,192,11587.952358
75.924664,240,11591.023821
57.411854,166,11593.432165
60.797181,196,11596.236226
179.980373,300,11600.418135
47.554584,165,11602.836132
155.222093,300,11607.1566
122.623853,228,11608.269306
22.852728,156,11609.145712
130.794771,239,11610.394688
68.788003,140,11611.207397
70.58306,195,11613.994338
203.279016,300,11617.952445
82.013559,183,11620.647722
49.828066,171,11623.239297
199.869664,300,11627.562689
159.71436,252,11631.212192
157.212781,300,11634.153243
183.748841,287,11635.34939
203.157662,300,11636.642107
178.782484,300,11637.864872
138.832221,300,11639.109187
90.25112,198,11641.738485
69.228877,159,11644.229589
85.022135,234,11647.48094
81.463637,173,11650.041767
132.74324,271,11654.040266
63.478258,181,11656.693743
89.261903,182,11659.328726
-25.796232,300,11662.306314
86.027498,225,11663.274609
62.409802,207,11664.277714
72.054886,240,11665.313059
38.626683,288,11666.508974
79.56552,280,11670.496482
37.275758,300,11674.690907
128.492682,247,11678.191784
-5.423714,184,11680.926835
65.518336,181,11683.522233
75.527464,215,11686.397453
210.364695,300,11689.171326
75.306678,140,11689.937385
69.595922,300,11691.105305
63.736119,279,11692.310055
184.093948,300,11693.455108
58.880109,176,11696.249466
198.724744,284,11700.149813
93.536191,300,11704.464155
27.173462,173,11706.967617
204.207448,300,11710.89151
32.43214,131,11715.423686
10.028574,260,11716.464904
29.476242,250,11717.467585
4.517376,265,11718.59528
-2.278152,244,11719.683157
74.067995,167,11722.221366
62.369019,148,11724.323257
169.005626,300,11728.309775
123.207023,266,11732.300128
40.515315,213,11735.349933
252.521775,284,11739.25564
-75.411967,294,11742.330371
203.763398,208,11743.440848
-69.362706,270,11744.606044
195.503299,208,11745.650661
204.959433,300,11746.850197
40.491551,294,11750.97794
51.312611,154,11753.466902
123.230198,169,11756.045642
65.388886,189,11758.830761
187.475193,300,11762.689869
35.848144,137,11764.656524
92.083028,189,11768.888128
236.9451,300,11770.049802
39.371829,170,11770.905759
14.675211,104,11771.608695
64.499395,300,11772.799102
168.704024,252,11776.428777
155.940839,264,11780.166277
36.495873,173,11782.882862
86.32205,222,11786.021034
56.187786,168,11788.485461
21.790833,140,11790.540546
72.23185,252,11795.211188
30.33564,300,11796.513031
95.672044,300,11797.799559
85.975496,300,11799.127914
214.577736,274,11800.400908
222.710553,287,11804.758137
105.579878,300,11808.960365
217.545067,300,11813.041575
16.654382,183,11815.40462
46.962662,218,11818.396828
-5.466775,109,11822.037827
-5.538917,108,11822.737492
0.606964,108,11823.487977
-0.81526,112,11824.196614
222.99189,300,11825.500682
129.943788,300,11829.668205
227.209698,300,11834.045135
158.996173,300,11838.044406
156.180515,277,11841.57427
206.438161,300,11845.353036
174.79166,228,11847.175776
57.164706,284,11848.331389
147.454347,267,11849.552108
104.267105,215,11850.656787
276.197233,231,11852.04139
287.227764,300,11856.353541
192.878449,300,11860.227658
77.168672,182,11862.816923
144.956526,202,11865.748036
192.993421,300,11869.729063
47.712743,150,11871.951648
200.954517,300,11874.400048
37.612317,131,11875.151678
182.855498,300,11876.338172
273.502567,300,11877.63677
213.916265,300,11878.883862
223.1127,287,11883.104707
170.225067,300,11887.183485
168.626827,300,11890.965525
95.242965,212,11893.974264
75.677755,208,11896.796802
71.392586,177,11899.33475
144.612827,300,11901.16721
162.107379,257,11902.229473
30.810645,250,11903.257229
273.414539,300,11904.485832
182.01633,281,11905.601584
134.903759,252,11909.215857
226.667583,300,11913.430305
190.195368,300,11917.604489
144.512989,300,11921.439022
38.180437,264,11925.215092
84.443992,144,11927.457583
176.143837,261,11928.613313
117.307167,293,11929.852282
166.626616,246,11930.886347
-29.746816,246,11931.98791
74.286138,179,11934.679922
68.113194,300,11938.350915
143.575122,300,11942.199263
41.44672,222,11945.323491
199.807078,300,11949.441841
11.184654,300,11953.79726
-2.044671,282,11955.004179
1.173578,272,11956.176404
40.430169,300,11957.420015
-15.462217,300,11958.614854
127.28686,300,11962.621558
87.829351,176,11965.035811
98.172598,230,11968.23298
187.27511,300,11972.038607
-46.752721,300,11976.212123
18.937237,184,11979.953473
27.420806,186,11980.905499
58.05516,291,11982.216612
27.905597,193,11983.110114
-2.143894,279,11984.27255
64.30014,193,11987.017361
19.214289,140,11988.992643
82.771354,178,11991.377006
195.375793,300,11995.215138
80.136093,173,11997.726541
59.679537,257,12001.431734
105.672074,173,12003.832833
70.716319,165,12006.064394
232.857963,300,12007.196134
207.229302,230,12008.196272
139.182514,174,12009.044026
143.499219,243,12010.224596
58.447103,152,12012.350789
275.157887,300,12016.376731
235.552121,278,12019.965408
184.965269,291,12023.923946
112.582038,300,12028.19792
-28.398101,300,12032.345407
-16.527403,196,12033.350361
62.374916,300,12034.515853
-97.211231,278,12035.718377
80.181918,158,12036.67745
40.064219,180,12039.157152
72.625732,149,12041.186117
48.687595,300,12044.67935
54.053895,152,12046.798434
196.666939,300,12050.911877
81.947187,300,12055.069909
233.814136,300,12058.128803
167.769921,300,12059.328586
90.512046,209,12060.349529
234.362177,300,12061.502182
250.997334,300,12062.785955
91.998579,201,12065.512695
175.64963,300,12069.175782
69.147814,300,12073.121459
81.626282,278,12077.016573
32.595328,300,12081.174242
335.37135,300,12084.638878
247.398712,278,12085.9835
172.244565,300,12087.245239
45.192809,240,12088.315695
268.604705,300,12089.690294
89.86397,243,12092.912197
94.038842,226,12096.024097
226.207961,300,12099.834436
101.882732,197,12102.860796
46.052814,146,12105.161657
209.873356,300,12109.395606
171.161648,219,12112.071521
-106.15433,300,12113.407623
303.19165,300,12114.578806
323.051183,300,12115.907978
188.771207,300,12117.247122
73.318481,300,12121.307399
126.082585,257,12124.881072
93.656885,289,12129.02658
150.29262,300,12133.021835
40.836124,136,12135.224555
222.292357,300,12139.711879
216.370966,300,12140.961507
85.428749,182,12141.834196
328.831887,300,12143.317852
71.510917,210,12144.211329
122.312267,263,12147.703083
181.662229,300,12151.610584
199.380193,300,12155.811634
184.183587,292,12159.953728
181.932035,251,12163.523572
313.596103,300,12166.337728
223.235036,254,12167.412134
200.068064,292,12168.583038
235.776119,300,12170.038378
216.966865,288,12171.379252
59.730577,300,12175.21133
109.195909,219,12178.229907
65.908654,195,12180.915973
169.6776,300,12185.12946
-2.834734,122,12187.110007
94.7193,194,12189.986312
66.151253,163,12193.367303
56.619533,151,12194.170348
50.823821,154,12194.947706
57.908644,151,12195.724161
119.360021,300,12196.8967
83.069581,188,12199.568448
19.506454,168,12202.040161
245.415473,300,12206.280582
65.864983,167,12208.859387
30.556346,143,12211.07514
133.546535,300,12215.238023
55.544398,174,12217.694033
-25.867851,224,12219.677912
-39.877603,300,12220.81924
33.067348,235,12221.845779
40.702801,237,12222.841758
-11.192802,300,12224.062471
145.179443,261,12227.549832
105.974727,300,12231.657527
72.257766,184,12234.415158
189.797908,300,12238.444368
172.296189,276,12242.29938
39.537902,125,12245.53083
22.990701,128,12246.199034
16.400368,127,12246.940538
85.185328,300,12248.115634
72.950912,300,12249.298579
108.146308,300,12253.064215
99.621826,187,12255.741667
189.26607,300,12259.942623
123.065912,300,12264.118179
21.110044,164,12266.585352
88.840491,190,12269.416036
134.656482,300,12271.752734
-102.891314,188,12272.618438
122.346958,264,12273.732071
82.640416,160,12274.549338
64.710785,157,12275.423151
136.841057,300,12279.477
36.057549,144,12281.775943
160.913158,300,12286.019905
54.19592,178,12288.576081
34.788768,248,12291.958792
90.211091,257,12295.828677
27.804277,226,12298.101493
122.363905,233,12299.190191
163.079435,292,12300.356881
-6.3952,191,12301.292767
301.004414,300,12302.753834
56.516079,151,12305.08928
167.034412,300,12309.480941
106.249936,195,12312.498099
73.841736,186,12315.288446
59.800589,141,12317.347267
94.917568,182,12319.968013
170.86381,300,12323.912811
100.586647,201,12325.796724
-15.982768,300,12327.079981
286.14618,300,12328.264671
294.061133,300,12329.390988
284.52766,294,12330.941154
88.529905,226,12334.277865
179.628663,300,12338.559191
63.672818,300,12342.882539
105.87756,243,12346.222766
191.684584,300,12350.1694
174.477724,287,12353.236633
99.786997,230,12354.185415
77.760535,225,12355.203006
216.688123,300,12356.499483
166.75179,300,12357.719264
122.901618,300,12362.012048
-12.160944,300,12366.09152
45.662658,290,12370.182557
80.748809,196,12372.8266
82.552399,188,12375.396324
4.64526,229,12379.383373
218.387275,285,12380.760477
98.22941,165,12381.633499
231.169432,273,12382.982155
105.372552,167,12383.855524
52.075244,173,12386.5516
227.984842,300,12390.789034
28.925857,257,12394.429926
104.198122,300,12398.44815
223.132454,300,12402.282981
64.703513,250,12405.852799
96.344617,157,12406.684098
12.733115,130,12407.46925
152.179888,277,12408.612828
37.01342,150,12409.479176
60.388488,260,12413.204522
111.612235,245,12416.838089
206.849992,280,12420.712711
45.181563,185,12423.313817
44.587772,166,12425.757879
74.500138,300,12429.821921
201.171133,300,12432.117707
88.615772,158,12432.913791
99.79478,161,12433.721127
252.980752,300,12435.139198
159.287376,234,12436.217844
39.960452,184,12439.096521
-3.184189,208,12442.206959
97.145647,191,12445.165189
168.478546,278,12448.919925
14.082401,168,12451.30047
86.522952,219,12454.474435
127.660321,202,12458.911197
225.749158,300,12460.130838
188.243645,286,12461.316227
207.312565,300,12462.580399
251.343781,300,12463.845112
75.747832,206,12466.853705
159.65924,240,12470.358035
82.075461,167,12472.679693
213.187736,300,12476.627187
159.185022,300,12480.740929
45.06742,216,12483.567961
82.635305,248,12485.888381
89.954463,199,12486.822469
92.923391,158,12487.673113
6.396573,133,12488.466692
25.58266,115,12489.2145
165.191772,300,12493.548646
-5.705042,232,12496.97472
30.90507,175,12499.474105
247.170513,300,12503.283865
51.61554,163,12505.577655
79.193646,168,12507.865716
138.945615,296,12511.622429
57.749456,245,12512.725433
61.914392,135,12513.465965
87.246328,148,12514.2921
2.149191,239,12515.446033
85.807228,187,12518.249134
89.952473,282,12522.251242
86.916854,187,12524.72454
178.445919,257,12528.145797
68.848192,164,12530.597516
89.196974,164,12532.975551
129.802109,242,12538.040873
131.766881,300,12539.311834
23.55811,131,12540.092538
101.378823,166,12540.951548
182.279313,275,12542.088361
38.733929,178,12544.761552
60.300868,175,12547.267352
67.02481,167,12549.574344
94.834827,300,12553.473076
131.098115,300,12557.165491
39.062002,157,12559.483544
72.874508,300,12563.932613
130.248134,229,12565.035486
47.524046,260,12566.187371
227.581066,300,12567.456909
119.518707,245,12568.64792
40.857016,161,12571.085208
54.165358,175,12573.444695
65.063331,176,12575.96827
45.405718,188,12578.659137
21.966628,98,12580.303339
256.894124,300,12584.243286
312.105834,300,12588.685005
54.146428,227,12591.463547
136.595891,300,12592.708604
150.530254,274,12594.055258
140.287347,195,12595.128267
117.602476,300,12596.388361
199.432835,300,12600.513921
25.712499,265,12603.931256
146.174158,300,12607.710549
86.223779,191,12610.49901
225.868159,300,12614.817541
18.24551,130,12617.922127
242.733458,300,12619.200543
227.594574,300,12620.456667
170.616468,300,12621.716924
184.183039,217,12622.723301
85.967895,181,12625.228428
26.763296,300,12629.077309
19.743956,211,12632.031147
98.842408,205,12634.880119
66.881891,144,12636.921706
51.611334,213,12640.010712
15.70963,148,12642.211823
158.53783,222,12644.883275
143.132452,207,12645.905498
55.548634,300,12647.160361
64.418311,182,12648.018768
158.464458,194,12649.062271
188.206671,300,12652.990394
41.773055,176,12655.561922
100.665486,300,12659.397279
158.716926,258,12662.977013
257.443066,300,12667.226547
87.380558,216,12670.847852
21.272301,95,12671.506962
82.250039,204,12672.498711
25.857113,136,12673.305309
303.369346,300,12674.661699
43.971782,168,12677.068348
6.388896,174,12679.583413
59.514593,149,12681.701633
182.261085,300,12685.483791
77.454632,181,12688.245672
63.588162,232,12691.658628
-16.118447,149,12693.920402
209.387546,300,12697.576337
242.737489,287,12698.85226
206.882032,300,12700.106748
222.110126,300,12701.360151
194.139723,300,12702.574143
49.340541,159,12704.907653
71.589483,162,12707.05881
-3.796316,122,12708.951249
44.40025,143,12711.211655
46.960211,172,12713.780687
-4.899673,168,12716.357918
192.493547,300,12720.534211
39.260826,148,12722.890828
243.003633,300,12726.12012
248.022317,300,12727.345331
-34.371909,300,12728.543824
308.905726,300,12729.634412
251.240504,300,12730.77824
172.748891,189,12733.566469
61.492587,178,12736.243527
34.527365,144,12738.564777
33.145233,149,12740.738355
42.25045,286,12744.743734
170.943985,300,12749.004923
84.920683,188,12751.545901
173.17177,267,12753.663355
244.369115,300,12754.896272
199.602418,300,12756.08867
233.567303,300,12757.347304
248.725282,300,12758.523697
50.929567,168,12761.029221
37.588853,171,12763.570822
151.435184,249,12767.158734
50.296278,173,12769.822216
44.279027,194,12772.563024
-33.256886,181,12775.355744
50.722588,191,12778.105257
81.809022,300,12781.696667
61.277481,228,12782.712721
-5.419351,142,12783.508781
196.131581,253,12784.620164
112.394826,137,12785.433244
175.035382,248,12789.025493
164.364819,262,12793.046837
34.493727,244,12796.553335
194.041692,256,12800.27469
178.941624,300,12804.112203
107.966878,300,12807.80112
249.941403,253,12808.903921
214.315379,300,12810.177684
184.939273,300,12811.435063
63.130184,162,12812.292688
51.942551,164,12814.761439
124.920997,300,12818.838545
79.173012,194,12821.679368
69.497296,167,12824.327757
64.182099,175,12826.872118
104.180344,185,12829.437247
24.39967,300,12833.077458
54.071481,136,12834.426661
28.034647,300,12835.68289
185.382351,300,12836.98717
265.54,300,12838.202892
146.956227,300,12839.535995
67.980631,203,12842.602584
41.556882,163,12845.099627
197.350087,300,12849.223508
233.423124,300,12853.822771
38.299261,233,12857.005702
-83.91609,143,12858.920354
70.061891,180,12861.993569
137.121401,242,12863.079412
6.151201,300,12864.21839
123.859437,300,12865.421582
13.696592,125,12866.153195
43.880347,263,12869.950595
79.245694,183,12872.715799
120.451919,266,12876.607379
12.584592,225,12879.924667
54.724258,209,12882.660949
104.090762,300,12886.555493
83.050378,300,12888.783348
232.432259,300,12890.017579
33.327236,300,12891.213982
76.897251,161,12891.998468
72.268156,300,12893.185048
196.840728,249,12896.443198
195.767086,300,12900.315664
196.485947,282,12904.399261
229.324589,300,12908.257049
45.054311,249,12911.394309
241.008851,300,12914.537901
302.36905,300,12915.726216
165.517751,300,12916.91838
263.839125,258,12917.990035
38.771254,300,12919.27628
43.69577,206,12922.243639
77.776462,181,12924.952093
56.382597,166,12927.411202
33.246688,211,12930.552116
50.306487,160,12932.817522
184.005468,300,12936.365144
39.228988,174,12938.967157
250.504911,300,12942.03258
206.83021,300,12943.273205
144.349897,223,12944.463535
241.649341,260,12945.568316
230.075134,248,12946.622566
186.091394,300,12950.848529
272.882136,300,12955.306112
65.278087,285,12959.081806
25.975011,174,12961.401958
164.929399,300,12965.321815
36.163347,122,12968.24737
12.781707,121,12969.054238
160.211058,300,12970.263
30.751348,227,12971.339103
1.409387,221,12972.372647
174.112532,268,12976.316663
55.791522,176,12979.033057
225.147943,291,12983.35109
157.112002,298,12987.196985
174.642425,300,12991.255899
39.796196,137,12993.339337
164.34278,228,12995.159764
189.981326,285,12996.276694
190.351786,300,12997.573547
100.264327,196,12998.54484
243.841105,300,12999.834435
76.468238,164,13002.255239
57.295917,148,13004.535527
174.83565,300,13008.570506
256.266123,300,13012.24353
60.276129,165,13014.606972
112.557777,300,13018.572692
122.222074,300,13021.592505
230.843245,300,13022.795893
79.589353,192,13023.711177
232.3015,296,13024.888476
100.910781,185,13025.78551
53.194084,160,13028.148542
198.309764,247,13031.762968
89.061818,265,13035.18496
177.057797,275,13038.769909
155.302059,275,13042.460239
50.732296,273,13046.217804
70.793133,140,13047.451766
250.630897,300,13048.898618
35.844635,219,13049.939457
35.884376,190,13050.84324
39.592334,178,13051.730246
256.56478,300,13055.859138
187.952414,252,13059.20504
171.829771,271,13062.591255
136.207973,262,13065.822086
6.920178,130,13067.800566
50.59122,155,13070.210393
93.286672,206,13073.286968
77.169165,300,13074.576336
109.054522,209,13075.528481
17.050062,300,13076.716668
175.839467,227,13077.697116
49.176982,159,13079.898785
58.878322,155,13082.267384
70.340847,191,13084.903817
38.785173,178,13087.529658
53.282446,149,13089.72198
91.915268,183,13092.327349
79.136985,165,13094.732431
177.78199,271,13098.69004
66.555107,209,13100.678671
28.46768,155,13101.592787
102.231268,300,13102.756535
163.01722,216,13103.82651
48.623852,118,13104.538994
49.684141,188,13107.410112
168.439186,300,13111.361572
20.729175,261,13114.910422
58.708815,147,13117.028581
174.714907,300,13120.949284
206.430781,258,13124.656959
145.221489,208,13126.532197
29.584312,300,13127.744586
140.145237,284,13129.065763
151.670171,256,13130.273215
140.309872,226,13131.373026
44.221569,152,13133.61468
28.723782,216,13136.510472
62.491705,190,13139.093725
11.533637,246,13142.316375
167.003475,300,13146.216926
73.259317,200,13149.077293
12.848541,180,13151.933233
132.047673,300,13153.756757
177.472696,287,13154.953799
243.045016,300,13156.088161
158.217144,219,13157.108801
123.153046,300,13158.33437
147.60893,240,13161.573087
227.070787,300,13165.360925
248.295958,300,13169.172445
188.498883,300,13173.2114
57.351925,172,13175.667534
115.413012,205,13179.198672
157.621978,300,13180.424184
83.703704,166,13181.299147
244.961288,300,13182.517462
81.120164,161,13183.321566
4.467187,300,13187.24019
250.034556,300,13191.355573
171.050163,252,13194.906242
85.805762,226,13197.991442
152.436242,245,13201.628899
67.127167,156,13203.983701
47.758376,158,13205.544891
110.782562,227,13206.588915
81.93912,144,13207.314404
82.287632,142,13208.059615
104.450434,198,13208.947661
71.844421,183,13211.492216
85.577043,177,13214.1352
49.470555,264,13217.647711
20.040116,137,13219.580722
63.833981,159,13221.892636
148.788712,235,13225.458021
57.635974,158,13227.947137
42.546545,179,13230.65527
284.386951,300,13232.360205
174.905197,300,13233.596436
199.656668,269,13234.739696
63.251372,223,13235.775981
220.3181,300,13236.98012
223.418681,300,13241.052634
89.053789,252,13244.246029
204.956819,300,13248.05038
37.424643,148,13250.295609
62.662401,300,13254.641808
37.188442,300,13258.852171
73.527407,209,13259.815788
12.285547,206,13260.781805
33.288799,194,13261.775964
-217.033366,263,13262.869377
186.291564,300,13266.833312
149.48701,275,13270.565679
184.289472,244,13274.141262
93.086271,253,13277.819909
168.669309,281,13281.867857
177.198323,300,13285.341697
210.683386,267,13286.380823
275.638209,300,13287.618078
237.603152,300,13288.820576
240.372819,300,13290.009403
69.111538,151,13292.243776
178.169269,300,13295.947072
255.760081,300,13300.253642
174.165618,300,13304.395349
83.202227,300,13308.508101
62.715854,149,13310.620021
263.383477,272,13312.239425
196.61299,300,13313.528831
69.364926,300,13314.751981
126.867857,181,13315.665957
250.771264,300,13317.063184
281.555524,300,13321.044106
177.478182,274,13324.947064
91.891217,171,13327.547788
70.437894,173,13330.011792
-95.925956,300,13334.114529
-103.026425,177,13336.75146
149.897224,215,13339.351172
95.822968,195,13340.289069
237.336591,300,13341.487443
120.392249,228,13342.527828
101.138879,153,13343.350937
167.02743,300,13347.003973
159.891962,300,13351.246472
93.480582,170,13353.722127
84.687894,178,13356.43083
131.841289,257,13359.793863
63.540798,154,13361.904093
149.010972,272,13365.189662
235.568079,300,13366.430135
225.360827,300,13367.691119
214.75873,267,13368.820457
174.756806,276,13370.020618
-14.519463,240,13373.158333
41.865701,256,13376.862699
51.473055,183,13379.73231
229.544583,300,13383.911973
74.125313,172,13386.347008
70.956864,163,13388.707961
26.580726,122,13392.1276
225.805,288,13393.335781
149.533629,209,13394.24786
245.6353,300,13395.481591
126.398862,205,13396.364529
75.075538,172,13398.845137
240.6429,300,13402.820484
57.037275,152,13405.171336
150.651067,258,13408.763623
200.17357,260,13412.329839
