#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
139.965011,300,10907.812174
133.353325,237,10911.024179
164.575364,300,10912.276253
149.626246,277,10913.504693
10.847007,83,10914.133529
149.219171,266,10915.308197
229.975026,300,10919.225446
121.55829,209,10921.991311
89.517299,233,10925.025987
135.882583,258,10928.384147
307.713337,300,10932.427974
241.672529,300,10936.129658
137.82764,248,10937.354278
-16.713127,202,10938.36176
100.050328,188,10939.319719
-75.452842,146,10940.138121
129.193426,245,10943.395933
318.962419,290,10947.801806
174.538442,300,10952.477418
82.513361,291,10956.236594
175.824039,300,10960.632711
82.61826,183,10962.740918
41.660128,135,10963.527417
195.860529,300,10964.740159
149.53948,300,10965.962269
132.536579,227,10966.935853
-52.900875,300,10970.83437
160.515279,241,10974.143222
175.788767,289,10977.922198
279.685893,275,10981.922013
165.865738,300,10985.81702
320.452567,300,10988.384594
189.05554,300,10989.523557
83.872345,280,10990.722756
187.678683,300,10991.990043
-1.622276,300,10993.134074
192.923826,229,10996.246882
277.909383,300,11000.171312
147.12188,276,11004.11284
88.673079,145,11006.201449
99.810549,174,11008.545515
289.36867,300,11012.066534
-40.568364,227,11014.25563
273.218396,300,11015.489673
96.385406,156,11016.281214
75.583803,260,11017.297233
-2.241549,136,11018.026426
223.846468,300,11021.793222
69.59218,156,11024.047973
206.120803,300,11028.039413
80.884712,159,11030.177865
70.22955,139,11032.287937
140.49863,192,11034.805138
-4.900469,220,11038.82078
88.147609,143,11039.62517
176.841366,219,11040.606632
242.553271,300,11041.861024
91.449077,145,11042.635967
316.670599,300,11047.262692
127.162119,300,11051.17402
-38.516725,252,11054.491737
-97.734419,137,11056.488257
124.969973,248,11059.713043
241.489121,300,11064.075511
278.736805,300,11065.17976
254.162112,300,11066.381088
139.389405,234,11067.381765
28.544938,300,11068.570062
61.417865,213,11071.755083
69.823297,300,11075.740278
228.04719,300,11079.815088
185.889318,300,11083.637665
92.117335,144,11085.824204
279.236086,300,11090.232826
180.858738,300,11091.414852
247.148177,300,11092.661345
251.599695,267,11093.832107
160.418094,300,11094.945298
32.397778,225,11097.998545
57.605691,130,11099.882214
91.935883,139,11101.905304
212.426997,300,11105.748368
184.061661,300,11109.576586
105.758114,284,11113.159038
13.387825,300,11115.981858
157.532934,300,11117.299762
87.710594,243,11118.395598
169.05438,300,11119.616476
93.729903,246,11120.804188
132.789134,287,11124.560605
7.747669,300,11128.898126
91.075704,189,11131.502152
104.018623,251,11134.738293
95.299014,254,11137.975805
89.400948,156,11139.920348
227.006197,300,11142.101333
224.403577,300,11143.278402
233.326642,284,11144.397634
234.683818,300,11145.603119
249.449566,300,11146.810621
135.994153,241,11149.891706
268.916819,300,11154.132571
192.858859,300,11158.148515
293.155388,300,11161.993905
66.190672,142,11163.872563
284.668742,300,11167.939657
199.474504,300,11168.98497
251.762826,300,11170.024238
148.633264,281,11171.121875
64.984229,147,11171.898709
98.843811,151,11173.961406
57.044753,131,11175.898649
215.052223,300,11179.635159
243.068825,300,11183.688584
126.426608,224,11186.669565
230.401583,300,11190.361901
267.855807,300,11192.958057
34.64086,164,11193.949365
308.047561,300,11195.101856
61.698245,286,11196.284086
241.193526,300,11197.378814
73.900431,166,11199.864028
224.08444,300,11203.762296
222.572519,300,11207.617728
89.288651,145,11209.757041
192.886923,300,11213.583288
109.263757,163,11215.64946
174.858685,300,11218.640871
27.108943,158,11219.493872
27.403826,119,11220.200083
108.497153,300,11221.384997
-96.042262,143,11222.108555
29.88098,165,11224.596224
133.169972,300,11228.373943
258.795379,300,11232.66659
313.819357,300,11236.385332
198.42378,300,11240.294285
22.911701,173,11242.879754
208.774555,300,11244.215563
114.474103,300,11245.445185
-104.748989,230,11246.4227
-13.899747,124,11247.135096
67.601491,175,11249.703649
73.943544,183,11252.351002
232.603567,279,11256.025915
215.464029,232,11259.204618
52.68211,136,11261.26015
117.951941,300,11265.083247
113.830508,193,11267.581063
59.269077,168,11268.752617
96.250997,173,11269.512894
62.425713,170,11270.304619
97.802653,173,11271.187442
237.66816,300,11272.357752
92.214634,276,11276.11922
98.364514,300,11279.916448
183.801464,243,11283.154696
22.987948,227,11286.240502
98.676672,154,11288.35819
57.715966,127,11290.17622
51.37029,170,11293.473805
120.871578,300,11294.686374
231.736197,252,11295.733961
1.553995,98,11296.432238
14.288226,300,11297.699744
227.487825,300,11301.667285
42.109543,158,11303.924623
201.793482,300,11307.826492
-32.9188,113,11309.449929
226.13182,300,11313.368747
294.804899,300,11317.21103
46.466106,178,11318.707803
34.080744,269,11319.667003
-28.187552,157,11320.493418
-7.700883,123,11321.213835
-5.169737,112,11321.916748
123.895497,262,11325.38251
92.743938,164,11327.799281
108.549429,237,11330.942963
132.392696,300,11334.888543
154.139004,246,11338.276319
32.558799,284,11341.915592
174.742373,300,11343.530238
37.508947,300,11344.691682
58.298672,133,11345.417727
71.477937,225,11346.43484
245.588881,300,11347.632305
139.185096,245,11351.209681
101.856448,165,11353.414338
218.015654,300,11357.305502
68.686232,137,11359.226398
93.832264,146,11361.350639
75.587619,182,11363.885026
81.074385,234,11367.007841
103.108233,186,11369.370145
315.150841,300,11370.563174
-0.929707,141,11371.37681
40.527842,119,11372.117814
72.084383,195,11373.113148
23.386506,132,11375.108506
171.399107,300,11379.127308
168.264212,254,11382.433165
242.757566,300,11386.338896
72.085107,152,11388.446338
197.752714,223,11391.463234
92.867628,184,11394.374994
65.126015,179,11395.29478
109.592601,179,11396.148603
96.263549,194,11397.025658
196.304987,252,11398.041074
85.211238,166,11400.422049
63.473583,196,11403.115838
195.286313,235,11406.816594
207.552667,300,11410.577655
89.636775,143,11412.520847
282.250599,300,11416.528069
188.010755,235,11419.77985
256.144835,300,11420.983645
86.378678,193,11421.885373
156.039487,241,11422.922694
12.157607,134,11423.685451
86.713478,163,11425.953132
107.580301,197,11428.604678
43.227009,271,11432.315632
-11.569703,112,11434.008604
253.533279,300,11437.934518
127.655005,225,11440.953197
83.68028,129,11442.883559
252.640687,300,11445.57109
196.87417,268,11446.785693
71.010297,137,11447.540784
74.302719,300,11448.722478
180.617565,222,11449.631595
148.351606,300,11453.226382
-39.747443,198,11455.983872
116.814734,204,11458.815015
223.743707,300,11462.874525
74.522189,134,11464.795726
117.217836,242,11467.930263
207.081302,242,11470.83847
-29.259183,135,11471.492793
34.215053,139,11472.298281
187.518969,238,11473.306571
56.225201,300,11474.589739
175.62574,300,11478.467948
7.953971,300,11482.26326
-9.638332,138,11484.28489
88.153366,300,11488.360844
277.3217,300,11492.311113
63.546728,126,11495.217133
-53.914698,140,11496.022537
84.182869,175,11496.953186
169.183352,300,11498.120981
78.09037,300,11499.323223
145.807414,300,11503.317853
270.075936,300,11507.131857
197.263972,270,11510.649198
125.022775,223,11513.615268
3.620922,199,11516.371015
105.847048,162,11518.681119
70.492533,245,11520.579016
194.235307,300,11521.796515
101.218589,300,11522.99242
296.554844,300,11524.235586
151.208281,249,11525.321282
88.568924,141,11527.324018
257.261029,300,11531.153482
265.828127,300,11535.017115
91.491179,146,11537.161636
220.863351,242,11540.288894
122.988659,254,11543.596246
102.539589,300,11546.478186
112.191167,209,11547.478342
247.869674,300,11548.703946
202.89304,242,11549.742006
160.574761,253,11550.712631
286.29114,300,11554.28488
107.066448,260,11557.555148
157.94949,298,11561.455494
177.294167,300,11565.20956
267.983415,300,11569.091398
230.866563,300,11571.167606
153.55219,300,11572.470854
133.257964,300,11573.601902
230.447433,300,11574.96154
80.560942,179,11575.848589
109.789916,193,11578.515565
185.218255,238,11581.585885
65.595597,163,11583.864119
207.01,252,11587.189032
85.003991,152,11589.344625
235.98079,300,11593.401135
-34.180692,220,11597.089638
86.080247,198,11598.013836
-20.83305,129,11598.74395
32.028727,300,11600.005384
21.658492,300,11601.269102
100.173754,181,11603.555166
99.791527,182,11606.000417
-99.717922,300,11609.978546
320.065808,300,11614.2302
114.45332,184,11616.64097
157.789058,215,11619.519438
65.106939,171,11622.349188
67.440393,130,11623.052395
68.669889,140,11623.862649
60.907838,165,11624.748684
60.358486,162,11625.534356
-13.549171,145,11627.580382
18.371852,163,11629.80504
19.408799,90,11631.359891
192.241277,300,11635.337061
57.321188,136,11637.253712
91.678558,183,11639.913987
66.078873,131,11641.818047
80.761972,171,11644.180604
139.106832,205,11647.672122
60.209713,220,11648.635879
181.514752,216,11649.604891
166.006111,214,11650.786863
-48.802672,227,11651.736542
77.729294,148,11653.755805
186.683685,300,11657.495226
84.035182,155,11659.971706
277.793442,300,11664.451533
185.057723,248,11667.820719
260.012764,300,11671.67801
107.733661,197,11673.564428
318.763275,300,11675.038187
61.900153,142,11675.857676
91.44789,176,11676.75467
228.373657,300,11677.979749
99.979887,300,11681.932865
220.63366,300,11685.978
302.81067,300,11690.324057
86.40752,214,11693.384717
35.374138,161,11695.581653
150.242456,300,11700.120313
-51.682175,123,11700.896504
21.467905,210,11701.859166
-123.357285,186,11702.781689
155.769079,278,11703.931056
22.413797,300,11707.578836
38.174389,169,11709.76834
35.730401,244,11713.047091
181.013147,300,11716.74215
265.743909,300,11720.605086
65.933046,252,11724.181049
230.958524,300,11725.403112
74.013593,136,11726.173639
-60.502485,117,11726.846077
-44.296558,113,11727.548374
-18.121414,156,11729.750282
18.591923,127,11731.536152
147.134459,261,11735.218568
252.868472,300,11738.99598
237.782966,300,11743.053934
-57.770514,300,11746.915137
165.892961,300,11749.062897
48.666678,300,11750.344447
50.015118,174,11751.186483
74.383252,300,11752.374576
274.387588,300,11753.434875
303.68211,300,11757.386477
224.481156,278,11760.796329
174.0777,230,11763.780371
182.831735,263,11767.368921
165.375612,300,11771.079601
60.717431,186,11773.889883
-1.0868,145,11774.58135
120.8934,300,11775.704081
156.789209,280,11776.958128
-7.579445,206,11777.869059
165.443486,284,11781.489089
13.99814,165,11783.793786
66.288224,155,11786.047533
237.537057,300,11789.938849
23.903301,141,11792.046537
-88.649071,156,11794.267245
-60.069867,140,11796.316266
15.232732,80,11797.666937
253.415304,284,11800.069816
311.026435,295,11801.174235
308.863304,300,11802.426073
77.060314,171,11803.393869
347.606775,300,11804.712319
266.920159,300,11808.763784
249.455752,300,11812.631128
259.92649,300,11816.529749
304.466543,300,11820.491818
69.169355,155,11822.722343
-59.019536,127,11824.573984
21.69368,100,11825.73848
116.522281,300,11826.853627
104.090304,300,11828.071974
89.029679,300,11829.27064
81.876196,178,11830.106752
178.986283,300,11834.242877
76.684421,300,11838.270368
145.30598,300,11842.178757
167.970731,300,11846.111925
231.151178,265,11849.894864
-54.073257,147,11851.354048
200.442612,300,11852.503965
-57.492594,123,11853.205197
-45.8979,124,11853.793399
-34.665953,130,11854.516215
59.758416,154,11856.537083
147.303895,270,11859.733837
291.087303,300,11863.926868
235.23785,300,11867.758129
41.917593,159,11870.113614
42.875494,225,11873.253058
299.141582,300,11875.875448
114.489889,257,11877.007818
186.938183,300,11878.352208
-13.839237,300,11879.562668
142.414472,227,11880.534036
215.006456,300,11884.294014
-31.785671,300,11888.174585
235.257895,300,11892.028526
56.857723,168,11894.30597
351.47034,300,11899.189872
112.714181,300,11902.101475
9.4338,85,11902.757199
231.582994,262,11903.779224
46.066668,173,11904.692041
107.071464,235,11905.759705
182.47396,287,11909.443641
60.047956,300,11913.264754
80.074779,147,11915.404755
105.942762,215,11918.382566
52.378348,147,11920.425313
80.995846,153,11922.661863
84.198458,162,11926.95916
82.901643,197,11927.886214
165.753845,300,11929.242426
246.1606,300,11930.372941
19.733397,156,11931.145833
77.386267,146,11933.270361
203.544158,300,11936.941431
78.870818,145,11939.046679
118.384306,300,11943.054055
93.433358,163,11945.265231
213.564434,300,11949.224939
206.3979,300,11952.483724
142.564934,243,11953.44953
139.224548,299,11954.728988
22.593295,133,11955.522882
64.478189,160,11956.371909
293.018759,300,11959.928113
108.360636,165,11962.268353
257.594263,300,11966.210025
194.241823,300,11970.156318
48.399466,164,11972.429391
115.13352,234,11975.547482
89.609492,172,11977.244489
192.921288,269,11978.268389
258.608915,262,11979.356768
213.05061,300,11980.810123
138.577783,207,11981.912176
70.247222,180,11984.454762
359.696471,300,11989.473833
234.287356,300,11993.206913
2.212245,292,11996.73554
58.923299,156,11998.996908
37.980229,155,12001.191297
309.1247,300,12004.063997
231.412382,300,12005.190254
217.882975,300,12006.289757
183.143402,300,12007.385607
128.275853,226,12008.357096
96.879278,149,12010.59264
153.696262,300,12014.303483
97.973666,184,12016.743299
137.838773,282,12020.802335
173.322237,293,12024.696954
174.763827,264,12028.140015
69.72234,235,12029.902145
117.403768,262,12031.11493
-19.124895,300,12032.325147
159.507204,300,12033.754063
25.692233,181,12034.612002
82.775243,157,12036.786761
167.8419,300,12040.777539
236.978462,300,12044.946139
205.572875,300,12048.843028
185.855515,300,12052.602885
-56.845064,119,12054.200086
275.446991,300,12055.954992
87.079553,167,12056.763185
64.041633,161,12057.588356
80.381893,159,12058.422357
205.355745,300,12059.781096
55.192143,138,12061.70201
38.630498,107,12063.3669
9.041952,198,12065.889364
-9.177498,123,12067.62795
82.307212,178,12070.001971
87.294769,162,12072.158998
111.541801,194,12074.786806
74.791246,203,12077.46008
77.58412,171,12079.779836
353.385255,300,12082.074044
45.879854,154,12082.898723
140.541951,242,12083.982235
163.131212,276,12085.113391
157.190236,300,12086.313079
174.57239,269,12089.821214
20.354519,91,12091.283278
200.256196,300,12094.898121
67.749453,168,12097.108647
200.423493,300,12100.885072
209.105926,300,12104.713813
11.811495,81,12106.516877
60.395741,300,12107.623777
7.932778,261,12108.65192
45.334707,259,12109.804682
212.153168,300,12111.144882
264.346619,300,12115.820549
159.819691,300,12119.391792
181.780357,300,12123.052412
136.947221,222,12125.936385
223.576905,300,12129.982296
-74.722903,150,12132.003426
227.350515,300,12133.189548
-67.294394,138,12133.891336
-186.743321,293,12135.127725
163.532576,300,12136.392441
-8.653295,161,12138.61929
205.066028,300,12142.524012
237.221096,283,12146.185445
66.148674,142,12148.198519
202.765948,300,12152.118917
182.632423,300,12156.149233
-19.4421,261,12157.747199
205.369161,300,12159.082999
170.392976,300,12160.306209
10.349312,139,12161.090781
120.703786,297,12162.284183
45.052176,183,12164.85475
218.601211,300,12168.458882
229.711415,300,12172.259203
72.722853,139,12174.251013
231.719,300,12178.148825
97.745853,227,12181.157683
147.568952,300,12183.251914
102.019922,203,12184.10107
128.565743,227,12185.058436
206.516354,300,12186.189101
219.247755,300,12187.735832
262.754056,300,12191.739439
132.576574,249,12195.04054
115.871802,245,12198.176077
37.955408,300,12201.956401
221.604883,300,12205.722356
-58.318044,190,12208.314095
-29.685079,122,12208.994506
-13.109029,275,12210.164159
33.639409,99,12210.849738
4.860192,189,12211.769392
48.998436,253,12215.306106
81.714457,186,12217.783551
43.905052,300,12221.454567
74.740659,180,12223.776785
329.117122,300,12227.860621
31.656912,220,12232.41685
71.148109,168,12233.282624
26.686903,271,12234.530946
92.821629,300,12236.061252
-45.12474,300,12237.360019
142.499386,266,12241.374676
234.341668,300,12245.156823
238.6238,300,12248.725065
253.416911,300,12252.590925
87.357694,193,12255.164478
105.93818,179,12258.017663
59.059881,162,12258.839068
23.332766,92,12259.520305
102.620982,176,12260.32888
191.552229,300,12261.610693
124.556965,237,12264.706928
-7.361696,300,12268.76189
23.558416,102,12270.274479
24.15655,206,12272.960213
203.196114,300,12276.977442
50.589966,161,12279.13114
315.26548,300,12282.987798
100.838,230,12284.013114
52.042957,141,12284.743534
139.737148,300,12285.952532
1.708528,109,12286.630847
103.592144,240,12289.655834
-65.569521,141,12291.716772
69.724126,143,12293.78265
252.282476,300,12297.571209
218.370792,236,12300.635473
173.700185,218,12303.513117
288.170537,300,12307.739567
287.180311,300,12309.033069
237.8849,300,12310.185175
96.016919,235,12311.226846
269.486955,289,12312.61465
242.757145,300,12317.246921
114.303184,245,12320.47281
142.711253,300,12324.466523
96.667074,173,12326.875244
170.515012,300,12330.424006
74.509304,153,12333.630523
219.987981,300,12334.983716
70.068741,247,12336.03201
54.747772,169,12336.84891
131.708781,253,12337.906468
193.197696,287,12341.737944
238.435908,300,12345.583261
119.20352,257,12348.959731
99.417477,244,12351.918413
194.323218,300,12355.636543
304.814545,300,12358.483165
219.415065,269,12359.59488
-124.494238,169,12360.471897
205.793125,300,12361.712297
220.795311,300,12362.842429
-24.295483,136,12364.97525
25.617916,128,12366.832127
92.781479,154,12369.033078
205.097968,300,12372.955941
139.254834,214,12375.710297
148.634662,254,12379.520913
107.412949,166,12381.869589
173.332007,234,12384.772315
132.153316,300,12385.924662
213.617671,300,12387.194181
185.038328,300,12388.405252
91.255184,185,12389.213769
219.007874,300,12393.361183
159.26309,300,12397.163172
31.961425,300,12401.170726
100.661605,300,12405.51579
293.654019,272,12410.074073
189.533338,300,12412.195229
104.508075,148,12412.956365
217.751018,300,12414.396998
266.413781,300,12415.905759
58.071504,126,12416.69183
235.778062,300,12420.654603
63.271744,126,12422.47144
19.214979,89,12423.896475
155.17658,265,12427.301728
102.878156,300,12430.967702
83.689773,153,12433.110433
149.901574,261,12436.483573
192.255208,300,12438.057583
100.183214,211,12439.084615
-139.871815,249,12440.107106
191.690368,268,12441.267211
232.333973,300,12442.623019
60.169444,300,12447.145162
-27.738213,123,12449.02841
3.099235,147,12451.077037
6.150382,131,12452.931574
144.382743,237,12455.875365
140.384447,231,12458.732336
-17.758681,300,12462.817487
92.193228,300,12464.642464
197.277,253,12465.591815
94.637538,187,12466.402696
200.364574,251,12467.444491
78.648859,146,12468.187157
203.102866,243,12471.427944
90.672903,171,12474.076323
-45.531243,111,12475.747798
7.16801,300,12479.482457
123.299152,267,12482.658816
217.228558,300,12486.275733
232.006078,300,12489.045383
180.477002,300,12490.287593
181.880845,263,12491.426159
249.093561,300,12492.59361
152.612068,231,12493.57987
200.498784,300,12497.403149
193.831847,300,12501.277198
-145.6985,300,12505.096209
-11.877112,272,12508.429832
88.621536,181,12510.818617
302.433979,300,12514.031934
64.859179,137,12514.779095
68.545713,139,12515.535929
88.15261,175,12516.419822
142.241656,245,12517.44947
114.847779,169,12519.823201
76.916957,148,12522.000731
311.14396,300,12525.866354
245.744664,300,12529.665546
76.654848,162,12531.906906
91.965996,157,12534.036205
177.50689,232,12538.334111
17.591561,165,12539.107893
89.972549,274,12540.431549
228.054993,286,12541.573997
78.763556,300,12542.743651
170.884326,243,12546.085302
96.3524,300,12549.984016
78.63547,172,12552.434922
57.449615,162,12554.684153
173.710142,223,12557.503463
193.615783,300,12561.364247
8.0517,92,12563.532392
-2.561633,84,12564.134868
81.025317,172,12564.948936
82.969928,174,12565.858962
300.118278,300,12567.214007
84.998175,167,12569.524647
12.925908,119,12571.394083
179.61963,300,12575.297837
70.711371,141,12577.226766
-24.684527,210,12580.026318
318.657509,300,12584.262146
180.187689,231,12587.110877
82.58461,138,12588.672099
134.249511,244,12589.79318
75.153543,300,12590.971061
233.08497,300,12592.010681
72.540333,226,12592.89331
23.146589,130,12594.775797
72.040993,167,12597.172252
-4.17348,300,12601.061072
165.021109,300,12604.890107
113.299021,164,12607.209009
244.873748,300,12610.92231
-14.149768,146,12613.678182
173.115953,300,12615.015454
37.079886,131,12615.791578
-24.688291,144,12616.542162
-24.956901,300,12617.741075
211.023194,300,12621.585763
7.484284,300,12625.486726
103.190123,300,12629.736517
267.361497,300,12634.279049
75.915216,140,12636.26225
-37.394477,229,12639.543543
201.945645,227,12640.526151
256.845362,300,12641.919593
126.142534,203,12642.869333
77.117802,270,12644.05374
11.176579,143,12646.118296
-107.048417,134,12648.075615
198.549668,300,12651.988481
243.453605,300,12656.309261
156.390793,300,12660.219718
111.373312,225,12663.034416
181.33366,300,12665.729369
-28.843997,269,12666.867007
106.787786,278,12668.066657
-18.243137,216,12669.036969
-43.993346,300,12670.30645
98.073387,254,12673.693859
147.735073,300,12677.527578
123.016181,300,12681.413026
51.370314,233,12684.527311
249.408387,300,12688.82046
206.106998,300,12691.77492
-61.773115,269,12692.808978
95.55675,209,12693.824775
51.606889,300,12695.08412
114.96849,300,12696.243888
121.318759,269,12699.846902
60.46689,194,12702.547589
292.410499,300,12706.315963
282.12975,300,12710.148123
67.918029,142,12711.948549
156.473621,245,12714.928368
157.593507,226,12716.859538
168.382816,235,12717.775045
94.249764,167,12718.540186
76.769397,166,12719.417216
171.210166,230,12720.385684
283.016873,300,12725.106174
116.910839,300,12728.7855
218.409946,300,12732.949034
190.638967,300,12736.899325
-22.333766,145,12738.821237
110.023806,161,12741.693935
157.589702,300,12742.9319
242.663445,300,12744.185183
163.070187,300,12745.565996
75.052952,170,12746.448084
170.784078,300,12750.442228
251.443925,300,12754.859381
62.892272,300,12759.042032
201.387724,283,12762.901817
232.41425,300,12766.676682
-48.689515,103,12767.884873
43.867087,142,12768.610058
79.929883,223,12769.680525
83.747848,149,12770.533388
88.832611,156,12771.387094
82.538506,271,12775.030071
283.770715,300,12780.265973
206.858928,300,12784.42929
221.831314,300,12788.732975
136.989248,300,12792.875879
-171.480075,217,12794.621536
-54.504205,119,12795.26996
-78.68354,131,12796.076637
-190.079223,236,12797.195001
29.287844,146,12797.979299
129.009977,300,12801.941864
211.685334,300,12805.80278
59.97163,165,12808.109867
237.466222,300,12812.175677
95.074213,255,12815.548973
185.489551,300,12819.110423
76.142164,268,12820.255238
114.309828,261,12821.393939
132.451918,300,12822.619748
89.920314,183,12823.504502
60.634105,177,12826.012163
112.219186,300,12829.811679
90.975549,186,12832.312737
-42.245462,254,12835.838151
73.312403,300,12839.61326
127.252792,207,12842.535357
7.207029,163,12844.549698
9.776402,105,12845.209935
-186.677651,266,12846.314961
34.355801,142,12847.131961
207.488505,300,12848.35839
217.006223,256,12852.130062
242.025304,258,12855.840498
195.079994,300,12859.808834
211.035886,300,12864.156348
235.765919,300,12868.345224
20.085972,279,12870.793173
27.827327,200,12871.744937
209.454818,300,12873.107735
145.2459,199,12874.014793
136.771931,178,12874.861057
86.089599,300,12878.641269
-9.194045,142,12880.868365
177.168139,300,12884.679994
62.84368,175,12887.277927
183.901109,300,12891.176087
191.967966,300,12896.459833
248.180213,300,12897.591487
2.290087,201,12898.472527
155.123214,300,12899.609566
253.5864,289,12900.964153
251.485145,300,12905.070534
40.413747,237,12908.330256
41.734541,190,12910.878872
218.014557,246,12914.089437
257.458105,300,12917.873211
79.149076,162,12920.1517
152.297848,300,12922.441224
101.99387,252,12923.397253
182.357188,300,12924.517759
343.720118,300,12926.084757
186.71864,235,12927.163854
198.767177,298,12931.212093
210.262479,300,12935.68211
58.949604,158,12937.877929
181.385232,300,12942.39097
56.106019,135,12944.206083
75.822712,300,12947.969237
86.753651,209,12949.430777
210.499497,278,12950.556458
149.183244,300,12951.771707
114.796024,300,12953.011397
155.902911,300,12954.357093
149.57909,300,12958.261979
85.629883,228,12961.209897
294.79393,300,12965.035592
211.59967,300,12969.051504
110.424474,215,12971.840797
226.646786,300,12975.159418
91.461782,180,12975.988689
91.276147,183,12976.823102
183.136757,300,12977.884856
223.969829,300,12979.13962
123.534862,252,12982.5486
234.760517,300,12986.476634
179.732105,300,12990.353756
264.221438,300,12994.247263
105.080274,300,12998.1913
40.518644,179,12999.946099
42.910647,179,13000.826959
215.192938,300,13001.95442
146.168993,188,13002.768358
63.127455,154,13003.628155
51.610562,148,13005.794564
222.833117,300,13009.696506
102.029421,159,13011.893768
79.724531,176,13014.444398
-21.553476,143,13016.482607
25.278065,300,13020.330577
73.589834,167,13022.678857
160.98938,300,13025.343877
6.604063,146,13026.082492
58.91893,159,13026.88129
62.945138,300,13028.096454
-53.456895,201,13029.07879
214.56742,300,13033.082354
165.987782,261,13036.536114
92.039666,184,13038.960392
104.205369,236,13042.116051
65.648013,183,13044.712384
236.674509,300,13048.756796
65.756903,171,13050.311368
205.827226,259,13051.390394
79.325351,149,13052.103522
182.741694,243,13053.100432
123.086573,246,13054.277841
111.560968,300,13058.097153
274.604355,300,13061.926924
223.201467,269,13065.600906
228.04223,300,13069.950283
65.082588,196,13072.550566
39.020191,193,13075.294955
74.021325,142,13076.046679
127.053974,300,13077.194932
103.941217,201,13078.141727
31.543328,187,13079.069087
91.319275,159,13081.358638
8.980049,270,13084.910903
121.104274,271,13088.627036
49.617312,157,13090.814354
62.844878,205,13093.617411
18.04324,207,13096.496102
43.079805,183,13098.988959
39.308672,179,13100.767637
36.987713,300,13102.054142
167.154226,269,13103.205425
68.619884,288,13104.366313
151.795601,300,13105.524959
149.091851,238,13108.751729
-32.518486,201,13111.495508
8.348082,144,13113.594763
63.997337,141,13115.598596
-37.961095,226,13118.79256
102.237446,152,13120.830776
91.78411,237,13124.12193
238.785287,300,13127.277508
71.780939,171,13128.023827
150.869853,234,13128.994147
63.382748,167,13129.836257
-23.244466,105,13130.487378
70.849676,300,13134.641081
261.38929,300,13138.291635
83.36839,149,13140.379813
174.808527,300,13144.243878
216.40783,300,13148.655844
92.105405,239,13151.914584
154.206917,300,13153.060219
90.601886,162,13153.918257
180.180672,276,13155.018258
47.352998,124,13155.681871
206.18124,300,13159.988784
83.529654,152,13162.113904
37.049891,177,13164.452748
27.564579,300,13168.353512
231.526802,300,13172.163563
215.154273,294,13176.830241
87.015144,152,13177.660613
231.928123,300,13178.974693
223.81508,300,13180.148511
82.373624,167,13181.01281
149.566382,249,13184.278939
170.108856,300,13188.235032
226.923743,300,13192.267045
59.141566,150,13194.404028
46.719986,160,13196.673109
113.009097,171,13199.056623
129.771739,246,13202.327514
243.757707,300,13203.607207
92.784735,232,13204.68532
121.586159,283,13205.874062
231.876296,296,13207.136252
65.518347,300,13211.540271
71.852509,178,13213.928683
-25.628168,122,13215.781887
128.639876,266,13219.37704
221.484233,300,13223.765717
74.232112,164,13226.036117
73.307378,184,13229.136811
223.281377,300,13230.433589
60.426911,300,13231.644755
-47.405961,132,13232.368597
42.973351,300,13233.55605
77.083002,165,13235.805181
112.407537,277,13239.346565
63.354188,300,13243.163692
263.876492,300,13246.966311
253.535685,300,13250.952692
7.053921,92,13252.483364
57.179896,120,13254.206227
20.453729,253,13255.265966
235.275655,300,13256.406163
71.434982,165,13257.198475
91.039239,291,13258.336185
200.681378,247,13262.160573
234.488111,300,13266.46127
221.928265,277,13269.970783
87.088327,300,13273.899704
167.6665,227,13277.341878
199.879206,300,13280.537225
227.327477,300,13282.035496
76.50919,176,13282.831282
122.085761,267,13284.002542
263.508577,300,13285.119747
209.993323,300,13289.047261
74.464513,190,13291.531498
198.636396,300,13295.348257
173.760562,300,13299.218795
66.681545,141,13301.211811
-17.265509,158,13303.475846
168.620471,300,13306.48673
187.895645,300,13307.648641
14.466339,177,13308.477642
-22.79167,168,13309.321298
-53.951185,181,13310.210388
190.799242,300,13314.085572
72.962319,159,13316.354101
170.077993,280,13319.971647
153.124991,258,13323.704915
17.706649,144,13325.771522
216.348644,246,13329.108879
49.693186,126,13331.542745
192.822414,300,13332.778881
119.58811,229,13333.738767
241.477816,300,13334.92802
62.872074,131,13335.603077
115.172757,231,13338.664241
146.946463,259,13342.521391
59.805734,204,13345.313231
-21.135211,300,13349.298255
85.087784,164,13351.629137
187.537703,248,13354.957708
18.743708,300,13357.555144
37.128918,193,13358.441612
108.015299,300,13359.667104
24.362825,238,13360.712864
-78.52328,157,13361.519376
74.797174,178,13364.097485
210.020161,300,13368.474138
78.919186,138,13370.417147
222.39805,261,13373.756712
102.070566,278,13377.384211
138.39945,280,13380.989097
216.831688,300,13383.270308
213.32248,300,13384.426736
220.787675,246,13385.45183
189.806756,281,13386.577519
33.976859,159,13387.356149
183.988345,300,13391.240195
244.329299,300,13395.236789
51.053644,138,13397.082177
204.784265,300,13400.994021
146.384257,295,13404.911792
-22.878496,244,13408.354706
44.338075,216,13409.312305
121.098925,300,13410.445127
122.040843,221,13411.433516
52.52667,224,13412.512867
-87.980219,162,13414.799426
205.016602,300,13418.51896
60.658954,170,13420.849151
