#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
130.136357,227,9020.687298
64.243019,158,9023.148155
96.751337,148,9025.287337
40.89808,144,9027.219101
72.88725,261,9030.394026
57.043481,166,9032.996422
91.633162,170,9035.159855
51.747466,142,9036.903098
212.193325,300,9040.184589
70.419723,185,9041.56448
126.627847,300,9042.737402
99.576407,277,9043.910658
100.068225,220,9044.860811
91.068015,223,9045.83351
44.161735,127,9047.496879
163.793913,298,9051.179884
70.234347,141,9053.155353
38.846744,170,9055.696141
78.845218,174,9058.092298
57.511979,154,9060.213273
-4.761086,192,9062.569035
240.544271,288,9066.863114
132.022454,300,9068.094901
152.529715,233,9069.103074
273.068359,300,9070.389755
160.156072,208,9071.356865
73.536615,184,9073.797175
186.498982,300,9077.718123
176.545786,295,9081.797775
62.878391,159,9083.942817
94.55239,170,9086.017417
47.166668,144,9087.887247
13.835378,147,9090.142544
109.99512,175,9092.634241
-7.950432,59,9093.162604
-7.494517,62,9093.743772
124.82939,216,9094.767219
-12.792124,66,9095.342598
241.040465,300,9099.455856
69.323236,300,9103.277556
-4.839851,232,9106.478276
-75.057414,175,9108.607837
83.932158,171,9110.673676
148.080567,248,9113.885603
21.171717,118,9115.891231
24.954843,300,9116.978099
216.742642,300,9118.071538
59.557121,300,9119.259588
177.060565,201,9120.231976
24.383458,125,9122.02535
-18.544546,170,9124.251213
56.305552,141,9126.029365
89.484932,148,9128.028686
51.334095,265,9131.077876
51.901182,189,9133.466359
5.910308,89,9134.832862
96.992551,204,9137.614661
65.435176,171,9140.779742
34.560618,149,9141.573228
31.418556,237,9142.623447
306.961647,300,9143.777221
26.678963,140,9144.604381
51.396658,146,9146.591526
53.555264,148,9148.371598
199.86974,300,9151.920261
38.950299,142,9153.781339
41.965731,153,9155.817323
228.657233,300,9159.2634
225.569927,300,9163.759309
175.728661,219,9165.456445
111.381765,236,9166.382342
-10.204511,60,9166.862847
79.971741,194,9167.690562
71.959695,188,9168.565046
127.035863,300,9172.074581
50.609439,167,9174.161629
189.321967,293,9177.8435
59.023111,165,9179.739276
124.615165,247,9182.698389
58.397184,238,9185.713823
182.875348,300,9188.240649
255.837744,300,9189.324082
395.225946,300,9191.038455
85.77275,153,9191.791137
395.982149,300,9193.377548
92.057772,300,9197.511935
169.44687,300,9201.773082
159.358272,275,9205.250185
116.198392,232,9208.866975
90.533836,201,9211.656644
147.74245,220,9215.562519
223.106819,300,9216.735285
226.232017,300,9217.959028
254.446699,300,9219.13005
218.830082,300,9220.158218
198.58779,300,9224.022955
97.373341,259,9227.219731
40.896878,141,9229.453781
156.769687,300,9233.328511
67.042554,149,9235.423681
72.0138,156,9237.754801
169.088872,229,9241.339515
276.840751,288,9242.465073
302.214064,300,9243.819222
273.169597,300,9245.057102
146.250697,262,9246.387851
191.921308,300,9250.414871
203.928634,300,9253.8848
121.965475,294,9257.776637
198.955936,300,9262.934211
141.300068,300,9267.495023
354.236674,300,9269.430721
64.499872,179,9270.342198
107.976425,253,9271.464804
2.469565,258,9272.594533
182.172471,300,9273.785793
243.411121,300,9277.604579
40.241088,165,9279.795308
251.791425,300,9283.412973
176.7129,300,9287.40703
75.995872,151,9289.451529
345.419511,299,9294.155013
12.334378,300,9295.411596
99.584062,283,9296.505529
1.082561,219,9297.452624
196.101424,223,9298.355502
260.480784,300,9301.719339
82.010865,171,9303.682651
55.614881,140,9305.53302
222.859054,300,9309.049948
313.178317,300,9313.028918
42.983162,121,9317.118991
34.117322,149,9317.856559
41.264355,120,9318.538944
154.682862,300,9319.789178
162.616788,300,9321.045174
70.949824,154,9323.154229
174.036465,300,9326.606491
41.529545,138,9328.404378
74.979674,164,9330.377875
69.444536,163,9332.721715
49.496267,293,9336.226882
14.875377,244,9339.121728
227.494627,299,9341.10946
82.716972,298,9342.210847
-0.260423,300,9343.458816
56.500336,154,9344.282023
84.282512,300,9345.376286
61.34002,156,9347.470752
101.967717,253,9350.245765
36.281697,254,9353.070925
39.935226,141,9355.191052
47.372536,170,9357.575495
89.462709,218,9360.242907
9.336469,289,9363.672107
175.901247,300,9365.320984
6.034799,87,9365.936598
0.55731,82,9366.575881
-5.37402,68,9367.195592
141.481616,270,9368.328409
37.856201,113,9369.822937
265.484588,300,9373.203106
53.932404,179,9375.372205
182.261064,300,9378.802817
260.814637,300,9382.764243
82.812843,295,9386.205096
136.578437,226,9387.687773
-69.986095,300,9388.751799
281.459274,300,9389.993013
185.411561,210,9390.984917
116.486762,231,9391.972532
71.355089,167,9394.293384
181.086587,258,9397.451892
88.98754,157,9399.545858
211.579559,300,9403.234934
44.072092,143,9405.189712
55.048024,161,9407.494458
86.927694,183,9410.048597
87.834159,151,9412.615165
244.222842,300,9413.832355
239.226291,300,9415.093738
97.357499,209,9416.030328
228.061843,300,9417.25512
288.911558,300,9420.601968
246.245833,300,9424.133446
238.785987,300,9427.763314
-76.961067,300,9431.530885
94.513724,171,9433.937099
183.640693,300,9436.826988
188.615717,300,9437.882182
320.905007,300,9439.096612
145.59226,300,9440.279775
204.144308,300,9441.355005
92.753922,157,9443.38279
70.351986,159,9445.729739
25.470319,133,9447.769155
215.658852,300,9451.742013
86.589333,192,9454.314292
80.575787,241,9457.43608
174.288177,246,9460.718901
29.117407,250,9462.76201
255.629547,300,9463.829641
267.528399,277,9464.940987
243.213547,300,9465.995827
297.774283,300,9467.295083
55.896623,173,9469.607335
13.181311,207,9472.106665
70.257639,166,9474.25618
86.066998,300,9477.745381
235.846913,300,9481.551876
47.754432,173,9483.810923
-35.109435,146,9485.794518
174.871489,300,9487.600049
215.233815,257,9488.579785
145.973197,258,9489.624643
243.070877,300,9490.795115
218.040847,300,9491.906985
65.178072,146,9494.211792
82.05921,172,9496.538591
187.263221,300,9500.182595
28.597874,158,9502.608566
25.644451,141,9504.828761
80.660094,300,9508.82406
63.889782,142,9510.713758
194.71525,300,9513.634544
110.393644,300,9514.782917
173.422969,234,9515.850112
289.887978,300,9517.067903
299.191965,300,9518.356904
56.88233,144,9520.188602
-0.760968,164,9522.269114
221.125577,300,9525.65501
207.329714,300,9529.40319
99.617069,168,9531.765311
82.738273,168,9533.846499
28.509944,119,9535.386318
102.686989,251,9538.046233
116.074521,172,9538.871416
25.74386,149,9539.686325
291.124766,300,9540.799579
286.58932,300,9542.061507
80.790853,171,9544.298824
3.695364,140,9546.447046
278.592601,300,9549.794023
-5.96766,291,9553.512437
34.062646,165,9555.757298
29.603184,132,9557.488597
8.709132,282,9560.696913
162.33624,300,9562.475051
314.910214,300,9564.020489
213.106289,300,9565.242139
177.097137,231,9566.192939
158.720374,300,9567.322753
242.875953,300,9570.819765
70.585341,145,9572.77371
37.37304,287,9576.179599
67.674451,182,9578.432182
76.199355,165,9580.475536
33.528666,168,9582.54032
190.371121,300,9586.382594
221.998258,300,9587.503163
282.284431,300,9588.563879
280.25005,300,9589.766601
249.481327,289,9590.9342
76.658988,192,9593.35409
212.57181,258,9596.358028
52.757431,164,9598.421764
47.411723,195,9600.876768
82.821273,182,9603.254186
58.302771,159,9605.175074
68.049152,148,9606.894676
94.207019,274,9610.195933
306.913484,300,9611.413182
99.165275,300,9612.559824
237.570386,300,9613.640093
37.60454,144,9614.404605
171.068952,300,9617.850811
45.783989,159,9619.716936
155.532825,300,9622.927353
74.829498,165,9624.929242
174.266876,300,9628.3452
34.076772,258,9631.444034
43.726075,236,9632.994677
-49.661526,81,9633.579368
128.065448,274,9634.653738
203.774794,300,9636.000704
14.008019,218,9637.020342
61.226263,300,9640.645336
59.287767,300,9644.261499
212.215727,300,9647.757833
219.986568,300,9651.266758
197.086584,300,9654.854546
281.798693,300,9656.414165
211.644308,300,9657.60302
318.547606,300,9658.914071
251.106369,300,9660.159467
2.637264,300,9661.260983
52.003751,175,9663.49558
177.251984,245,9666.502591
179.044468,300,9669.945666
36.808468,153,9672.222839
179.587777,256,9675.414331
222.39865,300,9679.134433
212.878486,300,9681.416243
95.04064,208,9682.335848
213.915873,300,9683.506074
228.021635,300,9684.705623
203.82988,300,9685.82341
155.091064,216,9688.618108
83.452932,157,9690.83693
-86.477836,120,9692.718786
57.270271,163,9695.094864
75.004956,167,9697.639401
68.982903,240,9700.554337
54.22463,188,9703.016235
254.99023,286,9707.039089
102.63418,263,9708.074578
240.912227,273,9709.03443
29.499238,156,9709.775526
111.263516,208,9710.630543
228.465211,300,9714.269332
32.066052,160,9716.377994
190.729813,300,9719.657058
-91.390095,300,9723.108032
52.148001,300,9726.469728
271.433989,300,9729.330406
201.860972,300,9730.454777
36.057774,150,9731.187362
276.8279,300,9732.348905
273.285005,300,9733.479562
59.465932,162,9735.666892
65.090692,139,9737.284911
258.522149,300,9741.14661
103.634821,300,9744.61541
71.84008,171,9746.76739
36.951055,179,9748.95397
211.816559,300,9753.10047
159.554708,271,9754.19282
285.460485,300,9755.3044
185.226834,194,9756.411372
170.677921,181,9757.290447
72.851355,159,9759.565933
261.028908,300,9763.102928
145.458047,300,9766.601181
238.929192,300,9769.731114
204.073782,300,9772.704379
140.076901,197,9775.188716
196.53963,300,9776.209098
164.482534,300,9777.194607
274.867656,267,9778.317968
220.723378,300,9779.47484
44.553406,128,9781.270037
272.708399,300,9784.882509
172.400447,300,9788.428254
43.536032,160,9790.456266
64.809746,166,9792.489367
115.45776,242,9795.472202
53.772232,134,9797.247029
167.990305,300,9799.514159
134.486224,228,9800.410534
52.040312,165,9801.144686
147.598727,300,9802.304556
50.843254,241,9803.344686
67.563827,148,9805.309859
145.297467,300,9808.94913
68.411809,149,9811.024467
65.120612,162,9813.018154
51.525643,161,9815.002656
71.036162,171,9817.096551
74.485758,165,9819.265455
93.540012,154,9821.328588
273.048934,300,9823.81402
259.682654,300,9825.012563
242.925725,282,9826.129964
241.717964,300,9827.310822
330.516382,300,9828.748949
27.33724,107,9830.186915
74.898463,162,9832.208222
50.135413,138,9833.888158
48.941785,300,9836.991787
207.003042,300,9840.274446
63.049123,168,9842.437849
185.221151,300,9846.033905
206.991524,261,9847.662233
71.549135,243,9848.560451
35.504216,247,9849.485113
113.243688,183,9850.288581
216.401362,300,9851.405756
80.993262,181,9853.694363
160.553057,300,9857.259523
3.48342,109,9858.625521
81.268926,193,9860.861572
275.000096,300,9864.593279
49.868963,213,9867.521547
92.154546,162,9869.757667
233.341418,274,9871.685213
257.536551,300,9872.853307
269.650239,266,9873.958555
245.629573,300,9875.129476
262.903331,273,9876.310464
61.530172,166,9878.703149
-20.995958,293,9882.0522
53.165944,140,9883.754153
150.303271,300,9887.049989
210.172785,300,9890.506994
160.890913,300,9894.01328
61.715803,300,9895.452147
86.997169,139,9896.229405
308.426324,300,9897.451295
126.371103,300,9898.506047
138.065164,260,9899.644535
214.819928,257,9902.73019
182.379923,300,9905.998912
66.835774,177,9908.127942
67.677079,300,9911.768239
92.03688,175,9914.062998
251.344862,300,9919.252395
96.279132,252,9920.291305
56.502814,137,9921.072115
179.088907,300,9922.35535
108.651378,245,9923.403301
231.870306,300,9927.556856
91.945888,150,9929.506488
277.79538,300,9932.855679
93.333321,162,9934.787263
249.814204,300,9938.653415
48.475495,151,9940.799742
93.577997,155,9943.508099
189.524399,267,9944.559346
98.672251,154,9945.262657
117.963142,170,9945.978673
98.090868,154,9946.713745
63.805594,198,9949.239228
0.007626,79,9950.472013
82.215731,183,9952.66542
118.322806,166,9954.602784
77.371425,165,9956.670089
-8.235149,113,9958.202729
224.560344,300,9962.074463
47.541358,152,9964.163684
221.1106,300,9967.318421
252.317134,300,9968.31801
248.834976,300,9969.399939
204.579532,300,9970.552119
51.561251,166,9971.411671
36.619447,143,9973.309523
66.488311,145,9975.141284
68.830732,300,9978.356595
-27.482014,300,9981.817827
158.767135,261,9985.012582
112.756829,300,9988.723234
170.030501,300,9990.909964
82.054244,237,9991.853352
211.433344,300,9993.113926
216.261727,300,9994.296252
109.958116,254,9995.289661
61.575647,247,9998.226494
61.105849,300,10001.777016
244.817462,300,10005.352516
56.273464,136,10007.169389
181.772371,280,10010.660486
220.870663,300,10014.722902
192.526903,223,10015.780112
241.901202,300,10017.009375
207.813344,300,10018.147111
269.580106,300,10019.32146
93.809542,204,10021.776219
81.092496,150,10023.674358
193.346752,300,10027.323932
83.294918,155,10029.256707
69.571387,175,10031.330791
112.074779,244,10034.477096
168.230852,300,10039.055373
152.766244,221,10040.122682
32.474117,300,10041.325865
271.116677,300,10042.518034
133.164701,220,10043.554429
35.605404,217,10045.963005
61.087206,157,10047.816591
212.362374,297,10051.360808
57.68149,148,10053.455555
37.793001,144,10055.404182
-10.764989,271,10058.568006
-97.283857,139,10062.439278
83.388983,220,10063.39967
-76.064369,125,10064.104245
52.916887,300,10065.156576
-181.214475,281,10066.218861
71.465535,254,10068.989209
-83.294098,114,10070.487821
53.364167,175,10072.838589
56.299679,132,10074.613735
41.868854,300,10078.272529
52.069125,133,10080.059252
165.06868,293,10083.519238
263.51065,300,10086.053944
274.353489,300,10087.466896
-51.898393,88,10088.110862
378.503251,300,10089.654355
254.792473,300,10090.729879
57.696744,161,10092.617806
51.929177,146,10094.461998
172.076751,300,10097.875565
248.457402,294,10101.285202
67.207118,168,10103.541557
171.35736,300,10107.40485
-32.308618,162,10110.078621
38.735021,127,10110.78014
26.862625,254,10111.764108
-7.884937,274,10112.738002
71.418474,226,10113.603374
31.451296,161,10115.657831
25.939515,120,10117.378805
143.226739,267,10120.633252
43.006718,162,10122.762606
106.460283,202,10125.273243
-86.576577,300,10128.829516
74.479268,195,10131.322464
73.309996,165,10133.576608
84.826607,169,10134.344269
102.095517,194,10135.219809
95.561747,176,10136.009892
-30.27955,221,10136.913376
193.97515,300,10140.431073
51.082506,147,10142.157729
87.196208,159,10144.179151
152.885048,300,10147.670977
22.045369,159,10149.892104
63.426019,144,10151.951868
70.682591,140,10153.901108
118.72744,231,10157.01294
164.767832,300,10158.077721
237.525266,300,10159.253932
120.629058,300,10160.397362
84.609557,224,10161.321395
263.935681,300,10164.818098
224.642893,300,10168.452215
155.970071,228,10171.231921
46.176058,280,10174.624207
20.982544,131,10176.403325
42.291767,162,10178.695606
228.218651,240,10181.206676
206.324884,240,10182.288483
216.804121,242,10183.345138
159.366179,300,10184.392462
175.477798,216,10185.388936
95.769744,173,10187.623161
-5.882706,300,10191.149225
67.242611,199,10193.429062
50.221869,146,10195.197008
112.094242,216,10197.837737
37.005248,161,10199.827606
194.45261,300,10203.271744
95.840121,185,10204.554621
103.532075,200,10205.485033
24.661643,291,10206.678044
104.813501,206,10207.585193
88.821655,186,10208.42645
115.757798,300,10211.871796
209.940006,300,10215.258068
62.279157,151,10217.233951
81.134509,180,10219.511632
82.138253,185,10221.81636
71.716398,186,10224.097822
162.836621,213,10227.380749
202.11487,300,10228.673679
361.28479,300,10230.181943
79.449456,192,10231.040503
-18.889122,291,10232.124681
81.581642,163,10234.269701
127.311816,278,10237.521828
145.554454,274,10240.664736
42.435203,145,10242.543609
73.90975,169,10244.708264
64.166915,160,10246.744145
-141.118272,269,10249.817108
248.86355,300,10251.704186
188.709792,300,10252.874266
179.198065,300,10254.107154
-1.186892,222,10255.109077
205.305326,300,10256.384079
51.691189,267,10259.746205
52.701991,177,10262.116068
20.588774,300,10265.76656
84.466055,172,10267.881371
100.718625,251,10270.799484
4.946112,271,10273.692187
154.291705,268,10275.758452
119.280121,239,10276.684306
178.326999,300,10277.876076
321.398005,291,10279.112156
278.35873,300,10280.146115
148.426308,300,10283.439188
195.06605,252,10286.595447
26.291152,160,10288.622342
49.703175,133,10290.561766
225.526451,268,10293.48876
54.774608,157,10295.451013
35.863112,160,10297.641371
242.669974,300,10299.804183
247.214364,300,10300.990438
202.25197,300,10302.108385
246.297025,300,10303.245758
107.192742,215,10304.184275
75.348627,300,10307.700526
86.118219,150,10309.937846
161.809246,300,10313.515457
273.540488,300,10317.228111
182.923667,300,10321.080139
128.019036,300,10324.239649
55.976934,248,10325.334847
115.636239,300,10326.547892
126.575543,300,10327.793152
159.700667,300,10329.034887
80.065634,300,10332.80258
93.613518,300,10336.360021
68.583751,165,10338.304736
77.440068,167,10340.265894
26.492402,137,10341.880952
38.19434,297,10345.497085
14.199473,77,10347.871974
68.26199,228,10348.853568
66.836769,230,10349.835835
22.38669,300,10350.929033
163.765692,234,10351.944897
40.513255,166,10354.101397
30.151332,145,10355.957227
-66.360299,158,10357.940173
16.56254,139,10359.699476
222.957769,273,10362.764166
50.086895,151,10364.727345
47.817909,159,10366.898988
54.160461,149,10368.953194
227.828815,300,10372.306679
232.817942,300,10373.530918
237.421223,300,10374.719683
54.138231,127,10375.422681
55.978332,125,10376.141893
58.774951,158,10378.242126
22.830198,279,10381.452321
39.113401,150,10383.427018
207.213906,300,10387.025219
46.51441,142,10388.978689
74.293803,198,10391.550019
33.357665,156,10393.6809
96.778852,191,10396.19949
-8.299531,221,10397.143557
0.411655,215,10398.063026
61.826784,195,10399.045693
204.651695,213,10400.210811
-15.542553,300,10403.816302
35.333532,144,10405.803817
42.823788,128,10407.383763
65.600417,173,10409.483597
197.123965,300,10412.952496
194.031826,300,10416.660291
253.181773,300,10419.815758
212.903828,300,10421.069056
55.492316,137,10421.762133
-29.582384,300,10422.895267
266.234865,300,10424.142812
51.957322,254,10427.318825
14.914842,135,10429.042779
54.962983,173,10431.198313
40.904074,252,10434.072901
7.863148,300,10437.717025
225.873945,300,10441.386999
184.125785,300,10443.960058
-0.274452,280,10445.041458
209.939637,220,10446.071386
33.292786,138,10446.810305
94.545228,188,10447.609247
91.727223,300,10451.094991
201.758824,300,10454.594933
211.816545,261,10457.732935
64.910902,196,10460.094402
62.038548,179,10462.414996
114.360127,259,10465.558525
114.519272,273,10467.021744
88.915342,200,10467.954906
57.587539,300,10469.173559
78.099088,245,10470.187302
191.97456,300,10471.332675
223.442393,300,10474.922981
87.379182,300,10478.664297
212.848676,300,10482.379379
216.318904,300,10486.393376
58.068922,161,10488.678834
278.572507,300,10491.791019
236.463484,300,10492.87486
161.850899,290,10493.995389
330.018291,300,10495.13105
295.575209,300,10496.341834
81.910766,185,10498.66208
72.315321,170,10500.676102
238.388243,300,10504.215637
183.205977,285,10507.682471
68.044449,263,10510.988947
90.077293,208,10513.884696
67.832568,136,10516.180054
202.316851,300,10517.260165
130.220649,238,10518.284737
177.65157,300,10519.58103
239.430456,300,10520.761245
-185.011149,267,10524.041868
58.273441,157,10526.004627
129.52112,300,10529.449251
65.328607,148,10531.465908
87.490208,162,10533.550858
114.14279,227,10536.488929
137.545484,300,10540.485213
105.426732,260,10541.61223
-12.510092,300,10542.774663
59.038757,151,10543.632162
29.734096,300,10544.821837
-36.746402,157,10546.892146
99.085754,264,10550.256756
18.982304,131,10552.115173
5.024389,138,10554.058393
34.269906,168,10556.233804
48.486874,181,10558.533221
26.907664,174,10560.963349
40.471859,144,10563.184495
27.035757,121,10564.881754
64.946124,230,10566.410428
90.020836,246,10567.366881
58.241726,232,10568.337791
68.042413,129,10569.063982
91.937162,200,10569.952504
80.053496,168,10572.046834
192.377286,259,10575.026143
125.642475,300,10578.871488
35.496414,137,10580.676393
131.553152,300,10584.146342
61.044416,210,10586.955683
76.366391,300,10589.995208
67.427886,121,10590.722533
115.944048,300,10591.96915
196.868848,281,10593.127801
69.442492,143,10593.827818
58.742062,200,10596.244535
76.087999,178,10598.429308
241.142495,300,10601.948263
188.756121,300,10605.632506
77.682202,166,10607.791658
70.359494,171,10610.121239
62.621768,183,10612.994522
205.718251,300,10614.591899
73.386675,278,10615.643098
169.331816,201,10616.499824
148.399901,300,10617.542439
103.654684,300,10618.528382
134.407024,246,10621.374493
231.969766,300,10624.778841
100.778212,163,10626.791537
215.68278,300,10630.351185
93.930685,289,10634.047416
-78.242933,140,10635.820632
87.294841,164,10637.595091
-12.21322,167,10638.391679
-12.872087,175,10639.272878
51.13004,153,10640.071627
189.458421,300,10641.154545
33.014426,160,10643.100665
36.585041,165,10645.169523
165.450982,300,10648.90219
55.087565,155,10650.981331
82.113884,168,10653.456344
91.101764,193,10656.09769
58.953849,145,10658.211934
85.542147,175,10660.541425
81.554627,224,10662.269288
244.775174,300,10663.375578
127.255757,252,10664.431173
67.623901,132,10665.179411
61.850646,220,10666.114553
266.939134,300,10669.58098
37.912633,282,10672.918391
93.82921,185,10675.240731
195.969649,247,10678.292351
55.2546,169,10680.406352
168.414168,300,10683.925244
253.856297,300,10685.522503
27.530801,134,10686.259961
213.560421,300,10687.337723
32.526712,211,10688.226672
216.69575,300,10689.338524
28.552342,146,10691.364678
234.846817,225,10694.447289
288.61384,300,10698.531692
69.051941,172,10700.97797
132.418976,300,10704.851421
59.044794,157,10707.290321
64.698836,163,10709.516668
109.288115,205,10711.131419
121.695223,184,10712.105828
252.288858,300,10713.288446
213.34615,226,10714.298525
16.031388,106,10714.992734
186.231132,300,10718.674721
42.867084,175,10720.945063
97.00926,300,10724.512804
132.434302,226,10727.313099
95.825869,176,10729.689953
88.08104,166,10732.112102
-25.113825,267,10735.51287
80.253332,190,10736.315879
281.224843,300,10737.357818
207.5509,300,10738.490012
-32.543566,58,10739.009389
56.803527,272,10742.457377
68.37299,180,10744.736905
135.55146,300,10748.498465
84.080149,174,10750.812826
239.88164,300,10754.475185
186.224137,195,10758.747428
23.876227,117,10759.456376
12.539887,106,10760.202777
133.316244,300,10761.339288
181.885619,230,10762.366145
29.491828,254,10765.559998
291.467598,300,10769.322258
94.073278,245,10772.654754
120.876314,300,10776.837058
25.859148,300,10780.562802
217.917919,206,10782.963034
258.542476,300,10784.105976
235.64638,300,10785.316082
241.310714,300,10786.548129
164.893767,199,10787.531622
64.236323,157,10789.807614
124.765652,221,10792.609039
37.391393,161,10795.015843
75.847541,157,10797.181587
121.046189,300,10800.633943
2.186348,300,10804.018554
20.716544,136,10805.709044
22.862362,300,10807.969873
13.061414,89,10808.588632
64.919671,300,10809.839382
42.102074,118,10810.503367
18.998925,101,10811.150245
14.140829,154,10813.23412
108.783221,191,10815.695217
273.151564,300,10819.462329
48.830076,255,10822.406224
13.935149,131,10824.210245
34.735012,207,10826.846305
191.940258,289,10831.046297
151.835833,300,10832.247977
275.024353,300,10833.603529
40.644388,126,10834.367645
29.563544,124,10835.072032
67.276075,176,10837.464728
120.591093,300,10841.133033
189.299235,300,10844.995233
234.068281,300,10849.01419
16.988196,300,10852.9929
222.776045,268,10855.764958
204.393328,277,10856.989865
222.74703,278,10858.303383
184.050335,269,10859.318841
104.690852,152,10860.115216
30.619835,147,10862.029793
64.955019,162,10864.047461
85.722682,188,10866.415225
50.977645,195,10868.861311
197.147431,300,10872.391668
113.869522,300,10876.113876
62.627403,149,10878.260702
344.728393,300,10880.864503
246.319431,300,10882.4522
223.541412,300,10883.56963
162.269908,300,10884.886832
22.302081,122,10885.644987
230.331317,300,10889.682193
74.863859,167,10892.311302
91.429539,202,10895.04398
217.165952,264,10898.768755
35.282765,247,10901.782229
70.484657,159,10903.772647
107.107496,182,10906.730275
261.033814,300,10907.751414
139.317121,191,10908.706956
194.285783,300,10910.010241
38.241312,116,10910.716099
42.94796,122,10912.496578
51.284497,142,10914.459064
156.351344,235,10917.318292
27.359187,178,10919.95342
-2.855007,145,10921.910284
64.69691,149,10923.93705
23.514789,168,10926.044633
70.50265,210,10928.530387
173.058282,300,10931.540585
23.319751,203,10932.42311
230.446535,300,10933.503809
250.545385,300,10934.665873
173.891698,291,10935.777901
74.611505,156,10937.864061
82.520405,184,10940.260974
27.161628,177,10942.477193
132.845316,257,10945.502453
101.93373,196,10948.027041
30.070105,191,10950.354733
61.962466,165,10952.455708
56.829194,144,10954.338828
285.651905,300,10956.319278
11.677538,210,10957.141893
45.245923,300,10958.209126
312.352894,300,10959.16449
142.177921,226,10960.13333
130.57463,300,10964.59469
216.961597,300,10968.47213
72.480444,300,10972.053877
140.902151,300,10975.65507
17.999131,139,10977.547427
91.050455,217,10980.99132
261.51105,300,10982.124268
299.478484,300,10983.172997
71.36518,137,10983.902391
242.090063,253,10985.025916
166.859575,300,10988.836769
98.886203,179,10991.274343
296.680804,300,10994.926123
197.988602,272,10998.085666
140.635871,246,11001.069016
206.52867,236,11004.685251
179.813723,300,11005.802783
342.305272,300,11007.011051
128.186984,296,11008.273121
223.530826,300,11009.717207
269.657505,300,11013.203119
48.804984,148,11015.125247
35.075582,300,11018.740851
200.017803,264,11021.633585
89.257556,288,11025.349385
168.307272,300,11029.386281
169.011544,300,11030.578259
137.843599,235,11031.638252
195.403491,300,11032.884119
166.809452,300,11034.100904
105.830921,207,11036.878147
82.48069,300,11040.718081
52.202774,147,11042.402003
257.520944,300,11045.703224
80.348508,148,11047.748693
189.659541,300,11051.136281
215.17821,300,11053.514872
209.859514,300,11054.681921
168.286642,242,11055.906366
237.103164,300,11057.196495
224.277692,300,11058.354581
141.89456,300,11062.111404
29.394323,230,11064.981529
86.118008,295,11068.366838
70.69427,189,11071.020357
34.570954,141,11073.036526
43.882226,137,11075.122599
266.889443,300,11079.077061
275.787303,300,11080.254333
180.729273,241,11081.244735
389.546093,300,11082.598883
225.641964,300,11083.706558
172.189069,300,11086.964181
170.777035,300,11090.287153
64.960684,267,11093.245945
25.514215,133,11095.11954
265.536995,300,11098.698664
81.282057,190,11101.062132
221.14161,300,11102.771093
225.185479,300,11103.986271
166.795362,196,11104.938728
313.22154,300,11106.05889
303.262595,282,11107.1902
92.651591,192,11109.618489
76.108287,157,11111.492986
35.796365,264,11114.5004
70.311425,155,11116.485904
44.077507,259,11119.466171
43.663897,163,11121.504695
86.744963,166,11123.603791
24.724262,253,11126.776043
206.546796,300,11127.921541
24.335326,132,11128.588683
19.789611,124,11129.261844
123.672511,147,11130.05963
64.532723,148,11132.021142
103.18138,185,11134.080367
203.794922,300,11137.210312
249.409271,300,11140.568762
267.234065,300,11144.0362
38.143234,148,11146.370017
82.591685,145,11149.369471
288.94435,291,11150.848005
169.241722,300,11152.017719
307.604785,300,11153.314759
315.083327,300,11155.12354
237.94146,300,11159.787108
135.995086,300,11163.245035
48.785074,111,11164.742057
93.483874,167,11166.890572
68.291368,177,11169.20828
181.891337,251,11172.473078
12.051221,300,11176.442468
332.232512,300,11177.964497
125.171568,211,11178.873906
219.996595,300,11180.066469
267.974673,300,11181.322308
22.823333,143,11183.183722
56.139118,147,11185.026524
197.845726,278,11188.753844
81.462839,239,11191.775034
42.076893,141,11193.656048
33.682796,148,11195.692544
76.492967,175,11198.150831
169.263943,189,11202.031951
182.301906,214,11203.077612
1.846352,300,11204.417035
72.250366,141,11205.174309
190.442115,300,11206.431462
-9.995276,209,11208.915971
261.389427,300,11212.678001
46.825524,164,11214.930716
0.566686,157,11217.039587
73.062188,190,11219.433995
50.783001,257,11222.593017
66.506204,150,11224.687648
13.960168,121,11226.66455
243.815293,217,11227.890361
69.284134,135,11228.610831
176.32787,213,11229.61547
25.310029,121,11230.420486
83.217232,300,11234.175772
71.543579,169,11236.672544
46.83095,277,11240.048732
9.002111,251,11243.250031
-45.75343,300,11247.111141
304.975772,300,11250.895464
230.389656,300,11252.153165
151.953275,259,11253.224411
159.693045,257,11254.226375
34.077149,135,11255.019029
270.844958,300,11258.389427
61.124879,159,11260.573698
47.493141,169,11262.90532
101.465183,204,11265.433558
176.119684,300,11268.780617
37.432552,136,11270.635966
90.313772,147,11274.395535
88.2832,146,11275.080117
226.653515,300,11276.356973
207.5151,300,11277.56805
230.474459,300,11278.704612
138.922381,300,11282.003973
243.989142,271,11285.605797
76.000872,191,11287.829895
187.817214,300,11291.50279
66.776027,159,11293.71709
31.960488,166,11295.888471
243.527004,300,11299.125764
285.711343,300,11300.300572
47.455983,221,11301.373938
201.447473,300,11302.608541
288.90122,300,11303.788348
168.785095,300,11307.316356
187.633216,300,11310.917307
76.694637,155,11313.044518
75.961533,181,11315.752317
49.252444,148,11318.144939
