#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
44.138674,157,13765.667442
-65.830615,300,13770.104922
92.629798,252,13773.741987
216.094551,297,13778.629216
178.868971,300,13783.875859
236.369803,300,13788.659907
226.547464,300,13790.09295
236.240388,300,13791.498999
28.778396,113,13792.269378
280.982948,300,13793.620138
69.076909,143,13796.39932
103.141151,264,13800.745898
102.344015,180,13803.655451
30.59829,144,13806.069114
113.095606,178,13809.351184
186.389399,300,13814.353522
81.144721,163,13817.298692
41.844517,122,13820.548602
-109.981266,300,13821.945634
105.909179,156,13822.850308
-66.912932,300,13824.266532
31.772017,116,13825.080476
89.170123,158,13828.041543
147.543306,226,13831.892521
186.087483,246,13835.518042
215.108067,300,13840.490892
5.581662,253,13844.59732
218.162084,300,13849.52394
227.152841,300,13851.655325
182.056513,263,13852.959126
86.892033,259,13854.313746
67.406226,245,13855.587388
-203.856753,129,13856.447109
67.194919,143,13858.925161
38.401354,145,13861.427835
-108.142579,300,13865.809951
64.543018,169,13868.919375
97.645943,178,13872.088098
179.102917,300,13876.487732
109.11799,160,13881.531971
113.086329,162,13882.453817
-14.211793,300,13883.808645
52.489935,244,13885.028971
34.519879,112,13885.836156
118.009448,220,13889.671916
193.980364,247,13893.454684
42.107681,133,13895.789115
161.849747,215,13899.415901
-21.583185,256,13903.602557
60.076266,144,13906.058987
56.657765,149,13908.831624
175.187271,300,13912.736808
2.463999,300,13914.250345
177.681137,300,13915.683052
258.402246,284,13917.009518
103.335809,300,13918.368847
194.725032,236,13922.610587
-22.348706,257,13926.704515
38.699406,234,13930.563327
46.506949,142,13932.96815
157.719922,300,13937.782486
20.124064,300,13942.760757
171.98415,300,13945.202693
14.099697,140,13946.062895
229.58334,263,13947.313412
66.716438,236,13948.513862
176.040869,300,13949.891061
117.094168,300,13954.610144
139.464305,235,13958.218004
201.508001,300,13962.999714
11.316151,172,13966.004774
93.656701,171,13968.880808
192.097246,300,13974.035178
124.678592,252,13976.011821
76.916468,246,13977.240806
110.755813,225,13978.416954
110.437471,209,13979.587527
115.600199,248,13980.87425
-80.300082,268,13985.303437
55.152565,300,13989.920362
161.856992,300,13994.765724
19.442252,148,13997.290537
-81.536483,276,14001.754681
235.51992,300,14006.985244
37.98268,300,14008.424906
94.661297,283,14009.763688
173.358062,222,14010.954914
69.123927,300,14012.314274
-114.011035,300,14016.88586
167.281452,293,14021.023636
30.266442,130,14023.288184
100.83571,246,14027.023697
24.388874,149,14029.763916
130.590376,300,14034.650459
163.478228,220,14037.396879
210.690074,292,14038.817961
61.075185,300,14040.250267
140.216456,293,14041.486884
215.714749,300,14042.914628
18.363017,141,14045.533211
53.049774,136,14047.809778
7.729993,174,14050.579565
45.204609,300,14054.740646
68.742856,137,14057.160767
66.788962,287,14061.960741
188.006202,287,14066.854096
-19.665627,300,14069.222442
107.308615,233,14070.376985
127.640148,300,14071.767076
44.440209,274,14073.141347
79.34127,145,14074.0397
-39.724908,300,14078.905102
226.140538,300,14083.575376
181.520183,300,14088.093716
191.233043,300,14092.820713
56.103347,140,14095.160092
58.171825,144,14097.620337
124.744293,202,14099.370018
33.983266,128,14100.227408
220.263528,281,14101.641479
42.642562,130,14102.397306
247.728729,300,14103.749988
19.001785,166,14106.54648
58.213518,300,14111.435487
25.778814,206,14114.773463
180.952682,265,14119.045214
40.882215,142,14121.617368
75.118908,166,14124.47134
160.547159,240,14128.63133
146.334814,239,14130.631095
197.024683,300,14132.079211
224.753009,300,14133.5364
118.785394,300,14134.857358
187.406061,300,14136.249572
206.02223,300,14140.505345
25.480231,167,14143.034318
74.038519,170,14146.076312
-103.272051,118,14148.556449
-14.197335,300,14153.736383
21.913093,189,14156.882541
-21.678394,162,14159.965985
122.565811,219,14162.929114
73.45859,247,14164.124368
133.573976,228,14165.276986
118.91921,220,14166.36911
60.548691,249,14167.548227
188.839365,248,14171.230623
77.219508,159,14173.833408
127.270351,193,14176.920314
66.171862,146,14179.698686
61.678087,149,14182.480964
43.521965,144,14185.173194
19.678997,127,14187.624877
21.736004,157,14190.31906
3.444402,228,14194.712275
58.378236,149,14195.582378
52.313107,145,14196.457849
38.958209,234,14197.625367
198.83574,247,14198.824584
-10.080875,247,14202.578463
35.979986,130,14204.668624
-14.034992,166,14207.31454
69.981495,177,14210.462396
71.238771,161,14213.394405
131.482876,260,14218.013819
6.927181,130,14220.505195
99.08754,157,14223.440563
6.968165,226,14226.135122
56.622441,240,14227.192601
103.923883,149,14228.077717
1.6663,221,14229.187938
122.303613,264,14230.424026
175.755803,300,14234.661841
31.849894,130,14236.790342
-38.43397,256,14240.930536
62.686404,184,14244.103708
-92.799863,110,14246.223607
264.910935,300,14251.558154
252.999371,300,14256.831232
150.462381,300,14258.177345
31.107072,114,14258.982929
153.344461,300,14260.418885
215.442711,300,14261.74816
149.168258,300,14266.164626
218.298068,300,14270.841208
178.466827,230,14274.880911
-106.277818,264,14279.237031
73.178359,164,14282.239775
-11.03585,122,14287.176857
237.188844,300,14288.532897
206.456799,263,14289.789317
238.513806,300,14291.191483
4.179275,160,14292.155992
59.935744,180,14294.925938
3.478702,300,14298.92103
31.61915,166,14301.62772
86.470646,172,14304.733153
161.932389,300,14309.752491
255.173733,300,14314.927526
80.788847,151,14317.633741
45.917654,143,14318.53839
73.401999,155,14319.476354
188.474159,300,14320.950706
59.310119,190,14321.992052
60.449571,185,14325.007545
2.721197,251,14328.746779
14.994048,169,14331.576988
49.775328,217,14335.264059
-19.157676,273,14339.832747
69.828716,166,14342.722416
63.675715,155,14345.417339
223.378222,300,14348.743625
1.119658,167,14349.723961
210.876815,300,14351.076113
68.918363,179,14351.979151
14.612738,99,14352.725359
62.098583,164,14355.412626
31.983897,167,14358.079752
-33.988947,265,14361.644385
41.111138,137,14363.873097
-124.467655,300,14368.910228
-29.590128,139,14371.517804
87.61949,288,14376.368135
147.791906,300,14378.741298
58.08089,153,14379.628193
206.9237,257,14380.86121
63.026855,146,14381.770545
44.721206,143,14382.597394
-5.429606,172,14385.76169
219.140052,300,14390.552564
-13.366436,300,14395.155257
83.864149,173,14398.196261
91.790034,300,14402.908757
-18.811736,254,14407.115445
233.909148,300,14408.900542
257.149411,300,14410.251974
227.771992,300,14411.633907
203.273649,300,14413.064604
198.603484,300,14414.46376
118.638957,248,14418.61433
67.081903,166,14421.689227
16.094067,187,14424.479952
-1.941769,295,14429.002036
72.862988,153,14431.639172
152.124656,300,14436.589256
41.688152,161,14440.198242
13.933566,131,14441.066099
36.322494,132,14441.942089
45.862661,141,14442.751571
118.680964,160,14443.651955
77.426823,183,14446.842808
91.957243,148,14449.657723
262.49541,300,14454.558851
131.469137,254,14458.364381
185.149631,272,14462.768656
77.647293,151,14465.50145
94.929083,180,14468.88261
95.374729,137,14470.301908
28.595154,212,14471.374313
89.625527,300,14472.710216
131.990198,300,14474.011339
89.804153,133,14474.826265
297.236897,300,14479.889273
-93.639552,300,14484.754417
-50.732684,269,14488.904204
211.320918,300,14494.004804
31.341624,143,14496.662929
71.566839,159,14499.328087
31.093311,143,14501.000539
-32.560302,133,14501.836084
-78.580529,286,14503.242679
74.670774,236,14504.345149
-34.268617,129,14505.197345
-25.528998,136,14507.604404
43.243284,202,14511.195797
34.076657,173,14514.434894
195.967264,268,14518.587969
81.172661,166,14521.319555
43.643167,190,14524.828745
210.608109,300,14529.357509
258.628006,300,14532.184648
160.365211,212,14533.32948
222.612816,281,14534.680149
144.214902,300,14536.16462
155.65966,300,14537.506842
72.403905,170,14540.462655
-22.17732,277,14545.231744
189.447544,267,14549.293967
40.98644,144,14551.60844
69.912708,156,14554.499422
161.977098,300,14559.680593
277.37873,300,14564.576533
182.845689,300,14566.050874
171.09519,199,14567.164894
153.268195,241,14568.381871
85.362466,227,14569.619741
-5.097325,155,14572.500068
145.817203,258,14576.752985
243.25368,300,14581.334914
103.79447,166,14584.043864
52.558683,199,14587.414878
99.996108,180,14590.466718
122.429203,273,14596.093525
64.465099,179,14597.263491
83.181774,244,14598.551982
225.106305,300,14599.921997
93.971135,261,14601.191694
186.483043,300,14606.388178
204.889295,300,14610.883292
67.720634,221,14614.061977
258.057941,300,14619.043785
40.656608,136,14621.568096
66.036419,208,14625.405168
69.013231,140,14627.309017
174.728182,300,14628.723387
9.396754,125,14629.500627
-28.044969,137,14630.312114
-27.078525,150,14631.230564
-26.846253,300,14636.121737
49.309461,133,14638.597048
66.805,300,14642.930067
154.92053,300,14647.072936
45.28304,164,14649.917661
128.269364,257,14654.746003
153.473284,264,14657.217346
117.718269,300,14658.645912
101.005118,300,14660.174898
200.910713,274,14661.54711
-31.079511,154,14662.438307
212.018509,282,14667.254993
62.69691,140,14669.880105
239.969351,300,14674.340922
183.746952,300,14678.348603
-103.76398,300,14683.167155
101.153983,171,14686.189775
51.390016,231,14687.888047
229.43337,224,14689.201584
158.871499,267,14690.686702
54.42331,161,14691.659423
262.60704,300,14693.102911
58.563567,152,14695.878277
31.894772,162,14698.617157
70.831036,158,14701.586792
243.405014,275,14705.443844
31.752636,132,14707.410258
-9.544724,157,14710.068031
70.965585,161,14712.834839
32.482868,300,14717.914579
71.787507,158,14719.316704
133.388284,247,14720.578701
-10.515181,201,14721.69556
30.219465,111,14722.513094
29.230226,225,14723.784686
201.619394,237,14728.071804
-9.297258,300,14733.00342
68.91485,170,14735.734992
80.804263,192,14738.479343
-84.549354,257,14742.354324
241.758355,300,14747.417579
126.87569,248,14749.758127
154.391565,300,14751.188861
167.396998,300,14752.694364
275.163759,300,14754.232076
161.801084,300,14755.593356
30.638598,179,14758.73545
137.812314,250,14762.989506
10.895479,253,14766.82145
31.303623,242,14770.498966
113.186283,187,14773.831261
81.922088,194,14777.331123
-21.951831,144,14780.051662
106.891012,217,14782.527992
157.898357,254,14783.789744
-3.758121,119,14784.574788
-48.876371,153,14785.556641
-1.385778,146,14786.452459
124.024697,300,14791.437093
-3.395376,247,14795.478306
75.992908,171,14797.975226
44.228505,300,14802.49629
76.784662,300,14807.528415
-48.913812,129,14811.714227
40.882162,185,14812.724384
8.324428,105,14813.475898
71.706822,131,14814.337952
9.933606,120,14815.134405
-107.173698,300,14820.142732
110.869719,300,14825.030131
190.04067,300,14829.203506
136.87403,300,14833.890878
12.640815,144,14836.718097
-140.130369,253,14840.753708
67.379447,300,14842.220715
134.131942,300,14843.858377
108.57075,300,14845.416469
71.605576,300,14846.852189
197.754875,299,14851.726169
178.98574,300,14856.280737
-6.124944,261,14860.25943
54.551241,143,14862.628701
98.408786,169,14865.320421
249.446772,300,14870.328271
112.878772,250,14872.541221
4.381251,123,14873.384644
258.470253,300,14874.773452
156.855791,218,14875.858853
137.418856,208,14876.901629
115.194201,299,14882.379015
16.263494,124,14884.776661
89.282596,165,14887.378682
164.58706,300,14891.862454
206.019837,300,14896.683646
81.331785,146,14899.832625
-106.661329,117,14902.097419
88.104508,300,14905.109023
-95.874007,300,14906.541704
-4.782096,118,14907.406277
-61.154043,152,14908.382195
60.368105,300,14909.882202
131.357648,300,14915.23951
104.498709,300,14920.537284
51.843038,241,14924.518261
269.051021,300,14929.443815
59.04795,185,14933.104766
343.770091,300,14938.302267
19.650011,243,14939.565793
15.169946,132,14940.433288
-18.642198,132,14941.26032
14.804379,115,14942.004653
196.703242,229,14946.057255
12.179873,134,14948.480807
158.915333,300,14953.419947
35.757153,295,14958.313228
225.204757,300,14964.670106
-52.325599,142,14971.726853
151.005629,300,14973.351479
32.357679,231,14974.691723
1.34519,92,14975.651195
64.316879,134,14976.816079
81.793875,177,14981.447013
143.273112,234,14986.953285
-48.967767,175,14990.498091
275.874563,300,14996.412421
155.983277,300,15002.224286
116.439336,300,15008.084759
-5.562109,109,15009.827836
180.157975,291,15011.78915
62.491148,134,15012.726572
171.599889,300,15014.247048
37.327145,155,15015.139395
-8.647109,257,15019.994787
30.656715,251,15024.730624
67.143689,300,15030.556047
246.857617,300,15036.02466
-10.126298,263,15040.812807
5.81733,102,15044.168173
5.082632,107,15045.008241
6.868582,110,15045.877099
93.437139,300,15047.235564
109.741933,202,15048.378742
205.06915,300,15055.765729
80.447055,160,15059.407832
187.996044,300,15066.087854
260.72812,300,15071.272066
124.843651,186,15075.820306
217.810645,300,15082.632544
26.333074,123,15083.629919
143.323564,300,15085.403568
-28.418673,126,15086.441794
51.86355,300,15088.138942
23.481904,143,15091.561945
207.887609,238,15095.843328
140.811828,300,15101.117416
22.314319,130,15103.624187
-23.905125,254,15107.662001
28.664744,196,15110.709359
129.855477,231,15116.417741
92.258125,300,15117.996021
64.205442,214,15119.196611
92.539012,207,15120.36644
93.263309,209,15121.721688
34.502312,157,15125.338607
165.603966,300,15131.995509
102.491468,152,15134.946926
106.958028,174,15139.395957
37.65752,260,15144.800267
32.78641,282,15149.784146
91.326454,276,15154.772903
230.083553,300,15156.247809
81.517829,153,15157.162259
13.704483,113,15158.089763
272.728498,300,15159.852888
271.128444,300,15166.111521
74.803919,166,15169.155382
28.876514,93,15170.960994
2.65817,131,15173.532688
224.112214,300,15178.662645
130.390653,234,15182.40595
44.453686,106,15185.012018
31.275336,159,15188.669717
238.424349,300,15191.208381
177.854091,300,15193.079306
98.021695,184,15194.258267
15.273401,82,15195.06387
157.042606,300,15196.483388
113.732775,300,15201.6138
54.015002,157,15204.358929
163.047779,225,15208.038332
225.157077,300,15213.181799
63.681686,153,15215.674373
64.488904,182,15218.78322
221.130553,300,15223.504851
166.389305,300,15224.899356
144.444227,223,15226.057974
72.391724,300,15227.513414
136.055971,300,15228.888513
25.901368,173,15231.85517
91.37026,162,15234.415429
148.714678,257,15238.712251
-165.043695,300,15243.426268
-110.642612,300,15247.579667
79.61192,300,15252.311523
-69.516048,164,15253.832013
87.16741,155,15254.740529
168.473348,300,15256.277486
258.585439,269,15257.578785
119.027639,300,15259.060702
232.278346,300,15264.215468
11.341057,160,15267.488266
-53.78006,189,15272.012974
73.723456,147,15275.435387
1.35282,249,15280.871451
124.31716,300,15287.14605
35.050425,146,15291.405422
191.037612,247,15292.554412
88.345108,130,15293.457031
44.787442,147,15294.371973
41.308184,246,15295.58504
222.151861,300,15301.21063
27.994893,134,15303.717369
190.097042,222,15307.76992
-91.887458,228,15311.691872
70.562905,159,15314.904745
142.612974,300,15320.548651
101.950861,300,15325.812412
6.769825,115,15326.679109
10.857158,129,15327.676607
104.157066,139,15328.840189
10.971108,112,15329.759316
204.367761,254,15335.388682
65.321172,300,15341.143833
57.009214,241,15346.446671
8.80801,119,15349.179435
7.143485,131,15352.35674
-5.162946,123,15355.380705
12.653991,87,15357.155955
20.53356,132,15359.461998
204.664775,300,15363.142776
2.29003,233,15364.370695
120.754206,274,15365.745469
246.344426,300,15367.160527
243.393169,300,15368.568128
-11.156279,139,15371.068253
58.777749,172,15373.885634
41.324042,241,15378.061342
11.275262,187,15381.522212
23.454192,193,15384.931478
140.146741,260,15389.326828
70.736829,151,15392.149299
119.887167,201,15396.011254
126.620207,206,15397.067322
122.027731,200,15398.13751
175.284285,229,15399.201383
20.476543,300,15400.597301
-113.702308,127,15402.873854
66.380465,162,15405.955986
6.791385,135,15408.329577
-47.755454,175,15411.188841
48.191464,132,15413.810163
-16.183612,256,15418.229475
-183.16142,280,15422.618373
-15.117659,139,15425.197586
263.771744,300,15428.43103
303.186739,300,15429.878474
102.820377,144,15430.782726
-14.527092,248,15431.997869
151.443032,300,15433.348004
136.28993,285,15438.239326
-92.644556,300,15443.172161
66.148861,142,15445.786614
56.525775,134,15448.158278
25.485732,127,15450.399013
218.50734,300,15455.006935
181.827686,300,15459.859462
58.352763,148,15460.738068
77.532606,265,15461.973444
68.193257,145,15462.918562
127.009308,300,15464.344431
210.567982,300,15469.581852
226.357269,300,15474.880942
238.525056,300,15480.156678
184.171162,300,15484.997582
99.953581,191,15488.070251
61.705606,144,15490.872751
174.496293,300,15492.303469
80.284745,234,15493.489619
-2.238706,233,15494.6779
149.737947,300,15496.03549
-23.679507,296,15500.761282
78.324461,160,15503.506179
69.905924,162,15506.564698
-2.739604,123,15508.682604
133.427806,300,15513.362829
186.555468,280,15517.835401
154.91839,300,15522.357073
57.432228,164,15523.288844
145.55768,300,15524.698735
58.939557,151,15525.550544
60.668446,197,15526.554059
-50.529343,242,15530.613725
84.619976,153,15533.481804
210.279028,300,15538.427866
84.553842,153,15541.168536
17.72128,167,15543.969368
61.808988,241,15548.259441
253.489063,300,15553.751179
255.131066,300,15555.121741
251.224588,300,15556.493535
292.91454,300,15557.897864
77.745706,266,15559.208738
80.059064,151,15562.055796
266.932225,300,15567.11556
166.466832,300,15572.220772
-36.903133,279,15577.011706
156.398326,300,15582.193795
247.429754,300,15586.666317
14.491223,116,15587.473471
213.738225,300,15588.846518
236.239439,300,15590.290421
12.164982,151,15591.189496
31.850648,143,15594.018832
-20.818703,291,15599.230456
17.796735,171,15601.96984
172.773004,300,15606.788418
75.711441,300,15611.561869
87.258956,173,15614.49532
231.863304,300,15618.38536
224.655362,300,15619.783954
228.371762,300,15621.16959
190.517599,300,15622.592666
191.522721,300,15624.030639
208.703384,300,15628.800286
-7.697495,251,15632.850611
197.505456,300,15637.949413
59.911767,198,15641.458062
23.11693,134,15643.687903
65.084027,239,15647.261221
247.137242,300,15650.116532
210.124102,300,15651.591998
80.789063,157,15652.540262
161.978422,220,15653.667037
78.176792,159,15654.601002
17.462875,221,15658.332021
2.016146,173,15661.525477
-28.901631,187,15665.071387
80.010384,167,15668.758644
229.098451,290,15673.730023
13.61662,134,15676.073076
-5.348222,258,15680.554011
149.014641,300,15683.651362
-33.494877,268,15684.995615
272.6603,300,15686.45506
71.231355,170,15687.55872
232.833521,259,15688.969084
108.855327,188,15692.961883
106.35102,171,15696.601692
53.776727,144,15699.619824
204.801845,300,15705.685601
173.175511,300,15711.558668
193.071985,300,15716.633892
165.975808,300,15720.110223
201.322092,300,15721.465451
247.847203,300,15722.966295
65.13768,242,15724.203924
207.04388,300,15726.010737
182.114425,300,15731.649224
198.415361,300,15737.55977
60.618274,140,15740.513359
97.54188,169,15743.530895
191.439843,257,15747.81522
2.798052,263,15752.192046
-211.559098,300,15755.486372
77.066593,175,15756.563547
219.909892,300,15757.996737
111.714313,174,15759.068887
192.637911,300,15760.570531
16.050383,118,15762.916929
99.080216,296,15768.576068
24.356465,242,15772.852159
50.443406,147,15775.817402
-41.316341,250,15780.135096
-1.742338,174,15782.927787
-0.719,177,15786.112084
148.340159,221,15789.315675
276.173997,300,15790.811623
76.474646,154,15791.752774
27.129177,300,15793.293827
258.257731,300,15794.874012
182.504272,300,15800.573833
92.320068,258,15805.46123
93.160466,152,15808.761322
120.380641,295,15814.291635
-6.461845,198,15817.509717
93.83455,166,15820.690967
42.28486,119,15824.325435
-22.252151,184,15825.513572
94.109597,153,15826.518642
0.016618,260,15828.010043
29.074846,119,15828.938656
184.10427,300,15834.565956
122.894505,300,15839.709995
148.860217,300,15845.191709
38.959751,260,15849.717144
1.020491,151,15852.405776
124.807517,300,15856.754061
295.806714,300,15858.524602
30.473923,119,15859.360439
70.084489,209,15860.655422
30.829574,114,15861.540897
49.74499,176,15865.136872
220.090353,300,15870.162066
51.420363,165,15873.21116
200.723297,300,15878.287094
52.635342,130,15881.085345
33.229416,300,15886.121135
157.596715,221,15889.720481
241.123386,300,15891.052291
201.826648,286,15892.35406
174.750982,231,15893.515749
178.872518,300,15895.236987
-119.099471,120,15897.764225
65.715727,300,15904.117503
253.463336,300,15909.615854
235.13972,300,15915.165822
109.987382,202,15919.140871
132.398813,225,15922.588946
166.848394,300,15925.196122
283.390868,297,15926.76466
180.316124,300,15928.341324
52.593648,270,15930.039563
168.693907,300,15931.557693
231.763317,300,15938.210774
136.778918,300,15943.243946
33.990926,138,15946.19373
-100.038123,300,15951.860094
-134.148599,168,15955.716659
89.287548,229,15960.239203
53.825413,270,15962.834952
161.576466,241,15963.970471
41.188498,129,15964.832308
160.769428,209,15965.93337
121.51862,300,15967.472817
38.904302,143,15970.511035
-77.145961,269,15975.639409
-22.622692,145,15979.140573
189.055076,249,15984.226469
49.657173,161,15987.882976
78.8547,181,15992.050941
41.524192,140,15995.104319
89.284789,180,15999.029652
52.66196,300,16002.172818
67.637689,300,16003.925363
224.434109,300,16005.657051
104.85213,215,16007.169832
50.422315,300,16009.002641
16.99984,274,16014.726046
188.800548,300,16020.650498
254.170773,277,16027.143998
-61.446353,262,16032.713253
93.570639,265,16037.234258
38.779493,146,16040.622897
36.382083,144,16041.66917
27.173914,135,16042.584446
-1.122926,52,16043.446305
14.434396,85,16044.629978
-9.009211,133,16048.399441
-1.466035,267,16055.827834
62.392295,300,16063.48133
-18.323983,262,16070.358302
72.578825,169,16073.350864
76.26756,300,16078.779375
112.46556,231,16081.58898
31.493201,117,16082.488574
34.211839,239,16084.124991
99.771595,164,16085.255128
56.491154,145,16086.376173
73.679906,199,16091.167367
70.707242,265,16096.408374
80.532006,169,16100.110986
185.549967,299,16106.492646
-2.131972,141,16109.499658
105.278977,187,16113.933415
172.663923,300,16120.41064
207.721808,300,16122.015125
192.589738,300,16123.565323
145.182731,300,16125.396556
175.325897,300,16127.05766
230.029748,300,16133.201807
250.914228,300,16139.378655
-114.524894,300,16144.462691
-18.530965,264,16149.314579
-36.921125,274,16153.668152
17.166143,281,16156.139045
20.900767,300,16157.441982
104.567388,206,16158.488351
-16.923447,300,16159.869664
210.128212,300,16161.167186
39.224353,146,16163.850084
-48.781637,300,16169.069127
92.238806,218,16173.002955
42.291429,127,16175.462693
7.466019,126,16177.830314
277.27042,300,16182.424487
55.153422,163,16184.983464
275.870055,300,16188.482983
119.297629,252,16189.697243
57.216804,144,16190.525335
168.249812,278,16191.790104
194.324526,300,16193.159674
4.35133,145,16195.653099
25.282055,146,16198.204668
50.098362,260,16203.010192
72.750694,155,16205.825275
8.602192,160,16208.846304
-13.251868,192,16212.482312
76.235022,180,16217.311774
130.116346,239,16226.019989
53.944819,145,16227.429523
261.701843,300,16229.283268
103.032242,175,16230.33402
121.034712,300,16232.103082
165.725293,278,16238.661069
190.50713,265,16244.220358
57.645428,157,16247.820284
33.957354,158,16251.088991
88.737432,158,16254.351279
16.094379,125,16256.973084
124.059793,271,16262.083582
31.260596,190,16265.175435
34.746136,109,16266.033473
84.596227,251,16267.269791
-5.773216,173,16268.362861
-40.699285,156,16269.475982
-59.405203,297,16275.416756
146.48691,250,16280.869377
39.090821,160,16284.396872
14.133845,125,16287.162348
38.482499,151,16290.369302
230.116157,300,16296.034024
33.775967,143,16298.828391
47.556752,157,16301.328941
48.551694,148,16302.278053
48.241368,161,16303.310566
57.284867,174,16304.381452
271.772224,283,16305.920209
-8.281851,166,16309.390825
35.155776,146,16312.598522
233.288391,300,16318.428243
11.816276,290,16324.541677
85.690225,300,16330.593765
1.409017,109,16336.713972
177.832988,300,16338.206649
-1.519736,114,16339.061105
0.290684,108,16339.910626
167.882757,300,16341.402186
59.13735,158,16344.617731
36.696092,182,16348.530939
-54.177907,275,16354.487764
68.342823,150,16357.371662
27.084688,123,16360.2013
-47.30848,282,16366.133639
86.498283,158,16369.175247
256.704223,300,16373.802139
147.525854,300,16375.333027
187.588994,300,16376.915432
227.022666,300,16378.450636
160.47391,300,16380.157154
20.766548,144,16383.135
282.6599,296,16389.316665
219.452643,300,16395.242997
-44.808453,233,16400.358879
151.274654,300,16406.333419
234.961147,300,16411.746994
119.179349,300,16413.269589
160.530254,278,16414.70398
194.675803,268,16416.219265
-113.28174,300,16417.980428
165.967093,276,16423.764765
83.399439,154,16427.014475
-89.543227,300,16432.804045
-53.515139,162,16436.572872
64.303211,237,16441.331747
156.188593,300,16446.824001
136.423677,238,16449.745787
128.178266,233,16450.989776
12.960531,149,16452.065619
136.229622,239,16453.317785
-9.151722,300,16454.878694
177.551337,300,16460.823102
48.766334,141,16463.864786
236.886942,300,16469.783062
140.801767,230,16474.380432
81.815169,165,16477.783219
40.9796,300,16483.291691
-6.524017,105,16485.72061
110.442432,280,16487.253237
50.420852,238,16488.531621
-6.643898,110,16489.328043
14.109501,139,16490.343481
-133.34618,177,16494.127781
117.02085,295,16501.154935
205.342485,300,16507.083848
83.523374,196,16510.386107
42.181631,170,16513.216765
97.284309,281,16517.640021
7.054762,77,16520.010677
4.983862,265,16521.275169
39.840843,149,16522.19963
156.953939,300,16523.758901
43.177521,154,16524.717373
30.721347,178,16528.327507
199.17246,300,16533.486297
3.511154,171,16536.669796
233.838491,300,16541.779706
1.593434,72,16543.296387
62.788018,152,16546.102166
254.109913,300,16551.184886
46.981186,119,16553.025502
137.905,246,16554.239478
-51.991829,274,16555.627366
50.175927,253,16556.92126
24.288142,88,16557.702793
292.755573,300,16563.398386
-33.975694,169,16566.80701
230.324693,300,16572.63544
36.642921,200,16576.453524
50.369124,154,16579.340114
164.334422,298,16584.4835
1.482108,221,16587.502843
-27.378861,300,16588.836147
90.743027,300,16590.146284
35.818481,136,16591.023313
282.182139,300,16592.495161
46.771512,159,16595.917441
129.465204,212,16600.955841
83.068636,163,16604.577307
46.653711,137,16607.782368
162.825117,239,16612.944531
163.014931,260,16618.406676
77.350945,153,16621.849836
101.748672,300,16626.908869
45.577405,119,16628.004631
14.107374,220,16629.44968
-60.39694,300,16631.132297
-77.654118,300,16633.012846
209.819243,300,16639.481928
136.580532,256,16645.340241
78.465422,160,16648.980597
17.680947,146,16652.813225
244.413048,300,16659.374628
20.49067,124,16662.484721
47.837032,140,16665.799319
324.292477,300,16670.119285
-83.61609,300,16671.797015
-12.99931,255,16673.305774
9.564044,141,16674.417406
116.985711,209,16675.739813
103.863168,232,16681.334474
184.533156,236,16686.849869
19.016745,124,16689.504021
183.134861,232,16694.235014
85.743162,180,16698.89344
238.48469,300,16707.125302
23.199433,132,16713.189299
7.965491,112,16714.139102
32.345498,139,16715.185734
24.763004,132,16716.278796
14.043556,122,16717.411502
228.212265,300,16724.918855
48.289914,152,16728.812955
6.503365,133,16732.172726
-61.336069,300,16739.435153
14.281833,116,16742.502945
206.463887,300,16749.671319
78.168335,158,16753.250057
28.471764,209,16756.28076
242.293287,300,16758.157343
136.609779,190,16759.949819
103.123188,172,16761.252875
203.795028,291,16763.252169
220.754072,243,16768.938642
115.318876,242,16774.663513
112.959309,300,16781.553784
145.875217,291,16788.816708
97.210529,300,16795.549559
140.55315,297,16800.332264
138.407839,195,16801.539244
112.065095,205,16802.759317
46.790149,263,16804.249447
133.051245,187,16805.430484
-26.024701,188,16809.884423
23.004526,132,16813.158537
271.321414,300,16820.062791
206.523719,300,16826.881715
-28.000404,300,16834.019207
96.60241,154,16837.941809
151.047449,300,16842.771467
257.531659,300,16844.399253
109.358073,251,16845.847581
141.87811,220,16847.149481
113.469238,248,16848.589323
135.06651,234,16853.776262
72.871411,189,16858.44066
204.609159,300,16865.24073
18.637384,148,16869.05433
84.282153,165,16873.116399
66.752918,145,16876.643035
162.452731,224,16881.624834
42.478235,125,16885.073756
153.681561,300,16886.793469
160.442192,300,16888.34008
145.766515,213,16889.600491
192.075276,300,16891.244445
75.441757,155,16894.835745
265.743885,300,16901.565981
82.654786,162,16905.520444
134.620404,247,16911.701589
12.089171,167,16915.822776
127.744698,300,16922.61918
16.410084,165,16927.514445
110.867386,300,16929.07826
214.837028,300,16930.617651
13.768927,141,16931.6725
28.345272,122,16932.683435
52.191917,276,16938.884836
-97.165288,250,16944.75241
199.532149,300,16951.672966
262.573865,300,16958.500987
42.120291,121,16961.430747
37.975479,111,16968.234316
-20.281556,300,16969.915252
111.264046,205,16971.157343
117.890525,217,16972.594204
117.398197,215,16973.915865
80.523634,163,16977.626639
51.030903,192,16981.721483
41.150856,133,16985.097906
45.831881,140,16988.811117
84.737118,174,16993.045318
-9.294718,253,16999.104587
59.479786,300,17005.554287
123.58695,202,17010.293041
93.924488,135,17011.48347
