#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
43.891935,138,15651.521829
47.307231,129,15652.509219
41.580746,136,15653.538597
37.846225,162,15654.703104
308.513363,300,15661.307442
7.782164,286,15667.33993
48.464097,170,15670.973342
42.755206,135,15674.13692
220.113648,286,15680.284785
64.269357,147,15683.629892
58.360955,145,15686.889556
-20.747784,300,15689.612675
3.961152,251,15691.057723
19.330267,292,15692.588348
178.830365,300,15694.1757
53.851749,142,15695.155756
72.253115,299,15701.084749
72.115408,300,15707.463642
113.862611,250,15712.984247
58.859296,146,15716.172277
285.531547,300,15722.346015
-16.801877,143,15727.729878
95.87436,300,15729.438992
-27.658313,146,15730.439841
-32.530187,147,15731.551315
21.961008,117,15732.513906
67.574068,179,15736.405528
69.079938,159,15739.738133
-3.83812,157,15743.373165
50.398088,193,15747.824144
64.67107,174,15751.844597
-2.687036,132,15754.942599
226.698006,300,15761.362508
59.274313,147,15764.650651
50.591719,124,15767.201148
1.193733,134,15768.188921
13.17169,135,15769.206948
72.324402,212,15770.552877
200.756361,300,15772.018992
50.796227,160,15775.730961
189.631054,295,15782.128245
202.321355,244,15787.448104
154.952521,300,15793.424842
17.641684,241,15798.713553
41.547863,224,15803.854454
17.766731,138,15806.040334
-88.514016,273,15807.545704
33.615261,138,15808.615706
144.974555,239,15809.951197
70.243591,286,15811.672348
46.268046,135,15814.700194
85.726518,206,15819.462042
31.243495,115,15822.215652
197.483775,300,15828.554041
198.490964,300,15834.607736
5.052561,139,15837.86014
52.158285,129,15841.014717
230.34914,300,15846.611399
10.199807,139,15847.631542
129.515286,175,15848.7371
-39.738229,264,15850.20254
69.836623,160,15851.280036
-85.04725,300,15857.601136
44.329479,171,15861.427794
232.209575,300,15867.938565
70.995509,279,15873.87222
221.824111,298,15880.371088
305.314078,300,15885.740398
145.094297,212,15887.015526
117.213814,190,15888.139727
279.959922,300,15889.829186
166.103475,212,15891.266303
86.775548,162,15894.99658
-30.825727,259,15900.78254
47.284907,254,15906.388126
73.872845,164,15909.87522
89.793815,174,15913.690296
232.623054,294,15919.962319
44.245704,251,15925.798972
101.236659,202,15926.916489
188.190655,243,15928.395053
148.14605,186,15929.562558
252.203161,296,15931.306276
233.719584,300,15937.542548
265.05586,300,15944.093549
32.50757,248,15949.024676
233.297464,300,15955.329497
105.382886,300,15961.644937
133.349712,300,15964.72849
267.673567,300,15966.231555
281.753143,300,15967.889847
149.906353,300,15969.476247
251.742055,300,15971.169182
65.298263,300,15977.69291
24.896604,170,15981.505466
35.628584,130,15984.413179
74.198985,160,15987.978261
215.837155,300,15994.324277
242.03039,300,16000.500952
298.314088,300,16004.941351
79.915173,210,16006.192367
56.155733,243,16007.723094
264.479765,300,16009.402572
21.670595,247,16010.825766
145.241511,300,16017.334324
161.667647,300,16023.707682
91.301186,178,16027.595192
91.962853,170,16031.469935
132.22897,247,16036.870197
193.304423,251,16042.11567
195.398434,292,16045.214201
48.635788,217,16046.427435
-68.979128,280,16047.88718
99.372627,247,16049.338628
229.455495,235,16050.865765
147.805323,233,16055.888978
44.493426,240,16061.205917
-19.873735,126,16064.070625
274.697293,300,16070.63062
253.018871,300,16076.92374
55.907653,300,16083.220062
26.450277,151,16084.81888
172.407921,294,16086.490411
238.364525,300,16088.073102
182.348661,296,16089.613813
153.636403,253,16091.096693
194.856113,258,16096.941265
73.288871,183,16100.917368
80.79421,300,16107.027693
-29.07838,242,16112.189966
102.243777,175,16115.878909
19.296521,238,16120.951626
214.136121,241,16124.734917
276.716737,300,16126.311911
226.760945,300,16127.879395
205.776124,300,16129.371932
-8.56661,266,16130.987326
215.861348,236,16136.219617
197.944725,258,16141.680757
138.232555,300,16148.045058
-0.649179,173,16151.740095
90.759679,208,16155.979226
207.039869,300,16162.160866
8.451764,259,16164.488669
213.115852,242,16165.970704
276.268918,300,16167.633999
-37.798605,300,16169.419537
21.621077,261,16170.8969
74.069702,148,16174.345455
-10.753285,262,16179.883647
70.348313,280,16185.615615
103.339252,166,16189.197628
239.508656,244,16194.336053
205.47478,300,16200.761527
99.020928,143,16204.062453
-11.050704,227,16205.479146
-24.352705,225,16206.856335
32.572996,300,16208.647079
10.033775,300,16210.325671
-38.183821,245,16215.832368
75.846667,145,16219.331763
277.987048,300,16225.647089
-8.412547,236,16230.461028
-3.621589,300,16236.834006
222.090098,300,16244.018369
185.118349,300,16245.565946
268.548139,300,16247.194412
237.171542,300,16248.831833
235.84007,300,16250.543815
-10.898464,280,16256.672021
301.410558,300,16262.810833
217.082071,300,16269.055753
62.349677,300,16275.41601
-32.744285,300,16281.732745
-109.117227,300,16284.305118
208.250086,287,16285.925978
20.994687,276,16287.468539
81.722442,138,16288.482097
165.793674,218,16289.827188
62.118155,152,16293.226178
67.765205,299,16299.381859
-8.558711,300,16305.317631
75.627554,153,16308.791248
93.567124,165,16312.573393
68.838405,147,16315.999279
0.844279,234,16323.641117
218.8122,242,16325.140109
252.653846,300,16326.719447
286.915861,300,16328.27404
-0.901861,233,16329.660936
-0.424132,180,16333.742649
223.147093,300,16340.18715
232.241141,300,16346.27891
-0.387535,161,16350.104249
69.433984,175,16354.170051
92.515061,204,16358.609039
30.983436,120,16363.421851
292.413054,282,16365.232674
34.087727,130,16366.191987
-20.924454,157,16367.298398
40.659807,128,16368.25613
45.734146,137,16371.258601
-2.874459,153,16374.757199
9.316057,150,16378.184455
173.475297,300,16384.304047
-130.330164,300,16390.672079
39.362606,145,16394.138544
54.324783,139,16397.440154
46.250248,142,16400.876605
31.835003,125,16403.029353
294.619576,300,16404.755729
25.413673,117,16405.669346
36.735043,241,16406.953738
32.730882,127,16407.898797
231.997045,300,16414.432001
169.719277,229,16419.378038
196.672433,259,16424.816858
226.373832,300,16431.155594
213.589787,300,16437.771839
65.120676,159,16441.666183
177.026493,242,16443.291017
61.718858,158,16444.447245
217.264733,290,16446.065497
90.608423,178,16447.218371
79.604733,198,16451.729415
-45.967687,255,16456.909157
104.201638,242,16461.901245
298.906947,300,16468.509153
39.224705,274,16474.413427
153.724513,219,16479.039271
41.006994,129,16480.786663
51.814239,177,16481.910977
167.65979,300,16483.525727
49.572891,140,16484.532708
63.043915,133,16485.561631
63.00922,182,16489.551995
38.085749,136,16492.834002
-131.464113,300,16498.732311
55.040536,300,16505.351232
-34.21113,259,16510.798754
60.977583,294,16517.144429
240.817122,300,16519.736655
17.020803,289,16521.260365
235.626696,300,16522.879077
197.272795,255,16524.422531
72.059208,151,16525.45371
201.561418,300,16531.584501
105.789154,233,16536.714143
93.472681,157,16540.363582
81.519307,171,16544.362097
179.094546,250,16549.694969
287.795971,295,16556.313151
71.206878,300,16560.319118
233.876905,300,16561.954536
225.876521,300,16563.604687
82.482556,250,16564.98874
113.440832,300,16566.711676
186.912868,252,16571.919075
157.000037,300,16577.853923
218.136335,300,16584.403964
202.332822,252,16589.909631
-98.573182,265,16595.553336
289.677168,300,16600.428953
232.113387,300,16602.201752
93.09503,300,16603.800971
245.408737,293,16605.66804
174.269031,207,16606.973298
197.268565,242,16611.879442
-93.57323,300,16618.155996
167.577299,300,16624.587873
162.133318,258,16630.403753
99.696474,300,16636.905871
287.285727,300,16641.011383
218.621862,273,16642.534787
291.342977,300,16644.203212
226.327199,300,16645.741459
164.294568,300,16647.452889
64.138925,147,16650.56013
37.697938,172,16654.113031
62.727152,178,16658.126822
92.948494,175,16662.025227
149.632543,300,16668.407427
104.164035,300,16674.794168
-13.773868,166,16678.631662
27.305789,127,16681.488404
31.122541,122,16682.506233
222.40767,300,16684.196474
15.142591,131,16685.165482
38.704054,124,16686.145431
106.470755,294,16691.913043
181.328195,300,16698.058913
133.93433,300,16704.511821
60.13628,141,16707.777316
83.11188,154,16711.220096
166.17081,233,16716.396238
180.261437,228,16719.901011
140.373774,290,16721.478931
174.676941,258,16722.940329
247.090924,300,16724.553653
166.238077,253,16725.981692
219.053099,264,16731.551844
49.949288,143,16734.662658
148.883787,271,16740.580825
43.07983,162,16744.21861
214.984895,225,16749.188516
259.87344,300,16755.605158
132.228325,180,16759.772657
-32.772679,244,16761.223044
81.010487,300,16762.946171
241.884426,300,16764.575005
99.455537,300,16766.153401
190.105339,240,16771.194375
-29.45503,266,16776.58995
47.098992,130,16779.635473
51.07391,272,16785.371077
54.162315,138,16788.727461
296.18368,300,16795.319067
50.730803,131,16798.230715
173.74023,219,16800.533183
187.23177,252,16801.996978
166.851305,300,16803.577128
10.612913,154,16804.624536
120.022171,300,16806.201377
93.543646,155,16809.616323
67.585792,164,16813.024315
69.630612,300,16819.317321
49.307237,152,16822.838762
89.736888,187,16827.017173
153.905059,213,16831.686899
61.422767,135,16834.906021
62.602095,142,16840.227996
80.146805,142,16841.162865
52.059392,231,16842.652554
216.77903,300,16844.24831
133.372452,300,16845.940287
105.925509,176,16849.769133
221.620071,300,16855.999866
75.611496,140,16859.340565
43.216084,138,16862.552207
83.610772,149,16866.117821
3.970803,253,16871.731508
97.397777,158,16875.397165
5.333626,162,16879.063926
-49.150432,272,16881.543485
97.671488,269,16883.151392
216.816187,241,16884.732738
284.94207,300,16886.351703
81.850233,204,16887.65264
118.402485,268,16893.177196
59.463088,156,16896.816342
94.899725,233,16901.934232
131.971319,251,16907.424043
92.197721,168,16911.305904
-1.835134,272,16916.759195
52.668521,124,16921.267314
38.127313,127,16922.244604
292.460478,300,16923.991436
90.14948,300,16925.599326
207.855073,300,16927.179842
-50.973277,181,16931.208657
50.888051,151,16934.767674
43.190649,148,16938.227396
-98.322657,300,16944.660207
75.405215,171,16948.603705
166.650707,209,16953.331771
163.988405,220,16957.643971
-62.045415,300,16962.112702
44.863171,132,16963.090195
17.444766,215,16964.300185
121.133119,171,16965.459668
154.222442,219,16967.018121
168.166168,300,16973.471354
36.012138,300,16979.983572
70.433023,154,16983.760413
17.595733,182,16987.923231
84.286358,160,16991.667815
64.158083,156,16995.174483
71.634352,300,17002.189312
222.791549,300,17003.687328
165.689259,300,17005.316312
-1.568592,300,17006.85791
29.249818,135,17007.967641
84.859091,166,17011.683997
205.692419,300,17018.115458
77.688878,162,17021.909765
168.753502,265,17027.571443
76.355256,278,17033.543867
185.423551,254,17038.931533
321.597919,300,17043.005044
115.627117,166,17044.103655
257.31133,300,17045.612503
95.046353,190,17046.711854
90.389288,194,17047.980936
257.309144,285,17054.386751
96.540472,158,17057.893782
224.768618,272,17063.92287
175.005475,238,17068.771894
109.484528,241,17073.824765
219.095999,300,17080.093046
161.739879,230,17082.047063
141.443752,219,17083.295109
145.306036,300,17084.919478
3.692579,300,17086.55348
181.375416,223,17087.968345
193.803267,300,17094.38428
235.097952,300,17100.757716
-11.246065,251,17106.439135
165.185208,214,17110.898854
179.130497,300,17117.498265
209.105884,300,17122.211744
161.47145,205,17123.536533
293.972805,300,17125.09566
243.496674,300,17126.71741
301.161412,300,17128.283185
15.488489,166,17132.147067
301.968342,300,17138.520739
30.351252,299,17144.724882
80.07595,173,17148.5648
21.731605,166,17152.41416
90.505478,166,17156.187802
45.33178,127,17159.288828
203.736143,300,17163.220457
242.845879,300,17164.724451
147.751054,300,17166.233906
272.086105,283,17167.972888
254.936562,300,17169.61061
110.107772,297,17176.259893
21.665164,260,17181.767409
171.705662,231,17186.802028
192.193503,300,17193.305873
-5.033769,289,17199.539198
100.889414,244,17203.627275
218.584295,300,17205.162999
14.75889,276,17206.672598
70.977532,249,17208.092532
346.635579,300,17210.106927
-25.835765,300,17216.55272
216.275286,300,17222.709712
190.436557,300,17229.214498
185.146256,257,17234.913021
185.218296,300,17241.131935
182.679872,233,17243.786921
162.535037,300,17245.422943
71.100398,167,17246.534916
227.963509,300,17248.185673
96.811455,183,17249.408646
164.12971,300,17255.959372
213.831903,300,17262.37183
239.421387,300,17268.7262
147.463511,300,17274.999292
85.547778,153,17278.543823
188.58849,300,17283.318871
195.765732,300,17284.893573
67.819291,180,17286.044643
258.83458,300,17287.697272
240.402642,300,17289.405343
86.614953,158,17293.033985
266.765125,300,17299.814646
254.166521,300,17306.316692
179.289478,300,17312.782174
121.881986,259,17318.49146
113.390267,267,17323.939779
178.650363,239,17325.39651
282.609326,300,17327.101448
216.642294,300,17328.680702
168.1173,248,17330.114771
87.329832,153,17333.563015
243.598188,300,17339.655673
-22.687747,206,17344.35989
48.041662,142,17347.708001
-68.790865,280,17353.865233
37.367354,180,17357.943244
98.16571,175,17361.624812
198.221304,300,17364.956694
275.557965,300,17366.872886
20.396907,106,17367.78449
100.018532,172,17368.9637
180.363749,300,17370.656827
34.579264,152,17374.136887
29.877298,121,17376.84551
-45.348815,265,17382.57058
174.434013,205,17387.073963
114.06333,160,17390.695084
44.164448,142,17394.164819
82.452188,154,17397.491821
-4.638118,258,17402.867983
41.925336,140,17405.265024
256.070277,300,17407.06607
34.682644,145,17408.112922
36.014994,116,17408.935379
20.46544,121,17409.810835
-16.545266,196,17414.156343
188.526218,300,17420.457938
239.766929,300,17427.016011
167.069681,300,17433.460892
200.12965,241,17438.467635
93.295241,154,17441.946923
149.143384,300,17444.366084
99.934993,161,17445.513775
254.486159,300,17447.062146
-67.056542,300,17448.729146
-47.323548,300,17450.390337
245.090439,300,17456.710238
44.132004,137,17460.040069
47.037794,180,17464.159033
181.102555,260,17469.836262
-26.033357,274,17475.653395
28.50934,266,17481.108742
46.007433,258,17484.537956
124.951453,300,17486.222072
221.213831,300,17487.774345
226.17327,238,17489.160226
249.390928,300,17490.706193
271.095695,300,17497.283506
79.34684,167,17501.082263
161.472901,241,17506.322371
166.456797,300,17512.695205
220.020357,300,17518.881725
180.63194,289,17524.930469
79.270715,152,17525.996212
115.836623,262,17527.385808
128.79787,300,17529.029413
190.809433,237,17530.658405
89.699256,240,17536.047087
86.042087,150,17539.44786
116.818459,268,17545.342943
69.249844,183,17548.903468
221.029257,300,17554.585321
228.639761,283,17559.928141
217.722952,300,17563.110139
244.20988,300,17564.609571
116.152422,181,17565.732655
260.365297,290,17567.181954
273.487952,300,17568.913752
209.210413,265,17574.060056
226.605215,300,17580.009495
126.019721,300,17585.754456
95.066889,152,17588.918517
-41.141275,253,17593.576609
96.607559,300,17599.033358
189.669939,253,17600.454621
122.658325,300,17602.011713
-24.130422,197,17603.167717
70.075179,175,17604.217743
-124.787774,300,17609.679786
107.080768,169,17612.959617
51.642601,139,17615.766373
201.047199,300,17621.715981
66.579232,157,17625.192166
74.786686,172,17628.426036
193.090891,300,17634.220938
223.884603,292,17635.73367
156.5702,206,17636.856834
64.856048,207,17638.082974
117.520974,211,17639.260962
137.776977,300,17645.263857
192.089959,246,17649.987964
220.17937,300,17655.753945
-18.173264,174,17659.605294
171.538442,287,17664.804209
104.391452,156,17669.443524
168.522592,300,17671.133894
173.4312,300,17672.755494
15.163001,184,17673.853371
161.206498,222,17675.124959
-20.62194,300,17680.794554
23.542323,196,17684.632633
24.795548,129,17687.270261
82.191108,158,17690.741928
38.587113,246,17695.415866
65.953678,278,17700.261347
-10.632913,300,17705.248745
202.523089,300,17706.868182
18.337151,177,17707.9458
29.486208,111,17708.866696
246.858162,300,17710.418182
65.110012,142,17713.423032
59.171448,142,17716.337677
7.914529,171,17720.070792
-20.446461,246,17724.702098
3.111171,300,17730.04252
96.045287,184,17733.432395
225.134603,300,17738.882705
30.71198,300,17741.211522
-9.528045,172,17742.300157
13.22418,248,17743.723591
264.749422,300,17745.229681
70.532419,141,17746.241959
246.518067,300,17751.860665
108.316178,170,17755.407089
168.115133,300,17761.075313
69.732071,300,17766.909874
57.498399,158,17769.938418
100.694231,165,17772.747674
160.80532,233,17776.301078
26.474935,252,17777.672466
138.470849,300,17779.240587
19.407998,223,17780.534434
251.826054,300,17782.088436
77.60227,152,17785.340572
70.281946,139,17787.937457
49.909414,226,17792.344964
210.778322,300,17797.874991
108.49376,163,17801.453318
196.967079,300,17806.776505
85.867513,178,17810.016822
145.707907,223,17812.378219
250.938529,300,17813.78213
-10.720837,51,17814.459102
231.825496,300,17815.923597
303.546088,300,17817.590577
191.115203,300,17823.698789
204.566799,300,17829.336618
199.982068,300,17835.313766
263.99221,300,17841.463265
217.69072,300,17846.82321
4.370599,300,17848.874058
101.946552,243,17850.195076
210.83168,300,17851.804449
180.810075,238,17853.175999
166.568846,300,17854.815065
165.062349,300,17860.398997
81.810214,190,17863.947362
185.957231,232,17868.367746
160.261325,232,17873.259946
59.693053,141,17876.231583
108.962241,165,17879.472741
72.931755,141,17884.809941
122.314121,299,17886.70072
27.702769,252,17887.98223
48.620783,254,17889.262608
51.723566,133,17890.155106
62.653182,181,17893.646659
38.150996,179,17897.323159
51.127885,202,17901.470718
24.119182,186,17905.164754
96.253617,175,17908.856959
49.48405,133,17911.831467
56.875814,158,17914.902239
80.952771,170,17918.187264
99.151544,209,17921.91054
43.215052,118,17922.851334
73.517567,300,17924.387318
249.013191,300,17926.363622
51.784834,299,17927.785865
225.292326,300,17933.080325
45.035528,300,17938.648467
137.072731,235,17943.201591
90.045021,219,17947.505959
191.500407,300,17953.243028
184.942202,262,17957.554643
11.233571,134,17958.521387
16.578818,143,17959.538678
96.851549,300,17961.203721
-63.786905,300,17962.863228
135.567409,300,17968.707258
166.688058,300,17974.218509
78.894828,260,17978.960451
-20.295351,300,17984.216904
145.279122,225,17988.504322
152.796925,219,17991.731148
137.539894,251,17993.029545
48.48347,249,17994.256898
113.38411,226,17995.524489
66.18621,149,17996.596678
185.279711,300,18002.27701
60.81224,280,18007.872594
95.210224,235,18012.510876
83.937963,156,18015.480069
91.063662,156,18018.345077
-78.490266,253,18022.838494
52.793805,293,18026.833146
137.414631,197,18027.974838
217.274724,300,18029.436119
48.527321,125,18030.295881
23.983369,244,18031.601205
80.843727,285,18036.927635
125.050558,300,18042.571155
65.49071,269,18047.400246
154.832792,291,18052.689651
68.425426,164,18056.013363
134.403817,300,18061.077293
-13.919472,300,18062.556093
181.506218,300,18063.932224
99.25532,294,18065.442427
114.555647,208,18066.624861
81.191248,300,18072.45674
216.245602,300,18078.026752
64.037002,150,18081.035186
146.604403,236,18084.933303
277.088921,300,18090.392376
99.487994,184,18094.014979
255.631658,300,18096.329523
241.549266,300,18097.711016
62.474894,120,18098.561535
145.083422,300,18100.171906
274.768927,300,18101.851816
74.572864,172,18105.622479
100.253552,165,18108.931696
121.975259,300,18114.88363
96.826583,157,18118.038363
95.586066,158,18120.955403
100.867906,252,18125.269725
105.057561,169,18128.564018
178.758045,300,18132.747823
157.530396,300,18134.238223
197.035318,239,18135.576904
174.418811,244,18136.840943
204.905309,236,18138.245254
76.72781,156,18141.469758
61.236719,159,18144.899801
7.357809,240,18149.694871
191.862442,252,18154.610158
35.614631,150,18157.800235
200.98587,300,18163.144156
79.907837,174,18166.211681
198.324978,240,18168.996638
113.503277,300,18170.539585
284.00994,300,18171.996862
185.738615,299,18173.578592
65.458973,250,18175.131472
79.232479,158,18178.470434
199.273094,243,18183.093813
42.623162,270,18188.1579
35.934144,160,18191.365625
185.533926,260,18196.058624
207.419401,300,18201.071356
65.230818,141,18204.37286
104.81382,300,18205.79131
177.58941,282,18207.379118
264.193881,300,18208.898621
-9.339262,142,18209.841369
164.984355,300,18215.628969
177.5379,252,18220.405236
168.634065,297,18226.032509
245.542515,300,18231.398715
169.022445,256,18235.967535
183.890282,300,18239.659853
95.164786,167,18240.718837
137.853606,300,18242.269182
191.510401,300,18243.86194
2.421962,231,18245.197906
117.806845,202,18248.992816
117.501832,218,18252.990857
234.913832,300,18258.385828
182.247886,300,18263.596449
151.239707,300,18268.813209
5.509282,180,18273.427036
143.591597,210,18274.587359
140.16758,241,18275.913695
42.571835,108,18276.702422
48.530653,113,18277.641283
185.611813,300,18283.44699
209.081566,300,18288.954795
143.087499,263,18293.819352
72.010653,192,18297.194422
203.140018,300,18302.247736
5.728356,141,18306.167627
140.507909,292,18307.8223
310.6451,300,18309.42198
28.663022,115,18310.225541
169.248499,300,18311.654607
248.093339,300,18317.618862
118.314226,300,18323.630087
273.7939,300,18329.429224
226.967221,285,18334.422955
159.089768,300,18340.241819
204.563769,300,18342.64203
193.940952,300,18344.156833
-27.076784,193,18345.400167
142.007251,216,18346.691526
40.397289,118,18347.50745
210.566339,300,18353.03832
76.39033,249,18357.912402
282.069629,300,18363.344477
146.161094,296,18368.233524
191.494658,262,18373.155697
48.087241,128,18376.312691
62.763445,135,18377.262616
283.348457,300,18378.886878
268.123807,300,18380.421047
152.925633,222,18381.632233
-157.806311,300,18387.218279
82.502816,230,18392.124983
32.706186,162,18395.294045
191.792463,300,18400.471816
217.433238,300,18406.208275
227.207214,300,18412.28469
186.499961,300,18413.93025
202.423173,300,18415.457098
223.439336,300,18416.949605
207.281853,300,18418.543054
170.412406,227,18423.130665
249.901039,300,18428.892923
117.334497,182,18432.072603
243.118196,300,18437.409639
220.784396,253,18442.099165
101.722306,174,18447.80912
230.783313,300,18449.407494
166.211155,300,18450.905213
264.374251,300,18452.380145
140.437944,211,18453.592257
173.210847,300,18459.10986
124.644911,235,18463.483151
229.001214,300,18469.103434
-134.173135,300,18474.282124
108.128272,285,18479.547514
18.834232,300,18483.11007
238.143197,300,18484.702411
101.637358,271,18486.145297
255.27493,291,18487.624353
291.479144,300,18489.124174
56.002437,176,18492.433506
178.488225,300,18498.016801
87.554752,157,18501.379537
37.239256,132,18504.22395
213.853615,284,18509.389544
238.769514,300,18515.125648
60.091026,127,18519.047991
292.42006,300,18520.453399
263.555162,300,18521.987313
288.74787,300,18523.468287
44.933029,130,18524.402244
102.38248,300,18529.761342
76.352832,237,18533.833766
87.520171,166,18536.866716
235.087157,300,18542.44774
127.148038,228,18546.918367
56.116575,134,18549.755528
102.552642,300,18554.278963
105.274045,273,18555.738639
138.265389,300,18557.290831
156.683525,300,18558.825094
230.610338,300,18560.326182
262.773141,300,18565.300843
155.412731,219,18569.523474
-9.889564,242,18574.082146
79.703932,231,18577.968299
95.516808,204,18581.900554
68.357809,191,18585.606029
48.55239,238,18589.720596
12.208646,87,18590.472362
81.754175,164,18591.505175
45.016015,228,18592.855963
243.577934,300,18594.345551
-11.787909,189,18597.699861
130.23015,300,18603.202745
179.21044,300,18609.059393
66.631341,140,18611.722348
268.316455,300,18617.373578
4.233309,174,18620.946754
148.030516,205,18623.867027
-48.106356,230,18625.125533
170.113447,234,18626.366385
271.224108,300,18627.705709
189.539656,238,18628.932818
-95.507171,254,18633.624088
5.992185,237,18638.194439
257.160787,300,18643.885711
52.367242,283,18648.747098
49.364562,191,18652.619608
233.655221,300,18658.848969
181.106628,300,18660.368405
51.041849,122,18661.243968
170.384694,300,18662.593817
165.850493,261,18663.838747
-22.118569,251,18668.123732
174.323994,300,18673.763044
-54.73593,261,18678.623421
235.737347,300,18683.867939
229.565688,300,18689.779044
156.330896,300,18693.352607
292.182744,300,18694.8423
95.485159,213,18696.183439
-16.715018,258,18697.575972
253.947589,300,18698.907466
92.107444,283,18704.034315
200.554802,300,18710.099844
208.817619,300,18715.538975
269.470629,300,18720.951348
144.295114,231,18725.086568
134.265084,300,18728.386097
230.776385,300,18729.913792
47.903328,144,18730.869366
292.366029,300,18732.248572
279.788806,300,18733.660482
42.775071,156,18736.964318
256.910736,300,18742.675487
7.062916,179,18746.353585
24.77447,255,18750.767439
276.64141,300,18755.904498
213.838764,300,18761.781836
84.086298,264,18763.895582
131.788813,214,18765.119537
9.160748,300,18766.536635
211.957736,300,18768.003399
227.629157,300,18769.632158
138.822118,283,18774.773186
186.64391,263,18779.574526
-5.521878,270,18784.489624
41.890942,274,18789.103806
248.230497,300,18794.494277
177.678655,231,18798.175707
47.684285,211,18799.513981
235.41408,300,18801.030746
160.7149,300,18802.632257
303.777323,300,18804.278003
249.862716,300,18809.832095
100.445368,233,18814.251608
158.171347,240,18818.537401
91.057788,154,18821.627912
268.831352,300,18827.339672
35.32192,186,18830.84108
123.085052,221,18834.31402
188.681703,300,18835.855186
46.070678,182,18836.938778
98.611935,289,18838.424663
140.224742,300,18839.941658
-50.951807,300,18845.730493
-64.929259,300,18851.426905
142.556246,300,18856.8522
261.2093,300,18862.640345
138.510402,300,18867.852444
201.946264,300,18869.849132
297.65801,300,18871.360489
257.546462,260,18872.612104
297.734561,300,18874.111969
214.569312,300,18875.699538
-12.82003,300,18881.237419
165.184102,211,18885.625098
41.516951,154,18888.791216
143.636549,224,18893.033998
169.385758,236,18897.462699
111.157313,174,18900.699708
105.316407,173,18905.282631
88.096486,233,18906.576838
94.022876,300,18908.08256
95.405195,174,18909.185288
89.786122,164,18910.191718
229.148486,300,18915.688144
182.68552,247,18920.319574
19.695141,144,18923.369301
197.634066,260,18928.013304
107.480794,300,18933.059824
224.636926,300,18938.919341
51.113445,164,18940.006624
132.050542,300,18941.490151
120.97718,300,18942.94203
219.475753,300,18944.501833
110.584985,174,18947.773309
79.164103,152,18950.673153
219.61829,300,18956.31582
202.592801,300,18961.82192
205.218432,300,18967.218302
97.741366,300,18973.553684
95.040179,215,18974.807678
63.252696,231,18976.088101
21.872502,173,18977.231332
174.024572,300,18978.727747
-22.863069,197,18982.335356
120.76795,300,18987.753331
0.230278,248,18992.184391
-21.576452,300,18997.53528
164.574368,249,19001.687683
310.168598,300,19007.07053
292.276674,300,19008.586648
138.760313,300,19010.119653
237.020261,300,19011.560684
248.576687,300,19013.035323
3.659658,225,19017.253175
67.834375,135,19019.974493
-10.178206,246,19024.35097
148.321729,206,19028.20376
96.400333,154,19031.19
55.05412,138,19033.990925
98.632104,186,19037.489915
284.293513,300,19043.288953
235.073033,300,19044.910979
239.88403,300,19046.54525
238.842725,300,19048.262353
248.680937,300,19049.766122
137.696879,263,19054.993116
232.973515,278,19060.312711
173.337288,267,19064.668147
-72.034377,300,19069.734044
105.238365,195,19073.331338
19.903757,105,19077.854367
249.698931,300,19079.523277
264.463738,300,19081.067053
252.814184,283,19082.474901
219.387506,262,19083.858206
203.735898,244,19088.353951
172.252002,226,19092.824998
262.413218,300,19098.67568
37.876787,122,19101.052488
-50.256407,245,19105.458835
88.160266,157,19108.530855
193.595645,248,19114.009139
215.9551,300,19115.517217
304.229866,300,19116.940907
137.176259,211,19118.152471
218.113588,271,19119.569984
189.945106,226,19124.113925
232.959937,300,19129.926368
171.221368,220,19133.833867
193.738715,300,19138.747474
283.00426,300,19144.616493
4.729625,136,19147.645654
197.479977,238,19149.76011
61.638869,290,19151.229756
50.002137,124,19152.077913
168.218647,300,19153.663511
47.77675,124,19154.563249
38.198675,128,19157.226968
168.647824,300,19163.150482
267.922519,300,19168.467702
192.811129,300,19173.698103
106.916381,178,19177.005612
217.838685,274,19184.480238
77.363293,193,19185.564523
76.201274,300,19186.97019
106.142835,300,19188.482948
84.197932,169,19189.593238
-13.498913,276,19194.387099
-16.743575,141,19197.353119
0.393671,239,19201.783808
262.338574,300,19207.36946
219.065257,300,19212.688268
262.461053,300,19218.61604
185.630866,300,19220.212481
282.289118,300,19221.755265
25.045015,240,19223.006272
241.202082,290,19224.487655
220.055804,300,19230.271371
-34.01542,300,19235.68818
200.267155,240,19239.848819
167.110035,248,19244.200651
95.053896,178,19247.856839
127.142598,176,19253.18658
283.302953,300,19254.660567
112.896426,300,19256.069701
229.737132,300,19257.697139
92.052246,199,19258.955833
235.934215,300,19264.68803
84.909749,163,19267.822007
162.533882,300,19273.168035
171.305102,300,19278.368598
275.543547,300,19283.842922
265.66745,300,19288.431183
124.726401,300,19290.186467
266.819515,300,19291.676178
319.427786,300,19293.140827
295.772903,300,19294.661304
183.955919,300,19300.090984
58.457415,125,19302.742279
-11.212196,273,19308.284842
62.119323,163,19311.29042
135.409644,272,19316.101045
106.267291,159,19319.141484
245.293736,300,19324.815463
207.77963,239,19326.113346
117.641072,300,19327.698279
198.438597,300,19329.147743
242.789107,300,19330.697702
150.637451,227,19334.807316
0.654866,160,19338.108581
212.823406,300,19343.92837
