#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
92.348034,180,9649.429542
63.830894,220,9650.394061
39.251759,211,9651.328721
94.752423,182,9652.122727
263.423116,300,9656.11592
53.941492,161,9658.551139
-0.82881,139,9660.564039
94.944661,171,9663.207736
191.625162,235,9666.542054
309.844412,300,9670.628686
152.28778,236,9674.161953
212.873123,300,9675.352524
263.010834,300,9676.497428
261.013824,292,9677.733182
56.476538,300,9678.984587
74.223522,300,9682.997987
114.995282,216,9685.974669
102.305647,217,9689.049715
75.931937,228,9691.927562
237.179226,300,9695.800139
199.784436,300,9699.991325
12.518963,263,9700.938821
121.462325,231,9701.883628
126.650476,227,9702.879813
81.446953,254,9703.855533
204.984844,300,9708.331809
65.327651,212,9711.2799
108.770109,300,9715.123968
57.60036,183,9717.79861
106.137303,300,9721.675255
27.874147,137,9723.602986
265.674671,300,9726.000921
154.375721,223,9727.03629
49.879809,300,9728.212355
-0.317109,300,9729.458441
207.731978,300,9730.597727
159.403538,258,9734.088333
292.231574,300,9738.317728
70.95447,163,9740.507513
57.914652,300,9744.435292
191.796574,300,9748.066167
106.46216,185,9751.441742
213.535646,300,9752.676242
230.600642,300,9753.901533
143.696585,259,9754.993774
238.228431,300,9756.140296
-7.665107,77,9757.544395
23.386279,176,9760.264926
101.084335,155,9762.500347
-3.88727,114,9764.118301
218.858398,300,9768.162315
65.917891,156,9770.31441
166.533004,300,9774.196261
96.304738,171,9776.526532
269.974926,296,9778.967425
32.334085,118,9779.769902
164.254609,231,9780.870312
63.059252,136,9781.690685
15.210252,96,9782.284877
276.806803,300,9786.23415
28.965205,129,9788.105896
80.550613,175,9791.123385
70.69168,201,9794.004185
85.30772,202,9797.047253
267.754992,300,9800.801142
108.214967,175,9803.043735
113.830874,211,9804.675846
256.140757,293,9805.871888
-5.997229,285,9807.058762
37.256203,143,9807.837176
24.165087,140,9808.703875
259.837807,300,9812.608699
163.481057,300,9816.408924
228.408957,300,9820.393283
312.095966,300,9824.458894
138.059864,300,9828.160109
124.495154,187,9829.293633
234.55764,266,9830.404336
29.275319,125,9831.143084
9.164761,139,9831.816364
37.873602,112,9832.476458
68.667827,154,9834.741006
-6.713456,109,9836.384881
69.041659,282,9839.905262
21.426158,255,9843.620674
180.203134,300,9847.612784
158.084012,247,9850.757128
290.745908,300,9854.023792
280.897402,300,9855.294169
255.926994,300,9856.504005
25.633429,143,9857.327335
69.581124,249,9858.374075
221.515111,300,9862.46786
239.165459,300,9866.880713
107.537173,288,9870.595871
149.624013,300,9874.383188
159.768106,287,9877.957061
163.106908,217,9879.648247
240.25753,300,9880.959039
202.897686,276,9882.092094
159.670254,219,9883.062354
63.157761,300,9884.205118
215.575373,300,9888.314886
127.146408,174,9890.772198
164.268138,300,9894.540942
58.111022,135,9896.528863
84.283433,163,9899.043439
20.68895,160,9901.097699
139.741686,240,9904.141774
141.030942,232,9906.008715
172.957735,252,9907.074568
140.104848,300,9908.277798
129.957172,282,9909.475803
196.109381,253,9910.674173
148.08477,300,9914.670225
2.540465,294,9919.077735
61.36019,137,9921.258314
76.462316,172,9923.499932
204.677568,300,9927.153802
71.499023,140,9929.156036
125.170179,223,9932.377877
247.44043,300,9933.63809
218.984024,300,9934.951392
105.202426,263,9936.0718
184.023948,300,9937.196563
44.726053,136,9939.197598
82.531429,175,9941.664028
122.001736,205,9944.978907
158.177086,300,9948.99648
37.976393,266,9952.365216
-45.426597,300,9955.746141
199.023636,257,9958.73448
149.637287,300,9960.011407
206.268382,300,9961.232223
315.874781,300,9962.600293
50.308069,230,9963.645024
167.895755,300,9967.612012
80.228263,154,9969.754149
233.930859,300,9973.674283
73.977853,166,9975.978186
255.383525,300,9979.837816
80.447166,155,9981.945681
111.631227,300,9984.928263
136.236451,300,9986.226771
248.239371,300,9987.507156
306.479921,300,9988.629622
214.275482,300,9989.667997
54.856511,215,9992.607134
71.891189,138,9994.97712
247.340153,300,9999.155082
2.14984,130,10001.028291
246.645001,300,10004.845461
91.027521,157,10006.980582
136.019085,240,10011.482071
271.274526,300,10012.767675
201.058283,300,10014.052833
292.209318,300,10015.443931
283.282411,300,10016.626918
239.531677,300,10020.454045
134.805226,240,10023.854019
94.368169,146,10025.923027
90.361224,156,10028.25457
77.496646,219,10030.997151
5.196446,122,10032.763941
278.022423,300,10036.683933
52.482777,141,10037.941105
78.724889,175,10038.780527
256.919239,300,10040.032936
81.390205,164,10040.904926
-4.4494,120,10041.694463
236.236121,300,10045.622753
97.881215,158,10047.84024
37.74224,134,10049.901982
111.685307,186,10052.52604
74.469026,148,10054.666157
68.163544,138,10056.693484
275.241065,300,10060.634936
322.891407,300,10063.721003
275.342663,300,10065.140342
8.275136,291,10066.204547
1.839335,261,10067.337414
26.15961,210,10068.366792
63.016702,231,10071.483689
270.611245,300,10075.481969
139.245028,300,10079.250014
106.807058,261,10082.569293
241.277725,300,10086.45714
0.096865,242,10089.365732
98.159,172,10090.184302
264.72739,300,10091.583761
127.65298,245,10092.580153
-2.655649,141,10093.376922
-36.555688,155,10095.676368
211.148364,300,10099.846671
121.072745,239,10103.212155
77.400969,139,10105.318011
82.372632,145,10107.508321
160.520405,300,10111.378092
11.207566,238,10115.522277
77.237981,182,10116.370177
144.914122,205,10117.399894
74.862625,177,10118.201754
283.723196,300,10119.542646
74.216212,161,10121.72253
66.437083,270,10125.426188
30.891015,141,10127.460931
71.616169,186,10130.011115
57.43274,144,10132.037235
69.525422,195,10134.839714
241.872119,300,10138.818073
17.886903,131,10141.088112
187.489912,257,10142.065995
142.817107,300,10143.222889
233.994962,300,10144.4819
191.151187,300,10145.622351
194.494781,300,10149.908957
113.46515,243,10153.256202
188.993443,300,10156.8184
72.323916,230,10159.85265
161.252652,224,10162.87597
99.256901,244,10167.092818
159.417087,220,10168.105728
97.713537,224,10169.151775
49.062776,152,10169.99749
262.545242,300,10171.273804
42.597019,150,10173.386204
37.290625,161,10175.637415
52.088039,142,10177.680193
164.367752,300,10181.354456
315.670811,300,10185.261715
261.336507,300,10189.387087
2.42716,133,10191.729414
109.99787,224,10193.307412
86.298193,164,10194.189599
105.692147,175,10195.025751
64.08034,205,10196.030512
1.173039,70,10196.588629
53.373097,300,10200.408187
108.17967,174,10202.789876
-0.877665,288,10206.226117
-7.730234,143,10208.178048
78.109773,183,10210.642316
144.97779,242,10214.035219
191.118039,300,10217.576558
195.125122,277,10218.689976
252.80592,300,10219.7487
86.005512,151,10220.551336
162.949946,300,10221.987708
-1.543504,128,10223.904116
67.640554,146,10225.912805
-9.403078,264,10229.578038
22.647279,200,10232.089963
5.994226,150,10234.185134
72.93219,177,10236.773189
27.905578,132,10238.724989
34.809704,138,10240.773437
176.7958,300,10244.354613
143.492975,184,10245.245362
68.74955,199,10246.141994
59.584555,283,10247.290427
61.776759,144,10248.133864
165.236887,274,10251.879368
146.306168,300,10255.677391
52.233015,174,10258.104064
139.750265,266,10261.669972
17.66278,240,10264.992176
204.380717,300,10269.88598
224.800993,241,10270.939677
49.463949,209,10271.905713
275.796868,300,10273.058038
230.28374,300,10274.316573
36.610974,165,10276.711681
202.984,239,10280.037115
95.658488,164,10282.406199
68.373584,165,10284.629766
151.124067,252,10287.694737
231.195516,300,10291.80675
65.715111,149,10293.970702
19.85863,124,10296.317585
36.170406,204,10297.285838
205.952652,298,10298.460168
44.856581,135,10299.165178
28.674441,123,10299.864794
142.037577,215,10302.964833
23.977691,116,10304.68063
71.705065,153,10306.83681
-7.249612,137,10308.76978
163.398745,242,10311.985182
71.57425,253,10315.277614
93.910505,169,10317.537567
265.169737,300,10321.646476
159.645445,300,10322.793509
51.173188,140,10323.568115
215.435708,300,10324.762923
36.261212,138,10325.530901
110.706124,162,10327.858508
-52.22396,300,10331.772866
36.3725,145,10333.847443
165.919198,240,10336.854716
124.681409,300,10340.861408
196.430691,231,10344.01201
114.615079,185,10346.769773
58.242618,225,10347.690323
127.515259,213,10348.637499
118.430247,211,10349.522057
209.33337,300,10350.697648
42.489523,139,10353.263206
132.246235,223,10356.334907
68.197633,300,10360.079684
232.343602,274,10363.260242
184.818405,300,10366.982378
73.617059,141,10369.211402
49.177679,286,10372.218127
131.250199,266,10373.308324
120.898,227,10374.338263
80.696415,144,10375.070777
46.790993,134,10375.865806
257.599873,300,10379.56474
174.903725,243,10382.905874
152.536103,300,10386.687024
43.698451,144,10388.553534
41.384606,285,10392.317859
113.412817,156,10396.311632
91.595352,159,10397.236703
259.08674,300,10398.488117
121.146752,244,10399.602056
96.616356,161,10400.419692
99.993561,300,10404.472676
63.773483,262,10408.076987
117.702565,287,10411.859058
119.02215,237,10414.861783
35.005504,145,10417.07918
156.331479,240,10420.376238
87.922098,136,10421.834615
250.474437,280,10423.075523
198.785876,274,10424.22676
142.410032,280,10425.449919
91.022999,170,10426.347633
-6.635585,284,10430.086083
33.637199,300,10434.013435
231.680938,300,10437.458049
69.578889,156,10439.465059
81.328753,162,10441.782685
36.097119,164,10444.121913
20.526122,131,10446.833924
198.42568,252,10448.058369
37.522318,161,10448.935328
180.016994,300,10450.09369
69.101865,139,10450.890391
199.276529,300,10455.263298
71.098107,169,10457.621964
183.846368,298,10461.445266
64.482167,154,10463.732371
123.443957,266,10467.139435
75.255374,180,10469.60672
283.337615,300,10472.70536
59.223415,300,10474.007478
17.700481,300,10475.140417
37.078657,128,10475.848302
317.671303,300,10477.383565
52.126139,145,10479.552865
96.832625,174,10481.830639
-16.634145,124,10483.63971
82.660304,292,10487.280472
33.815441,132,10489.076537
51.240821,147,10491.219923
209.173453,295,10495.147724
61.059431,213,10498.700843
45.977814,300,10499.920424
57.895313,167,10500.774801
17.39829,218,10501.796184
61.608567,183,10502.811832
37.269016,144,10504.979157
89.569383,300,10508.796785
74.474153,161,10511.055023
109.210033,213,10513.911241
88.445243,170,10516.320533
74.99925,300,10520.340064
-47.407594,300,10524.450997
-4.850881,229,10525.527225
39.92799,132,10526.309983
205.344482,298,10527.636337
140.773348,300,10528.950527
155.287634,300,10533.006573
170.867875,300,10537.202366
198.989743,300,10541.139227
13.555149,253,10544.336513
260.572915,300,10548.43678
-1.701402,239,10550.573882
281.121295,300,10552.031226
236.629668,238,10553.119433
203.057023,300,10554.349075
27.15572,232,10555.404702
102.508492,206,10558.202795
64.329844,187,10560.849308
130.121428,241,10564.03619
219.156328,300,10567.824436
76.771455,182,10570.272595
60.351734,269,10573.811655
-23.450892,145,10576.411715
-9.24772,124,10577.173751
109.484972,300,10578.321985
-11.193435,122,10579.080371
-4.629213,208,10580.167058
148.573731,300,10584.183404
25.34909,156,10586.404951
-13.075681,98,10588.033099
-41.326315,300,10591.62013
91.486586,250,10594.810549
94.47538,163,10597.313758
94.545087,153,10599.564715
43.713264,154,10601.708227
164.763187,300,10603.200641
50.124741,140,10603.908312
88.757102,154,10604.757534
95.351804,152,10605.626552
247.854858,300,10609.597034
188.848163,300,10613.446331
-60.553233,179,10615.795123
65.621494,188,10618.279851
51.070799,154,10620.369999
71.822074,176,10622.925492
260.439055,300,10627.016172
222.677276,300,10628.28848
144.851444,196,10629.202254
98.332154,171,10630.04194
94.231201,164,10630.880871
79.436345,158,10633.248314
47.819938,197,10636.012848
144.172188,300,10640.14574
145.717102,300,10643.763569
223.140148,300,10647.763516
108.488667,235,10652.142137
78.52497,242,10653.281681
34.350394,219,10654.308179
188.628174,300,10655.606935
168.438015,300,10656.973943
167.082757,300,10660.933714
73.839009,188,10663.515673
51.571589,169,10665.911927
54.151173,164,10668.108062
70.653248,184,10670.401198
70.97451,157,10672.645156
238.224712,300,10676.85211
107.232165,155,10678.484356
140.273681,265,10679.577786
81.536445,142,10680.439952
183.72233,300,10681.639764
120.945195,195,10682.526778
164.493891,300,10686.551026
63.33225,155,10688.792443
148.0167,233,10691.743917
210.123351,300,10695.539438
65.632107,300,10699.573599
72.266593,192,10702.317033
278.163735,300,10704.009334
271.538921,281,10705.215581
307.574831,300,10706.483454
382.842324,300,10708.120908
39.92087,129,10708.893452
102.175105,173,10711.34808
123.627166,300,10715.136434
66.285782,162,10717.214053
57.857109,277,10720.870817
223.182432,300,10725.041541
33.128554,166,10727.325129
270.13284,300,10730.740186
63.565031,300,10731.961299
223.669389,300,10733.362059
104.7334,300,10734.627584
246.364527,300,10735.975651
209.743449,300,10739.850286
168.31346,253,10743.181635
163.132399,261,10746.625104
47.694111,170,10749.177114
62.312308,300,10753.255185
58.658019,189,10755.989644
116.19285,300,10757.71919
265.267143,300,10758.893323
71.39638,234,10759.997099
242.415725,300,10761.271237
92.737214,187,10762.184558
97.57624,300,10765.673444
120.540921,300,10769.367978
61.90364,194,10772.000393
70.103797,163,10774.253274
57.063349,150,10776.446371
68.294384,300,10780.498601
71.395081,144,10782.754145
207.950524,282,10783.806204
251.858468,270,10784.895057
35.568315,123,10785.598735
62.946858,251,10786.659331
158.642538,300,10790.267345
167.321906,300,10794.13523
54.335875,156,10796.329121
50.478088,197,10799.107265
49.4885,146,10801.295111
126.751443,258,10804.831949
224.244042,300,10807.980428
189.76817,300,10809.210832
200.84842,300,10810.544901
109.678573,207,10811.49905
68.35058,212,10812.471326
64.711742,187,10814.876845
49.913965,300,10818.824867
143.940783,300,10822.683435
215.823598,300,10826.766795
70.413497,185,10829.432084
193.426448,300,10833.785105
245.772038,300,10835.113225
257.404097,300,10836.325344
198.115785,300,10837.553029
201.167868,300,10838.738309
235.199082,300,10842.318356
33.743467,288,10846.16285
203.535034,300,10850.207351
270.39194,300,10854.248505
25.910527,287,10858.257588
46.054734,138,10859.682924
41.390743,134,10860.345883
186.48067,294,10861.483265
43.710958,136,10862.14262
211.518561,300,10863.251607
48.453014,205,10866.245384
183.874753,290,10870.15904
208.868623,271,10873.778279
198.855132,300,10877.781507
100.356558,262,10881.379732
111.07694,197,10884.818887
121.974654,195,10885.672482
-7.890243,242,10886.750044
7.702211,227,10887.771855
181.801367,290,10889.03188
181.568813,300,10892.889635
290.76963,300,10896.968222
80.91957,173,10899.347613
165.674934,241,10902.653031
97.386111,300,10906.570346
-0.697183,300,10910.700114
70.956912,149,10911.479615
2.187907,133,10912.213639
3.725956,132,10912.915191
3.945572,129,10913.575689
188.9067,300,10917.40073
63.996348,207,10920.401351
92.76794,190,10923.166716
55.208633,148,10925.922805
98.736022,262,10930.104383
47.529154,149,10932.348067
172.135875,202,10936.885786
118.426543,224,10937.99255
188.100934,300,10939.190074
-26.031318,300,10940.37922
75.612171,202,10941.318203
89.606401,219,10944.077237
122.411721,300,10948.106911
-14.523368,300,10952.157643
32.141525,141,10954.259152
169.221454,300,10958.340152
61.334395,189,10961.131116
44.895351,118,10962.817284
54.287009,252,10963.84675
175.868955,230,10964.775387
269.147332,300,10965.883735
70.778784,207,10966.781572
101.785564,187,10969.264383
274.076254,300,10973.425948
158.780588,267,10976.981313
-5.88935,168,10979.450735
265.507302,300,10983.563251
80.012433,190,10986.169704
105.235235,190,10988.509823
105.667839,190,10989.38736
53.332648,268,10990.493442
142.202291,276,10991.579943
269.500118,300,10992.772026
-17.275603,134,10994.565971
51.516779,300,10998.479196
92.960315,300,11002.497546
222.843341,300,11006.44424
65.489641,300,11010.405624
114.358908,188,11013.593697
115.39458,187,11014.481405
238.486588,300,11015.673978
182.838368,264,11016.796124
114.092226,189,11017.657699
-14.8922,143,11019.673123
219.889573,300,11024.124274
7.975524,137,11026.217619
180.567113,300,11030.162472
107.845867,300,11034.032577
116.728256,300,11037.906684
127.995557,237,11039.570512
209.111605,300,11040.681582
220.669345,300,11041.845222
170.277714,300,11042.987156
45.197083,168,11043.817881
152.437027,284,11047.567605
143.109671,300,11051.713698
215.073617,300,11055.7584
148.450177,300,11059.931028
50.837663,173,11062.355066
29.791369,123,11065.136367
168.936291,300,11066.360953
92.851112,274,11067.473088
89.770685,248,11068.541327
20.901433,123,11069.337222
58.541174,175,11071.681681
100.694047,179,11074.241436
140.451116,253,11077.591161
-3.132353,142,11079.72681
207.333011,257,11083.229437
-18.962162,300,11087.063311
236.707995,300,11090.799245
1.127653,242,11091.782247
284.028459,300,11092.954828
238.639933,300,11094.233773
184.18497,300,11095.418004
125.478934,293,11099.072638
30.286024,151,11101.353055
196.422881,300,11105.456964
207.520153,300,11109.410467
18.381585,176,11111.736992
23.691491,151,11113.796321
95.936008,207,11116.481951
59.7031,209,11117.360098
103.870371,231,11118.330129
40.975035,121,11119.051283
65.782598,300,11120.205983
64.905375,177,11122.350495
68.665444,174,11124.610564
218.36071,300,11128.646193
176.958466,279,11132.607261
51.763874,178,11135.325815
208.654207,300,11139.397585
287.559581,282,11142.116584
226.575201,284,11143.373129
199.969907,300,11144.496323
119.236542,233,11145.506413
132.710453,179,11146.300831
202.627979,300,11149.842493
68.216995,150,11151.865936
181.871373,247,11155.162598
252.168891,300,11159.061171
337.515565,300,11163.438462
83.937582,300,11167.304884
-117.847305,111,11167.962147
151.270167,300,11169.070303
231.312552,300,11170.373358
199.779027,300,11171.585517
28.412444,191,11174.052484
241.253674,300,11177.964937
66.668304,251,11181.320767
-29.701839,300,11185.224197
128.640739,249,11188.598431
249.376698,300,11192.429883
10.562329,208,11193.445551
291.597987,300,11194.758994
205.593811,247,11195.700046
64.373176,284,11196.860543
92.467084,300,11200.477757
28.294252,263,11204.117848
56.249622,174,11206.543128
19.474263,155,11209.289767
33.907546,242,11212.570001
135.245911,300,11216.636012
55.729503,221,11218.620162
166.266203,226,11219.495575
45.623947,125,11220.220471
135.510773,224,11221.344836
149.999446,214,11222.337057
107.512791,300,11226.264825
49.892191,300,11230.112052
64.50109,179,11232.781093
186.390233,260,11236.052635
208.273189,300,11240.034209
66.431623,143,11242.174825
175.825409,300,11243.968967
217.788605,300,11245.115377
133.640961,209,11245.973245
108.594104,223,11246.896492
37.375815,112,11247.600782
38.88516,300,11251.380488
69.196585,182,11253.952171
28.059889,152,11256.253046
212.094788,300,11260.237815
188.100091,244,11263.517354
19.315142,144,11265.631568
74.499203,163,11268.051272
122.397327,176,11269.505465
119.802308,172,11270.288423
235.946633,300,11271.489675
170.3481,300,11272.681359
28.038637,137,11273.500712
57.892588,148,11275.753868
163.288759,250,11279.126396
222.737229,300,11283.031018
71.615084,149,11285.252191
69.256729,168,11287.594065
71.583575,300,11291.796046
316.647191,295,11295.622804
187.47027,211,11296.485501
302.675938,284,11297.736237
169.682956,300,11298.911196
211.898828,300,11300.177332
210.389411,300,11304.185534
51.804283,166,11306.633177
42.001098,170,11309.072308
50.623701,183,11311.764071
40.115252,161,11314.058429
64.836446,196,11316.808013
219.660318,300,11320.646728
199.552322,244,11322.2812
39.484202,132,11322.966785
54.892987,137,11323.754342
175.111793,275,11324.94552
196.392223,291,11326.253506
60.234554,175,11328.948346
169.79986,289,11332.787748
84.059961,186,11335.329573
245.743053,300,11339.261434
204.948521,300,11343.404079
10.118452,134,11347.405515
34.795472,300,11348.577285
226.520684,300,11349.783092
135.269204,212,11350.794907
357.179222,300,11352.382473
66.392547,170,11354.967752
87.724116,214,11357.733307
-12.794231,283,11361.571401
64.4303,219,11364.513953
148.527408,300,11368.548334
46.45445,162,11370.832438
155.01885,293,11374.126637
296.270877,300,11375.317558
259.078052,300,11376.636661
179.643925,242,11377.708981
305.874264,300,11378.979369
116.596931,199,11381.819726
187.787578,300,11386.179985
60.587356,250,11389.459633
67.916932,174,11391.987907
208.720579,252,11395.424471
232.497362,300,11398.997872
24.811756,132,11400.454576
228.53259,290,11401.707956
158.512319,239,11402.841512
122.581847,192,11403.728762
288.309716,300,11404.98114
58.388182,172,11407.473864
69.167843,300,11411.499071
200.151472,300,11415.381794
9.364559,158,11417.76405
114.378627,230,11420.792497
166.980974,300,11424.543119
39.413293,125,11426.03509
41.744229,124,11426.715788
3.181803,128,11427.436284
48.0191,202,11428.348236
46.573268,199,11429.250605
151.11582,277,11432.997118
20.322767,148,11435.219878
43.640774,145,11437.274526
173.731804,291,11441.16917
202.120617,280,11444.708219
96.67851,227,11447.684965
67.039392,138,11450.202534
93.361153,266,11451.302004
66.355014,184,11452.167762
40.909964,131,11452.996765
178.239012,300,11454.220918
245.336491,300,11458.104198
225.249765,300,11462.05382
154.388822,262,11465.695917
212.233339,300,11469.785741
56.985955,134,11471.799408
65.789427,186,11474.250092
135.969414,198,11475.787538
290.074054,300,11477.071528
164.372677,259,11478.293144
241.190903,271,11479.502804
288.131114,300,11480.611224
220.080593,300,11484.706584
40.921684,300,11488.767092
218.77419,300,11492.732765
42.444837,300,11496.751518
37.189236,136,11498.593266
145.292606,189,11501.812848
269.89376,277,11502.902416
309.506262,300,11504.258655
262.550983,281,11505.445586
244.365404,267,11506.630166
72.450669,166,11508.968925
218.035598,300,11512.992404
50.835122,163,11515.333316
47.371946,173,11517.731358
252.053011,300,11521.800419
80.077603,174,11524.059145
78.291188,178,11526.504195
58.193864,170,11528.224553
42.538268,126,11528.972697
261.959255,300,11530.115639
225.741724,300,11531.392455
215.395084,259,11532.469885
-2.422835,298,11536.233633
105.965191,201,11538.952687
72.209818,172,11541.495019
210.531587,292,11545.335512
33.539153,257,11548.520016
55.193129,165,11550.755496
80.131287,188,11553.385372
222.324649,300,11554.738589
222.258911,300,11555.900224
237.612085,298,11557.085671
38.104036,136,11557.834147
209.796835,300,11561.878166
55.499809,144,11563.984768
83.026465,242,11567.300236
40.368646,151,11569.709085
39.716875,161,11571.996935
319.183676,300,11575.732947
17.211364,134,11578.974299
53.364955,121,11579.776474
17.661697,132,11580.551129
326.544635,300,11581.769378
34.005195,131,11582.561448
158.192888,300,11586.561623
64.664149,255,11589.988831
79.19266,164,11592.479708
214.384718,300,11596.296858
57.987351,155,11598.457288
133.457623,300,11602.094848
109.423655,167,11603.651527
259.419926,300,11604.855431
225.529537,267,11606.017995
99.581693,167,11606.984701
208.561094,300,11608.430091
68.383652,197,11611.208566
212.287865,300,11615.120126
187.816229,300,11619.16509
248.565807,300,11623.187841
48.660286,146,11625.240589
22.175993,177,11629.220803
46.811985,144,11629.988714
219.143065,258,11631.065233
161.542489,278,11632.278521
36.638613,119,11633.027771
189.398335,270,11636.808352
36.274742,144,11638.952617
107.526738,300,11643.420947
194.788445,300,11647.379279
176.551502,300,11650.967231
152.708821,300,11654.717111
222.317975,300,11655.904623
242.223287,300,11657.215351
107.318817,163,11658.135971
115.001888,300,11659.25417
52.428959,140,11661.412099
56.834694,225,11664.648573
69.097819,189,11667.670812
175.836798,276,11671.404084
242.894542,300,11675.395356
81.231133,188,11678.146103
54.321826,157,11680.179476
245.495023,292,11681.948315
78.916727,187,11682.858815
253.614442,286,11684.019068
237.115532,300,11685.103854
220.986692,296,11686.334178
60.363625,147,11688.417713
104.986794,202,11691.263371
182.794651,253,11694.594937
199.700362,300,11698.687711
46.135119,176,11701.158959
75.05061,173,11703.49685
24.361299,122,11707.429239
32.12623,133,11708.123375
27.545127,124,11708.900665
173.392499,287,11710.165282
44.880937,144,11711.02374
184.772009,245,11714.311043
49.846959,165,11716.50684
201.375084,300,11720.507859
256.738293,300,11724.494196
240.397389,300,11728.233018
68.540267,160,11730.227871
63.474154,300,11732.199174
52.308215,228,11733.193613
183.07333,288,11734.54537
71.079678,202,11735.45458
80.28669,222,11736.521897
182.305064,288,11740.291998
163.811165,300,11744.33809
83.301829,184,11746.977814
172.733782,300,11750.787789
8.500011,273,11754.035774
29.998983,228,11757.231958
40.327002,134,11758.041406
26.127144,127,11758.782603
19.926033,121,11759.554098
76.708697,176,11760.499979
-7.56616,141,11762.554056
22.98566,167,11765.003646
-18.74104,121,11766.884618
21.398479,250,11770.19861
68.929583,170,11772.685243
55.773619,168,11775.072066
73.453732,241,11778.053878
173.218915,235,11782.210359
16.779009,121,11782.996275
25.920284,117,11783.739486
30.39894,120,11784.474747
250.903329,300,11785.880233
197.365053,300,11789.992779
70.522347,164,11792.337794
230.286524,300,11796.32825
245.340748,300,11800.164932
56.471526,241,11803.154655
-24.164509,300,11806.801851
42.55348,144,11807.543049
48.628668,145,11808.385962
32.679338,127,11809.155129
225.1712,300,11810.579307
29.566482,153,11812.790691
112.878782,300,11817.116592
39.027148,155,11819.363048
65.35865,166,11821.709558
187.38802,300,11825.745306
72.918164,192,11828.485418
57.322484,169,11830.594939
317.092005,300,11832.957012
237.920294,260,11833.954526
200.33209,300,11835.054784
304.563921,300,11836.257159
240.906147,300,11837.457818
196.298821,300,11841.471623
65.084812,182,11844.119102
227.414518,300,11848.159429
59.485437,182,11850.830842
10.412168,160,11853.203798
171.042763,300,11856.906065
111.369797,300,11859.30717
140.781027,297,11860.381511
217.973858,264,11861.476413
124.510457,256,11862.495547
119.977004,213,11863.402177
168.156729,300,11867.555704
69.154502,153,11869.77957
46.448487,172,11872.234299
126.90149,300,11876.921433
205.942586,300,11880.51035
29.713253,171,11882.800503
303.080281,300,11885.706519
28.413878,231,11886.735418
175.991799,300,11888.074325
178.946295,300,11889.396646
98.305828,177,11890.289683
191.455721,279,11893.88523
86.640008,193,11896.586762
87.559538,185,11899.212095
154.345561,298,11903.220963
169.259657,300,11906.851439
36.792301,141,11908.727145
35.662875,130,11911.202918
166.367224,300,11912.2929
59.195466,227,11913.328906
42.717793,133,11914.158352
41.05019,140,11914.972982
144.308773,263,11918.555579
110.585719,214,11921.655127
51.798484,173,11924.135352
91.166825,183,11926.744548
193.179926,300,11930.499676
201.528876,300,11934.217022
215.995384,300,11936.664341
312.097235,300,11937.816192
287.895853,300,11939.158262
195.696115,300,11940.424252
257.881598,300,11941.780857
67.957043,177,11944.36355
123.013972,300,11948.266825
115.141507,189,11950.929231
122.302789,198,11953.618619
24.554968,154,11955.663444
8.379447,163,11958.017822
63.273931,149,11960.367204
271.21462,300,11963.900131
325.369376,300,11965.526192
-9.654282,184,11966.755945
-18.1432,186,11967.7489
26.222848,300,11968.926724
81.986864,277,11972.572673
151.92494,300,11976.439301
174.68468,256,11979.874846
174.203368,252,11982.842299
137.441975,300,11986.4009
27.209506,300,11989.343602
18.259542,300,11990.525141
106.552837,219,11991.553696
83.723424,300,11992.754714
-30.533294,300,11994.014444
178.756519,268,11997.91173
189.314833,300,12001.995674
85.938899,186,12004.642431
49.297353,192,12007.104502
165.868983,300,12010.996722
70.022704,165,12013.344065
59.820263,238,12015.857845
250.112014,300,12017.205131
287.050557,300,12018.477086
62.411583,227,12019.580562
150.764863,207,12020.618201
190.204481,300,12024.958501
157.265988,235,12028.035308
75.99206,187,12030.626621
150.709551,300,12034.032191
222.419225,300,12037.884759
190.051711,300,12041.270104
145.221678,300,12042.435355
53.718056,228,12043.361911
98.031713,191,12044.241407
246.483044,300,12045.40266
-2.081255,229,12048.515887
-82.033688,300,12052.334056
119.265598,223,12055.410759
51.685992,152,12057.710427
194.470251,300,12061.743102
365.316263,300,12067.456101
271.668781,300,12068.694587
225.922145,300,12069.951682
203.409149,265,12071.022259
350.738197,291,12072.740328
210.23709,300,12076.785655
3.708912,271,12080.261701
215.248718,300,12084.01802
140.889343,300,12087.808283
145.998398,300,12092.236024
138.352612,300,12094.176537
77.945187,300,12095.404666
68.106819,300,12096.57664
108.991029,300,12097.721618
96.582919,300,12098.853995
27.352832,300,12102.854908
226.527605,300,12106.778183
66.225757,178,12109.114586
113.685751,300,12112.941935
54.311453,161,12115.263544
106.352903,300,12119.910206
6.70533,70,12120.460898
15.369404,81,12121.050446
9.645561,75,12121.713058
26.455578,217,12122.715919
125.735874,300,12126.642128
219.406146,300,12130.536218
105.95839,244,12133.926356
142.730543,215,12136.684514
128.453455,272,12140.035075
225.503926,279,12143.749192
137.688475,214,12144.636305
205.793414,300,12145.803754
137.308846,300,12147.07021
168.756625,300,12148.397842
139.100496,247,12151.719994
137.109211,229,12154.994289
70.548735,173,12157.353587
55.112744,202,12160.067939
130.345857,247,12162.983772
30.911485,149,12165.110027
83.961792,180,12167.734825
