#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
163.89333,300,16260.065783
28.922463,206,16263.647939
-105.211783,300,16268.465626
187.582673,300,16271.029915
10.763925,146,16271.983218
174.958789,300,16273.393821
-56.167319,300,16274.919662
53.100206,300,16276.280374
32.670914,153,16278.910275
32.452172,180,16282.19749
130.442484,238,16286.334279
45.457083,300,16291.613038
196.04549,300,16296.28266
60.809128,169,16299.101423
131.946082,300,16303.438443
19.451262,113,16304.197305
148.811937,300,16305.602753
202.990478,256,16306.91107
226.741458,251,16308.284989
162.586944,300,16313.185197
79.888016,272,16317.713252
212.345708,300,16322.521829
211.68591,300,16327.539319
81.975505,236,16331.558173
216.106162,300,16334.818618
251.407987,300,16336.32283
158.372804,293,16337.683586
15.294982,132,16338.590077
-10.042396,125,16339.513293
116.996264,242,16343.684359
117.510981,157,16346.376562
146.669715,300,16350.981483
66.094144,250,16355.154367
-161.743075,285,16359.684067
-32.290309,230,16363.873412
261.892608,300,16366.222505
111.603211,294,16367.631133
88.447015,282,16368.89825
182.132173,242,16370.142399
221.844274,300,16371.595296
113.357446,300,16375.928103
81.368747,150,16378.555483
77.796378,157,16381.358
101.705581,200,16384.568296
84.82874,226,16388.139671
36.868534,253,16392.583819
284.513194,300,16397.567462
109.937964,241,16398.85638
149.700369,239,16400.103444
139.789,242,16401.301134
255.463766,292,16402.672044
268.920987,300,16407.445637
213.431706,238,16411.586082
42.999735,149,16414.210033
-3.554483,300,16418.912694
-49.41646,234,16423.213433
-26.908294,132,16425.81041
114.692209,177,16429.619909
262.223798,300,16431.004615
289.84396,300,16432.44409
-98.769292,230,16433.7609
278.269866,300,16435.196446
257.198238,300,16440.411135
140.579792,300,16445.396095
158.93678,300,16449.983515
-59.517045,200,16453.444421
87.058706,153,16456.205693
146.859357,267,16462.018599
117.401536,197,16463.161542
218.662658,300,16464.670906
146.90064,235,16465.912036
168.221574,300,16467.34988
192.382228,300,16471.887039
216.174014,300,16476.973854
230.936155,271,16480.965982
58.07685,230,16484.554543
143.863989,300,16489.615768
-95.520432,300,16493.055325
75.72622,218,16494.225603
17.782561,93,16495.001878
56.396003,300,16496.536933
19.061196,91,16497.293439
315.723083,300,16502.338226
-55.806542,233,16506.547089
80.088269,142,16509.43102
252.11943,300,16514.115055
23.297518,181,16517.254752
204.668046,243,16521.608108
74.724124,188,16524.885486
167.506851,300,16526.472258
95.188734,146,16527.411693
244.128144,300,16528.893251
129.663674,278,16530.221273
82.840857,188,16533.575834
36.215169,192,16537.046893
164.775036,300,16542.213197
132.256504,253,16546.144569
167.045329,300,16551.180553
-0.213618,214,16554.991413
57.885262,123,16557.221306
1.318361,194,16558.290353
-41.464882,234,16559.539393
-31.78812,220,16560.753799
-25.077362,209,16561.941601
70.306364,158,16565.036964
82.192639,174,16568.082237
167.439257,300,16573.158592
-42.044522,270,16577.304757
1.097335,170,16580.28084
104.40456,199,16583.995009
-17.794133,183,16587.394084
-7.487767,163,16589.567562
154.972485,300,16591.000983
130.305416,204,16592.107921
-119.714165,290,16593.477649
25.316432,287,16594.833024
117.546882,247,16598.903543
99.5224,187,16602.199402
73.037903,174,16605.297013
101.16237,169,16607.823765
97.149397,300,16612.641197
-124.268384,300,16617.683906
13.429732,129,16621.17666
19.953236,131,16622.043591
-7.687933,176,16623.114771
-65.615615,166,16624.123897
13.820784,130,16625.004494
-32.020719,250,16629.120236
45.205768,170,16632.173462
185.827832,247,16636.184509
-9.319707,256,16640.03927
279.020803,300,16645.173927
-15.901037,215,16649.120334
3.912829,135,16651.445892
238.726255,300,16652.794644
215.824457,300,16654.329719
-16.911484,136,16655.196401
130.025333,300,16656.599993
75.184252,137,16658.909875
161.915593,300,16663.826481
79.662027,155,16666.387636
206.174915,300,16671.015712
309.010518,300,16675.950681
27.160447,253,16680.412608
157.518295,300,16683.154538
-3.569047,114,16683.963948
-0.422532,124,16684.802368
274.698167,293,16686.175992
267.334099,300,16687.539479
228.25245,267,16692.007991
84.538024,144,16694.423512
91.614845,153,16697.207739
-37.600427,242,16701.236685
52.192253,169,16704.3303
165.563679,263,16708.958793
89.607864,148,16711.871678
184.394376,300,16715.549909
115.497023,300,16717.007963
147.040775,219,16718.104557
123.863,254,16719.376662
136.048032,191,16720.333292
55.316064,278,16724.822311
233.046809,255,16729.24324
284.79048,300,16734.387484
5.21705,134,16736.822746
69.908993,164,16739.71209
9.857307,242,16744.005282
24.7211,88,16746.915189
85.892996,203,16748.078047
88.723866,300,16749.541093
62.034562,135,16750.439341
24.408873,91,16751.212833
14.802113,232,16754.52507
13.523707,251,16758.459597
62.34172,173,16761.544881
179.647218,233,16765.490638
90.713573,157,16768.239504
33.401948,287,16773.082341
98.441479,144,16775.705978
159.676998,300,16777.99686
21.547874,89,16778.735419
-20.97983,139,16779.691007
107.66043,230,16780.95995
176.147598,300,16782.35509
97.264863,152,16784.830313
24.799147,170,16787.836455
273.987693,300,16792.833977
74.616095,300,16797.618982
1.126786,189,16801.155153
155.478895,300,16805.929993
265.150988,300,16809.328268
280.141858,300,16810.782428
287.81974,300,16812.179562
269.320642,300,16813.558401
284.64067,300,16815.018698
230.045317,300,16820.245465
20.848214,166,16823.322237
257.045961,300,16828.241963
-31.408173,263,16832.85268
116.786611,226,16837.044225
21.866861,171,16840.252879
125.560241,300,16843.27018
291.106598,300,16844.700413
252.135566,300,16846.160349
216.980561,300,16847.622686
79.982771,145,16848.487486
122.167333,300,16853.373224
54.630759,134,16855.826664
12.562732,123,16858.027097
-68.856701,233,16862.006232
6.235674,222,16866.039451
98.554086,235,16870.25386
-6.858972,125,16872.513837
102.430795,300,16876.175583
119.727896,291,16877.539428
159.82401,203,16878.654081
17.201319,207,16879.762575
83.949939,175,16880.856704
-86.979958,261,16885.329432
90.713402,169,16888.187341
89.763162,230,16891.806326
85.581869,228,16895.737692
-5.955619,257,16900.233752
9.028138,300,16905.10817
110.983711,300,16907.811527
154.10236,176,16908.836972
193.260383,229,16910.170127
267.377939,300,16911.679222
189.996421,300,16913.226258
35.947309,300,16918.336665
28.84366,300,16923.341926
71.996004,161,16926.436946
21.997524,300,16931.471559
301.514298,300,16936.922945
60.29998,133,16939.454122
173.962487,211,16941.159765
139.488539,188,16942.298555
137.5871,222,16943.467808
84.296643,145,16944.412271
17.719961,229,16945.525863
35.491964,182,16948.78328
77.498698,140,16951.542821
92.869687,171,16954.633386
91.083073,231,16958.592327
29.692348,156,16961.291961
-111.376732,300,16966.042046
164.953867,235,16970.266004
-105.440083,286,16973.315544
-23.310433,218,16974.534712
1.575576,151,16975.457137
6.474545,214,16976.627033
47.830858,145,16977.609597
219.83327,300,16982.282369
67.340471,134,16984.622425
48.418673,195,16987.676749
63.808647,125,16989.968757
-19.4245,242,16994.088377
14.249199,166,16996.948014
113.596711,151,16999.695475
9.384729,133,17002.359493
30.989026,216,17004.788877
19.671267,232,17005.956654
-113.2211,277,17007.228559
85.061138,300,17008.574029
-66.970223,267,17009.77529
55.367252,136,17012.268048
45.666085,266,17017.052534
19.294814,128,17019.47874
-32.138223,268,17023.755128
-136.650195,300,17028.588577
32.189934,272,17033.393024
147.715205,238,17036.998767
39.685079,122,17037.750842
215.895791,300,17039.135047
144.125935,248,17040.373409
141.029599,241,17041.626622
-6.568555,128,17043.880443
195.79123,300,17048.897089
43.123001,138,17051.248018
30.944147,129,17053.495226
106.094156,208,17056.92604
105.478558,177,17060.230984
-3.137662,167,17063.271097
11.242705,242,17068.86363
19.591644,81,17069.572151
210.133717,300,17071.068784
115.641322,300,17072.504317
17.322411,74,17073.149241
95.186667,255,17077.568089
64.752643,251,17081.570507
190.219558,260,17085.85117
121.715647,300,17090.69656
70.839878,161,17093.738405
192.173741,172,17099.590234
40.746871,216,17100.78744
74.386995,300,17102.164905
226.236212,300,17103.70158
97.986606,173,17104.785264
98.417665,143,17107.530407
22.975716,149,17110.089534
33.326384,123,17112.005676
-20.212099,135,17114.128138
83.186958,194,17117.268151
34.317604,146,17120.075756
-18.789375,225,17124.076402
50.755522,127,17126.378266
-16.935984,148,17129.040037
230.521258,300,17132.528099
80.715064,300,17133.930061
42.484732,131,17134.716391
169.298182,300,17135.991579
62.075719,300,17137.419924
2.725939,161,17140.308688
111.780729,158,17143.077576
12.12273,166,17145.869695
191.781576,241,17149.898138
94.854322,165,17152.974378
82.055935,165,17155.952402
57.985382,132,17158.324079
29.062654,152,17161.192078
93.863062,160,17163.758985
34.264602,172,17165.103527
37.842437,106,17165.912676
321.744956,300,17167.367183
247.521761,300,17168.864331
223.063054,300,17170.296437
236.024706,300,17174.907981
106.334802,160,17177.6294
7.329671,167,17180.642892
112.398164,176,17183.892426
89.35715,170,17187.045622
228.73808,300,17192.417047
89.18189,163,17195.29703
54.479422,123,17197.431221
216.133516,300,17198.976903
268.458669,270,17200.243282
247.592903,300,17201.755334
214.385478,300,17203.101478
212.184256,276,17207.607164
106.275072,253,17211.545668
21.18557,98,17213.528344
30.893536,163,17216.45315
46.381348,141,17219.093868
211.414843,300,17224.111291
10.793582,184,17227.160184
21.238647,159,17229.881984
134.61116,300,17231.289715
46.41217,123,17232.090393
44.366232,219,17233.255201
-36.808061,235,17234.424359
18.072943,230,17238.485354
54.349762,122,17240.577515
28.683721,178,17243.629447
218.909831,260,17248.245689
-43.068658,264,17252.719442
103.901159,189,17255.865626
257.093127,298,17261.536675
82.804849,176,17262.578735
228.034356,300,17263.990788
97.533917,290,17265.308113
103.534117,180,17266.276125
229.607868,300,17270.895813
57.088848,276,17275.438786
51.686077,143,17278.162747
153.493441,300,17283.379215
221.580547,300,17288.377055
11.56517,237,17292.662953
36.903839,140,17293.552138
-16.480664,149,17294.478672
119.779808,209,17295.587355
149.561717,230,17296.677563
-11.558281,152,17299.162929
240.073003,300,17303.782699
70.990568,166,17306.40152
51.097925,145,17309.03232
42.293468,139,17311.785573
70.570909,158,17314.669047
67.710715,140,17317.165906
66.436224,145,17319.730709
33.57735,125,17323.415886
160.228162,300,17324.864704
96.312837,300,17326.306415
16.107938,121,17327.168364
68.668293,186,17328.190696
86.499279,166,17331.125167
260.813142,300,17336.286076
-17.604393,127,17338.652156
267.02159,300,17343.927315
135.321004,300,17348.804557
109.219561,190,17352.010087
88.76537,186,17355.271312
97.331656,177,17356.315185
115.879524,300,17357.806558
31.180796,125,17358.684064
216.540101,269,17359.97846
47.297998,271,17364.445494
181.134451,249,17368.801129
101.78247,300,17374.177215
214.204463,299,17379.341483
221.300786,300,17384.132255
9.113297,66,17386.315741
113.583341,209,17387.40097
109.538398,168,17388.347237
55.014418,125,17389.198769
142.028547,204,17390.29398
-86.173151,282,17395.178266
237.725459,264,17399.469173
20.890791,159,17402.356318
95.205319,181,17405.583725
61.22582,278,17410.365497
21.662598,122,17412.570759
16.438281,116,17414.543836
-75.339996,300,17417.847589
-19.864947,239,17419.163442
125.943448,274,17420.421498
0.775148,115,17421.227127
69.014348,219,17422.368207
22.076468,300,17427.398862
223.768617,272,17431.877769
26.164594,175,17435.109986
310.933652,300,17440.297627
68.489605,165,17443.388146
89.089858,266,17447.801584
303.628189,300,17449.954499
3.309229,127,17450.819573
184.701279,262,17452.07092
58.287173,141,17452.948281
114.262577,253,17454.19914
70.102716,172,17457.224218
198.975357,300,17462.250725
-7.490127,167,17465.204392
259.191363,300,17470.407956
73.1814,135,17472.873175
138.447975,280,17477.425047
22.830677,137,17479.613393
8.174372,122,17480.9402
36.319072,137,17481.784689
8.315611,300,17483.172749
40.893511,123,17483.972896
15.513229,82,17484.683487
-67.996674,300,17489.726453
21.750626,149,17492.311499
10.165719,169,17495.29161
134.94622,300,17500.302858
225.386237,300,17505.36382
23.262176,89,17510.112198
273.30449,300,17511.805181
9.931883,226,17513.06724
-6.452383,142,17513.90566
26.309995,98,17514.672904
82.859752,300,17519.867417
-14.348625,132,17522.257024
6.185467,136,17524.536988
27.663485,172,17527.59235
183.292507,259,17531.71344
-14.68389,142,17534.193052
2.385254,259,17538.651375
50.422945,203,17541.414409
44.435036,127,17542.27409
40.690563,124,17543.074445
15.628981,99,17543.847826
13.425487,101,17544.627163
51.672167,162,17547.513693
66.65603,165,17550.487329
27.59235,144,17552.881701
11.870425,123,17555.111053
62.314748,300,17560.013095
61.445354,137,17562.730324
178.714366,229,17566.627062
109.803383,176,17569.280708
101.783406,269,17571.880404
46.323716,118,17572.694329
98.583468,181,17573.661331
61.534929,122,17574.455283
9.774826,104,17575.19024
-26.773705,129,17577.733797
220.807276,300,17582.950004
289.420313,293,17587.503233
82.772093,239,17591.791845
221.686332,300,17597.022261
204.658123,300,17602.331369
238.775935,300,17603.714555
172.755311,300,17604.998992
46.929125,188,17606.14008
217.936942,300,17607.467167
22.633038,129,17610.036142
81.566007,155,17612.810703
7.624822,135,17615.093873
-13.275442,220,17618.641684
-7.672899,161,17621.396776
55.375605,160,17624.175599
64.084604,144,17626.979393
23.139902,137,17629.448792
55.564715,132,17631.73723
37.35305,158,17634.960502
187.08254,224,17636.174622
29.688108,134,17636.998755
145.927926,259,17638.219133
29.024656,120,17639.031384
147.249323,283,17644.259936
25.105501,127,17646.60904
14.765303,164,17649.449919
-8.704054,124,17651.818419
122.549615,299,17657.016311
265.602791,300,17661.671634
35.968752,113,17663.898437
56.963152,125,17666.423649
4.165559,145,17667.344005
21.171465,106,17668.148046
32.795252,141,17669.021599
120.22748,300,17670.458461
256.713544,300,17675.622765
65.213943,137,17678.120256
64.168683,152,17680.740899
18.777333,131,17683.062799
77.06205,214,17687.047768
38.29721,140,17689.500396
232.476183,242,17693.818736
75.827873,143,17696.242815
205.419344,234,17698.523486
278.881261,300,17699.906438
152.626463,213,17701.060078
8.00584,233,17702.349506
3.671999,215,17703.476764
181.390854,300,17708.675288
129.414578,198,17711.81412
98.064805,218,17715.848972
273.675598,300,17720.852208
267.254289,300,17726.001558
29.407872,104,17727.937346
64.947392,146,17730.715405
15.872265,83,17731.44383
20.934823,95,17732.227595
71.304459,143,17733.212848
199.141195,300,17734.63891
91.97837,237,17738.788081
6.358772,129,17741.437089
148.727733,300,17746.371332
-12.151707,149,17748.748286
15.328053,172,17751.764447
84.324263,165,17754.495823
-0.379773,142,17756.99972
99.956305,176,17760.094788
198.132247,300,17762.396399
27.009444,102,17763.180099
29.409547,123,17763.993105
6.653127,119,17764.845283
94.668256,205,17765.952189
90.670785,168,17768.979622
44.740449,262,17773.65024
-34.727365,180,17776.894452
-69.980547,300,17781.700967
104.224789,152,17784.409635
21.330254,184,17787.739091
210.777226,245,17792.053167
96.526727,159,17793.554025
87.566227,179,17794.545509
73.681445,247,17795.712015
143.474492,190,17796.732726
36.887966,140,17797.584701
36.730748,253,17801.971115
279.128549,300,17807.60799
84.97715,156,17810.244592
100.442796,148,17812.96381
68.281245,168,17816.000188
37.975931,156,17818.965982
-36.637971,298,17823.789414
8.372864,120,17825.336653
8.190874,109,17826.145461
31.498992,109,17826.934057
-3.184186,151,17827.826088
-0.671535,144,17828.748185
28.091796,169,17831.867487
9.157457,164,17834.884083
263.127071,294,17840.092431
23.454998,130,17842.268286
3.789013,300,17847.114848
53.960925,128,17849.57607
225.503256,300,17854.836389
69.58081,277,17856.723618
88.685424,230,17857.963127
-23.021642,159,17858.968267
-17.573025,170,17860.012986
-28.150829,213,17861.154967
68.567896,131,17863.730289
24.455747,187,17866.957801
-11.783454,259,17871.281945
42.545849,120,17873.409798
216.663493,300,17877.985378
317.489737,300,17882.997814
57.364066,126,17887.391322
76.635248,129,17888.261258
70.672936,239,17889.547856
-67.429016,222,17890.636258
25.30422,128,17891.478292
223.58846,241,17895.422458
70.384036,156,17898.291222
178.045969,232,17902.252373
38.131979,132,17904.810514
57.67387,136,17907.195583
85.207129,152,17909.763066
-59.472457,268,17914.418094
-149.053634,300,17919.054484
0.726545,123,17919.945362
20.727891,107,17920.74247
23.389524,132,17921.616785
15.066399,107,17922.360433
-11.865529,160,17925.360837
102.803916,175,17928.495282
107.541142,154,17931.038462
189.97455,231,17934.99276
61.358008,139,17937.571457
80.745161,279,17942.226621
193.623794,284,17947.214335
64.381823,158,17949.769855
238.070711,300,17951.214325
40.769026,244,17952.470156
-11.206188,64,17953.121628
-15.124031,62,17953.792488
-28.849622,163,17956.674702
36.010665,186,17959.802223
14.410706,225,17963.428936
-22.825463,266,17967.807705
71.048311,153,17970.556372
49.576239,140,17973.128664
16.237699,148,17975.953107
63.577401,145,17978.695564
70.624997,130,17981.14771
65.456177,124,17981.972655
57.827606,156,17982.963192
49.148022,145,17983.933297
45.667486,120,17984.759734
-21.357854,174,17987.77825
73.485576,177,17990.781288
-19.480352,240,17994.43504
19.31625,144,17997.115023
27.340876,142,17999.918333
49.089704,155,18002.722131
26.766498,300,18007.713515
77.401225,142,18010.462192
105.615403,184,18012.334759
54.676127,140,18013.21612
-287.629721,275,18014.593386
62.567309,124,18015.438209
77.931193,133,18016.280379
72.754421,165,18019.476839
65.165265,143,18022.003
62.381998,147,18024.549048
268.617147,300,18029.584666
-0.275878,185,18032.96116
100.021885,161,18035.857661
36.958335,167,18038.763525
101.84285,160,18041.843847
52.818503,151,18044.391312
7.324128,154,18045.306409
77.598285,300,18046.761168
-22.232746,258,18047.990222
-126.191513,136,18048.913827
40.1206,266,18053.031171
53.037286,215,18056.329313
-54.76719,259,18060.990141
243.33112,300,18065.847043
71.60409,144,18068.39542
220.358451,300,18073.584531
68.008428,120,18075.143831
72.4404,135,18076.027076
-32.368929,233,18077.190983
62.023413,130,18078.13298
-13.55976,57,18078.783691
183.713185,300,18083.646647
74.434648,175,18086.797818
59.860489,162,18089.973346
17.519365,154,18092.864343
85.747956,151,18095.646736
33.29545,166,18098.442447
9.668148,171,18101.423294
58.620354,151,18106.249545
269.708495,300,18107.741056
74.345094,141,18108.676895
200.235555,300,18110.056574
69.280419,130,18110.909896
107.433305,170,18113.680115
60.415676,147,18116.16162
203.418434,238,18120.155937
73.423881,146,18122.96119
-238.443011,233,18127.030564
233.975476,300,18131.894176
241.176566,300,18138.11136
76.408031,137,18139.012191
229.29987,300,18140.313954
183.759345,235,18141.513368
138.055386,203,18142.695028
105.161577,158,18145.646124
269.329739,300,18150.239168
-19.026431,263,18155.107717
152.402983,300,18160.193323
189.540191,260,18164.498821
77.377665,149,18167.32389
86.063868,135,18169.646606
211.27074,300,18171.100735
204.334484,300,18172.685717
214.842318,300,18174.106495
168.099267,226,18175.307591
80.412841,300,18179.95104
-11.146359,241,18183.940858
208.397163,300,18188.962795
-18.523558,151,18191.467598
150.274896,272,18196.140526
-8.048353,138,18198.820744
116.70741,169,18201.6885
59.400093,134,18202.649529
230.407864,300,18204.127675
64.529138,148,18205.07613
85.801417,168,18206.08903
74.594639,179,18209.323935
78.354327,154,18212.007871
121.585268,177,18215.06876
-35.018905,248,18219.451995
-14.327405,129,18221.913079
64.178975,153,18224.586898
238.151469,300,18229.52494
62.705878,154,18233.286285
150.6534,222,18234.401958
231.534658,300,18235.851655
261.805203,300,18237.42407
205.068379,300,18238.896485
45.138949,163,18241.662556
103.720151,154,18244.408206
80.957814,142,18246.850832
43.567233,154,18249.796997
93.966729,169,18252.660449
-98.358821,300,18257.501516
42.170046,142,18260.050514
69.565164,144,18262.608122
-3.039148,126,18264.698368
76.394149,140,18266.083343
37.599637,204,18267.183427
-36.014379,242,18268.402245
-122.821768,300,18269.950882
-25.395021,234,18271.191821
41.150749,140,18273.93024
69.194025,131,18276.264578
74.942521,149,18278.752759
91.411839,156,18281.403104
77.200175,145,18283.84485
42.714345,164,18286.820905
83.348476,145,18289.531665
-34.544216,281,18294.134235
49.339821,143,18296.789907
198.214473,222,18299.274529
-43.369608,232,18300.443964
60.31647,145,18301.307097
-51.90358,225,18302.537997
326.644362,300,18304.154195
103.05866,163,18307.15899
185.68321,240,18311.087392
7.423249,158,18313.809861
38.644592,300,18318.664054
224.324803,300,18323.359075
76.203798,151,18326.223371
74.527134,236,18330.854393
8.031393,132,18331.730476
85.035426,256,18333.154789
134.65422,250,18334.440361
265.791062,292,18335.901481
68.17735,159,18338.536354
26.942574,244,18342.611029
49.565598,160,18345.386824
1.303591,232,18349.373913
144.185074,235,18353.17249
36.709394,241,18357.399549
65.208368,135,18360.049202
47.146993,130,18362.813
101.240101,300,18364.197096
50.654754,133,18365.026684
81.080274,138,18365.956887
53.677672,133,18366.830317
236.667422,300,18371.822114
134.347675,300,18376.810199
72.762306,133,18379.212116
70.75015,139,18381.46104
101.097113,179,18384.1597
80.2659,148,18386.597244
73.480614,144,18389.211449
53.827275,131,18392.906698
107.399273,300,18394.432316
135.461553,300,18395.943726
113.474653,237,18397.224343
73.610989,138,18398.026637
61.298874,134,18400.634996
61.435239,147,18403.443398
-84.023986,300,18408.574078
114.241298,146,18411.136866
74.514828,142,18413.6931
7.970785,163,18416.543128
37.201267,166,18419.636018
132.079108,253,18423.998679
94.749105,148,18426.206125
-84.814861,154,18427.163194
103.826087,136,18428.045796
201.019415,300,18429.465597
104.166027,300,18430.806489
79.069745,153,18433.6231
99.788976,186,18436.926718
25.425152,153,18439.564391
200.827229,271,18443.517064
97.897542,203,18446.944166
72.630247,176,18450.053185
182.058236,300,18455.447819
50.108142,134,18457.704359
121.273305,232,18458.915449
151.910092,231,18460.182243
186.561894,300,18461.659179
4.480154,127,18462.508781
-59.984461,270,18467.360715
-5.465468,133,18469.893266
79.905837,155,18472.446042
63.720442,142,18474.632259
78.025306,156,18476.999224
157.398484,300,18481.939426
-58.796204,254,18486.395802
51.287857,273,18489.354994
162.251388,204,18490.454551
132.161209,237,18491.674078
123.53538,230,18492.831604
56.393452,251,18494.03325
50.197974,300,18499.386004
31.857375,172,18502.402771
258.87105,300,18506.626321
92.265665,188,18509.495496
77.407272,152,18512.375287
-10.54959,141,18514.998492
96.175181,179,18520.414251
-55.652227,236,18521.564145
180.485163,300,18523.022062
7.797831,297,18524.540304
183.601419,245,18525.800254
205.696109,242,18530.152997
13.813737,171,18533.301471
-4.899652,124,18535.587688
70.233809,157,18538.012343
188.888832,300,18542.581513
112.618553,300,18547.793125
85.462357,300,18553.174766
-24.197115,144,18554.159334
24.925706,140,18555.077607
38.365741,142,18555.932211
79.05775,140,18556.807606
19.515442,114,18559.044446
55.22538,167,18562.144107
181.4045,278,18567.05492
78.287912,140,18569.397113
25.378255,131,18571.507268
71.802345,148,18574.037665
86.592174,174,18577.208037
-12.767099,132,18579.71731
92.024857,177,18582.77884
37.707369,130,18584.642015
101.353136,150,18585.584832
42.525827,132,18586.427411
-37.074529,138,18587.352324
25.540168,145,18588.236209
77.899086,154,18591.235013
194.015067,300,18596.05188
-68.200545,263,18600.094344
25.502192,128,18602.412959
68.088676,137,18604.862378
-5.903996,122,18607.09627
68.959995,155,18609.812738
3.495104,130,18612.382916
-14.508686,132,18615.561807
73.913006,232,18616.854738
22.937051,129,18617.745671
0.710748,109,18618.545765
2.260574,111,18619.316019
114.795248,249,18623.761256
66.627671,141,18626.289705
32.145918,147,18628.875285
76.385869,148,18631.579517
-17.832427,152,18634.294456
19.802411,162,18636.910839
24.874031,134,18639.344305
90.02009,153,18642.247749
37.890479,166,18645.248296
-21.622126,155,18647.277799
51.967823,153,18648.218507
42.090228,126,18649.074415
-6.998059,129,18649.958535
32.575826,124,18650.801306
-45.06514,255,18654.919921
7.382373,255,18659.223173
41.9321,117,18661.430208
101.105849,229,18665.205963
28.704608,215,18668.819146
70.196108,142,18671.191724
146.592892,257,18675.178156
-15.594467,128,18676.987693
303.229255,300,18678.517644
-6.196163,148,18679.417238
20.324329,227,18680.646988
167.325037,270,18681.910214
5.847137,122,18684.173894
19.050468,123,18686.428524
16.906677,115,18688.814529
24.187809,123,18691.266865
67.91375,134,18693.502198
292.681047,300,18698.774611
219.417214,300,18703.663567
97.813667,186,18706.939615
258.556924,300,18710.313099
115.467584,255,18711.725522
52.939042,125,18712.577087
9.704688,127,18713.433126
308.143858,300,18714.883083
-127.826411,300,18720.06969
96.149814,158,18722.982166
-0.7692,140,18725.509784
-41.862669,243,18729.702604
27.946497,141,18732.039177
258.994799,300,18737.350151
-26.798006,229,18742.233116
9.93998,164,18743.222327
55.83723,137,18744.102736
87.182113,290,18745.553017
139.303341,300,18747.045705
-11.305623,154,18749.845465
331.233601,300,18755.350087
-22.787846,237,18759.399282
152.823258,236,18763.265786
50.20902,141,18765.820322
82.756802,146,18768.4727
213.229133,300,18775.055858
56.272198,130,18775.907128
152.360624,300,18777.330808
56.174387,131,18778.195626
59.055735,300,18779.617998
46.327569,133,18782.236918
97.233343,165,18785.403942
-120.662078,287,18789.917645
64.332353,133,18792.149629
206.904959,300,18796.968621
277.889979,300,18801.580343
-25.6297,130,18805.755295
63.158861,130,18806.657736
-34.959888,136,18807.553263
-25.846849,134,18808.461509
52.532282,114,18809.350526
8.714234,181,18812.539309
105.649586,158,18815.446349
210.198332,269,18819.98234
98.705141,157,18822.634074
114.622187,299,18827.519402
69.665818,148,18830.017275
25.445033,123,18832.365784
80.180929,136,18836.091849
58.365223,139,18837.023264
126.706784,278,18838.398396
16.233945,124,18839.24908
275.408688,300,18840.567938
63.25914,144,18843.313836
193.39648,281,18848.21976
-12.904887,134,18850.733366
39.36732,128,18853.051549
54.875768,161,18855.641281
65.045777,127,18857.870463
84.032442,147,18860.27986
33.686576,180,18863.268822
39.809056,135,18867.497344
21.675078,155,18868.522872
-10.561731,130,18869.368191
268.161041,300,18870.890159
33.985159,121,18871.744022
66.744965,135,18874.269546
42.527214,144,18877.071097
61.532932,138,18879.594601
106.767756,300,18884.417102
341.231061,300,18889.824332
22.218132,165,18892.811031
79.373087,151,18895.454874
85.05719,149,18898.133134
2.196069,129,18899.675536
16.736052,137,18900.613607
-21.519985,135,18901.521231
168.194547,300,18902.882074
234.183734,287,18904.265731
-10.193438,244,18908.516244
91.793471,148,18911.109226
196.033707,228,18914.808151
-1.550432,236,18918.769715
70.677283,135,18921.038966
-5.225648,147,18923.458361
104.524565,196,18926.735971
93.591342,244,18931.130542
101.887048,268,18932.434535
95.615698,267,18933.749143
204.508331,300,18935.218525
-25.661291,155,18936.162718
131.821984,263,18940.698665
4.674645,160,18943.394935
-22.522877,261,18947.469796
68.845277,131,18949.867756
201.45375,300,18954.248328
65.546277,259,18958.187011
229.607814,244,18961.740638
242.88104,300,18963.153527
295.480189,300,18964.596217
187.420931,217,18965.718343
98.168398,234,18966.939076
32.875544,122,18969.290111
89.425365,161,18972.356879
62.031952,222,18976.28677
71.586413,164,18979.313238
65.73635,150,18982.283396
59.968511,140,18984.884965
-6.463788,125,18987.162737
199.837917,300,18991.943127
175.437306,300,18995.762122
0.071343,232,18997.03537
125.890902,196,18998.04966
34.26623,156,18999.029864
77.415177,156,18999.9854
130.403368,300,19005.093325
234.488471,300,19009.954717
86.411226,159,19012.647916
37.116667,258,19016.821227
79.221079,148,19019.332883
174.158891,267,19023.52582
31.278483,110,19025.916264
254.26483,300,19027.361639
112.0311,300,19028.726189
57.868061,143,19029.650663
78.160677,214,19030.792071
73.83228,143,19033.553431
52.872941,135,19035.982983
220.761115,300,19040.927189
78.553668,146,19043.413954
108.967243,300,19048.33793
226.09843,300,19052.858003
35.311381,118,19056.545228
161.394893,300,19057.940344
128.984513,188,19058.975765
233.158242,300,19060.355782
36.090368,115,19061.180724
-29.904322,237,19065.376599
49.916618,125,19067.68105
-15.182129,161,19070.286924
63.031995,139,19072.551623
-99.778118,274,19077.092668
83.230769,158,19080.016144
-14.319162,66,19081.588361
10.19591,172,19084.521796
102.904388,168,19087.378138
121.68003,268,19089.033193
65.788577,131,19089.957256
48.731646,151,19090.918178
62.624074,127,19091.833695
151.12223,290,19093.243847
68.968476,137,19095.868087
-47.610122,240,19100.180072
67.491047,253,19104.398537
59.7403,136,19106.823479
256.428621,300,19111.901472
72.538974,148,19114.520756
