#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
-71.386956,175,12851.266529
18.387928,163,12854.302622
43.99851,140,12857.024044
-2.105463,276,12859.607659
84.696701,174,12860.648069
55.083548,152,12861.652174
306.288466,300,12863.234717
82.638454,300,12864.747058
-69.145501,300,12870.19302
86.464211,166,12873.10556
-136.173201,299,12878.197853
58.803868,236,12882.380107
54.345397,133,12884.757539
191.873844,228,12888.601898
-10.463644,144,12892.295084
26.908337,100,12893.060323
203.370304,300,12894.545708
126.407069,295,12895.904637
244.336198,276,12897.322142
229.998614,300,12902.739792
95.408088,180,12906.16269
166.372125,300,12911.061385
38.777017,170,12914.126192
100.758643,186,12917.58569
113.869925,177,12920.641968
61.545843,132,12923.441776
138.267333,199,12925.884612
88.033562,213,12927.107372
262.433987,300,12928.565977
29.24702,264,12929.905775
205.476771,300,12931.331526
36.754053,300,12936.672371
228.345496,300,12941.007293
111.978952,300,12945.712136
41.046311,160,12948.49744
133.804353,234,12952.663826
85.382461,163,12955.815495
240.7167,300,12958.255624
154.037604,273,12959.693604
58.990512,111,12960.590227
5.500404,138,12961.436021
230.697467,300,12962.870793
83.985387,146,12965.668831
63.407565,130,12968.444716
68.877871,146,12970.971601
137.434399,300,12975.94203
92.071908,133,12978.399905
41.210119,129,12980.753211
54.188813,300,12986.089649
22.756226,248,12991.789887
83.844874,134,12992.729249
239.039209,300,12994.327195
119.759892,198,12995.431225
56.729946,177,12996.414965
66.546053,132,12999.02534
70.844061,155,13001.978203
59.35838,140,13004.662206
84.684599,156,13007.43983
-107.890113,300,13012.046144
127.641585,300,13017.142754
51.781266,135,13019.978749
69.841225,157,13022.829102
58.561705,290,13025.202427
33.028113,127,13026.074049
59.090096,124,13026.966509
33.578159,238,13028.185892
50.738256,257,13029.519722
92.592677,163,13032.727965
59.549397,300,13037.51777
71.595253,147,13039.984309
82.522616,173,13043.010167
20.607367,135,13045.58841
299.375604,300,13051.08348
-0.393344,147,13056.561966
58.114467,122,13057.421432
216.303065,238,13058.596313
65.084214,235,13059.876323
46.574975,261,13061.308647
77.749735,142,13064.114657
30.236841,174,13067.410834
93.066039,190,13070.534619
29.140945,133,13072.840224
213.101255,265,13076.92038
207.353029,300,13082.014462
46.919823,120,13084.225595
19.955772,171,13087.547488
288.395812,283,13089.70438
69.06184,137,13090.637778
47.831963,275,13091.994242
100.240703,269,13093.662187
124.951083,300,13095.179377
146.059589,300,13100.168198
42.913818,138,13102.702592
293.600545,300,13107.469781
76.922596,143,13109.762422
-23.493262,243,13114.235077
165.836421,300,13119.830135
235.496544,300,13123.123603
215.24387,300,13124.585447
111.127808,300,13126.080242
209.588898,300,13127.633106
95.555531,300,13129.218808
133.907737,300,13134.34721
56.264784,145,13136.866602
-81.42736,300,13141.755147
-55.480647,300,13147.258501
276.574851,300,13152.733348
52.689324,119,13156.622908
42.067054,128,13157.390878
119.699691,186,13158.485907
104.143165,300,13159.960283
157.591252,300,13161.44875
127.823293,238,13165.797037
47.74445,136,13168.315897
86.316339,236,13172.247399
25.497358,164,13175.197702
97.552106,193,13178.826486
58.661916,147,13181.633669
79.415913,165,13184.581017
136.221727,273,13189.938861
214.552194,300,13191.451922
185.060728,300,13193.029301
244.604888,300,13194.401143
189.704986,300,13195.869088
254.862758,300,13200.949591
-4.89621,174,13203.877037
135.624612,294,13208.426005
84.540184,150,13211.181207
77.965354,284,13216.184092
137.031513,271,13221.092038
145.406846,181,13222.976757
188.730796,271,13224.372886
102.052681,149,13225.323109
125.213075,270,13226.710107
80.115054,253,13227.985188
47.777505,138,13230.502358
64.235704,147,13233.15637
88.376817,163,13235.66179
69.866539,143,13237.957875
-77.548599,263,13242.628641
113.17517,257,13247.346003
279.973579,300,13253.066963
50.06263,131,13255.886477
175.577448,215,13257.069669
45.502879,109,13257.860306
54.216502,128,13258.735248
173.044474,300,13260.117052
66.000881,185,13263.176387
70.118445,160,13266.03041
66.075282,148,13268.525922
-3.34919,144,13271.075749
80.90128,162,13274.201647
211.006296,300,13279.986698
33.338347,129,13282.503539
52.521419,149,13288.813417
44.914267,141,13289.718682
113.870657,293,13291.10931
187.528375,282,13292.432968
62.091177,131,13293.298675
202.17971,271,13297.228469
167.136684,300,13301.585207
239.187492,274,13305.880056
190.039313,230,13309.943978
69.757755,139,13312.57843
77.79216,180,13315.847605
35.569312,127,13318.859341
80.024707,153,13319.831676
-30.318909,150,13320.774664
166.228055,300,13322.199221
-38.221014,157,13323.237959
-12.534782,139,13325.944955
122.196236,265,13330.203066
115.225591,300,13335.430083
175.093694,209,13338.963511
75.445649,155,13341.734127
80.880431,145,13344.433548
37.513497,121,13350.417416
80.400693,132,13351.306189
213.992023,300,13352.825485
247.666636,300,13354.271769
-23.646055,249,13355.565887
38.647913,137,13358.023783
175.058394,300,13362.378954
-22.504772,300,13367.25824
113.222688,256,13371.72406
60.620851,134,13374.384904
211.277688,271,13379.544819
120.304041,223,13383.013947
55.507253,165,13383.981045
-4.103529,128,13384.874875
247.613359,283,13386.216285
255.172697,300,13387.572392
234.903268,267,13392.192291
182.27669,289,13396.897579
59.535661,135,13399.717318
38.419726,126,13402.188882
78.994006,185,13405.640612
231.118213,300,13411.418655
68.052732,133,13414.038753
83.695749,272,13416.895252
64.411967,129,13417.722636
-9.139743,300,13419.139686
225.101477,300,13420.48152
124.100323,185,13421.532604
59.793996,140,13423.993314
54.28093,235,13428.138399
78.684839,275,13432.724184
205.836273,300,13438.100866
199.455042,253,13442.687993
23.777767,255,13447.238115
-40.464287,141,13449.329072
248.58187,300,13450.838256
64.252317,164,13451.91519
14.491247,93,13452.654963
-129.800856,172,13453.578479
209.699238,300,13458.394335
243.76909,300,13463.518975
72.013648,153,13466.514878
76.022985,157,13469.394863
251.480419,300,13475.016006
40.619123,131,13477.382571
55.929262,159,13480.699446
61.062871,127,13482.005033
97.569747,228,13483.179805
108.525999,292,13484.623875
227.185306,238,13486.042075
-20.202898,300,13487.518577
-85.864931,300,13493.062531
-10.35411,169,13496.115382
-6.098147,300,13500.963171
7.077998,266,13505.656749
237.065738,300,13510.689924
71.703683,147,13513.563945
42.761472,130,13515.160744
-32.899676,242,13516.384817
-5.820263,223,13517.556862
53.5644,300,13518.975776
-15.900177,228,13520.101996
39.065493,120,13522.535091
81.977264,149,13525.2745
281.408856,300,13531.094299
6.810957,271,13536.072091
212.575073,267,13541.107611
-26.838243,235,13545.578017
192.49668,295,13550.024684
41.64909,136,13550.937218
45.97112,177,13552.011965
65.712706,243,13553.246711
24.616714,175,13554.255619
101.03584,291,13559.410794
96.77499,300,13564.633123
114.857527,194,13568.284833
228.802489,300,13573.447327
178.335465,231,13577.546165
219.074738,300,13582.668122
231.712671,300,13584.037587
46.424217,300,13585.434198
173.749978,211,13586.591391
166.237319,203,13587.822231
53.130652,250,13592.184705
98.618005,266,13597.2023
-81.362461,256,13601.936339
196.620197,300,13607.451193
69.589772,160,13610.34817
42.442947,259,13615.029024
41.443741,140,13616.545058
62.741097,133,13617.382104
-26.303784,217,13618.607101
107.23011,196,13619.600573
39.205594,120,13620.387651
50.963556,130,13622.921472
2.808135,264,13627.631761
214.088071,249,13632.25199
141.462692,300,13637.76073
287.082383,300,13642.972881
75.007793,146,13645.487548
38.864844,176,13648.601938
122.008963,170,13649.654279
114.126424,181,13650.678104
115.661698,184,13651.743845
91.812717,248,13653.137939
112.114187,239,13657.721117
228.524349,291,13663.062671
-13.989905,127,13665.480785
66.348274,149,13668.576748
262.266363,300,13674.0261
175.059393,254,13678.646174
-26.572562,149,13682.514243
68.405345,171,13683.43549
-107.047411,300,13684.87625
138.443661,300,13686.305655
-39.664411,271,13687.601636
76.501912,157,13690.210552
65.134181,171,13693.226183
71.939235,145,13696.155745
251.741089,300,13701.624114
35.515203,151,13704.56085
328.501621,300,13710.252228
195.824928,239,13714.343557
91.637742,300,13716.781864
124.847605,199,13717.94819
1.512722,261,13719.177307
326.682091,300,13720.569117
263.809627,300,13722.014245
-18.603651,250,13726.461244
68.365712,145,13729.229027
40.187691,137,13731.991769
130.908485,300,13737.312317
5.012329,197,13740.923526
-48.818527,137,13743.63912
52.299448,172,13746.972534
-68.530812,215,13751.033862
-1.739646,122,13751.866588
224.654044,286,13753.388952
274.064386,300,13754.845649
119.800649,275,13756.368994
106.578282,247,13760.677703
-134.182924,269,13765.537806
70.357793,214,13769.234171
39.613382,204,13772.766248
-58.512625,300,13777.977341
178.988866,234,13783.548104
69.049627,143,13784.444922
34.667334,164,13785.412151
173.218159,259,13786.754823
75.429584,164,13787.829805
-134.385131,242,13791.937674
120.609915,164,13795.193184
125.237948,218,13799.031036
59.982535,152,13801.870333
152.769726,287,13807.378298
120.165744,300,13812.979641
125.890008,200,13816.763273
-11.989566,164,13817.708239
88.655261,249,13819.027246
38.462666,131,13819.875431
239.535059,300,13821.294568
-39.100589,300,13826.934993
-28.210437,132,13829.421692
170.988091,291,13834.526527
124.087881,300,13839.692906
-1.363168,265,13844.448235
-20.686944,252,13849.796835
7.872755,192,13850.900793
119.713381,176,13851.842659
226.002585,300,13853.279364
204.589262,280,13854.629922
153.524682,255,13859.202132
43.919338,177,13862.354493
200.083636,300,13867.828442
18.124457,300,13873.320643
129.305808,300,13878.895497
41.379607,137,13882.79326
-18.836394,229,13883.93253
296.541599,300,13885.331833
288.085415,300,13886.980568
253.210548,300,13888.338914
228.971661,285,13893.434471
61.731366,124,13895.870306
282.449087,275,13900.639909
-1.971423,255,13905.209081
119.117256,248,13910.036446
-18.247195,224,13914.373819
3.022858,268,13917.510818
166.221859,234,13918.763691
48.064136,131,13919.617127
143.772532,300,13920.979155
224.353084,300,13922.316347
67.059429,136,13924.830301
68.683766,194,13928.42472
3.457676,215,13932.045499
40.001797,138,13934.490804
43.205949,129,13936.851841
193.082287,231,13941.145816
202.491479,300,13946.092321
-8.828641,120,13949.528431
18.5407,223,13950.704247
180.838632,300,13952.107449
48.080284,154,13953.047364
-11.120614,136,13953.99954
62.770848,141,13956.733606
62.043806,156,13959.884148
14.727545,130,13962.260427
-51.45906,254,13966.94671
42.301126,245,13971.458888
60.888699,136,13974.214823
69.564768,155,13977.341894
23.694958,124,13979.64262
108.314876,183,13983.366338
45.604194,154,13984.275063
29.34292,199,13985.346781
36.798935,126,13986.173811
241.101298,241,13987.55606
35.521086,122,13990.03821
48.880206,141,13992.742379
133.261,300,13997.628946
21.582832,170,14001.092122
10.155145,130,14003.499803
204.649999,300,14008.372069
81.897307,164,14011.272741
75.634711,154,14014.001493
40.519849,242,14015.800122
-24.944627,283,14017.199811
38.279293,240,14018.379058
87.333809,154,14019.308244
65.964393,189,14020.480891
59.966552,137,14023.372378
31.323731,300,14028.65607
234.545996,245,14033.441369
15.785003,156,14036.485085
203.988159,300,14041.675217
117.198393,190,14045.029445
72.987211,164,14047.832497
63.920916,149,14049.239072
111.072456,151,14050.163397
62.194591,148,14051.015805
101.255918,222,14052.167689
121.795425,152,14053.072404
134.784754,267,14057.855673
109.189142,152,14060.676709
73.260096,148,14063.691383
42.00397,270,14068.53424
51.498914,252,14073.248246
-113.591543,300,14078.072634
170.347353,214,14081.071476
185.130708,300,14082.46073
61.324403,142,14083.372358
174.951922,262,14084.664882
97.31754,209,14085.774433
108.253781,183,14089.555508
117.441799,162,14092.722985
78.316673,193,14096.683453
267.03208,300,14102.292788
-24.162832,235,14106.894983
155.925677,250,14111.449055
32.030046,124,14115.23839
60.002831,147,14116.119003
35.112843,130,14116.925915
67.624275,155,14117.89712
155.963818,300,14119.37807
35.606422,130,14122.090148
193.792382,300,14127.164116
-26.137118,120,14129.357202
88.091527,174,14132.398144
68.093362,155,14135.177324
123.275651,214,14139.209925
118.32751,280,14143.840752
23.205878,187,14147.265713
127.670201,261,14148.705991
127.618786,188,14149.698368
195.733268,300,14151.103467
172.88241,300,14152.629507
75.398795,154,14155.747844
93.642718,272,14160.553295
62.252827,162,14163.852495
38.992472,192,14167.414956
-20.851852,150,14170.404809
27.120838,175,14173.525646
72.072299,158,14176.18917
68.516503,155,14179.174194
74.168586,127,14181.775268
25.468943,176,14182.873142
113.272824,215,14184.041479
97.24093,300,14185.50075
98.241649,224,14186.642379
101.966564,300,14192.06478
29.912515,188,14195.530848
245.404115,300,14200.735816
43.993972,185,14204.257106
283.963475,296,14209.124616
132.765332,236,14213.958727
-48.828491,300,14215.447667
34.241009,100,14216.206055
198.104851,300,14217.659838
-24.621006,216,14218.845395
65.744794,136,14221.299628
69.451317,154,14224.091803
171.31489,293,14229.445037
52.150262,212,14233.370281
197.858223,280,14237.91344
47.82943,144,14240.273221
6.601598,165,14242.880452
329.187277,300,14246.442882
268.640059,300,14247.965626
105.018897,300,14249.496181
10.194863,248,14250.754873
54.943741,142,14251.683305
77.822222,161,14254.631466
46.179893,129,14257.326012
73.167524,198,14261.239482
62.430654,173,14264.650009
113.495973,188,14268.133812
85.666572,158,14270.896724
94.798873,184,14273.747549
19.134934,139,14276.178849
28.697771,139,14278.997318
191.263283,284,14281.303051
122.750487,218,14282.569082
-54.406605,253,14283.890069
44.185956,133,14284.718383
183.582943,300,14286.162796
100.252781,293,14291.308064
218.753045,274,14296.19256
225.061911,300,14301.761164
260.29814,300,14307.17664
245.034328,289,14312.752241
218.132998,250,14315.329056
17.992149,180,14316.449313
-3.656567,125,14317.340127
154.044871,282,14318.733279
155.705432,274,14320.120195
238.955674,300,14325.531326
218.955622,300,14331.156874
218.372064,300,14336.517199
-53.990295,300,14341.251265
61.880019,258,14345.832542
-0.661895,121,14347.760687
26.597658,182,14348.768658
51.920127,132,14349.605431
43.516032,112,14350.393345
-60.732117,242,14351.680647
216.071994,238,14356.093143
125.29553,259,14360.807091
87.389076,181,14364.32118
-16.489588,249,14368.766614
101.103857,178,14371.92455
120.55934,287,14376.791541
32.716053,168,14379.956812
-61.027362,237,14381.286094
39.664572,128,14382.138982
39.813138,128,14383.019618
163.356317,283,14384.397209
228.235571,296,14389.930224
-3.208337,144,14392.835581
139.953033,198,14396.64727
41.954632,147,14399.669731
126.371297,209,14403.208565
-64.026547,252,14407.380919
69.94029,144,14410.090621
-23.478737,219,14413.616702
-25.670079,225,14414.759879
-16.415425,217,14415.918943
30.102801,121,14416.740064
-21.263448,219,14417.90643
170.504316,300,14423.405908
118.307914,211,14427.548492
103.074295,194,14431.172922
138.930583,224,14434.823406
-7.033067,141,14437.424711
65.147988,300,14442.546727
-37.024389,116,14444.72057
-16.6684,150,14446.285532
69.198264,185,14447.363421
120.800793,242,14448.685655
82.312571,164,14449.62872
169.619142,227,14450.77176
38.170064,214,14454.167929
1.519755,184,14457.545359
-13.377059,144,14460.297314
40.854782,300,14465.316542
158.10133,236,14469.478961
298.198319,300,14475.027736
44.820215,140,14478.478857
-21.405161,147,14479.409878
-15.923132,143,14480.287551
-16.830527,144,14481.168341
-15.856662,143,14482.038662
103.691579,204,14485.69232
75.705765,249,14490.171644
154.248112,212,14494.076551
110.012445,166,14497.06956
276.039626,300,14502.03634
34.343453,131,14504.754675
64.73901,228,14508.829842
13.71767,300,14511.107355
6.025347,215,14512.320089
-62.116474,226,14513.532011
89.985352,231,14514.711094
121.449516,179,14515.736396
33.114742,115,14517.990052
84.711737,176,14521.237261
149.137653,300,14526.753183
103.127203,281,14531.625523
105.428874,166,14534.711395
-56.957348,261,14539.185434
137.962649,258,14544.428437
112.817509,190,14545.497253
156.866715,300,14547.035884
142.037818,268,14548.402888
184.388062,300,14549.845239
96.482172,166,14552.962385
128.294418,300,14558.232897
56.050186,300,14563.983381
78.307593,148,14566.886743
68.407195,153,14569.805743
62.449782,140,14572.648338
19.517177,130,14575.39011
70.830986,156,14578.655658
-52.014098,300,14580.634827
103.146658,201,14581.854613
77.731084,262,14583.346781
12.339424,111,14584.20636
172.978209,300,14585.718201
-66.219451,233,14590.016972
127.243674,227,14594.07334
82.543637,165,14596.950983
153.611658,257,14601.316235
16.183519,127,14603.722107
-25.630681,300,14609.315087
61.002937,140,14613.824772
100.529818,249,14615.001587
34.528846,148,14615.894323
-23.747367,131,14616.698218
87.734972,223,14617.884519
65.476788,156,14620.643904
82.642787,158,14623.538091
118.991878,176,14626.857593
52.275833,134,14629.306791
101.593609,214,14632.860624
42.734417,256,14637.592463
-28.548521,251,14642.454246
23.467699,190,14646.569761
-40.839982,222,14647.782286
42.259992,270,14649.172435
18.100598,226,14650.377442
155.283314,300,14651.76382
34.231979,144,14654.446028
-43.20723,214,14658.327895
31.493206,136,14660.892309
68.557814,204,14664.209771
44.53301,123,14666.562556
97.8323,180,14669.842288
180.152445,221,14673.886299
-18.418553,241,14680.060913
33.236636,116,14680.930092
216.773444,300,14682.316611
278.12747,293,14683.702698
-44.538405,267,14684.974144
112.48338,177,14688.317926
-51.646396,266,14693.264882
45.471219,132,14695.847331
155.401491,300,14701.041634
48.888419,203,14704.673357
114.536147,300,14709.984372
-18.020909,166,14713.398468
197.057434,300,14714.843797
111.059446,282,14716.127057
227.992217,293,14717.546897
3.822155,245,14718.791464
56.312451,140,14721.242066
9.66448,166,14724.376246
78.741972,156,14727.425216
-10.420604,154,14730.324977
139.530615,300,14735.511377
61.240791,174,14738.823534
45.963752,300,14744.339746
-3.307123,148,14747.30148
19.530382,129,14748.18814
-14.47048,147,14749.161134
-55.324578,239,14750.453971
67.9174,144,14751.42958
56.71114,152,14754.234184
-11.185076,163,14757.47433
-30.764437,239,14761.67155
160.696401,300,14766.529513
153.896391,300,14771.683376
123.168824,300,14777.224703
-25.479378,272,14779.65221
37.849357,123,14780.508471
206.32128,300,14781.986699
265.839934,300,14783.254353
164.67651,300,14784.792102
82.056526,160,14787.987153
74.053489,156,14791.153996
46.945841,205,14794.867838
147.126171,273,14799.546344
123.348801,186,14802.86983
258.288683,300,14808.230983
76.177139,142,14810.699169
59.765055,226,14813.428502
-5.383486,225,14814.595592
31.415369,114,14815.442489
36.076283,211,14816.658986
-51.364044,247,14818.058145
15.718249,163,14821.128486
131.838185,294,14826.321719
41.539018,135,14828.988204
277.628043,300,14834.024322
53.535522,135,14836.592282
-46.72657,241,14840.919883
146.2275,204,14846.062761
50.848774,113,14846.833405
23.173758,116,14847.680579
-68.165248,259,14848.896812
21.881368,149,14849.839732
67.654976,147,14852.584876
260.234338,263,14857.295624
41.206516,124,14859.737504
211.255904,300,14864.958723
55.009144,132,14867.61401
-32.583756,169,14870.806048
80.022542,165,14873.950599
53.347816,130,14878.241249
260.517149,300,14879.695884
-164.797895,300,14881.171234
146.544068,300,14882.586853
58.846222,127,14883.459917
77.24312,143,14886.367044
33.988899,120,14888.81357
149.081495,256,14893.236366
123.901565,251,14897.533054
55.013242,135,14900.24767
66.248136,139,14903.048993
55.912237,275,14907.641886
71.538818,141,14910.250507
12.531811,228,14912.43942
153.989307,291,14913.898267
356.932254,300,14915.81639
4.445556,187,14916.871254
-11.310004,277,14918.282141
67.739854,137,14920.885557
54.544255,144,14923.57345
65.091155,136,14925.927402
26.090794,172,14929.141309
103.00682,177,14932.602631
31.399001,260,14937.245436
51.772197,129,14939.702146
90.310597,185,14942.81035
40.346032,173,14946.659192
65.186303,129,14947.455689
69.172451,124,14948.324891
28.994957,239,14949.647572
61.267391,118,14950.537811
54.805849,126,14952.981959
-74.125422,243,14956.903514
29.001604,223,14960.811062
27.020282,187,14964.558099
81.367948,147,14967.643305
134.596482,265,14971.913967
239.421079,300,14976.960051
49.902928,123,14978.423377
47.793127,126,14979.309827
41.097101,101,14980.05264
254.250751,300,14981.596399
34.858795,95,14982.362416
75.089078,147,14985.315125
-4.31051,154,14988.01564
-5.845451,153,14990.764802
155.736089,227,14995.31081
209.533679,284,15000.638144
-30.439853,250,15004.962924
57.118924,130,15007.532583
83.979928,147,15010.17808
182.475331,300,15012.172044
116.265918,242,15013.392731
47.464609,187,15014.438485
19.486236,227,15015.744523
27.302651,206,15016.905374
-83.656432,300,15021.839914
165.270308,226,15025.851661
68.718462,186,15029.282703
270.933577,300,15034.464639
144.840497,300,15039.774594
87.107201,158,15042.629945
-44.487811,134,15044.533496
-2.866546,67,15045.226358
-19.565929,128,15046.081764
29.287664,190,15047.212219
87.784739,246,15048.513956
75.954264,186,15052.024666
64.709036,134,15054.461847
83.579635,213,15058.263893
75.549009,194,15061.754833
78.109504,138,15064.417227
89.654826,148,15067.162756
230.428867,300,15072.36598
34.022382,143,15075.192858
43.607523,123,15077.181988
152.949897,261,15078.5101
46.258383,116,15079.316675
29.830992,137,15080.232987
211.588224,300,15081.750989
265.681899,300,15086.901301
164.657478,300,15092.164542
16.68601,136,15094.740298
18.734809,130,15097.129206
51.375979,182,15100.660071
83.216102,163,15103.904717
28.025488,133,15106.326954
15.555372,144,15109.114944
79.175471,147,15110.659011
82.783788,152,15111.599638
257.188676,300,15113.012739
-24.987315,111,15113.805482
-35.281117,130,15114.645411
0.615178,136,15117.367203
3.297562,121,15119.894216
75.28374,183,15123.037377
8.337988,131,15125.435846
78.14722,154,15128.084541
-5.988709,192,15131.843704
71.363929,141,15134.773842
188.609782,300,15140.145445
11.357463,182,15143.997174
51.125636,139,15144.923077
86.329386,146,15145.80352
183.572911,290,15147.173354
88.909484,149,15148.061797
21.805278,145,15150.651734
-6.451935,269,15155.212371
-116.261175,300,15160.33305
35.923304,165,15163.380817
64.105758,139,15165.89761
103.504076,176,15168.920427
-9.545788,300,15174.538762
45.54568,136,15175.910632
-69.580612,261,15177.197342
-11.800724,235,15178.469656
286.201866,300,15179.963323
132.21588,219,15181.209638
-69.107997,254,15185.588968
-12.822479,265,15189.687632
72.279696,300,15193.989949
15.190668,228,15197.438597
235.151059,300,15201.944832
39.193205,295,15205.718307
-13.467646,199,15206.77564
153.717894,300,15208.074917
-0.816767,255,15209.218072
-41.452032,271,15210.46328
210.794242,300,15215.354955
32.193016,171,15217.966871
101.974393,167,15220.559841
27.966544,300,15225.05552
233.886583,260,15229.189337
75.794445,181,15232.104529
310.647557,300,15235.685803
-2.325245,136,15236.568302
63.915119,151,15237.477572
65.817145,149,15238.382829
-1.723777,130,15239.209428
60.896844,141,15241.524356
131.157188,252,15245.250005
19.595914,147,15247.753885
0.436405,126,15249.994565
57.673643,216,15253.334269
39.355443,130,15255.412978
69.490099,300,15259.714428
91.211268,171,15263.398108
36.681752,193,15264.326144
69.30245,137,15265.12956
-6.237307,129,15265.850044
5.205207,171,15266.746844
69.215749,159,15269.200856
97.98823,187,15271.919651
169.858458,300,15276.293777
117.32021,178,15279.051697
94.124464,135,15281.252193
60.224968,132,15283.449924
218.655081,231,15286.946609
262.717844,300,15290.736403
90.906967,149,15291.570518
79.788991,155,15292.428946
18.040801,126,15293.188683
19.215591,113,15293.914184
145.45229,293,15298.13353
67.965194,145,15300.337062
57.893359,163,15302.933761
44.120347,125,15304.86159
80.790289,147,15307.283072
262.496472,300,15311.36677
95.846137,300,15315.306937
241.881132,300,15317.459723
262.672573,300,15318.668119
97.864784,165,15319.47022
219.640614,300,15320.811279
83.896322,211,15321.763369
277.401554,300,15325.989018
71.238346,300,15330.371928
256.197511,300,15334.891647
259.253136,293,15339.469282
49.958509,250,15343.064655
67.699309,139,15345.004344
17.21232,281,15346.228452
40.693558,138,15347.049612
64.33907,136,15347.831462
-36.156146,240,15349.006252
71.178111,152,15351.419813
47.789885,204,15354.536639
123.815926,163,15357.026676
240.134772,300,15361.335208
-38.598092,300,15365.921466
-7.162971,143,15368.323465
-40.025623,300,15373.337873
68.209183,135,15374.076605
-20.064572,156,15374.916819
21.332986,300,15376.166347
55.415203,154,15376.965286
76.230231,154,15379.513484
10.144613,158,15381.987243
41.382298,154,15384.436151
75.227379,146,15386.854762
14.832961,161,15389.354308
23.535147,153,15391.843616
241.624265,300,15396.344068
81.680251,160,15399.093756
3.797384,124,15401.780556
35.333386,107,15402.494011
-76.326304,300,15403.766321
-25.852498,202,15404.786456
76.092299,210,15405.808841
55.308988,300,15410.223983
70.12187,136,15412.508198
-0.720434,186,15415.598483
-72.054213,269,15419.554301
96.631209,172,15422.322313
90.972705,300,15427.024789
191.449419,300,15430.708904
121.433506,169,15431.538731
-2.569225,120,15432.284742
58.287564,135,15433.024459
29.357413,242,15434.215053
71.093628,300,15438.373024
65.98243,143,15440.65682
57.148519,150,15442.965596
135.173542,164,15445.356107
5.708202,275,15449.66969
108.137137,196,15452.850493
60.539547,143,15455.22115
37.260168,119,15458.012893
-5.984546,123,15458.7072
23.090993,120,15459.520564
32.52598,122,15460.293483
86.614137,175,15461.194354
109.219992,214,15464.465067
99.519561,300,15469.059684
67.899627,136,15471.33016
94.006944,287,15475.542045
120.700418,153,15478.125102
36.516754,152,15480.641988
9.688748,187,15483.716391
31.255326,147,15485.973374
93.782361,168,15486.863513
-32.56419,300,15488.083259
90.43323,206,15489.025094
120.423574,187,15489.946635
124.021677,188,15492.896503
110.948004,284,15497.047977
65.368433,208,15500.275557
86.170448,300,15505.013647
186.324436,300,15509.716185
196.878897,225,15514.164813
76.237585,177,15515.064147
83.417443,207,15516.073039
72.304001,141,15516.873863
64.667433,300,15518.138522
175.98794,300,15522.595198
117.457213,160,15525.094504
-32.172765,285,15529.217835
3.82709,237,15532.781843
144.091467,253,15536.79403
78.431867,152,15539.287329
22.607121,204,15542.151846
-59.764076,105,15542.814902
202.79617,300,15544.055196
209.924485,300,15545.250024
137.893733,256,15546.301618
204.51738,300,15550.808668
-3.748002,161,15553.499993
79.480617,147,15555.73233
238.491537,300,15560.139639
190.064795,238,15564.181428
99.228702,176,15567.142492
-54.312462,234,15571.043756
211.432864,227,15572.084267
216.627698,245,15573.401517
98.532068,217,15574.500895
58.005954,129,15575.265644
56.444886,276,15579.400626
54.884026,300,15583.655163
-97.334723,300,15588.236954
97.077675,201,15591.488355
135.467043,211,15594.832899
273.751259,292,15599.33636
104.075919,179,15600.293823
257.642766,300,15601.551502
40.204537,140,15602.387538
-39.27492,260,15603.495648
68.894301,136,15605.803145
26.198941,92,15607.528562
66.295147,132,15609.862387
191.157058,300,15614.560613
-25.731757,250,15618.45666
131.125015,202,15621.784528
-20.966969,242,15625.492155
68.380613,209,15628.707309
-14.782866,149,15629.6071
79.985274,256,15630.78948
-12.790199,134,15631.614742
19.054656,147,15632.496195
180.80075,300,15636.98023
-54.823358,300,15641.641801
36.713508,300,15646.174917
104.684777,258,15650.399521
68.770654,139,15652.742762
37.349506,146,15655.205818
115.849936,155,15657.143163
41.545337,129,15657.841809
120.06779,170,15658.734418
58.333854,136,15659.580444
39.031974,127,15660.321645
63.701161,173,15663.045374
13.797465,157,15665.801706
59.603585,165,15668.57024
-28.619018,154,15671.280955
286.519068,300,15676.174334
151.504506,254,15680.483031
9.162138,168,15685.974443
285.930163,300,15687.141971
-92.058425,258,15688.389439
265.893584,300,15689.687904
94.764615,163,15690.584205
184.906189,300,15695.152283
-66.379843,281,15699.459781
70.654038,164,15702.154101
74.022686,147,15704.449966
95.750741,300,15708.824496
208.131005,300,15713.390456
150.96908,224,15714.955767
29.828558,109,15715.699546
177.33966,300,15717.087355
48.880284,299,15718.36199
107.814579,181,15719.283056
43.233041,226,15722.784885
-8.456404,263,15726.896918
74.58862,157,15729.562561
-10.21441,239,15733.263293
51.356566,144,15735.69486
-50.781239,264,15739.522461
19.075494,220,15743.686721
58.820692,157,15744.463033
28.342752,102,15745.149066
21.162812,100,15745.809032
-21.789873,250,15746.892935
11.090152,186,15749.970196
-7.765129,232,15753.702901
37.312674,182,15756.655307
-106.160317,300,15761.24197
113.915924,187,15764.197263
-6.062273,300,15768.25565
220.181962,300,15771.346298
88.706525,266,15772.543501
-58.560364,230,15773.627616
11.851033,135,15774.465102
68.442961,134,15775.173978
-24.938507,140,15777.576356
123.078311,300,15782.188568
187.495307,300,15786.710209
18.546511,147,15789.172834
73.064455,164,15791.861288
112.917396,173,15794.384923
